"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2313","QAT","Qatar","Eastern Mediterranean",2000,76.24319,19.7903,73.89966,0.011185,0.00043499999999999,0.55477,27.6,4.8,13.6,89,91,91,80,100,22.7694910797164,1.26193278939168,98550.0591506075,1.19546,2.00865,592.468,10.7,77.467,0.160812677834586,79380,0.685608061256985,3.72598,92.1752654632504,9.4581163866074,100,7.81514357202509,"High income","Developing",NA
"2314","QAT","Qatar","Eastern Mediterranean",2001,76.34975,19.86043,72.85104,0.01111,0.000415,0.75239,27.7,4.7,14,93,92,93,93,100,22.6005906725599,1.21998416114117,98448.4129528689,1.45908,2.31433,615.012,10.3,77.612,0.164507156904948,84600,0.67025931352321,3.20019,92.5363032495696,7.95819939067114,100,7.85070892153262,"High income","Developing",NA
"2315","QAT","Qatar","Eastern Mediterranean",2002,76.46745,19.92445,71.56946,0.01084,0.00041,0.83283,27.8,4.7,14.5,98,99,96,96,100,23.1258553921192,1.35044053377432,98764.5232716556,1.54557,2.45664,640.868,9.9,77.762,0.166460527025203,87820,0.653183459549227,3.84656,91.4135089663945,8.10629850653084,100,7.89027623511793,"High income","Developing",NA
"2316","QAT","Qatar","Eastern Mediterranean",2003,76.58872,19.96482,70.22793,0.010315,0.000395,0.92233,27.9,4.7,15,93,93,93,92,100,23.6591685574271,1.48289584332176,97811.7225161988,2.64798,3.52964,681.788,9.6,77.919,0.169484188312589,89830,0.635824459754129,3.37394,90.273510503044,8.25648304021525,100,7.9304996400186,"High income","Developing",NA
"2317","QAT","Qatar","Eastern Mediterranean",2004,76.68784,19.96649,68.5923,0.00953,0.00039,0.99705,28,4.7,15.5,97,99,95,96,100,24.272254112502,1.63523365575556,100810,2.30548,3.07446,753.334,9.2,78.083,0.175900241955938,94170,0.584421049732211,3.46259,88.96239,8.42911,100,7.91647331609786,"High income","Developing",NA
"2318","QAT","Qatar","Eastern Mediterranean",2005,76.75978,19.93549,67.09472,0.008725,0.00037,1.08397,28,4.7,16,97,99,98,97,100,24.844,1.2591091896557,92020,1.92456,2.56909,865.416,8.9,78.252,0.181842987098771,85220,0.53648371367833,3.97188,91.4858570609694,9.12906496572515,100,8.15152789227116,"High income","Developing",NA
"2319","QAT","Qatar","Eastern Mediterranean",2006,76.73688,19.89322,66.15851,0.008815,0.00033999999999999,1.12968,28.1,4.7,16.4,96,99,95,96,100,22.617,1.92005991733432,110240,1.64893,2.20338,1022.711,8.7,78.425,0.186363759933715,101750,0.5,3.96409678019421,93.4055122144241,9.6615356200575,100,8.32927502045989,"High income","Developing",NA
"2320","QAT","Qatar","Eastern Mediterranean",2007,76.70624,19.84708,65.53806,0.008675,0.00033999999999999,1.16031,28.2,4.7,16.7,94,92,97,94,100,27.736704943794,2.02625826366558,112190,1.47527,1.97333,1218.434,8.4,78.601,0.183901157181109,103550,0.424506321127752,3.95724776023511,93.08274,9.62971,100,8.48568761820393,"High income","Developing",NA
"2321","QAT","Qatar","Eastern Mediterranean",2008,76.74014,19.85489,65.40375,0.008565,3e-04,1.15388,28.3,4.7,17,97,96,98,97,100,32.087,2.11588350620924,113460,1.19504,1.60012,1436.665,8.2,78.775,0.190821071506979,104730,0.464280827960232,4.22755,93.98973,9.71914,100,8.64568363501704,"High income","Developing",NA
"2322","QAT","Qatar","Eastern Mediterranean",2009,76.93698,20.0409,65.32484,0.00845,3e-04,1.08554,28.4,4.8,17.4,99,99,98,99,100,30.975,2.20790133183344,106790,1.52646,2.14952,1654.95,8,78.945,0.18848372453876,98470,0.424949335316755,3.41315,94.72429,9.27964,100,8.81935047337621,"High income","Developing",NA
"2323","QAT","Qatar","Eastern Mediterranean",2010,77.21091,20.28776,65.15009,0.008305,0.00029,1.11403,28.5,4.8,17.7,97,99,98,97,100,37.273,2.27129824023246,111880,1.27019,1.78924,1856.327,7.8,79.108,0.191248755947313,105360,0.410858491762896,4.53966,93.6947084422599,8.44116,100,8.97955064703273,"High income","Developing",NA
"2324","QAT","Qatar","Eastern Mediterranean",2011,77.40946,20.47557,65.26215,0.007995,0.000295,1.09945,28.6,4.9,18,93,98,92,93,99.9383,32.6380325084773,2.25870282906799,123280,1.17668,1.59996,2035.871,7.6,79.26,0.193919423918901,114210,0.412352419782259,4.01224,92.7002638649256,8.76461,100,9.2929184728568,"High income","Developing",NA
"2325","QAT","Qatar","Eastern Mediterranean",2012,77.59138,20.62497,65.08255,0.0077,0.00028,1.07395,28.7,4.9,18.3,93,97,93,92,99.8766,28.0098465080487,2.24612584644025,121750,1.38358,1.74822,2196.073,7.4,79.399,0.194185579623575,114710,0.407898988323087,3.50744,91.7086016101552,9.24289,100,9.60582780547162,"High income","Developing",NA
"2326","QAT","Qatar","Eastern Mediterranean",2013,77.7331,20.72341,64.56947,0.007435,0.000285,1.07395,28.8,4.9,18.5,97,97,99,97,99.8149,22.9630575529893,2.24778514466951,123860,1.74755,2.0762,2336.574,7.2,79.527,0.195085856068079,116110,0.403068550783013,4.07384,90.63299,9.92671,100,10.2808078696526,"High income","Developing",NA
"2327","QAT","Qatar","Eastern Mediterranean",2014,77.85356,20.79753,63.79846,0.00735499999999999,0.000265,1.04766,29,5,18.8,89,99,99,89,99.7532,17.351,2.24963029358363,123130.213474968,2.10175,2.42296,2459.198,7,79.646,0.196086968511089,117750,0.429554280384489,3.60535,91.32722,9.84677,100,10.3264670682343,"High income","Developing",NA
"2328","QAT","Qatar","Eastern Mediterranean",2015,77.9552,20.86367,62.80861,0.00739,0.000265,1.06619,29.1,5,19.2,99,99,99,99,99.6915,22.0785678662706,2.25170757222028,112814.468770715,2.65964,3.11749,2565.71,6.7,79.758,0.168224880545127,121090,0.446135767006672,3.36200375713434,92.2231958768174,9.77623178992511,100,10.2149983259982,"High income","Developing",9.8
"2329","QAT","Qatar","Eastern Mediterranean",2016,78.07074,20.93642,61.75961,0.007195,0.00026999999999999,1.04399,29.2,5.1,19.5,98,99,98,98,99.6298,26.944,2.25100849102713,100319.972338814,2.52589,3.04936,2654.374,6.4,79.868,0.198373692039626,122670,0.415830574705932,3.11156110603921,93.1453,9.66884,100,10.2525116860007,"High income","Developing",NA
"2330","ROU","Romania","Europe",2000,71.08894,18.23713,175.0131,0.019185,0.00091999999999999,9.0022,24.8,4.1,2.8,98,98,99,99,100,19.531,1.67558526378202,5670,3.33585,4.20876,22137.419,18.3,71.16341,0.1,5810,6.75719797584279,2.86863,92.0218832887541,10.4081291449464,100,5.63843799242288,"High income","Developed",NA
"2331","ROU","Romania","Europe",2001,71.14775,18.28783,178.6814,0.018415,0.000855,12.07083,24.9,4,2.9,98,98,99,99,100,19.816,1.70121927909935,6440,3.4899,4.37598,21989.35,17.7,71.16098,0.1,6480,15.0002370440329,3.26629,97.1708686611359,9.82361590666961,100,4.89510972875289,"High income","Developed",NA
"2332","ROU","Romania","Europe",2002,71.09138,18.07788,178.0907,0.017595,0.00079499999999999,13.14994,25,3.9,3.1,99,98,98,98,100,20.96,1.70427992090739,6990,3.67975,4.57695,21853.273,17.3,71.00976,0.1,7090,17.0203859535731,3.50413,97.29759,9.6305,100,5.57452395517319,"High income","Developed",NA
"2333","ROU","Romania","Europe",2003,71.50035,18.29249,173.7366,0.01671,0.00075,11.5525,25.1,3.8,3.3,98,97,97,97,100,19.8545889379083,1.75241747893511,7650,4.46194,5.37137,21720.407,16.9,71.30976,0.1,7380,6.04018738138173,3.54397,89.5048280714169,8.4907967640472,99.9999999999932,5.371,"High income","Developed",NA
"2334","ROU","Romania","Europe",2004,72.12727,18.63541,165.6068,0.01565,0.000705,11.77424,25.3,3.7,3.5,99,97,97,97,100,22.314,1.83514135591447,8490,4.04279,5.47734,21577.885,16.3,71.59428,0.1,8600,19.3372937697906,3.31273,91.3052217292311,7.70510899969378,99.9999999999964,5.477,"High income","Developed",NA
"2335","ROU","Romania","Europe",2005,72.30903,18.57589,162.2678,0.01452,0.00066,9.63101,25.4,3.5,3.7,98,97,97,97,100,22.126,1.92822329606963,9250,4.40981,5.52778,21417.291,15.2,71.8789,0.1,9320,3.63697852016253,3.50039,91.0859387240258,8.95068655409768,100,5.528,"High income","Developed",NA
"2336","ROU","Romania","Europe",2006,72.83275,18.92017,157.8427,0.01342,0.000615,9.89016,25.5,3.4,4,99,95,97,97,100,22.104,2.14329960057097,10980,4.02086,5.07106,21234.305,13.7,72.16341,0.1,11160,8,4.30651,80.9091634481921,10.5791944838689,100,5.071,"High income","Developed",NA
"2337","ROU","Romania","Europe",2007,73.28726,19.2739,155.3361,0.01243,0.000575,11.06157,25.6,3.4,4.3,99,97,96,96,100,22.915,2.17683114430304,12720,4.09066,5.02223,21034.189,12.2,72.56585,0.1,13240,5.7,4.14954,94.4337622070944,10.53563,99.9699064882255,5.023,"High income","Developed",NA
"2338","ROU","Romania","Europe",2008,73.3537,19.43002,160.1238,0.011585,0.000535,12.37987,25.8,3.3,4.6,97,96,95,96,100,24.133,1.92821452010345,15280,4.07318,5.02274,20829.517,11,72.56585,0.1,16360,4.5,4.0972,89.9371818968025,10.61683,100,5.023,"High income","Developed",NA
"2339","ROU","Romania","Europe",2009,73.37776,19.34336,159.9667,0.010765,5e-04,11.01174,25.9,3.2,5,95,96,95,95,100,24.414,1.94028811435337,15340,4.15208,5.27841,20637.991,10.2,73.30976,0.1,16380,3.5,4.00213,92.0953034300177,10.63628,100,5.278,"High income","Developed",NA
"2340","ROU","Romania","Europe",2010,73.57988,19.3121,154.6943,0.010005,0.00047,10.00809,26,3.1,5.4,98,95,94,94,100,24.804,2.21292667132642,16000,4.60897,5.76906,20471.864,9.7,73.45854,0.1,16710,4.5,3.49538,92.0304590844453,10.67233,100,5.766,"High income","Developed",NA
"2341","ROU","Romania","Europe",2011,74.41354,19.69262,141.2354,0.00935,0.00043499999999999,9.58029,26.2,3,5.8,96,93,89,89,100,25.153,1.38887905571414,16830,3.52314,4.69902,20336.718,9.5,74.40976,0.1,17610,5.7,3.05943,98.60429,10.79208,100,4.702,"High income","Developed",NA
"2342","ROU","Romania","Europe",2012,74.51975,19.7397,140.6274,0.00883,0.000415,9.65579,26.3,2.9,6.3,96,94,92,91,100,25.887,1.42701820215558,17300,3.62649,4.71804,20227.469,9.4,74.4122,0.1,18600,6.7,2.9541,98.4915373205363,10.88644,99.5810082721765,4.733,"High income","Developed",NA
"2343","ROU","Romania","Europe",2013,75.11983,20.11123,134.2248,0.00845,4e-04,9.64558,26.4,2.8,6.7,96,92,88,92,100,26.24,1.67753,18060,4.09971,5.19262,20132.776,9,75.06341,0.1,19370,7.2,3.74601823882917,93.2577994426041,10.94982,99.4074647223711,5.197,"High income","Developed",NA
"2344","ROU","Romania","Europe",2014,74.92354,20.0318,139.6179,0.00811999999999999,0.00039,9.4845,26.6,2.7,7.1,94,89,94,94,100,34.0628958303013,1.43686608277418,16244.5465714738,3.96782,5.03005,20035.93,8.4,74.90976,0.1,20360,7.5,3.12642,98.4757409099331,10.9496,98.5241348887509,5.022,"High income","Developed",NA
"2345","ROU","Romania","Europe",2015,74.92799,19.88409,135.929,0.00784,0.00037999999999999,9.45222,26.7,2.7,7.6,90,86,89,89,100,33.5326858650595,1.29754154756604,17232.5522294063,3.85244,4.94269,19925.175,7.8,75.0122,0.1,21130,5.7,3.10676,96.3920635367796,10.90831,99.3790947507232,4.947,"High income","Developed",20.7
"2346","ROU","Romania","Europe",2016,75.23627,20.14625,134.8221,0.007605,0.000365,9.5705,26.9,2.6,8.1,90,86,89,89,100,22.565,1.32004082476702,18176.496488301,3.90428,4.99376,19796.285,7.1,75.30976,0.1,23240,5.3017195067579,2.97411,96.7122261394829,11.00392,97.9070690943822,5.003,"High income","Developed",NA
"2347","RUS","Russian Federation","Europe",2000,65.02402,16.39765,310.7482,0.01962,0.000975,10.20937,25.7,3,3.2,49.8100696572079,97,97,96,95.02948,23.225,1.13338697011123,6650,2.98155,5.02311,146404.903,16.5,65.48366,0.1,6650,2.2,2.93979,99.1212349246398,11.0013888939059,95.8545554700393,8.72647221196218,"Upper middle income","Developed",NA
"2348","RUS","Russian Federation","Europe",2001,65.0481,16.31395,311.4497,0.01829,0.000905,10.46543,25.8,2.9,3.3,43,97,97,96,95.02892,22.958,1.13772955052762,7270,3.04496,5.24619,145830.721,15.7,65.38341,0.1,7260,1.3,3.10602,99.05155438957,10.9618758596159,95.8513828928189,8.72085868840576,"Upper middle income","Developed",NA
"2349","RUS","Russian Federation","Europe",2002,64.76195,15.95877,316.883,0.016995,0.000915,10.87356,25.8,2.8,3.4,81,98,97,97,95.15351,23.193,1.11346066967019,7870,3.22116,5.52519,145215.7,14.7,65.12878,0.1,7880,0.7,3.83502,99.44097,10.80992,95.8391820657401,8.6992706779475,"Upper middle income","Developed",NA
"2350","RUS","Russian Federation","Europe",2003,64.57177,15.91084,324.9761,0.01579,0.000905,11.31686,25.9,2.7,3.5,94,98,97,96,95.28291,23.163,1.07808775370196,8970,3.00197,5.16698,144610.882,13.7,65.0478,0.1,8970,0.8,3.67854,98.095926865616,10.8579077264779,95.8208748965719,8.66984829427927,"Upper middle income","Developed",NA
"2351","RUS","Russian Federation","Europe",2004,65.08707,16.36931,321.325,0.01444,0.00083,11.50181,25.9,2.6,3.6,96,98,98,97,95.4136,23.099,1.09330159562347,10030,2.79932,4.76341,144080.643,12.8,65.47098,0.1,10010,0.7,3.54787,98.6744280455163,10.8686648614573,95.8271484946727,5.9930212587407,"Upper middle income","Developed",NA
"2352","RUS","Russian Federation","Europe",2005,65.20963,16.55113,325.958,0.01307,0.000745,11.59359,26,2.6,3.7,97,99,98,98,95.54385,23.204,1.0840231728647,11560,2.91952,4.77482,143672.116,11.8,65.52976,0.1,11540,0.5,3.77193,98.3216191665197,10.8495113262771,95.8159780871097,8.65874254701395,"Upper middle income","Developed",NA
"2353","RUS","Russian Federation","Europe",2006,66.66335,17.27936,298.6956,0.011845,0.000695,11.83054,26,2.5,3.9,98,99,98,98,95.67365,23.721,2.15061995980736,14530,2.94425,4.76959,143403.256,11,66.72756,0.1,14480,0.3,3.86626,92.4344096216421,11.279734682546,98.1600068608557,8.52887474498564,"Upper middle income","Developed",NA
"2354","RUS","Russian Federation","Europe",2007,67.61439,17.66125,278.8409,0.01089,0.00065,12.23663,26,2.5,4.1,98,99,98,98,95.80302,23.841,2.39604866898776,16360,2.94817,4.75096,143266.212,10.2,67.58683,0.9,16280,0.1,6.12810843791014,99.5224143754889,9.4563636184577,100,5.7864991072658,"Upper middle income","Developed",NA
"2355","RUS","Russian Federation","Europe",2008,67.90615,17.65818,273.891,0.01023,0.00062,12.09028,26.1,2.4,4.4,98,99,98,98,95.93195,23.812,2.43141653937834,19710,3.07298,4.90677,143248.764,9.6,67.94927,0.9,19600,0.1,4.10175,99.5213013854444,9.43437994138402,100,5.78644661881693,"Upper middle income","Developed",NA
"2356","RUS","Russian Federation","Europe",2009,68.66972,17.84222,255.536,0.009715,0.000565,11.25179,26.1,2.4,4.7,98,98,98,98,96.06034,23.924,2.43269304321803,18850,3.50524,5.64753,143326.913,9.2,68.68463,0.1,18760,0.250325813866975,5.84938089600648,99.6331277064828,10.7741922905104,98.1490436524887,5.78804112380645,"Upper middle income","Developed",NA
"2357","RUS","Russian Federation","Europe",2010,68.85059,17.83245,250.5558,0.00928,0.00053,10.95266,26.1,2.4,5,97,98,98,97,96.18839,23.93,1.86103473964989,19910,3.05317,4.97429,143479.274,8.9,68.84122,0.1,19860,0.1,5.78956340600207,99.68427,10.68514,96.2900289047848,5.78088961978066,"Upper middle income","Developed",NA
"2358","RUS","Russian Federation","Europe",2011,69.85204,18.54274,236.6166,0.0089,0.00053,10.92059,26.1,2.4,5.3,97,98,97,97,96.31601,34.6531432355718,2.80019795823471,21860,3.00596,4.79797,143703.025,8.6,69.6839,0.702523372850737,23590,0.615711409984557,6.39803873207562,99.2225252597538,12.1443296779124,95.8222326516751,5.79966082599639,"Upper middle income","Developed",NA
"2359","RUS","Russian Federation","Europe",2012,70.16922,18.60017,229.6664,0.00855,0.000515,10.85928,26.1,2.3,5.7,97,98,98,97,96.44437,41.303,2.79028197991166,22710,3.15287,4.94897,143993.892,8.4,70.0722,0.251118895447924,25000,0.831824443291867,3.78973,99.5977981947643,11.9922962696493,95.3232607072576,6.17569159968622,"Upper middle income","Developed",NA
"2360","RUS","Russian Federation","Europe",2013,70.67609,18.8409,221.1652,0.008215,0.00047999999999999,10.16552,26.2,2.3,6,97,98,98,97,96.57319,40.705,2.75675988164617,23200,3.17406,5.08821,144325.449,8.1,70.57878,0.630800496091091,25330,1.08720288281142,3.75621,79.3126976416602,11.7744789063046,93.4509623369194,5.61136826422991,"Upper middle income","Developed",NA
"2361","RUS","Russian Federation","Europe",2014,71.1313,19.0591,213.9796,0.00790499999999999,0.00042,9.25461,26.2,2.3,6.4,97,98,97,97,96.70242,40.114,3.02207926889502,8551.20207366643,3.20598,5.1888,144664.841,7.7,70.74366,0.9,24900,1.07788548235052,4.01244,99.8871176669856,11.2587944494826,93.3205911928879,5.77910347129618,"Upper middle income","Developed",NA
"2362","RUS","Russian Federation","Europe",2015,71.52688,19.25444,207.8257,0.007615,0.000395,8.36231,26.2,2.3,6.7,97,98,97,97,96.83172,37.494,2.87173440389407,8789.83698217088,3.10925,5.29517,144985.057,7.3,71.18341,0.726757369940498,23400,0.995601192471804,3.83372,99.9658551491282,10.8020320574429,91.8274018970421,5.83248910695551,"Upper middle income","Developed",15.8
"2363","RUS","Russian Federation","Europe",2016,71.86533,19.43105,202.6742,0.00735499999999999,0.000395,8.19835,26.2,2.3,7.1,97,98,97,97,96.96095,36.2925209292722,2.97480750001834,8870.67814647834,2.99869,5.26547,145275.383,6.9,71.65122,0.580334978868555,23410,0.968761895083621,3.74303,99.9635490700807,10.7930768636827,91.7079917953348,6.05205885925055,"Upper middle income","Developed",NA
"2364","RWA","Rwanda","Africa",2000,46.57228,14.70442,450.8758,0.10917,0.022815,8.70634,20.9,7.8,0.3,76,74,90,90,45.43856,0.203566047802213,1.87844649331157,600,0.77055,4.26349,7933.681,108.3,48.649,5.2,630,77.2,3.91676,64.8886,3.15979310953427,100,5.28192312090692,"Low income","Developing",NA
"2365","RWA","Rwanda","Africa",2001,47.61026,14.95586,455.6642,0.099335,0.01952,9.27383,21,7.6,0.3,47.0249344940819,69,76,77,46.36307,0.227523335361428,0.606087879185724,640,0.8194,3.90793,8231.156,101.2,49.936,4.9,670,72.8663630647644,5.42451,48.6748921087345,3.95398691652389,100,5.2208534882274,"Low income","Developing",NA
"2366","RWA","Rwanda","Africa",2002,49.8327,15.32988,428.9582,0.09411,0.016835,9.15883,21.1,7.4,0.4,88,69,85,88,47.30437,0.307241807240803,0.696267868859079,720,0.88917,3.66946,8427.06,93,50.987,4.6,760,77.720208693285,2.36011631340468,49.9984986812482,2.44941350165492,100,6.99516092203949,"Low income","Developing",NA
"2367","RWA","Rwanda","Africa",2003,51.15567,15.66265,416.877,0.090915,0.01493,8.64936,21.2,7.3,0.5,96,90,96,96,48.00498,0.353200036888256,1.33890173551495,730,2.66806,8.02439,8557.161,84.7,52.178,4.3,770,23.5278535811908,2.11397636536696,51.7272489678709,2.99823934326581,100,7.69304364807554,"Low income","Developing",NA
"2368","RWA","Rwanda","Africa",2004,52.77905,16.07155,398.9142,0.08655,0.01329,7.83343,21.2,7.1,0.5,89,84,89,89,48.67247,1.31889605588205,0.986075450053312,790,2.19401,8.54292,8680.524,76.2,53.595,4,840,38.2471739055794,3.27207972068945,55.5184049711442,2.90702357379992,100,7.67754481710508,"Low income","Developing",NA
"2369","RWA","Rwanda","Africa",2005,55.04107,16.5708,366.141,0.08031,0.011605,9.24665,21.3,7,0.6,95,89,95,95,49.34341,0.499555048965254,0.671255493394173,880,1.83513,8.77703,8840.215,68.6,55.254,3.8,940,68.3,2.60869815094201,28.6311138349043,5.47324236051186,100,8.26371324552782,"Low income","Developing",NA
"2370","RWA","Rwanda","Africa",2006,57.78006,17.08524,320.6295,0.07214,0.01014,8.79331,21.4,6.9,0.7,99,95,99,99,50.01811,0.325092615950598,0.672036611811883,960,1.56132,9.07104,9043.337,62.1,57.083,3.6,1030,45.4088123374002,4.60155478584282,48.7070821510741,3.94489456852007,100,7.61583937341127,"Low income","Developing",NA
"2371","RWA","Rwanda","Africa",2007,60.25721,17.48794,281.812,0.06365,0.008735,7.83636,21.5,6.8,0.7,97,94,98,97,50.69597,0.661305599293726,14.6985710927982,1030,1.85814,9.08877,9273.757,56.5,58.915,3.5,1120,39.6471585438127,4.25585,53.6501510231441,2.91320978416421,100,4.39853867973111,"Low income","Developing",NA
"2372","RWA","Rwanda","Africa",2008,61.88028,17.69452,262.9751,0.056085,0.007415,7.51285,21.5,6.8,0.8,97,92,97,97,51.37729,1.75907732415443,0.472206007629895,1130,1.93326,8.47137,9524.534,51.7,60.612,3.5,1230,49.5651522903923,3.72685,74.6952739562173,5.85209199842303,100,4.26451021183804,"Low income","Developing",NA
