"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2727","THA","Thailand","South-East Asia",2006,72.82885,20.68016,173.9707,0.015205,0.000625,6.10147,23.4,8.9,5.5,96,96,98,98,96.21704,2.875,1.06002454662196,10050,2.23031,3.0997,65812.536,13.9,72.499,1.6,10630,0.7,4.05038,95.3171777282011,7.08319,99.9999999999982,5.60997785784082,"Upper middle income","Developing",NA
"2728","THA","Thailand","South-East Asia",2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6,96,96,98,98,96.61889,2.959,1.15695557085798,10850,2.41405,3.19277,66182.067,13.3,72.916,1.6,11480,0.3,3.60314,95.3038878835327,8.06735773631943,100,5.63300678863878,"Upper middle income","Developing",NA
"2729","THA","Thailand","South-East Asia",2008,73.43519,20.85971,166.8991,0.013665,0.000565,7.54,23.6,8.6,6.5,98,98,99,99,97.00861,3.164,1.26342368557632,11330,2.60726,3.45934,66530.984,12.7,73.341,1.5,11810,0.1,3.5085,95.8301302547714,7.81197472269631,100,5.39383935900201,"Upper middle income","Developing",NA
"2730","THA","Thailand","South-East Asia",2009,73.72401,21.0144,164.1489,0.013035,0.000535,6.74,23.7,8.5,7,98,98,99,99,97.38845,3.387,1.20393687249915,11100,2.64682,3.6194,66866.839,12.1,73.766,1.5,11780,0.2,3.86194,95.4099214277552,7.83775962810794,100,5.39219077259123,"Upper middle income","Developing",NA
"2731","THA","Thailand","South-East Asia",2010,74.02065,21.20864,161.2465,0.012475,0.000545,6.7,23.8,8.4,7.6,98,98,99,99,97.75838,3.906,1.55330684887667,12030,2.50096,3.3901,67195.028,11.5,74.184,1.5,12660,0.1,3.50844,96.43091,7.71917,100,5.36003567700501,"Upper middle income","Developing",NA
"2732","THA","Thailand","South-East Asia",2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98,98,99,99,98.10784,21.5335410370501,1.97011504722588,12340,2.72707,3.56826,67518.388,10.9,74.593,1.4,13210,0.1,4.80556,96.3414774649678,9.26475537312095,100,5.62702064568806,"Upper middle income","Developing",NA
"2733","THA","Thailand","South-East Asia",2012,74.62546,21.59487,155.3714,0.01165,0.000475,7.09,24,8.1,8.8,98,98,99,99,98.44902,19.7918079940333,1.89165953736559,13420,2.68024,3.52294,67835.962,10.4,74.992,1.4,14050,0.1,4.53671,94.6931114506589,8.41250535697426,100,5.58568655204631,"Upper middle income","Developing",NA
"2734","THA","Thailand","South-East Asia",2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8,9.4,99,99,99,99,98.78436,13.7604200145281,1.84449,13510,2.62275,3.45313,68144.518,9.9,75.378,1.4,14340,0.896209311561604,4.12402,93.70207,7.90011,100,6.10535912442649,"Upper middle income","Developing",NA
"2735","THA","Thailand","South-East Asia",2014,75.06912,21.85951,151.4043,0.010955,0.000445,6.9,24.2,7.9,10,99,99,99,99,99.11123,4.57747567060184,1.86233930591383,13475.9433265204,2.78856,3.68448,68438.746,9.4,75.747,1.3,14890,2.06905661781681,4.52244115983825,93.2720643189197,7.9149138065605,100,6.89657406955155,"Upper middle income","Developing",NA
"2736","THA","Thailand","South-East Asia",2015,75.29301,21.98139,149.0156,0.010645,0.000445,6.57,24.3,7.8,10.7,99,99,99,99,99.29021,4.651,1.54733820603716,14376.6122577561,2.74871,3.66789,68714.511,9,76.091,1.3,15450,3.19063262312393,4.8965391569381,92.86831,7.9288138574162,100,7.30661638832602,"Upper middle income","Developing",5.4
"2737","THA","Thailand","South-East Asia",2016,75.47385,22.08884,147.4164,0.010455,0.000415,6.57,24.4,7.7,11.3,99,99,99,99,99.3738,4.45,1.64155695059076,14107.2167032876,2.85838,3.76332,68971.308,8.6,76.403,1.2,16160,4.0204793659363,4.90099079013658,92.9890753720942,7.9391,100,7.61000401523683,"Upper middle income","Developing",NA
"2738","TJK","Tajikistan","Europe",2000,65.50362,17.718,170.1127,0.07542,0.005085,0.81275,24.1,4.2,0.9,24.2290285518421,88,86,83,55.90601,21.717,0.647915074471605,900,0.88545,4.26492,6216.341,67.8,61.974,0.1,900,29.0444783424825,2.32871,99.45068,10.82551,100,3.98497455729254,"Lower middle income","Developing",NA
"2739","TJK","Tajikistan","Europe",2001,66.06176,17.58858,161.6241,0.07169,0.00448,0.80292,24.2,4.1,1,27.7378225602025,88,84,85,57.32143,21.241,0.640783993355905,990,0.8758,4.57803,6318.513,63.2,62.807,0.1,990,19.4966043142976,2.37659,63.0006505451057,6.57226481866691,100,4.68017959564457,"Lower middle income","Developing",NA
"2740","TJK","Tajikistan","Europe",2002,66.3928,17.34735,156.5333,0.068995,0.004005,0.80193,24.3,4.1,1,39,89,84,85,58.74521,20.41,0.651322994036975,1100,0.80717,4.43647,6426.867,58.8,63.653,0.1,1100,20.3973754927455,2.77579,57.89399332094,7.15572170875573,100,7.40632330896259,"Lower middle income","Developing",NA
"2741","TJK","Tajikistan","Europe",2003,67.03989,17.40092,147.1296,0.067,0.00359,0.7438,24.4,4,1.1,58,91,82,85,60.17734,19.396,1.17222178002117,1210,0.76923,4.70219,6541.547,54.7,64.496,0.1,1200,30.8,2.42079,47.1755317169482,7.35386312711262,100,4.26197279503328,"Lower middle income","Developing",NA
"2742","TJK","Tajikistan","Europe",2004,67.63564,17.67538,141.9408,0.064635,0.00326,0.69939,24.5,4,1.2,81,92,82,86,61.61742,19.512,1.08556695085336,1370,0.89477,4.79911,6662.389,50.8,65.314,0.1,1370,15.4,2.77203,47.2153833595711,7.35609699286628,100,4.24346118662181,"Lower middle income","Developing",NA
"2743","TJK","Tajikistan","Europe",2005,67.39854,17.28706,155.0968,0.06153,0.00294,0.65112,24.6,3.9,1.2,81,85,79,84,63.06628,19.548,0.834087803314078,1480,0.98875,5.21025,6789.321,47.4,66.08,0.1,1480,20.0850279722934,3.51213,47.3206591091559,7.35782519969723,100,4.31808016655915,"Lower middle income","Developing",NA
"2744","TJK","Tajikistan","Europe",2006,67.89987,17.34103,150.4574,0.05727,0.002755,0.56237,24.7,3.9,1.3,88,82,76,83,64.52349,19.166,1.48121161206745,1590,0.93615,5.03255,6922.587,44.5,66.771,0.1,1600,14.9303658630948,3.4035,47.9115518400574,7.3823238728515,100,4.28197379601585,"Lower middle income","Developing",NA
"2745","TJK","Tajikistan","Europe",2007,68.35654,17.33621,146.32,0.0528,0.00257,0.54026,24.8,3.8,1.4,84,85,85,86,65.98906,18.962,1.23910880748949,1750,1.07746,5.5405,7062.672,42.1,67.382,0.2,1760,10.4,3.41327,47.3170805855679,7.50600196506907,100,4.81026073250588,"Lower middle income","Developing",NA
"2746","TJK","Tajikistan","Europe",2008,69.00578,17.54757,140.8549,0.04866,0.00238,0.5628,25,3.8,1.5,86,86,87,86,67.46297,19.292,3.2113202447006,1900,1.36975,5.91207,7209.93,40.1,67.911,0.2,1920,18.4882976320498,3.45983,90.3964834284191,10.7727126225697,100,4.81291851800352,"Lower middle income","Developing",NA
"2747","TJK","Tajikistan","Europe",2009,69.703,17.9634,135.7932,0.04558,0.00225,0.66449,25.1,3.8,1.7,93,89,93,93,68.94524,16.439,3.30387973801488,1940,1.08423,5.8558,7364.753,38.5,68.36,0.2,1960,4.7,4.09831,99.6831517665565,7.51413416985248,100,4.77509920996368,"Lower middle income","Developing",NA
"2748","TJK","Tajikistan","Europe",2010,69.72105,17.62829,135.386,0.04334,0.00214499999999999,0.66733,25.2,3.7,1.8,93,94,95,93,70.43587,16.975,3.58121511454962,2040,1.18033,5.73543,7527.394,37.3,68.736,0.2,2590,5.94118240866679,4.00675,99.705298340984,8.36052303102417,100,4.7845105744307,"Lower middle income","Developing",NA
"2749","TJK","Tajikistan","Europe",2011,69.95998,17.62321,132.5936,0.042095,0.00196499999999999,0.69474,25.4,3.7,2,96,98,97,96,71.93454,17.209,4.01797033087863,2200,1.30533,5.85972,7697.51,36.2,69.055,0.2,2860,8.2813636595703,3.93511,99.7332306536283,9.4733208126015,100,4.76944083467406,"Lower middle income","Developing",NA
"2750","TJK","Tajikistan","Europe",2012,70.14267,17.61572,130.0221,0.04114,0.00187,0.75716,25.5,3.7,2.1,94,94,96,94,73.44818,28.77,4.37633137265179,2340,1.60809,5.98186,7874.835,35.3,69.34,0.2,3070,7.70854247495938,4.01803,99.7665158858573,10.4971840065565,100,4.75563119891921,"Lower middle income","Developing",NA
"2751","TJK","Tajikistan","Europe",2013,70.28365,17.61218,128.1102,0.04053,0.00176499999999999,0.78141,25.6,3.7,2.3,96,92,97,96,74.97488,28.691,4.67846,2500,1.90031,6.53226,8059.769,34.5,69.609,0.2,3420,6.62997627013388,4.4507174777504,99.7937559910761,10.4974159269659,100,4.74466923291314,"Lower middle income","Developing",NA
"2752","TJK","Tajikistan","Europe",2014,70.42329,17.62589,126.5321,0.039855,0.001695,0.81249,25.8,3.7,2.5,97,98,94,97,76.51419,21.026,5.20729379567187,5048.12697228971,2.07762,6.6655,8252.833,33.7,69.874,0.2,3420,5.07830956850455,4.83361935197583,99.8,10.4997901458219,100,4.73496720235385,"Lower middle income","Developing",NA
"2753","TJK","Tajikistan","Europe",2015,70.58784,17.66467,124.8538,0.03916,0.00161,0.90489,25.9,3.7,2.7,96,97,96,96,78.06479,23.6134780354495,5.7566631661588,7695.20233347962,2.04496,6.90736,8454.028,32.9,70.137,0.2,3410,4.8,5.23139,99.7951117771321,10.5025107020535,100,4.73824232185437,"Lower middle income","Developing",19.1
"2754","TJK","Tajikistan","Europe",2016,70.75987,17.70347,123.2559,0.03831,0.00155,0.85936,26.1,3.7,3,97,97,97,96,79.62585,22.7595165109861,6.29004352298237,6879.6168919747,2.00143,7.00428,8663.579,32.1,70.397,0.2,3530,5.62674988186937,4.4551533917133,99.7903664893897,10.5046504922228,100,4.73723323090706,"Lower middle income","Developing",NA
"2755","TKM","Turkmenistan","Europe",2000,63.54384,17.02422,214.7636,0.084335,0.004385,2.89266,24.7,3.7,1.8,96.3850414971741,96,98,97,86.98167,27.475,1.49142493827551,3990,3.21463,6.89164,4516.133,65.7,63.613,0.444560148059821,3980,27.5743514789757,2.90158433871845,53.83310199285,3.80072495430489,100,4.29885626708597,"Upper middle income","Developing",NA
"2756","TKM","Turkmenistan","Europe",2001,64.04095,17.19753,209.5762,0.0789,0.004385,2.3599,24.8,3.6,1.9,96.2125197022349,98,94,95,87.74287,27.681,1.60923503132887,4350,2.81792,8.14875,4564.083,64.2,63.842,0.4,4340,29.9611967320507,3.10777861458073,54.925318572624,3.80670725977928,100,4.27645855087355,"Upper middle income","Developing",NA
"2757","TKM","Turkmenistan","Europe",2002,63.81459,16.40159,215.9974,0.07137,0.00426,2.41102,24.9,3.6,2,96,88,99,98,88.49863,70.946,1.40653144079554,4390,2.43148,7.02197,4610.005,62.6,64.101,0.471372490139412,4390,26.1513848765978,2.96930116630735,56.2707575207359,3.79641412811375,100,4.24908392725024,"Upper middle income","Developing",NA
"2758","TKM","Turkmenistan","Europe",2003,64.30225,16.38962,217.5416,0.064085,0.00401499999999999,2.5669,25,3.5,2.1,97,97,66,83,89.24879,26.651,1.53960759346584,4640,2.70853,8.51217,4655.743,61,64.386,0.422272508392644,4640,25.5887068420339,3.66908522726971,57.3148866453996,3.80969977877325,100,4.18278370092823,"Upper middle income","Developing",NA
"2759","TKM","Turkmenistan","Europe",2004,64.67874,16.53879,223.7513,0.058425,0.00376,2.57757,25.1,3.5,2.2,96,97,98,97,89.99335,26.13,1.65858415905359,4950,2.42143,10.57751,4703.401,59.4,64.693,0.545686947738843,4940,25.2924710058957,4.44576287557275,64.6935165688445,3.80876697157475,100,8.39889944059623,"Upper middle income","Developing",NA
"2760","TKM","Turkmenistan","Europe",2005,64.48651,16.3035,233.8078,0.055315,0.003585,2.63209,25.2,3.4,2.3,99,99,99,99,90.77705,25.038,1.09078522192874,5400,2.02053,9.5553,4754.646,57.8,65.017,0.677326290676101,5390,24.866882983754,4.0248405881588,63.0701832001893,3.37713554990421,100,5.49914913960167,"Upper middle income","Developing",NA
"2761","TKM","Turkmenistan","Europe",2006,64.95396,16.7974,230.779,0.054825,0.00326,2.54045,25.3,3.4,2.5,98,99,98,98,91.55625,23.923,1.18272833703605,6370,1.54505,8.41321,4810.109,56.4,65.354,0.56305952570973,6140,24.1682046303323,4.18415048473795,62.1188040995926,3.32301470006217,100,6.21636592759149,"Upper middle income","Developing",NA
"2762","TKM","Turkmenistan","Europe",2007,65.12372,16.79658,226.3004,0.056235,0.003065,2.22828,25.4,3.3,2.6,98,99,98,98,92.33065,23.414,1.33052466741154,7180,1.38726,5.28883,4870.141,54.8,65.695,0.562810758987682,7150,27.4570835195923,2.8454988089427,68.141701192801,3.53763210126321,100,6.445815278502,"Upper middle income","Developing",NA
"2763","TKM","Turkmenistan","Europe",2008,65.33352,16.83694,219.0146,0.05876,0.00298,2.11538,25.6,3.3,2.8,96,99,96,96,93.09957,23.026,1.75468619375422,8080,0.94632,5.90519,4935.767,53.2,66.031,0.1,8040,27.0069130807121,4.73733410064475,54.7532571070942,3.95023966362021,100,6.10874211819475,"Upper middle income","Developing",NA
"2764","TKM","Turkmenistan","Europe",2009,66.34109,17.48312,196.4277,0.060585,0.002895,1.99803,25.7,3.3,2.9,97,99,97,96,93.86292,22.911,0.729760555716684,8450,1.16711,4.81248,5007.954,51.7,66.355,0.225631064163462,8400,32.1031582438362,3.25027972251537,74.8849262361574,4.21069318149088,100,3.29161622644658,"Upper middle income","Developing",NA
"2765","TKM","Turkmenistan","Europe",2010,66.63837,17.46823,188.3671,0.06016,0.002755,2.89733,25.8,3.2,3.1,96,99,96,96,94.61871,22.743,0.916468488918655,9000,1.20168,4.99636,5087.213,50.2,66.657,0.216698662263094,8920,23.5163554682063,3.07286884965909,76.0978347236451,5.16688450271794,100,3.29418692374828,"Upper middle income","Developing",NA
"2766","TKM","Turkmenistan","Europe",2011,66.8156,17.36043,189.5077,0.056685,0.002685,2.88117,25.9,3.2,3.4,97,99,97,97,95.3599,22.841,0.925591341229173,10060,1.27192,4.89651,5174.085,48.8,66.928,0.220359196265382,10130,24.0858920669849,3.08630089272943,75.4064782896934,5.12579174685849,100,3.28920884311851,"Upper middle income","Developing",NA
"2767","TKM","Turkmenistan","Europe",2012,67.24156,17.40728,189.0722,0.051615,0.00255,3.00221,26.1,3.2,3.6,98,99,98,97,96.09415,22.375,0.922464597983914,11040,1.27649,4.77595,5267.9,47.3,67.167,0.219104594132615,11290,24.6081210848713,3.04925,77.3462677718799,5.13978998534311,100,3.30294036039001,"Upper middle income","Developing",NA
"2768","TKM","Turkmenistan","Europe",2013,67.32939,17.31565,195.8828,0.04681,0.002395,3.17986,26.2,3.2,3.8,98,99,98,98,96.82558,22.125,0.769339495609109,12920,1.46979,5.15063,5366.378,45.9,67.375,0.490522329507383,12530,21.2368959835735,3.33584529288945,99.1156254042666,4.5800837548907,100,6.94228137819197,"Upper middle income","Developing",NA
"2769","TKM","Turkmenistan","Europe",2014,67.44855,17.23143,199.4116,0.043065,0.00224,3.23612,26.3,3.2,4.1,97,99,98,98,97.52812,22.247,0.869013696233821,8277.09815511135,1.48229,5.49777,5466.328,44.6,67.552,0.53541426944825,13780,15.9084596691403,3.11863915085128,99.7,3.87805713079613,100,6.01056054206277,"Upper middle income","Developing",NA
"2770","TKM","Turkmenistan","Europe",2015,67.75501,17.22971,198.1752,0.0408,0.00209,3.36252,26.4,3.3,4.4,99,99,99,99,98.2223,19.0305932062169,0.77822082606482,8665.86338005056,1.50821,6.29794,5565.287,43.2,67.704,0.441877374396343,15070,17.5502330559272,3.1966574058289,98.5003978717475,3.85323530704405,100,7.95189509301978,"Upper middle income","Developing",25
"2771","TKM","Turkmenistan","Europe",2016,68.16424,17.35935,190.9719,0.04033,0.00193,3.31766,26.6,3.3,4.7,98,99,98,98,98.70372,6.59755255074489,0.581192598596592,4964.14771694693,1.23008,6.62112,5662.368,41.8,67.835,0.275248737754681,16450,19.7097582028306,3.62249810461257,77.6571918800344,4.47655167578246,100,3.28893441877748,"Upper middle income","Developing",NA
"2772","TLS","Timor-Leste","South-East Asia",2000,59.1362,15.6525,275.6926,0.086215,0.00645,0.50345,19.9,12.2,0.9,27.6400985978259,67.3184134714132,68.6168152454842,66.541217695862,60.1953444847635,1.77406289306026,19.5282453160013,1640,1.20469112433707,7.01351181663152,884.366,85,59.002,0.677555345343799,3470,47.8088899539785,1.87675404454184,45.2867362624757,2.25786996630168,100,5.25646725556145,"Lower middle income","Developing",NA
"2773","TLS","Timor-Leste","South-East Asia",2001,59.65171,15.76155,269.172,0.08542,0.00586499999999999,0.49757,20,12.2,1,47.318188502897,58.7303730564296,75.9316130525295,70.0109228591533,68.8708843893488,1.87362617663584,14.107930761495,1930,1.55816108992854,7.53592237393834,901.214,81.1,59.945,0.1,3690,46,2.12080564474198,37.6,2.06306591617509,100,5.12159207051394,"Lower middle income","Developing",NA
"2774","TLS","Timor-Leste","South-East Asia",2002,60.193,15.87551,261.4336,0.08463,0.005365,0.48204,20,12.2,1.1,69.9591280238177,56,38,54,50.61625,2.11526032902127,0.420306258085491,1630,1.16752772674098,6.66160973231781,922.694,77.3,60.901,0.151890791676319,4120,28.8345647786755,3.44804224856956,68.6753734412193,3.71477761235443,100,5.24452102743002,"Lower middle income","Developing",NA
"2775","TLS","Timor-Leste","South-East Asia",2003,60.83065,16.00918,250.4203,0.08409,0.004905,0.44185,20.1,12.1,1.3,27.1686003725921,55,55,55,52.13512,3.34963991988432,0.412348037585307,1440,1.17607,2.56449,947.108,73.6,61.888,0.14247935604062,3390,47.5157968136777,6.57319207849098,55.4811458424957,3.18559582174844,100,4.6727692380683,"Lower middle income","Developing",NA
"2776","TLS","Timor-Leste","South-East Asia",2004,61.88184,16.20841,229.2875,0.08286,0.00448,0.38628,20.2,12.1,1.4,49.6302582538774,55,57,57,53.6585,2.4967373380763,1.35609707527768,1590,0.68374,1.74315,971.893,69.9,62.893,0.5,2680,17.0140673633688,3.47600101235268,53.889827101676,3.74284195016942,100,4.23423007204147,"Lower middle income","Developing",NA
"2777","TLS","Timor-Leste","South-East Asia",2005,63.08207,16.42567,205.9253,0.080175,0.004125,0.35332,20.3,12,1.6,65.3692328510524,48,55,55,55.17448,3.26252506213003,1.78758092085456,1980,0.54097,1.34485,995.135,66.3,63.882,0.4,2710,24.1617377216903,3.32950771066459,61.8348937969399,3.80140916922555,100,4.16621524631978,"Lower middle income","Developing",NA
"2778","TLS","Timor-Leste","South-East Asia",2006,64.32572,16.61813,185.9676,0.07397,0.003965,0.03875,20.3,12,1.7,64.7841930256035,61,62,63,56.69437,18.9112408761636,0.918699438631431,3110,0.40935,1.02516,1016.432,62.8,64.803,0.1,4060,36.3540137145774,2.44102547081297,77.0133154033171,4.80322993406644,100,3.68992139774708,"Lower middle income","Developing",NA
"2779","TLS","Timor-Leste","South-East Asia",2007,65.36252,16.74978,173.0698,0.067135,0.003715,0.04601,20.4,11.9,1.9,56.1356762264196,63,70,70,58.2182,5.28527242992163,0.594615930843005,4400,0.18216,1.05828,1036.392,59.5,65.61,0.1,6010,47,1.6426081203852,50.6,4.81344312118317,100,3.61008891882128,"Lower middle income","Developing",NA
"2780","TLS","Timor-Leste","South-East Asia",2008,66.06686,16.79629,168.4882,0.06066,0.00340499999999999,0.0616,20.5,11.8,2.1,79,73,79,79,59.74665,4.22819108395236,0.724753675508045,6900,0.50151,1.02795,1055.431,56.6,66.276,0.1,7220,34.7577257448002,1.28042,53.8299698559202,5.91177353656706,100,3.56899607263557,"Lower middle income","Developing",NA
"2781","TLS","Timor-Leste","South-East Asia",2009,66.62225,16.81944,165.4252,0.0554,0.003155,0.08538,20.6,11.7,2.3,72,70,78,72,61.78516,3.45626429995129,0.819807541187577,5100,0.73737,1.66059,1074.277,54.2,66.796,0.1,7100,25.8158503829602,2.93134,56.1886343549278,6.481883402765,100,3.53898146087339,"Lower middle income","Developing",NA
"2782","TLS","Timor-Leste","South-East Asia",2010,67.05384,16.83728,162.717,0.05161,0.002925,0.09585,20.7,11.6,2.5,72,66,72,72,63.8485,2.76233279953658,0.896563692584902,6320,0.72524,1.42712,1093.523,52,67.186,0.1,7360,28.6892814936739,2.44939,58.30898,7.43483204531412,100,3.82101768867762,"Lower middle income","Developing",NA
"2783","TLS","Timor-Leste","South-East Asia",2011,67.36498,16.85368,160.6383,0.04949,0.00266,0.46188,20.8,11.5,2.7,67,62,66,67,65.93702,4.03430835021455,0.960930400533144,8290,0.65436,1.25902,1113.151,50,67.477,0.1,7970,29.3795064971643,1.87359,56.3003429252297,7.47211941171567,100,4.09139105641365,"Lower middle income","Developing",NA
"2784","TLS","Timor-Leste","South-East Asia",2012,67.60051,16.87595,159.0439,0.04813,0.002455,0.48846,20.9,11.4,2.9,83,73,83,83,68.04977,6.32628507905737,1.02272807480852,7690,0.72145,1.21629,1132.994,48.2,67.72,0.1,6760,29.7088835915939,1.24775,52.6135314370113,7.52350190978189,100,4.4925878142994,"Lower middle income","Developing",NA
"2785","TLS","Timor-Leste","South-East Asia",2013,67.79223,16.91078,157.5532,0.047325,0.002305,0.47644,21,11.2,3.2,82,70,82,82,70.18645,6.174,0.987099253734066,6410,1.09841,1.71221,1153.294,46.4,67.953,0.1,6800,30.16254645072,1.40282,52.9214540982827,7.55623064636868,100,4.54594830163428,"Lower middle income","Developing",NA
