"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"3031","WSM","Samoa","Western Pacific",2004,71.37074,17.70735,160.6458,0.01732,0.000755,3.61999,30.9,0.2,10.6,62,25,35,63,91.92322,14.9268108501737,1.61224840682086,3940,3.09871,4.64893,178.59,16.4,70.089,0.596089683534452,4160,5.7123292367343,3.72907938159217,93.1702917660224,8.82263670986372,99.9998006387284,5.9872148918697,"Lower middle income","Developing",NA
"3032","WSM","Samoa","Western Pacific",2005,71.62055,17.8647,157.121,0.01669,0.00079999999999999,3.62978,31,0.2,11.4,51,57,66,59,92.17085,2.782,1.58889980657827,4040,3.26161,4.76253,179.727,16.3,70.374,0.303269911258293,4400,6.69808613486263,4.20569308074036,94.7287604228738,8.75183076227502,100,6.55899003751392,"Lower middle income","Developing",NA
"3033","WSM","Samoa","Western Pacific",2006,72.13169,18.07117,149.3286,0.016195,0.00075,3.52329,31.1,0.2,12.3,46,54,49,50,92.41533,8.08877381391568,2.3081472074142,4140,3.53132,5.01838,180.876,16.2,70.642,0.153756712797866,4620,6.52454686653697,3.77957611521421,96.8365212358644,9.30297144804092,99.9871116440602,6.6038532903627,"Lower middle income","Developing",NA
"3034","WSM","Samoa","Western Pacific",2007,72.47897,18.26261,143.9743,0.015915,0.000745,3.85032,31.2,0.2,13.1,58,63,63,65,92.65668,12.7477362789112,2.82142131673485,4290,3.36176,4.87175,182.046,16.2,70.901,0.151347608927441,5040,7.90011270688097,3.11033937975639,90.5895008509155,8.2596448064229,99.9479776319705,6.26618571385367,"Lower middle income","Developing",NA
"3035","WSM","Samoa","Western Pacific",2008,72.82797,18.46681,139.0505,0.01552,0.00074,3.9708,31.3,0.2,13.9,26,44,69,39,93.17934,4.637,3.73732254544399,4560,3.55778,4.65748,183.263,16.2,71.158,0.196315815496615,5150,0.6,5.14421,95.0205954062781,8.90591274822189,100,5.48507605373361,"Lower middle income","Developing",NA
"3036","WSM","Samoa","Western Pacific",2009,71.05959,18.21892,163.8004,0.01596,0.001285,2.87799,31.4,0.2,14.8,58,45,61,64,93.72028,8.62129874351541,1.24927829978789,4390,4.20084,5.41482,184.556,17.1,71.412,0.809315319968153,4980,5.26961829787843,4.57552820044417,89.416845490819,7.64507616852286,99.5307426872433,5.78561960358578,"Lower middle income","Developing",NA
"3037","WSM","Samoa","Western Pacific",2010,73.25752,18.90343,133.8282,0.01531,0.00084,3.00306,31.5,0.2,15.7,72,56,74,78,94.26012,3.443,2.89191735528999,4550,4.13757,5.49448,185.949,16,71.663,0.162376782464419,5130,4.87599812613887,3.26702847799259,92.9228916530285,9.81166182952161,100,4.77103502735951,"Lower middle income","Developing",NA
"3038","WSM","Samoa","Western Pacific",2011,73.72038,19.17764,127.4106,0.015555,0.000775,2.15323,31.6,0.2,16.7,75,59,79,82,94.79884,17.6160039676193,2.50268690172773,4640,3.69008,5.42492,187.469,15.9,71.906,0.184666191870171,5460,2.79488860576008,3.72528870103637,98.97326,11.8369,100,5.05035512857677,"Lower middle income","Developing",NA
"3039","WSM","Samoa","Western Pacific",2012,74.00327,19.3998,123.6654,0.01589,0.000735,2.18687,31.7,0.2,17.7,82,76,82,82,95.33617,3.808,3.00791828546837,4770,3.77754,4.82495,189.089,15.7,72.136,0.222766089751817,5560,2.35952448524669,4.31619469745955,94.0359531800395,7.47510243216072,100,5.12726967149486,"Lower middle income","Developing",NA
"3040","WSM","Samoa","Western Pacific",2013,74.40665,19.62235,117.9175,0.01627,0.00067999999999999,1.89639,31.8,0.2,18.7,85,90,82,85,95.87206,4.824,4.2023,4840,3.9913,6.17123,190.718,15.4,72.351,0.145574350615213,5500,1.1,3.31238335251059,94.9859569442012,8.02258054332247,100,5.06824767765591,"Lower middle income","Developing",NA
"3041","WSM","Samoa","Western Pacific",2014,74.62438,19.79344,115.1294,0.016655,0.00065,2.00461,32,0.2,19.7,81,82,78,81,96.40667,17.6134727086848,2.54244356692764,10432.2944961214,4.388,6.2278,192.221,15.1,72.549,0.112021842206479,5620,0.602187033734779,4.26950830367968,96.1940854586766,7.97651800714126,100,4.78496233042362,"Lower middle income","Developing",NA
"3042","WSM","Samoa","Western Pacific",2015,74.8462,19.95529,112.606,0.016575,0.00066,1.9659,32.1,0.2,20.7,84,69,81,84,96.89848,18.3530319453526,2.17077283365779,13799.7467705698,4.48928,5.67471,193.513,14.8,72.73,0.114627572455648,5830,0.544777098184509,4.04890228480381,95.8526476772953,8.15048842899047,99.9999999994243,6.50106118956203,"Lower middle income","Developing",10
"3043","WSM","Samoa","Western Pacific",2016,75.068,20.08554,110.3881,0.016135,0.00067999999999999,2.1751,32.2,0.2,21.7,80,68,77,80,97.30364,3.445,2.05756957325133,15161.3927722911,4.22545,5.53209,194.535,14.4,72.895,0.173508972972399,6260,0.622460494054318,4.08047,95.9960609487953,8.12515199545474,99.999999997713,6.8010380145727,"Lower middle income","Developing",NA
"3044","YEM","Yemen","Eastern Mediterranean",2000,60.69044,15.90824,251.4866,0.077505,0.00713,0.07,22.3,14.2,2,14,70,74,74,37.84694,2.93532237832859,0.453768522001844,2930,2.37196,4.66607,17409.072,68.7,60.683,0.1,2930,40.4939683496866,9.64552,60.9012758038127,4.01384603561038,100,4.73937450653379,"Low income","Developing",NA
"3045","YEM","Yemen","Eastern Mediterranean",2001,61.06413,15.92302,251.0697,0.07354,0.00679,0.08,22.4,14.1,2.2,19,72,73,73,38.08858,2.89253475457654,0.4676421929007,3060,2.47797,4.94515,17918.373,65.8,61.216,0.1,3050,39.4286564106736,9.23766,62.3058226406483,4.01173136138705,100,4.65680561356264,"Low income","Developing",NA
"3046","YEM","Yemen","Eastern Mediterranean",2002,61.51688,15.94044,250.3149,0.068855,0.006335,0.07,22.5,14,2.4,31,62,64,65,38.33393,2.93450577059787,0.510376392051035,3120,2.33098,4.83237,18443.691,62.8,61.781,0.1,3110,30.9035349005811,4.53158198912464,61.2156505306404,3.8798901275384,100,4.60772301267706,"Low income","Developing",NA
"3047","YEM","Yemen","Eastern Mediterranean",2003,61.99604,15.95957,249.2408,0.064055,0.00586,0.04,22.6,14,2.6,38,64,61,61,40.34536,2.54042242671322,0.569974968174336,3170,2.40408,5.75758,18985,59.9,62.358,0.1,3150,35.8833749091808,3.82838789613797,58.208831071334,3.68439205654102,100,4.55252292384824,"Low income","Developing",NA
"3048","YEM","Yemen","Eastern Mediterranean",2004,62.46558,15.97963,247.6339,0.059785,0.00536,0.06,22.7,13.9,2.9,43,74,72,72,42.34168,3.449,0.568137150264991,3260,1.95299,5.5144,19540.098,57.1,62.931,0.1,3230,20.1487760523547,3.37852721331938,54.1,3.32561939130138,100,4.55420093058013,"Low income","Developing",NA
"3049","YEM","Yemen","Eastern Mediterranean",2005,62.893,15.99815,245.8477,0.056095,0.004935,0.03787,22.8,13.9,3.1,80,73,80,79,44.32173,2.71788995207713,0.632041044380893,3460,1.65504,5.20585,20107.409,54.5,63.481,0.1,3420,9.8,2.99770118587756,56.0198493589666,3.29004325282195,100,4.55460239324924,"Low income","Developing",NA
"3050","YEM","Yemen","Eastern Mediterranean",2006,63.30625,16.02223,243.4267,0.05322,0.00446,0.03817,22.9,13.9,3.4,78,65,78,78,46.28643,3.09462615245593,0.619967046268167,3710,1.62576,5.5293,20687.646,51.9,63.997,0.1,3660,32.2750443051456,3.63972407582237,56.354002060734,3.00395655565548,100,4.55586990880342,"Low income","Developing",NA
"3051","YEM","Yemen","Eastern Mediterranean",2007,63.65385,16.04441,241.2518,0.05079,0.00409,0.05001,23,13.8,3.7,79,71,79,79,48.23499,2.54066962543802,1.70864663711111,3900,1.56395,5.82077,21282.515,49.4,64.47,0.1,3790,36.0892671592936,4.52162325441281,58.5684680021011,2.91153561433482,100,4.52564001338223,"Low income","Developing",NA
"3052","YEM","Yemen","Eastern Mediterranean",2008,63.98277,16.0741,238.9513,0.04873,0.00377,0.03845,23.1,13.8,4,78,69,78,78,50.16707,3.156,0.81257014054754,4000,1.60281,5.76191,21892.146,47,64.892,0.1,3850,51.6191613762659,5.15143,64.354222988903,3.60960017642087,100,4.52066626997644,"Low income","Developing",NA
"3053","YEM","Yemen","Eastern Mediterranean",2009,64.30712,16.12056,236.1343,0.046965,0.003495,0.02845,23.2,13.8,4.3,76,65,76,76,52.0823,3.165,0.96616701591126,4190,1.30869,5.9862,22516.46,45,65.255,0.1,4020,59.4273751035548,3.56635650333578,52.0597797056748,4.03041608973327,100,4.39093604366148,"Low income","Developing",NA
"3054","YEM","Yemen","Eastern Mediterranean",2010,64.54958,16.17216,233.9352,0.04568,0.003335,0.05377,23.3,13.7,4.6,76,68,77,76,53.98032,1.76493054867075,0.952528457023679,4200,1.16217,5.15933,23154.855,43.6,65.549,0.1,4210,58.8529896630202,3.2425095062966,67.4567638721802,4.11042226964542,100,4.36508624902085,"Low income","Developing",NA
"3055","YEM","Yemen","Eastern Mediterranean",2011,64.62199,16.21894,233.7784,0.04514,0.00326,0.03679,23.4,13.7,5,69,66,69,69,55.86049,1.61487433458848,0.935248979990671,3490,1.09212,4.76953,23807.588,43,65.768,0.1,3600,57.0118478846572,3.26671940193165,68.3171369093064,4.11676193542123,100,4.37821118892432,"Low income","Developing",NA
"3056","YEM","Yemen","Eastern Mediterranean",2012,64.61583,16.2586,234.4199,0.04487,0.00324,0.04063,23.4,13.7,5.3,67,63,68,67,57.72246,1.53603950359884,0.962629896341305,3690,1.24131,5.19594,24473.178,42.9,65.92,0.1,3760,56.93301858873,3.43109162653761,68.6193689750998,4.21299293531804,100,4.29689244127184,"Low income","Developing",NA
"3057","YEM","Yemen","Eastern Mediterranean",2013,65.10724,16.31371,224.9391,0.044605,0.003215,0.039,23.5,13.6,5.7,73,70,67,73,59.56624,3.53276112040746,2.97041,3820,0.97961,4.96083,25147.109,42.9,66.016,0.1,3900,25.6578986505526,3.33163196764772,67.869330070576,4.29284046008098,100,4.39303462767853,"Low income","Developing",NA
"3058","YEM","Yemen","Eastern Mediterranean",2014,65.05638,16.33836,225.9065,0.04442,0.00322,0.03049,23.6,13.6,6.1,73,67,67,73,61.39094,5.251,2.01144223789725,2693.99651635141,0.78348,4.8418,25823.485,42.9,66.066,0.1,3800,18.8,3.53102908520093,67.9094673291556,4.3073817078305,100,4.37593159689747,"Low income","Developing",NA
"3059","YEM","Yemen","Eastern Mediterranean",2015,64.47999,16.31705,240.1091,0.043835,0.00264,0.02743,23.7,13.6,6.6,69,67,63,69,63.17181,1.44501324791171,1.25428719470333,1923.70515068379,0.43118,4.23458,26497.889,42.9,66.085,0.1,3220,53.5714971871217,3.81722622926699,67.5349836122098,3.80277259659309,100,4.67340831626168,"Low income","Developing",0.3
"3060","YEM","Yemen","Eastern Mediterranean",2016,65.31264,16.39853,221.2797,0.044265,0.00305,0.02743,23.8,13.6,7,71,70,65,71,63.32203,2.50423511041159,2.03771164433659,2741.37151400998,1.55757119328348,6.24904360759461,27168.208,42.9,66.087,0.1,2820,27.0727936743898,3.40601576049583,67.9993593515124,4.25232772477988,100,4.46921062123661,"Low income","Developing",NA
"3061","ZAF","South Africa","Africa",2000,58.98315,15.66183,361.8024,0.048155,0.005465,7.70403,26.1,18,1.2,73,72,71,73,84.50127,1.40883346205709,0.715966303783843,7370,2.73614,7.43742,44967.708,49,56.048,12.6,7540,35,5.44358,69.4103116678947,5.85687795587001,100,8.165,"Upper middle income","Developing",NA
"3062","ZAF","South Africa","Africa",2001,57.90976,15.67549,387.3391,0.049075,0.00573999999999999,7.56291,26.2,17.2,1.4,72,69,71,71,85.03582,15.2703246666944,1.04810012123349,7530,2.70276,7.45112,45571.274,49.4,55.089,13.8,7750,53.8609246766958,5.15948,73.398755124733,7.4946,99.9784928386991,7.939,"Upper middle income","Developing",NA
"3063","ZAF","South Africa","Africa",2002,56.84419,15.68725,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,72,65,70,70,85.57874,2.04037909063476,1.0503359747239,7820,2.3016,6.8829,46150.913,50,54.31,14.7,8110,40.4807076559282,5.06622,81.3527087259887,8.54534,100,7.464,"Upper middle income","Developing",NA
"3064","ZAF","South Africa","Africa",2003,55.82792,15.69895,436.5567,0.051265,0.00645,7.31984,26.4,15.3,2,71,62,70,69,86.11829,13.5529789311422,1.08627438991149,8090,2.36641,6.91402,46719.196,50.9,53.749,15.5,8390,39.3901254882637,4.86485,86.2613916756875,8.78622,100,7.915,"Upper middle income","Developing",NA
"3065","ZAF","South Africa","Africa",2004,54.92356,15.70532,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,76,63,73,74,86.64857,7.365,0.923900089626223,8650,2.81681,6.81143,47291.61,50.8,53.444,16.2,8960,31.8806449231267,5.06891,84.4374323328309,8.84754,100,7.765,"Upper middle income","Developing",NA
"3066","ZAF","South Africa","Africa",2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,79,64,75,81,87.16874,4.41646318079778,0.881378609703346,9270,2.75351,6.70573,47880.601,49.7,53.447,16.8,9610,26.1,5.0632,84.8989936294981,8.92031,100,7.69,"Upper middle income","Developing",NA
"3067","ZAF","South Africa","Africa",2006,54.43323,15.72393,477.0888,0.049765,0.00674,7.29579,26.6,12.3,3.2,83,69,79,84,87.67945,4.48351123175356,0.881111258728452,9960,3.18102,6.58706,48489.459,48.1,53.795,17.3,10330,28.005837423948,5.07257,83.8613740389901,8.97118,100,7.692,"Upper middle income","Developing",NA
"3068","ZAF","South Africa","Africa",2007,54.75227,15.73815,474.6307,0.047165,0.00652999999999999,7.49532,26.7,11.3,3.7,83,68,79,85,88.18076,6.988,0.879269486065138,10490,3.19139,6.43132,49119.759,45.5,54.452,17.7,10870,27.2428934032449,4.97414,88.71725,9.09752,100,7.681,"Upper middle income","Developing",NA
"3069","ZAF","South Africa","Africa",2008,55.6059,15.78091,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,76,73,77,82,88.67295,6.968,0.953619848090736,10960,3.31787,6.54577,49779.471,42.9,55.36,18.1,11300,16.9,4.866,85.2184268049552,9.23829,100,7.88,"Upper middle income","Developing",NA
"3070","ZAF","South Africa","Africa",2009,56.76471,15.85964,434.9276,0.042235,0.005635,7.24561,26.9,9.5,5,74,77,75,81,89.15508,7.074,1.10734158806424,10850,3.59499,7.11458,50477.011,40.3,56.46,18.5,11160,30.1701116650442,5.24869,92.89486,9.6292,100,8.524,"Upper middle income","Developing",NA
"3071","ZAF","South Africa","Africa",2010,58.00648,15.95127,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,71,72,72,77,89.62798,7.341,2.25213066487558,11200,3.91364,7.41535,51216.964,38.2,57.669,18.9,11480,16.5,5.72174,92.87732,9.70024,100,8.666,"Upper middle income","Developing",NA
"3072","ZAF","South Africa","Africa",2011,59.09851,16.03782,396.785,0.038525,0.003355,7.31306,27,7.9,6.5,76,77,71,75,90.09147,7.179,0.863134430001852,11640,4.08119,7.49732,52003.755,36.6,58.895,19.3,11870,47.582681786416,5.96275,93.10214,9.72441,100,8.741,"Upper middle income","Developing",NA
"3073","ZAF","South Africa","Africa",2012,60.68858,16.16036,360.5862,0.03829,0.002845,7.36569,27.1,7.1,7.4,70,79,69,71,90.54585,1.98486925974749,0.678364432209221,11970,4.2617,7.75256,52832.658,35.3,60.06,19.6,12150,36.1329418808305,6.37164,93.72947,9.97053,100,8.773,"Upper middle income","Developing",NA
"3074","ZAF","South Africa","Africa",2013,61.86824,16.26744,334.7378,0.03711,0.002515,7.35122,27.1,6.5,8.3,73,78,79,81,90.99049,7.422,0.67455,12240,4.2112,7.72095,53687.121,34.1,61.099,19.9,12480,31.6703519926084,6.01354,71.840125291576,10.0307775691958,100,8.856,"Upper middle income","Developing",NA
"3075","ZAF","South Africa","Africa",2014,62.77057,16.37789,315.9372,0.036035,0.002325,7.38592,27.2,5.8,9.2,85,84,85,85,91.4262,7.541,0.546697857040486,7505.08857628883,4.25951,7.93015,54544.186,32.9,61.968,20.1,12740,18.9,6.04662,94.1399,10.18879,100,8.551,"Upper middle income","Developing",NA
"3076","ZAF","South Africa","Africa",2015,63.33915,16.48985,304.5972,0.035835,0.002235,7.32605,27.2,5.3,10.3,85,86,85,85,91.85278,7.814,0.754994222884696,9961.70431842111,4.39195,8.20091,55386.367,31.4,62.649,20.3,12860,32.8025837301562,5.95619,94.36792,10.27425,100,8.79,"Upper middle income","Developing",42.8
"3077","ZAF","South Africa","Africa",2016,63.59951,16.57789,301.3036,0.03459,0.002345,7.30327,27.3,4.7,11.3,76,85,76,76,92.27031,7.997,0.82298645121546,11996.105962138,4.35684,8.09583,56207.646,30.7,63.153,20.4,12880,34.7708218089811,5.94285,87.1408264824487,9.82806207214224,100,8.821,"Upper middle income","Developing",NA
"3078","ZMB","Zambia","Africa",2000,44.42588,14.40196,594.1519,0.10261,0.018555,2.82293,21.5,7.6,0.8,71.0953995463484,85,85,85,49.48884,1.21407910768124,0.904622695525949,1590,3.18158,7.15237,10415.944,95.1,44,16.2,1620,53.588605506136,1.78819,71.541042197702,5.73712741716119,100,7.70357895704836,"Low income","Developing",NA
"3079","ZMB","Zambia","Africa",2001,45.03849,14.65759,594.0013,0.09717,0.0172,2.79754,21.6,7.5,0.9,70.7068855294664,84,86,85,50.03706,1.28314247807979,0.90070140449734,1670,3.10559,6.55248,10692.193,90.1,44.615,15.9,1700,52.9566604978123,5.89140173257324,70.9005124800172,5.73508028825898,100,7.75597841596147,"Low income","Developing",NA
"3080","ZMB","Zambia","Africa",2002,45.71476,14.86539,593.9485,0.090415,0.01571,2.60655,21.6,7.4,1,76.2000674785335,84,85,84,50.71934,1.28609635738533,0.899713769398174,1720,2.95814,6.79404,10971.698,84,45.4,15.4,1770,49.4,5.80932094471551,69.14922,4.64670603349645,100,7.70352170921516,"Low income","Developing",NA
"3081","ZMB","Zambia","Africa",2003,46.404,14.99004,592.8095,0.083565,0.014225,2.39335,21.7,7.3,1.1,82.6142262645619,84,85,83,51.39153,1.26199288463237,0.896177569185001,1810,2.4405,7.18999,11256.743,77.7,46.322,14.9,1890,53.3338914159794,5.74823622703088,71.9378324539555,5.68730735778742,100,7.70350541941018,"Low income","Developing",NA
"3082","ZMB","Zambia","Africa",2004,47.62098,15.19115,575.1089,0.076825,0.01298,2.74691,21.8,7.2,1.1,88.1079859396515,85,84,83,52.05365,1.298,0.891981281489358,1830,2.41502,7.04995,11550.642,71.1,47.354,14.5,1950,56.7,2.46343,72.0792678874383,5.61027112248208,100,7.70367996294563,"Low income","Developing",NA
"3083","ZMB","Zambia","Africa",2005,48.82884,15.37932,556.3394,0.070695,0.011845,2.4124,21.8,7.1,1.2,82,85,84,82,52.70524,0.545,0.884918939735211,1910,1.83119,6.86332,11856.247,65.5,48.496,14.1,2080,63.442557402781,1.73553,74.8399808269288,5.32787647182947,100,7.7046401724335,"Low income","Developing",NA
"3084","ZMB","Zambia","Africa",2006,50.1189,15.57453,532.2371,0.066875,0.01077,2.72777,21.9,7,1.3,81,85,83,81,53.34686,0.533,0.88814726085384,1990,1.72526,5.87367,12173.514,61.6,49.757,13.8,2210,60.5,6.04764872559655,76.1763625968793,5.39503852562256,100,7.70449590081879,"Low income","Developing",NA
"3085","ZMB","Zambia","Africa",2007,51.57338,15.80634,499.9171,0.065195,0.01,3.16936,22,6.9,1.5,80,93,77,80,53.97804,2.20176200873551,0.935640193702214,2050,0.97809,4.35265,12502.958,59.3,51.134,13.5,2350,53.2995784304317,1.24076,61.42829,6.79890150040346,100,7.70208030510876,"Low income","Developing",NA
"3086","ZMB","Zambia","Africa",2008,54.03303,16.19558,438.6173,0.062295,0.009565,2.65739,22,6.9,1.6,87,87,90,87,54.5998,0.619,1.06685659813082,2250,0.57982,4.01208,12848.53,56.7,52.606,13.3,2600,41.1159715481615,1.09972,78.9994149530776,7.85847435409176,100,7.98255769930834,"Low income","Developing",NA
"3087","ZMB","Zambia","Africa",2009,55.98722,16.49286,395.684,0.059705,0.0087,3.05139,22.1,6.8,1.7,94,90,93,94,55.21029,0.606,0.917063032952773,2490,0.43822,4.4268,13215.139,54.8,54.13,13.1,2930,54.3064728286931,4.05420398954455,73.6787142086074,6.8898342048181,100,8.0647777890147,"Low income","Developing",NA
"3088","ZMB","Zambia","Africa",2010,57.54378,16.74589,363.5941,0.057145,0.00799,3.58587,22.2,6.7,1.8,83,96,80,83,55.81144,0.614,0.72988091495883,2500,0.84137,3.7193,13605.984,52.8,55.655,13,3050,64.4,3.43944371681071,83.00767,5.19643750891025,100,8.487225080578,"Low income","Developing",NA
"3089","ZMB","Zambia","Africa",2011,58.64835,16.93562,341.7111,0.05576,0.00745,3.48838,22.2,6.6,2,81,83,83,81,56.40237,1.649,0.610169111991694,2710,1.20388,3.46053,14023.203,51.2,57.126,12.9,3250,33.0051492548284,3.76393717238105,66.5562824755296,5.19286536149415,100,8.01360589312007,"Low income","Developing",NA
