"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2464","SLB","Solomon Islands","Western Pacific",2015,70.90865,17.61818,148.8436,0.02288,0.00107,0.97982,26.2,1.1,4,87,75,85,87,69.32992,5.61935240826438,1.49766694351031,8665.66024023365,3.50148,5.24869,603.118,18.8,72.173,0.5,2170,2.09758988393688,4.04058237645351,95.0854429768792,8.43689918825797,99.9999999997437,7.78344812108286,"Lower middle income","Developing",2
"2465","SLB","Solomon Islands","Western Pacific",2016,71.13122,17.70137,145.595,0.022515,0.001025,1.28076,26.3,1.1,4.3,94,82,89,94,68.5448,1.937,1.42433048344316,9335.47573043234,3.57971,5.17071,619.438,18.2,72.424,0.5,2140,1.95950714094612,3.72191539055877,95.1026856486796,8.50181741338071,99.9999999959868,7.19093039326261,"Lower middle income","Developing",NA
"2466","SLE","Sierra Leone","Africa",2000,39.82734,10.87851,533.4928,0.164515,0.02943,3.74609,22,10.5,0.8,56.5442563386157,37,46,44,39.88378,0.492757700989255,0.856239237262282,770,2.07761,11.51733,4584.571,142.4,39.441,1.5,700,64.690302896065,4.94937,39.8460834115234,4.89307870822476,100,4.79313100219212,"Low income","Developing",NA
"2467","SLE","Sierra Leone","Africa",2001,40.87128,11.19812,520.0935,0.16086,0.027505,3.97968,22.1,10.3,0.9,57.684471270681,50,38,38,40.17131,0.517882347088105,0.860457072094721,710,2.51133,10.97251,4754.072,139.9,40.369,1.6,650,61.5086016364693,3.43272,39.3070561811872,4.8778139079213,100,4.91897485713753,"Low income","Developing",NA
"2468","SLE","Sierra Leone","Africa",2002,41.69998,11.48084,512.9952,0.15537,0.025835,3.89937,22.2,10.1,1,58.3296151685552,62,54,53,41.46738,0.456629747698791,0.850140974594771,870,2.80494,11.42102,4965.766,137.2,41.376,1.6,800,61.9657855631892,3.54528,40.6211769401349,4.8694622629174,100,5.05976181778345,"Low income","Developing",NA
"2469","SLE","Sierra Leone","Africa",2003,42.50437,11.68506,506.0821,0.149405,0.024265,3.86633,22.2,9.9,1,54.1247163017827,73,66,73,42.75912,0.396249271969189,0.85188841096178,930,2.20023,10.82905,5201.07,134.3,42.419,1.6,860,60.6,3.26061,38.2512762564287,4.86064891778953,100,5.21483811129538,"Low income","Developing",NA
"2470","SLE","Sierra Leone","Africa",2004,43.35558,11.86813,495.5617,0.144165,0.0229,3.81009,22.3,9.7,1.1,53.2121895904015,76,69,65,44.04644,0.309,0.854413441594476,970,2.09712,10.96055,5433.991,131.2,43.467,1.6,890,65.2985935801011,3.10713,34.82679,4.84825149771777,100,5.45235510338853,"Low income","Developing",NA
"2471","SLE","Sierra Leone","Africa",2005,44.2378,12.04504,481.9689,0.14012,0.02167,3.65213,22.4,9.5,1.2,52.2864074177477,71,67,65,45.36005,0.317500186062509,0.762370283702827,1010,1.72106,11.03773,5645.624,128,44.502,1.5,930,71.2547432821798,2.79698,42.669773920836,4.85269824497033,100,5.7534423835665,"Low income","Developing",NA
"2472","SLE","Sierra Leone","Africa",2006,45.24142,12.21752,466.9688,0.13496,0.02037,3.6814,22.4,9.3,1.3,57.8480040034733,65,65,64,46.69035,0.326867543950217,0.660937068624318,1060,1.08423,10.39399,5829.237,124.5,45.517,1.5,970,77.821791945263,2.67318642397817,51.3128832308831,3.94673828822714,100,5.27640827169131,"Low income","Developing",NA
"2473","SLE","Sierra Leone","Africa",2007,46.19519,12.3794,453.1995,0.130285,0.019125,3.66988,22.5,9.1,1.4,63,60,63,64,48.01329,0.233873858202766,0.724537318232385,1230,1.07385,10.03516,5989.633,120.8,46.52,1.5,1120,77.5161785605434,2.55851,57.9854057416872,3.23348605100661,100,5.56356683031994,"Low income","Developing",NA
"2474","SLE","Sierra Leone","Africa",2008,47.09497,12.53331,441.8177,0.12564,0.017885,3.82714,22.5,8.9,1.5,77,73,75,77,49.32876,0.155,0.944986957122021,1330,0.63287,9.87387,6133.603,116.8,47.508,1.5,1200,77.3744192269243,2.41317,53.7121671482415,2.89006049350732,100,5.00556304220808,"Low income","Developing",NA
"2475","SLE","Sierra Leone","Africa",2009,48.09219,12.69044,428.9226,0.12068,0.016595,3.97717,22.6,8.7,1.6,84,80,81,84,50.6363,0.185419068334497,1.19239954597072,1370,0.93309,11.09848,6272.734,112.6,48.468,1.5,1230,78.4576142406446,2.77814,48.9162734987998,3.42060647858868,100,4.74397693765157,"Low income","Developing",NA
"2476","SLE","Sierra Leone","Africa",2010,49.19919,12.8613,414.5552,0.11552,0.01515,3.74291,22.6,8.5,1.7,86,82,84,86,51.93583,0.212,0.96725694599807,1330,1.27228,10.94338,6415.634,108.3,49.382,1.5,1200,55.2847528468834,2.58864,42.821516438494,4.72020633106401,100,4.67626481490364,"Low income","Developing",NA
"2477","SLE","Sierra Leone","Africa",2011,50.23375,13.00583,403.3672,0.11053,0.01357,3.75179,22.6,8.3,1.9,89,84,88,89,53.2276,0.251,0.776863999069569,1450,0.88903,13.28134,6563.24,103.9,50.234,1.5,1240,52.2,2.6689,37.6674551561517,5.79913061050098,100,4.365649874992,"Low income","Developing",NA
"2478","SLE","Sierra Leone","Africa",2012,51.11214,13.12162,395.4414,0.1059,0.01216,3.48865,22.6,8.1,2,91,86,91,91,54.51147,2.41970446912667,0.736170600273383,1460,0.95206,10.59042,6712.584,99.6,51.018,1.5,1490,44.3465905482175,2.87204,34.2529029811677,7.20235997161955,100,4.13164585998914,"Low income","Developing",NA
"2479","SLE","Sierra Leone","Africa",2013,51.7326,13.19346,392.8013,0.101745,0.01096,3.1708,22.6,7.9,2.1,92,85,92,92,55.78675,3.62087055865838,0.713632014957767,1750,0.80622,11.56772,6863.981,95.5,51.731,1.5,1720,41.3230356822605,2.37981,32.42617,6.82856801711671,100,4.19349239828645,"Low income","Developing",NA
"2480","SLE","Sierra Leone","Africa",2014,49.55745,12.76099,446.4264,0.10171,0.01178,3.39035,22.7,7.7,2.2,83,80,83,83,57.05396,0.258687196362672,1.35575944459646,932.870502489836,1.33746,19.72742,7017.148,91.5,52.372,1.5,1760,83.2250530277456,2.66292,46.1526549563362,3.59056975710728,100,4.91514776528144,"Low income","Developing",NA
"2481","SLE","Sierra Leone","Africa",2015,51.36567,13.12609,403.7481,0.09989,0.011795,3.4078,22.7,7.5,2.4,86,78,86,86,58.31269,1.93078968312019,0.715136943340749,1579.4171084685,1.64069,20.41341,7171.914,87.8,52.941,1.5,1400,30.1333958873139,2.61052450176108,35.8864401348649,6.51679697151774,100,3.97173355631256,"Low income","Developing",12.3
"2482","SLE","Sierra Leone","Africa",2016,53.1305,13.34951,388.8057,0.0908,0.00845999999999999,3.49095,22.7,7.3,2.5,84,85,84,84,59.56314,2.03915821048578,0.731568442943454,4213.28860581389,1.84639,16.52596,7328.834,84.4,53.444,1.5,1330,26.8779475738545,3.06023,47.0706387375513,5.51017641087703,100,4.25768469241253,"Low income","Developing",NA
"2483","SLV","El Salvador","Americas",2000,68.7833,19.18935,218.0215,0.027555,0.00144,2.65096,26,2.1,5.7,99,97,98,99,77.78591,19.800433197821,2.297092924457,4880,3.94315,8.92468,5887.936,27.2,68.875,0.6,4370,12.2,2.83868,93.4005173122766,8.0005572274787,100,3.50551165655727,"Lower middle income","Developing",NA
"2484","SLV","El Salvador","Americas",2001,68.63499,19.26891,222.1,0.026695,0.00146,2.76446,26.1,2.1,6.1,75,95,94,92,77.99451,16.0532772822679,2.19612642691525,5050,3.83342,8.82467,5927.006,25.8,69.162,0.6,4470,13.5,3.67209453059973,93.5686121239981,8.95140538472307,100,5.02157945201061,"Lower middle income","Developing",NA
"2485","SLV","El Salvador","Americas",2002,69.45403,19.57157,212.7867,0.025555,0.001235,2.85009,26.2,2,6.5,81,93,81,81,79.30755,13.314,2.10422930279897,5210,4.00326,8.77834,5962.136,24.6,69.432,0.7,4570,14,3.24284,91.088882598046,8.31230646890285,99.9999999999959,4.01004171793246,"Lower middle income","Developing",NA
"2486","SLV","El Salvador","Americas",2003,69.7534,19.76291,210.8155,0.024705,0.001135,2.91309,26.4,2,6.8,94,90,93,94,80.61546,8.84427723714601,1.81310098632251,5390,3.88919,8.40622,5994.077,23.3,69.68,0.7,4670,14.8,3.13467,91.4076280226627,9.04936287597385,100,4.21316444243817,"Lower middle income","Developing",NA
"2487","SLV","El Salvador","Americas",2004,70.07046,19.96983,208.6947,0.023805,0.001055,2.78371,26.5,1.9,7.2,90,93,90,90,81.91846,12.8254076730261,1.62494222637694,5610,4.01651,8.49747,6023.797,22.2,69.908,0.7,4810,10.9,3.1554673600317,89.1960099280921,9.16558133412893,100,4.41837501947352,"Lower middle income","Developing",NA
"2488","SLV","El Salvador","Americas",2005,70.40051,20.17746,206.3802,0.02266,0.001,2.67848,26.6,1.9,7.6,89,99,89,89,83.21478,17.11,1.51962181923576,5980,4.24825,8.43694,6052.123,21,70.124,0.7,5070,10.4,3.17785,86.815811120037,7.79138062576925,100,4.5468289860542,"Lower middle income","Developing",NA
"2489","SLV","El Salvador","Americas",2006,70.83633,20.40106,202.8196,0.02123,0.000915,2.67074,26.7,1.9,7.9,96,98,96,96,84.50497,16.0478753507903,1.26023152550766,6410,4.56036,7.92342,6079.399,20,70.333,0.7,5460,6.9,3.49298,83.55946,5.91158,100,5.89978492564298,"Lower middle income","Developing",NA
"2490","SLV","El Salvador","Americas",2007,71.19427,20.60055,200.3786,0.01972,0.00086999999999999,2.73163,26.8,1.8,8.2,99,99,99,99,85.80185,15.272179069782,1.07079228565551,6810,4.15113,7.6383,6105.81,19.1,70.542,0.7,5690,4.5,3.60985,82.02863,5.64834,100,5.9742379100096,"Lower middle income","Developing",NA
"2491","SLV","El Salvador","Americas",2008,71.53107,20.77675,198.2579,0.018175,0.00082,2.59359,26.9,1.8,8.6,98,95,98,98,87.1683,18.823,0.964707396883342,7030,4.13806,7.66488,6131.764,18.1,70.756,0.7,5930,6.7,4.45811,83.9513,6.24135,100,6.01729185508534,"Lower middle income","Developing",NA
"2492","SLV","El Salvador","Americas",2009,71.76602,20.9299,196.8504,0.01693,0.000815,2.47636,27,1.7,8.9,91,91,91,91,88.50999,10.9019825695178,0.885279245665165,6770,4.16983,8.39772,6157.686,17.3,70.978,0.7,5770,6.4,4.6595,84.10289,6.34359,100,6.09048664862004,"Lower middle income","Developing",NA
"2493","SLV","El Salvador","Americas",2010,72.23355,21.11884,191.999,0.01581,0.00070999999999999,2.28954,27.1,1.7,9.2,89,92,89,89,89.82706,16.0859905534633,0.805012884768953,6920,4.44353,8.23629,6183.875,16.5,71.21,0.7,5970,5.5,4.04808,84.49272,6.36607,100,6.28132163075029,"Lower middle income","Developing",NA
"2494","SLV","El Salvador","Americas",2011,72.53377,21.27192,188.8546,0.01505,0.00067,2.30537,27.2,1.7,9.6,89,89,90,89,91.11933,19.2783543215871,0.755584059983618,7150,4.86786,8.1444,6210.568,15.7,71.449,0.7,6290,4.5,3.89854,85.49399,6.41084,100,6.4942072332558,"Lower middle income","Developing",NA
"2495","SLV","El Salvador","Americas",2012,72.79807,21.41365,186.2658,0.014645,0.00061,2.40836,27.3,1.7,10,92,93,93,92,92.3861,20.4517660160502,0.598334346455297,7290,4.51679,7.53932,6237.923,15,71.692,0.7,6500,4.1,3.71244,86.3496035753804,6.5877,100,6.67396905876307,"Lower middle income","Developing",NA
"2496","SLV","El Salvador","Americas",2013,72.99668,21.53456,184.3467,0.01424,0.00061,2.3425,27.4,1.6,10.4,92,94,92,92,93.62684,20.0909026747585,0.47315,7490,4.8368,7.71839,6266.07,14.3,71.935,0.7,6700,3.2,3.80149,86.76758,6.43581,100,6.68077483974103,"Lower middle income","Developing",NA
"2497","SLV","El Salvador","Americas",2014,73.22189,21.649,181.9442,0.0139,0.00059,2.45056,27.5,1.6,10.8,93,95,93,94,94.84168,20.2333107842417,0.853843901713445,7419.8334505822,4.77822,7.68153,6295.128,13.7,72.175,0.7,6900,3,3.82416,87.3287637618789,7.32617470619767,100,6.63503283755482,"Lower middle income","Developing",NA
"2498","SLV","El Salvador","Americas",2015,73.44804,21.75676,179.5096,0.013555,0.000565,2.54149,27.6,1.6,11.2,91,95,92,91,96.03034,18.0749961370017,1.30613974399701,10922.5327210488,4.9063,7.63034,6325.124,13.2,72.412,0.6,7110,1.9,3.90988,87.96985,8.21884393999675,100,6.58915614300151,"Lower middle income","Developing",31
"2499","SLV","El Salvador","Americas",2016,73.67954,21.85309,176.8166,0.013175,0.00054,2.639,27.7,1.6,11.7,93,90,95,93,97.06386,15.662,1.30362329293278,14729.5203806242,4.97522,7.71711,6356.143,12.7,72.644,0.6,7290,2.2,3.83115,88.14177,6.76871,100,6.53928457745092,"Lower middle income","Developing",NA
"2500","SOM","Somalia","Eastern Mediterranean",2000,51.06895,15.55565,357.7012,0.110815,0.020425,0,22.1,8.1,0.8,42.3696788653263,24,37,33,19.60301,1.58005897469897,7.23215543427661,6969.44002562546,0.240446961189735,2.33035080198116,8872.254,104.2,50.869,0.4,6393.23823152092,60.0730498776017,2.75091569855282,77.3429486926141,3.33604675802748,100,6.76328067112516,"Low income","Developing",NA
"2501","SOM","Somalia","Eastern Mediterranean",2001,51.25747,15.59209,354.2161,0.111435,0.01999,0,22.2,8,0.9,42.3745418830178,20,33,33,21.67661,1.59201199053067,7.29161406690288,3664.8240646956,0.289402763694978,2.35665372553179,9186.725,104.2,51.213,0.4,6069.29534207118,58.9925208046245,2.6402012375584,67.9588813487434,3.14587800089738,100,6.74368792593301,"Low income","Developing",NA
"2502","SOM","Somalia","Eastern Mediterranean",2002,51.33348,15.63235,350.7648,0.113165,0.019845,0,22.2,7.8,1,42.4198924014888,45,40,40,23.74981,1.12351105505889,7.43531359152024,398.242017206957,0.358830524786787,2.2692223391142,9501.342,104.2,51.492,0.4,4256.82131373755,63.6722335201996,2.53076102575841,70.945331985202,2.86925942110295,100,6.80842222551131,"Low income","Developing",NA
"2503","SOM","Somalia","Eastern Mediterranean",2003,51.39112,15.68512,346.634,0.115405,0.019885,0,22.3,7.7,1.1,42.4115139458644,40,40,40,25.99988,0.875698294402692,7.51806794596267,398.467383876121,0.190180479466181,2.16592255921006,9815.412,104.2,51.762,0.4,2649.04749101362,69.2012925153835,2.40242281662441,66.3353128426669,2.59714777292883,100,6.88490550197166,"Low income","Developing",NA
"2504","SOM","Somalia","Eastern Mediterranean",2004,51.3584,15.72569,344.7585,0.11725,0.01999,0,22.4,7.6,1.2,42.4072954714462,40,30,30,28.25033,0.681236502663986,7.76414243104022,397.905761067628,0.105266751481615,2.33847761173965,10130.243,104.2,52.043,0.4,1900.2462670195,68.6785348046605,2.33780572292773,64.0142111155449,2.46014209095249,100,6.68016550636284,"Low income","Developing",NA
"2505","SOM","Somalia","Eastern Mediterranean",2005,51.61096,15.82416,338.6024,0.11791,0.01995,2e-05,22.5,7.5,1.3,42.3906048129038,35,35,35,30.37776,0.345138922272351,7.69330002029098,688.272032173596,0.105869467814967,2.70260493184833,10446.863,104.2,52.346,0.4,430.239738826604,72.0129375920854,2.35494284318886,55.5081655109491,2.49326459771421,100,6.68338304288037,"Low income","Developing",NA
"2506","SOM","Somalia","Eastern Mediterranean",2006,51.55138,15.87169,340.8919,0.11683,0.020035,0.00011,22.5,7.4,1.4,42.4344101248249,35,26,26,32.46618,0.279,7.99579739327405,395.866924515034,0.105699589677519,2.69324773990493,10763.905,104,52.669,0.4,433.772087616107,70.797769971755,2.22785026380398,65.6170269701715,2.49462462478722,100,6.61146230631049,"Low income","Developing",NA
"2507","SOM","Somalia","Eastern Mediterranean",2007,51.67503,15.92422,342.3243,0.114225,0.019775,0.00032,22.6,7.3,1.6,42.3332684982073,35,40,40,32.90709,0.300104139240421,8.24643228982061,396.545061086608,0.10555883675466,2.57524779620918,11080.121,102.9,52.998,0.3,432.644957355465,70.0928920506953,2.4125677913612,59.8920552762732,2.48017147961158,100,6.78966459336815,"Low income","Developing",NA
"2508","SOM","Somalia","Eastern Mediterranean",2008,52.18417,15.97867,338.1358,0.110285,0.019195,4e-05,22.7,7.2,1.7,44.607555332813,34,40,31,35.28022,0.325354820333899,7.84334998987549,999.975979376186,0.197812568520377,3.15030149701387,11397.188,101,53.326,0.3,431.653332484178,73.3422034509556,2.36075084302123,43.8314740342476,2.4989260194106,100,6.71627168021485,"Low income","Developing",NA
"2509","SOM","Somalia","Eastern Mediterranean",2009,52.70165,16.02215,335.3242,0.10587,0.018435,4e-05,22.7,7.1,1.8,43.8938586781056,43,41,42,37.63536,0.31342713331716,8.0394595491208,1490.27428042921,0.273626376110554,3.39677906699813,11717.692,98.8,53.654,0.3,607.495806943385,74.4382803211871,2.36553996344894,34.9233076018416,1.84956565495379,100,6.38765991540373,"Low income","Developing",NA
"2510","SOM","Somalia","Eastern Mediterranean",2010,53.01714,16.05309,335.447,0.102455,0.01777,0.00128,22.8,7,2,47.4979707839339,46,49,45,39.97921,0.444194347869868,9.64800885824566,1352.07672360701,0.292146682328167,3.31640342366782,12043.883,96.1,53.99,0.3,788.220833305726,73.939341730861,2.39400879139153,28.6894597494436,1.63160507074063,100,6.11569113532794,"Low income","Developing",NA
"2511","SOM","Somalia","Eastern Mediterranean",2011,53.67072,16.10525,327.9258,0.099985,0.01692,0.00115,22.9,7,2.1,51.1704224876026,46,49,41,42.3139,0.806560293318566,11.2555097290893,969.120731863434,0.258566222238317,3.8385829818525,12376.301,93.4,54.342,0.2,948.848353447695,83.2559110127025,2.21467241330644,22.7689187759246,1.52104237250192,100,5.85739123066516,"Low income","Developing",NA
"2512","SOM","Somalia","Eastern Mediterranean",2012,53.85975,16.12723,329.1127,0.098125,0.01629,0,22.9,6.9,2.3,50.1904284944447,46,47,42,44.07365,0.859415150458275,10.6205084091347,971.671401271265,0.268368298112296,3.69923933034589,12715.503,90.7,54.713,0.2,1017.50275925608,80.4988090717466,2.14500102716386,27.6048007006287,1.47808925543662,100,6.02033202936579,"Low income","Developing",NA
"2513","SOM","Somalia","Eastern Mediterranean",2013,54.82447,16.1968,313.1087,0.096365,0.01569,0.01,23,6.8,2.5,42,46,47,42,45.80128,0.310442111118584,19.6151179300229,1093.54242504079,2.06626063534255,7.41141402067145,13063.701,88,55.104,0.2,1284.45664266836,60.2570389246894,3.9303488146502,26.6275017982409,1.38648005397596,100,4.53014319513166,"Low income","Developing",NA
"2514","SOM","Somalia","Eastern Mediterranean",2014,55.13774,16.23675,311.4927,0.09448,0.015135,0.01,23.1,6.7,2.6,42,46,47,42,47.49931,0.23,19.9676115863274,1102.6615565678,1.84935665184643,7.4497404277464,13423.568,85.6,55.509,0.2,1275.32339407551,60.2592506532171,4.27026749479751,25.2378847915699,1.39459258895412,100,4.51230186901067,"Low income","Developing",NA
"2515","SOM","Somalia","Eastern Mediterranean",2015,55.57728,16.27731,307.2982,0.09228,0.014605,0,23.1,6.6,2.8,42,46,47,42,49.16986,0.516154673193319,18.7136948800164,1099.12843151306,1.93339413900111,7.43489120787348,13797.201,83.1,55.92,0.2,1278.86198865976,60.2628280470022,3.79263625213865,22.9902277301494,1.3779663065161,100,4.57576836404038,"Low income","Developing",24.4
"2516","SOM","Somalia","Eastern Mediterranean",2016,55.44761,16.27784,316.0549,0.089455,0.01412,0,23.2,6.5,3,42,46,47,42,50.81511,0.493842499882604,21.6749790736681,1098.53752488901,1.94744920556663,7.43240771174781,14185.636,81,56.324,0.1,1308.820200374,60.2510001225526,3.86462754969523,24.9708393401778,1.38744694551703,100,4.57081972762385,"Low income","Developing",NA
"2517","SRB","Serbia","Europe",2000,72.48374,17.42141,140.5856,0.011125,0.00044,0.44196369955135,25.3,2.9,3.8,90.469379728657,89,98,95,94.74107,17.0006953458253,1.69115737145409,5790,4.25571,6.50383,9487.616,11,71.58293,0.1,5730,10.8449009094661,3.29923555762583,95.1465392923865,9.19214709640555,100,5.32420007983444,"Upper middle income","Developed",NA
"2518","SRB","Serbia","Europe",2001,73.13004,17.96937,134.2404,0.010765,0.00042,0.534245135494858,25.3,2.9,4,95.3386992433805,90,93,93,94.71433,19.0579960281101,1.15440467929077,6190,4.5874,6.86536,9410.768,10.6,72.23415,0.1,6140,8.55288695821169,4.09418058403246,97.523618689772,10.151196182164,98.5627315975669,7.35076191726247,"Upper middle income","Developed",NA
"2519","SRB","Serbia","Europe",2002,73.05194,17.67661,131.13,0.0101,0.00039,1.82716913703398,25.4,2.8,4.3,78.7373616451156,92,95,95,94.6876,20.7628274368969,1.30096563353896,6570,5.82101,8.0656,9346.465,9.9,72.28537,0.1,6770,4.64824839061632,4.1490828881234,97.4005639299556,7.35803,100,7.72712671877952,"Upper middle income","Developed",NA
"2520","SRB","Serbia","Europe",2003,73.1914,17.70027,130.5543,0.00915,0.00037,2.04044091849099,25.4,2.7,4.6,92.3374662703206,87,89,89,94.6609,22.114,2.77848338106595,6930,5.68312,8.13506,9292.234,9.1,72.43659,0.1,7150,7.39588163419489,4.14858049240275,97.5257327109038,8.12442925767365,100,7.77681798854383,"Upper middle income","Developed",NA
