"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2980","VEN","Venezuela (Bolivarian Republic of)","Americas",2004,72.98058,20.94114,168.3517,0.01647,0.00071499999999999,7.58394,26.4,1.7,10.8,82,80,83,86,96.43423,5.57094615859551,1.39044700570661,11550,3.67353,6.78157,25996.594,16.4,72.746,2.4423787317842,11690,19.8,3.80560262420933,93.4228254723455,7.78970917258284,99.9999999999868,5.73801219391192,NA,"Developing",NA
"2981","VEN","Venezuela (Bolivarian Republic of)","Americas",2005,73.44537,21.14424,164.0388,0.015985,0.000665,7.98235,26.5,1.6,11.1,88,76,80,87,96.37958,12.8942607443339,1.71768273956059,13150,2.81432,6.05509,26432.447,15.8,72.852,1.92895727086012,13290,18.9,4.33077261315954,91.376821321514,8.00777143215837,99.9999999999773,5.50299274663154,NA,"Developing",NA
"2982","VEN","Venezuela (Bolivarian Republic of)","Americas",2006,73.48335,21.39568,167.9451,0.015485,0.00063499999999999,8.37035,26.5,1.6,11.3,71,82,73,71,96.32492,2.99429346239238,1.41559358811744,14780,4.60072,8.09861,26850.194,15.4,72.938,2.12494973282523,14960,10.2,3.66906,94.2793283738378,7.60344,100,5.65635773329123,NA,"Developing",NA
"2983","VEN","Venezuela (Bolivarian Republic of)","Americas",2007,73.34593,21.39351,170.1197,0.015095,0.00063499999999999,8.89193,26.5,1.6,11.6,62,87,67,62,96.27026,3.02283541997822,1.08663259156792,16510,4.02177,7.78345,27247.61,15,73.01,1.80055002234474,16720,4.60113666006659,3.62732,95.15464,8.08774,100,5.9645284531808,NA,"Developing",NA
"2984","VEN","Venezuela (Bolivarian Republic of)","Americas",2008,73.16274,21.30467,172.8148,0.014905,0.00061,8.40862,26.5,1.6,11.9,53,93,76,50,96.21561,2.94503220083046,0.97819586345376,17250,2.55315,6.40869,27635.832,14.7,73.071,1.69500402165779,17550,0.516234949298661,3.64407266062455,95.3331465756465,8.24169,100,6.33180731595764,NA,"Developing",NA
"2985","VEN","Venezuela (Bolivarian Republic of)","Americas",2009,73.54164,21.62339,170.1365,0.01482,0.000605,7.74723,26.6,1.6,12.1,84,87,75,84,96.16096,2.99460934407508,0.927437454351417,16350,2.59487,7.54579,28031.009,14.6,73.116,1.71187291870837,16700,2.69930520226064,6.87467,95.51199,8.36523,99.9999999999238,5.99673550985545,NA,"Developing",NA
"2986","VEN","Venezuela (Bolivarian Republic of)","Americas",2010,73.6268,21.26671,161.5845,0.01483,0.000615,7.3503,26.6,1.6,12.4,78,79,74,78,96.1063,10.7344715563981,2.06859643816766,15960,2.58674,6.83104,28439.94,14.6,73.134,1.37838590851156,16340,11.3227212320377,4.22543833570616,95.3356010279878,6.5588407089333,99.9999999999791,7.13009984597984,NA,"Developing",NA
"2987","VEN","Venezuela (Bolivarian Republic of)","Americas",2011,73.6705,21.22116,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,78,86,78,78,96.05164,9.70575858767796,2.05445769791874,16580,3.07865,7.17711,28887.874,14.7,73.11,0.872640695323312,16880,3.30945100698144,4.76518501932463,94.77022,8.95748,99.9999999999793,7.50845137352931,NA,"Developing",NA
"2988","VEN","Venezuela (Bolivarian Republic of)","Americas",2012,73.62383,21.4241,163.1727,0.014825,0.000605,6.76618,26.6,1.5,12.9,81,87,73,81,95.99699,10.8396796976178,2.05586302004898,17480,2.85448,6.44814,29360.837,14.8,73.037,1.3439035636316,17860,3.15178441638811,4.46810785272941,95.0814063378489,9.52867872703332,99.9999999999763,7.3264653546578,NA,"Developing",NA
"2989","VEN","Venezuela (Bolivarian Republic of)","Americas",2013,73.90817,21.55665,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,82,85,82,82,95.94234,9.18011585634098,2.03565318563858,17890,2.15607,5.59412,29781.04,14.9,72.918,0.2,18060,2.94737382989683,4.70588896853118,95.5790060078241,9.25647077725754,99.9999134541389,7.60528547241969,NA,"Developing",NA
"2990","VEN","Venezuela (Bolivarian Republic of)","Americas",2014,73.85781,21.50642,159.4694,0.014615,0.000585,6.52287,26.6,1.5,13.5,78,89,79,78,95.88768,8.93963454917172,2.03878851977237,16171.9952404156,1.99139,5.77645,30042.968,14.9,72.762,0.2,17900,2.70896865915038,4.68301881943743,95.89095016492,9.37178981726165,99.9977498211784,7.64958702800381,NA,"Developing",NA
"2991","VEN","Venezuela (Bolivarian Republic of)","Americas",2015,73.93536,21.54747,158.4534,0.014415,0.000585,6.11954,26.7,1.5,13.8,87,92,87,87,95.83302,8.35669974658872,2.0459676078999,12238.2175164817,1.95591,5.12893,30081.829,16.8,72.584,0.2,17972.3577752537,2.4879585311933,4.63065221070358,96.60522,9.63584,99.9950831613335,7.81998732707414,NA,"Developing",22.2
"2992","VEN","Venezuela (Bolivarian Republic of)","Americas",2016,74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84,88,82,84,95.77837,11.204111871487,0.504019582200725,12136.4414361553,0.77412,3.21708,29851.255,21.4,72.405,0.605398644222599,11400.3176998574,2.05926977178325,5.03110380877879,97.12709,10.30728,99.9330785885339,7.55671268006923,NA,"Developing",NA
"2993","VNM","Viet Nam","Western Pacific",2000,73.34433,21.33619,138.5838,0.028775,0.00164,0.71237,19.9,16,0.2,90.2576249174257,97,96,96,80.14247,11.4927179734148,1.69825135508082,2070,1.6923,4.84927,79910.412,23.5,73.025,0.3,2180,20.8622627435141,4.07923061904303,90.15613,7.03247090714373,100,4.58944396872097,"Lower middle income","Developing",NA
"2994","VNM","Viet Nam","Western Pacific",2001,73.61745,21.42135,137.5792,0.027185,0.00161,0.76177,20,16,0.3,89.0374477064304,98,96,96,81.02645,5.242,1.7875695253525,2230,1.51747,5.72811,80742.499,22.7,73.228,0.3,2350,29.6666054441552,4.04025225563374,90.3265620039803,6.90120071543984,99.5314142634165,4.69501773479832,"Lower middle income","Developing",NA
"2995","VNM","Viet Nam","Western Pacific",2002,73.94917,21.50571,136.8634,0.02468,0.001545,0.81628,20.1,15.9,0.3,92.9796982493477,96,92,75,81.90405,5.514,1.99693890191405,2370,1.66709,4.57059,81534.407,21.8,73.438,0.3,2510,38,4.41986733019241,90.307135974268,11.8823990206847,99.9669248701965,4.83929834540031,"Lower middle income","Developing",NA
"2996","VNM","Viet Nam","Western Pacific",2003,74.263,21.5856,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,78,93,96,99,82.77435,5.85338592523465,1.99397519316708,2560,1.53228,4.65505,82301.656,21.1,73.654,0.3,2700,32.0786681048728,4.73204557996385,90.7112890174731,7.61864161246361,99.9794407972983,4.95794818707492,"Lower middle income","Developing",NA
"2997","VNM","Viet Nam","Western Pacific",2004,74.52848,21.66266,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,94,97,96,96,83.63763,6.17313179827165,1.99118299240015,2780,1.72,4.82393,83062.821,20.5,73.875,0.3,2970,26.5,4.8890951138582,91.0920539756865,8.02360969937434,99.9912324354908,4.82574522889258,"Lower middle income","Developing",NA
"2998","VNM","Viet Nam","Western Pacific",2005,74.72758,21.73909,136.9368,0.018915,0.00135,1.19169,20.4,15.6,0.5,94,95,94,95,84.49319,6.139,2.01708407384534,3050,1.8718,5.09651,83832.661,20,74.092,0.3,3000,22.9052713642803,4.79668877955888,91.0100860776568,8.41325841721248,100,4.69968493011105,"Lower middle income","Developing",NA
"2999","VNM","Viet Nam","Western Pacific",2006,74.88196,21.80197,136.8392,0.018375,0.001285,1.35483,20.6,15.5,0.5,93,93,94,94,85.34113,6.239,1.97066438911279,3310,1.9426,5.392,84617.54,19.6,74.295,0.4,3260,19.5,4.82034778237262,91.2502372041146,8.41323660454371,100,4.5802685376335,"Lower middle income","Developing",NA
"3000","VNM","Viet Nam","Western Pacific",2007,75.02741,21.87206,136.1464,0.018165,0.00124,1.50796,20.7,15.3,0.6,67,83,92,92,86.18121,6.415,1.9163106373353,3580,1.92918,5.4628,85419.591,19.2,74.474,0.4,3530,17.5067138501253,4.84805058935312,91.5314350362796,8.41330445951614,100,4.64205501225566,"Lower middle income","Developing",NA
"3001","VNM","Viet Nam","Western Pacific",2008,75.16173,21.94577,134.734,0.018265,0.00122,1.78449,20.8,15.2,0.7,87,92,93,93,87.01307,6.648,1.84040083425295,3810,1.93949,5.14778,86243.413,18.9,74.625,0.4,3760,14.8,4.88674,92.4978633498352,8.02211312937452,100,4.72595581426581,"Lower middle income","Developing",NA
"3002","VNM","Viet Nam","Western Pacific",2009,75.28961,22.02871,133.1758,0.0185,0.001205,1.96956,20.9,15,0.9,94,97,97,96,87.83675,6.982,1.6190804366694,3950,1.91884,5.29355,87092.252,18.7,74.745,0.4,3560,8.73411436110159,4.8165,93.52045,7.60819,100,4.99028757501757,"Lower middle income","Developing",NA
"3003","VNM","Viet Nam","Western Pacific",2010,75.41526,22.11813,132.2343,0.018525,0.0012,2.24478,21,14.9,1,88,98,94,93,88.65319,7.1,1.62616845797167,4230,2.36389,5.96677,87967.651,18.5,74.837,0.4,4180,4.2,5.13722,93.0841183411459,7.89508833478683,100,5.18786967660456,"Lower middle income","Developing",NA
"3004","VNM","Viet Nam","Western Pacific",2011,75.53628,22.1968,131.2747,0.018505,0.00119,2.44491,21.2,14.7,1.2,95,96,96,95,89.46055,7.6388794273545,1.63338552710516,4510,2.27284,5.87398,88871.38,18.2,74.904,0.4,4460,3.3567911111003,4.81372,92.6398426240183,8.18721007485228,100,5.17924568151967,"Lower middle income","Developing",NA
"3005","VNM","Viet Nam","Western Pacific",2012,75.67661,22.2813,130.175,0.01838,0.00116,2.55943,21.3,14.7,1.4,97,96,97,97,90.25871,8.209,1.64102100060507,4780,2.63144,6.27841,89801.926,18,74.958,0.4,4750,2.8,5.53329,92.1698103433193,8.4962673616482,100,5.1701217165533,"Lower middle income","Developing",NA
"3006","VNM","Viet Nam","Western Pacific",2013,75.81049,22.36945,129.2339,0.01819,0.001155,2.66519,21.5,14.6,1.6,59,98,93,59,91.0471,8.03976786285817,1.54453621778921,5030,2.98447,6.33501,90752.592,17.8,75.006,0.4,5030,2.75534772107076,5.652,92.4201159195214,8.33411605623463,100,5.29535997905979,"Lower middle income","Developing",NA
"3007","VNM","Viet Nam","Western Pacific",2014,75.98434,22.47028,127.8487,0.01798,0.00113,2.7561,21.6,14.5,1.9,95,97,96,95,92.27634,7.83,2.01784523666991,7515.69676479527,2.4265,5.78318,91713.848,17.6,75.056,0.4,5350,2.7,5.60958432776378,92.7303765276315,8.39205352252303,100,5.43520871968368,"Lower middle income","Developing",NA
"3008","VNM","Viet Nam","Western Pacific",2015,76.15496,22.57958,126.4489,0.01781,0.0011,2.95193,21.7,14.4,2.2,97,97,97,97,93.19887,7.963,2.43061194780861,10018.6181139469,2.36333,5.65262,92677.076,17.4,75.11,0.3,5680,2.37327709068172,5.01925468776656,93.0182078970766,8.38720084776576,100,5.60690603496886,"Lower middle income","Developing",26.7
"3009","VNM","Viet Nam","Western Pacific",2016,76.33917,22.68693,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,96,99,95,96,93.99012,8.281,2.13202863122165,11734.0362109197,2.68425,5.65919,93640.422,17.2,75.172,0.3,6100,2,4.34481,92.9180384087996,8.38165672378866,100,5.66381851417118,"Lower middle income","Developing",NA
"3010","VUT","Vanuatu","Western Pacific",2000,68.87328,16.82482,184.3021,0.02438,0.001245,0.81825,25.4,1.7,2.9,70,61,67,71,81.8586,6.91442108568678,1.20359397307951,2120,2.46943,3.31252,184.972,24.1,67.363,0.299302392523161,2140,10.2576732824862,7.00363,85.1199879772744,7.38488757354648,100,5.63261917501491,"Lower middle income","Developing",NA
"3011","VUT","Vanuatu","Western Pacific",2001,69.06499,16.90209,180.322,0.024545,0.00124,0.76033,25.5,1.7,3.1,68,59,67,70,81.90855,8.65894541380764,0.839162949186448,2110,2.51605,3.39339,189.219,23.9,67.583,0.34022155894486,2130,10.8031369903392,8.95115,83.3656674354334,8.35939798055806,100,6.54431143586627,"Lower middle income","Developing",NA
"3012","VUT","Vanuatu","Western Pacific",2002,69.31302,16.99323,175.5798,0.02475,0.00117499999999999,0.90361,25.5,1.7,3.3,66,58,67,70,81.95886,10.5064184362133,0.444133056405387,1930,2.62352,3.90438,193.92,23.7,67.793,0.372323309244119,1950,10.6150523124125,8.13175,81.2951256246516,7.36166077307867,100,7.41164332461491,"Lower middle income","Developing",NA
"3013","VUT","Vanuatu","Western Pacific",2003,69.51948,17.0769,171.5196,0.02487,0.001165,0.87973,25.6,1.6,3.6,64,56,67,69,82.00988,7.45417067184635,0.723810541210853,1990,2.48979,3.50692,198.959,23.7,67.99,0.4,2010,10.4528941304328,8.44173,79.7433141082111,6.40671544565816,100,8.15941801739121,"Lower middle income","Developing",NA
"3014","VUT","Vanuatu","Western Pacific",2004,69.69241,17.15407,168.0428,0.02468,0.001205,0.85092,25.7,1.6,3.8,63,55,67,69,82.06126,1.47,0.96591127774229,2070,2.32461,3.54,204.127,23.8,68.176,0.445150146343096,2080,11.2672114279651,5.93898846899167,78.4,6.42064665064314,100,7.81884697224225,"Lower middle income","Developing",NA
"3015","VUT","Vanuatu","Western Pacific",2005,69.94468,17.24384,163.833,0.02436,0.001185,0.88522,25.7,1.6,4.1,61,53,67,68,82.8085,21.4808818889701,1.03018669403892,2160,2.1406,3.30552,209.282,23.8,68.35,0.529424388317504,2170,11.827612857896,3.27663238565808,89.9203265232913,6.6765516826828,100,7.43446487661036,"Lower middle income","Developing",NA
"3016","VUT","Vanuatu","Western Pacific",2006,70.20225,17.32793,160.1092,0.0233,0.00118,0.99636,25.8,1.6,4.4,59,52,67,68,83.55321,14.2492409137384,1.10728829105725,2400,2.14605,3.32189,214.37,24,68.515,0.6,2420,9.77992089140102,7.14330817883675,89.2616091471694,7.10946639578657,100,8.12693036187231,"Lower middle income","Developing",NA
"3017","VUT","Vanuatu","Western Pacific",2007,70.47159,17.41399,156.4427,0.02214,0.001195,1.00829,25.8,1.5,4.7,62,56,69,70,84.29516,1.185,1.2964304144803,2510,2.18112,3.04855,219.472,24.1,68.672,0.580120903626798,2540,8.43234095270341,6.50527744405595,88.4032046187473,7.25435738161483,100,8.13366337907454,"Lower middle income","Developing",NA
"3018","VUT","Vanuatu","Western Pacific",2008,70.75273,17.50442,152.8362,0.02105,0.00116,1.17165,25.8,1.5,5.1,66,61,70,73,85.03448,1.157,1.40305915848916,2790,2.20969,3.04927,224.704,24.3,68.824,0.558213961230186,2840,7.88352372526222,5.78303,85.458246824783,7.41598350648596,100,7.0425174174687,"Lower middle income","Developing",NA
"3019","VUT","Vanuatu","Western Pacific",2009,70.99348,17.60191,149.2329,0.02047,0.00116,0.83036,25.9,1.5,5.4,69,65,72,75,85.77112,11.0307499033012,1.51766848399398,2750,1.94598,3.15909,230.247,24.4,68.974,0.432719134153298,2790,10.5243195429159,5.01295,82.9751060207008,7.71065201844179,100,6.44879421536514,"Lower middle income","Developing",NA
"3020","VUT","Vanuatu","Western Pacific",2010,71.20007,17.70515,145.7283,0.020375,0.00114,1.18029,25.9,1.5,5.8,73,70,74,77,86.48625,20.661038051313,1.5446263414541,2780,1.85707,3.37519,236.211,24.6,69.123,0.31031869281426,2790,13.1,4.23921324253282,83.2588756906263,7.92644140858044,100,5.89331723294318,"Lower middle income","Developing",NA
"3021","VUT","Vanuatu","Western Pacific",2011,71.36799,17.80572,142.3595,0.020855,0.001115,1.64706,26,1.5,6.1,76,75,75,79,87.18861,13.0977739967762,2.12932278185271,2820,2.29504,3.49828,242.653,24.7,69.272,0.2,2820,8.34838369173406,5.42428595481151,89.7174745789012,9.65545320360337,100,5.32092071095508,"Lower middle income","Developing",NA
"3022","VUT","Vanuatu","Western Pacific",2012,71.48396,17.90209,139.2898,0.021945,0.0011,1.79431,26,1.5,6.5,79,79,77,82,87.89008,1.844,2.66638000077373,2780,2.20034,3.76514,249.499,24.8,69.421,0.2,2750,8.98175031035429,6.62435190944752,99.987363213479,11.379236772978,100,4.76829273389614,"Lower middle income","Developing",NA
"3023","VUT","Vanuatu","Western Pacific",2013,71.56677,17.99216,136.5686,0.023065,0.00109999999999999,1.59152,26,1.5,6.9,83,84,78,84,88.59049,16.9403726072577,2.37377,2840,2.12379,4.15414,256.635,24.6,69.57,0.2,2940,11.0264145915975,5.24851326119753,89.3301155350597,11.3798474092465,100,4.8737933387565,"Lower middle income","Developing",NA
"3024","VUT","Vanuatu","Western Pacific",2014,71.5414,18.05317,135.9443,0.024025,0.00115,1.47688,26.1,1.5,7.3,86,90,80,86,89.28986,13.9834678200877,3.06266221568666,2831.07380007792,0.5569,3.45589,263.888,24.3,69.719,0.2,3000,13.0401363557329,4.91083,84.7,11.3782658412883,99.9999999978196,4.94382096721526,"Lower middle income","Developing",NA
"3025","VUT","Vanuatu","Western Pacific",2015,71.79443,18.16601,131.6388,0.02426,0.001105,1.4663,26.1,1.5,7.8,80,76,80,80,89.98817,6.45377108765909,2.38048704594623,4542.16499082681,2.01943,4.15774,271.13,23.9,69.869,0.2,2860,11.6057330943153,5.54987,99.9850049066675,11.4836761422169,99.9999999989334,5.22299957673724,"Lower middle income","Developing",0
"3026","VUT","Vanuatu","Western Pacific",2016,71.97726,18.24566,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,81,84,81,81,90.66152,1.653,1.96341309388862,4320.44462800995,1.98887,3.69615,278.33,23.4,70.021,0.2,2970,14.0436985887305,5.60803736948811,99.9857773261666,11.5869421066129,99.9999999885188,5.37759555448894,"Lower middle income","Developing",NA
"3027","WSM","Samoa","Western Pacific",2000,70.016,17.09611,180.2961,0.019985,0.00082,2.99601,30.5,0.2,7.7,93,93,98,98,91.91004,20.3443780821797,1.07351388180538,3080,3.67397,4.39661,174.454,18,68.748,0.1,6761.74006130214,6.41556380035262,3.58293,96.6730261132138,10.442808739299,100,4.48702644986132,"Lower middle income","Developing",NA
"3028","WSM","Samoa","Western Pacific",2001,70.31371,17.22759,175.7956,0.019175,0.00084499999999999,3.41905,30.6,0.2,8.4,93,92,88,90,91.90773,17.8235329464765,1.02953468246696,3370,3.19825,3.93347,175.392,17.5,69.103,0.1,5530.50305100649,3.78270146041721,3.82629,95.9581146249765,10.83923,100,4.40679329482864,"Lower middle income","Developing",NA
"3029","WSM","Samoa","Western Pacific",2002,70.42213,17.32878,174.5616,0.018515,0.000925,3.29121,30.7,0.2,9.1,92,99,91,92,91.91096,18.2532486580139,0.974514877204692,3540,3.50716,4.64052,176.407,17,69.451,0.1,3670,2,3.84139,95.5607490970304,10.6752458976445,100,4.78118282838475,"Lower middle income","Developing",NA
"3030","WSM","Samoa","Western Pacific",2003,70.80775,17.49429,169.123,0.017865,0.00086,4.15869,30.8,0.2,9.9,90,62,90,90,91.91711,2.817,1.26424973693308,3600,2.8892,4.28587,177.484,16.7,69.781,0.702964757477149,3880,10.8502094234661,3.78463030267523,85.6457767535014,7.51660182703689,100,5.14365783870128,"Lower middle income","Developing",NA
"3031","WSM","Samoa","Western Pacific",2004,71.37074,17.70735,160.6458,0.01732,0.000755,3.61999,30.9,0.2,10.6,62,25,35,63,91.92322,13.2183745832244,1.60104798643839,3940,3.09871,4.64893,178.59,16.4,70.089,0.527565384701117,4160,4.83723120112267,3.75896443963292,91.2536661484688,7.13263103909476,100,5.35570743841852,"Lower middle income","Developing",NA
"3032","WSM","Samoa","Western Pacific",2005,71.62055,17.8647,157.121,0.01669,0.00079999999999999,3.62978,31,0.2,11.4,51,57,66,59,92.17085,2.782,1.68547447583146,4040,3.26161,4.76253,179.727,16.3,70.374,0.315574163596172,4400,6.5803505079714,4.06191607751547,92.7477398546578,6.65113296951014,100,5.2145466249205,"Lower middle income","Developing",NA
"3033","WSM","Samoa","Western Pacific",2006,72.13169,18.07117,149.3286,0.016195,0.00075,3.52329,31.1,0.2,12.3,46,54,49,50,92.41533,9.45721449464327,2.00070811124527,4140,3.53132,5.01838,180.876,16.2,70.642,0.140256950061484,4620,7.75497880593019,3.36115714269227,97.6288468594886,9.21566875557113,100,5.7461209431572,"Lower middle income","Developing",NA
"3034","WSM","Samoa","Western Pacific",2007,72.47897,18.26261,143.9743,0.015915,0.000745,3.85032,31.2,0.2,13.1,58,63,63,65,92.65668,5.56281418740182,3.10621307655702,4290,3.36176,4.87175,182.046,16.2,70.901,0.151910171160353,5040,3.36758322163212,3.6353495057194,98.4784589330814,8.26314250616954,100,4.83425490460619,"Lower middle income","Developing",NA
"3035","WSM","Samoa","Western Pacific",2008,72.82797,18.46681,139.0505,0.01552,0.00074,3.9708,31.3,0.2,13.9,26,44,69,39,93.17934,4.637,3.4647956848057,4560,3.55778,4.65748,183.263,16.2,71.158,0.143328349296952,5150,0.6,5.14421,94.6835416297703,10.4307107355393,100,4.94435726169585,"Lower middle income","Developing",NA
