"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"2451" "SLB" "Solomon Islands" "Western Pacific" 2002 67.1975 16.34245 217.7831 0.02583 0.00129 1.09114 25.1 1.4 1.4 75 78 78 78 78.79454 19.0502773604128 2.36780161081523 1190 6.14221 10.77457 435.432 24.8 68.175 0.290709214754027 1260 22.4769359843818 3.96503365621669 92.4898220507957 7.96532453392401 99.9984576082201 "Lower middle income" "Developing"
"2452" "SLB" "Solomon Islands" "Western Pacific" 2003 67.5285 16.43793 211.3236 0.02547 0.00128 1.19778 25.2 1.4 1.5 79 82 84 84 78.85101 1.342 2.01232541771255 1270 5.87573 7.93381 447.017 24.5 68.518 0.1 1340 13.5452153189234 2.81055177614116 92.1371285017727 8.51611967836025 99.9967114333452 "Lower middle income" "Developing"
"2453" "SLB" "Solomon Islands" "Western Pacific" 2004 67.85081 16.53291 204.8482 0.025345 0.001255 1.20756 25.3 1.3 1.6 81 87 89 90 78.90859 10.9897103052828 1.50865139398573 1350 5.34742 8.59025 458.539 24.3 68.845 1.3 1430 6.62431809548229 2.8477637148069 96.457738236701 8.83831900558528 99.9999999999967 "Lower middle income" "Developing"
"2454" "SLB" "Solomon Islands" "Western Pacific" 2005 68.15962 16.62923 198.5895 0.025075 0.00128 1.12528 25.3 1.3 1.8 83 87 90 89 78.1098 1.894 1.14132640728438 1420 7.10737 10.14186 469.918 24.1 69.158 1.15044089695807 1500 45.6 3.94582683042673 88.7956465360942 8.86852709145211 100 "Lower middle income" "Developing"
"2455" "SLB" "Solomon Islands" "Western Pacific" 2006 68.46629 16.72796 192.4556 0.02496 0.00126 1.00774 25.4 1.3 1.9 99 99 99 99 77.15286 10.7029744008436 2.0543190057818 1540 6.00425 9.27719 481.078 23.8 69.462 1.04221467120788 1630 1.94180474992408 7.96618179972966 88.1401622650926 9.9146830595894 100 "Lower middle income" "Developing"
"2456" "SLB" "Solomon Islands" "Western Pacific" 2007 68.493 16.75189 190.9458 0.02478 0.001315 0.81745 25.5 1.3 2.1 90 90 89 88 76.21346 12.0241487747524 1.82301692971593 1520 5.96388 8.74645 492.132 23.3 69.762 0.964571039362805 1610 1.78605259810736 9.87995 89.2453986017845 10.1339593098094 100 "Lower middle income" "Developing"
"2457" "SLB" "Solomon Islands" "Western Pacific" 2008 69.06764 16.92736 180.9867 0.02447 0.00126 1.06661 25.6 1.2 2.3 89 71 88 85 75.29205 1.768 0.504132214966742 1480 5.82559 8.07272 503.36 22.8 70.063 0.1 1570 1.82384211187175 8.80092 74.3798328160299 9.74129152658875 100 "Lower middle income" "Developing"
"2458" "SLB" "Solomon Islands" "Western Pacific" 2009 69.25363 17.00274 177.3622 0.02431 0.001255 1.19803 25.7 1.2 2.4 91 69 90 86 74.3885 13.2544319094914 0.786087527476238 1190 4.83697 7.89796 515.181 22.3 70.366 0.1 1260 1.94174615082144 8.97326 76.6 9.02582855202988 100 "Lower middle income" "Developing"
"2459" "SLB" "Solomon Islands" "Western Pacific" 2010 69.65706 17.13252 170.2832 0.024015 0.00119 1.08985 25.8 1.2 2.6 87 74 84 83 73.50322 17.7604227890783 0.787279538453551 1310 4.25887 7.25792 527.861 21.7 70.674 0.1 1340 1.35855445775889 9.86063 74.4426502872858 7.79286108250762 100 "Lower middle income" "Developing"
"2460" "SLB" "Solomon Islands" "Western Pacific" 2011 69.95912 17.24273 164.963 0.023835 0.00115 1.0469 25.9 1.2 2.9 92 77 97 91 72.63483 2.013 0.655451689987497 1540 3.95384 7.10213 541.521 21.1 70.985 0.175117330558343 1490 1.54424711722104 6.19335299421351 75.7217480166614 8.84267773933499 100 "Lower middle income" "Developing"
"2461" "SLB" "Solomon Islands" "Western Pacific" 2012 70.20749 17.34458 160.294 0.02356 0.00118 0.99695 25.9 1.2 3.1 92 87 88 92 71.78353 1.546 1.87311410542874 1810 3.26645 5.59252 556.063 20.5 71.296 0.243105277019025 1880 15.0589213947704 6.12419494146518 86.0166936319828 9.09495793481235 100 "Lower middle income" "Developing"
"2462" "SLB" "Solomon Islands" "Western Pacific" 2013 70.40186 17.42587 156.9013 0.023475 0.00114 0.97291 26 1.2 3.4 83 76 85 83 70.94907 1.873 2.760661672391 1810 3.1697 5.49536 571.336 19.9 71.601 0.350846820795895 2030 25.1 6.01720843876746 93.7041819645742 9.40560139661828 99.9999999997321 "Lower middle income" "Developing"
"2463" "SLB" "Solomon Islands" "Western Pacific" 2014 70.45651 17.47211 156.0956 0.02332 0.00116 0.9445 26.1 1.1 3.7 77 76 78 77 70.13113 1.79773284200081 2.55919247110164 1810 3.36803 5.88303 587.079 19.3 71.896 0.384859578607871 2080 20.7128010081277 6.04183403510486 91.9347159127512 9.97787675615272 99.9999999994761 "Lower middle income" "Developing"
"2464" "SLB" "Solomon Islands" "Western Pacific" 2015 70.90865 17.61818 148.8436 0.02288 0.00107 0.97982 26.2 1.1 4 87 75 85 87 69.32992 5.8334434590076 2.05272327556565 5271.32644343707 3.50148 5.24869 603.118 18.8 72.173 0.5 2170 2.09758988393688 4.57180746851306 95.0470223285203 8.33286724494297 99.9999999997437 "Lower middle income" "Developing"
"2465" "SLB" "Solomon Islands" "Western Pacific" 2016 71.13122 17.70137 145.595 0.022515 0.001025 1.28076 26.3 1.1 4.3 94 82 89 94 68.5448 1.937 1.82176435790916 6238.01859601391 3.57971 5.17071 619.438 18.2 72.424 0.5 2140 2.0156401319716 4.10188276137609 94.0122587459117 8.43823478627758 99.9999999959868 "Lower middle income" "Developing"
"2466" "SLE" "Sierra Leone" "Africa" 2000 39.82734 10.87851 533.4928 0.164515 0.02943 3.74609 22 10.5 0.8 62.1779753550556 37 46 44 39.88378 0.509967570980568 1.13910687801083 770 2.07761 11.51733 4584.571 142.4 39.441 1.5 700 62.3067120122152 4.94937 41.4736177125366 5.13656552768965 100 "Low income" "Developing"
"2467" "SLE" "Sierra Leone" "Africa" 2001 40.87128 11.19812 520.0935 0.16086 0.027505 3.97968 22.1 10.3 0.9 57.8706356002599 50 38 38 40.17131 0.53593822013898 1.12434190969013 710 2.51133 10.97251 4754.072 139.9 40.369 1.6 650 61.5043853092737 3.43272 40.8444726942685 5.11870181841755 100 "Low income" "Developing"
"2468" "SLE" "Sierra Leone" "Africa" 2002 41.69998 11.48084 512.9952 0.15537 0.025835 3.89937 22.2 10.1 1 55.1852323827225 62 54 53 41.46738 0.46948714641505 1.10271279190987 870 2.80494 11.42102 4965.766 137.2 41.376 1.6 800 61.0504216205446 3.54528 40.4884967655212 5.16440967325715 100 "Low income" "Developing"
"2469" "SLE" "Sierra Leone" "Africa" 2003 42.50437 11.68506 506.0821 0.149405 0.024265 3.86633 22.2 9.9 1 53.034583094467 73 66 73 42.75912 0.403853946729969 1.12484521208415 930 2.20023 10.82905 5201.07 134.3 42.419 1.6 860 60.6 3.26061 42.8086656213692 5.20955495979274 100 "Low income" "Developing"
"2470" "SLE" "Sierra Leone" "Africa" 2004 43.35558 11.86813 495.5617 0.144165 0.0229 3.81009 22.3 9.7 1.1 49.5616589156182 76 69 65 44.04644 0.309 1.04870496712495 970 2.09712 10.96055 5433.991 131.2 43.467 1.6 890 65.2970859219178 3.10713 34.82679 5.18274521536727 100 "Low income" "Developing"
"2471" "SLE" "Sierra Leone" "Africa" 2005 44.2378 12.04504 481.9689 0.14012 0.02167 3.65213 22.4 9.5 1.2 52.2864074177477 71 67 65 45.36005 0.317500186062509 1.00722318294673 1010 1.72106 11.03773 5645.624 128 44.502 1.5 930 71.2513244483038 2.79698 37.6897553011804 5.06510956942684 100 "Low income" "Developing"
"2472" "SLE" "Sierra Leone" "Africa" 2006 45.24142 12.21752 466.9688 0.13496 0.02037 3.6814 22.4 9.3 1.3 57.8480040034733 65 65 64 46.69035 0.326867543950217 1.40374300487526 1060 1.08423 10.39399 5829.237 124.5 45.517 1.5 970 77.8162659138845 2.67326688355472 49.8407926331972 4.93547297232505 100 "Low income" "Developing"
"2473" "SLE" "Sierra Leone" "Africa" 2007 46.19519 12.3794 453.1995 0.130285 0.019125 3.66988 22.5 9.1 1.4 63 60 63 64 48.01329 0.233873858202766 1.36869211441217 1230 1.07385 10.03516 5989.633 120.8 46.52 1.5 1120 78.1852719561539 2.55851 61.0969300971896 4.93084188311159 100 "Low income" "Developing"
"2474" "SLE" "Sierra Leone" "Africa" 2008 47.09497 12.53331 441.8177 0.12564 0.017885 3.82714 22.5 8.9 1.5 77 73 75 77 49.32876 0.155 1.33896322538013 1330 0.63287 9.87387 6133.603 116.8 47.508 1.5 1200 78.9930195979561 2.41317 57.9884356319223 4.23399537706321 100 "Low income" "Developing"
"2475" "SLE" "Sierra Leone" "Africa" 2009 48.09219 12.69044 428.9226 0.12068 0.016595 3.97717 22.6 8.7 1.6 84 80 81 84 50.6363 0.330862241115571 1.33597006409161 1370 0.93309 11.09848 6272.734 112.6 48.468 1.5 1230 80.2251858212066 2.77814 56.6317948000632 3.45191835049157 100 "Low income" "Developing"
"2476" "SLE" "Sierra Leone" "Africa" 2010 49.19919 12.8613 414.5552 0.11552 0.01515 3.74291 22.6 8.5 1.7 86 82 84 86 51.93583 0.212 1.32802683548938 1330 1.27228 10.94338 6415.634 108.3 49.382 1.5 1200 54.8537002411305 2.58864 60.9197937733578 3.79955599533999 100 "Low income" "Developing"
"2477" "SLE" "Sierra Leone" "Africa" 2011 50.23375 13.00583 403.3672 0.11053 0.01357 3.75179 22.6 8.3 1.9 89 84 88 89 53.2276 0.251 1.25756190444289 1450 0.88903 13.28134 6563.24 103.9 50.234 1.5 1240 52.2 2.6689 37.5299732190398 7.41625664044503 100 "Low income" "Developing"
"2478" "SLE" "Sierra Leone" "Africa" 2012 51.11214 13.12162 395.4414 0.1059 0.01216 3.48865 22.6 8.1 2 91 86 91 91 54.51147 2.44419172238396 1.20447663820789 1460 0.95206 10.59042 6712.584 99.6 51.018 1.5 1490 43.9387690449814 2.87204 36.9260417923059 7.49314682689422 100 "Low income" "Developing"
"2479" "SLE" "Sierra Leone" "Africa" 2013 51.7326 13.19346 392.8013 0.101745 0.01096 3.1708 22.6 7.9 2.1 92 85 92 92 55.78675 3.62087055865838 1.22464040901251 1750 0.80622 11.56772 6863.981 95.5 51.731 1.5 1720 39.5070915207735 2.37981 32.42617 7.74264125492954 100 "Low income" "Developing"
"2480" "SLE" "Sierra Leone" "Africa" 2014 49.55745 12.76099 446.4264 0.10171 0.01178 3.39035 22.7 7.7 2.2 83 80 83 83 57.05396 0.258402889469652 0.896852318074601 932.870502489836 1.33746 19.72742 7017.148 91.5 52.372 1.5 1760 79.6084281031059 2.66292 51.6064522997572 4.65002645490706 100 "Low income" "Developing"
"2481" "SLE" "Sierra Leone" "Africa" 2015 51.36567 13.12609 403.7481 0.09989 0.011795 3.4078 22.7 7.5 2.4 86 78 86 86 58.31269 2.30441322343861 1.355570818622 1579.4171084685 1.64069 20.41341 7171.914 87.8 52.941 1.5 1400 32.8251284529902 2.71175613081667 39.6667543215073 4.61119877033425 100 "Low income" "Developing"
"2482" "SLE" "Sierra Leone" "Africa" 2016 53.1305 13.34951 388.8057 0.0908 0.00845999999999999 3.49095 22.7 7.3 2.5 84 85 84 84 59.56314 3.77138080255575 0.90637298517781 4245.66561789026 1.84639 16.52596 7328.834 84.4 53.444 1.5 1330 48.7895865297322 3.06023 47.266457422314 3.4915248036968 100 "Low income" "Developing"
"2483" "SLV" "El Salvador" "Americas" 2000 68.7833 19.18935 218.0215 0.027555 0.00144 2.65096 26 2.1 5.7 99 97 98 99 77.78591 11.6535505889674 2.55001127513811 4880 3.94315 8.92468 5887.936 27.2 68.875 0.6 4370 12.2 2.83868 93.5987689590764 7.09160225265556 100 "Lower middle income" "Developing"
"2484" "SLV" "El Salvador" "Americas" 2001 68.63499 19.26891 222.1 0.026695 0.00146 2.76446 26.1 2.1 6.1 75 95 94 92 77.99451 15.2084157802628 2.72682272887756 5050 3.83342 8.82467 5927.006 25.8 69.162 0.6 4470 13.5 3.62606417414876 96.1003846978526 6.2437651892939 100 "Lower middle income" "Developing"
"2485" "SLV" "El Salvador" "Americas" 2002 69.45403 19.57157 212.7867 0.025555 0.001235 2.85009 26.2 2 6.5 81 93 81 81 79.30755 13.314 1.87002106492554 5210 4.00326 8.77834 5962.136 24.6 69.432 0.7 4570 14 3.24284 90.6041805576348 8.14267063930584 99.9989769564769 "Lower middle income" "Developing"
"2486" "SLV" "El Salvador" "Americas" 2003 69.7534 19.76291 210.8155 0.024705 0.001135 2.91309 26.4 2 6.8 94 90 93 94 80.61546 16.2705371999543 1.78158810521751 5390 3.88919 8.40622 5994.077 23.3 69.68 0.7 4670 14.8 3.13467 91.1589838562217 8.54638939057775 100 "Lower middle income" "Developing"
"2487" "SLV" "El Salvador" "Americas" 2004 70.07046 19.96983 208.6947 0.023805 0.001055 2.78371 26.5 1.9 7.2 90 93 90 90 81.91846 15.7765610721599 1.64441663466502 5610 4.01651 8.49747 6023.797 22.2 69.908 0.7 4810 10.9 3.1554673600317 89.0174338254365 8.95425787555455 100 "Lower middle income" "Developing"
"2488" "SLV" "El Salvador" "Americas" 2005 70.40051 20.17746 206.3802 0.02266 0.001 2.67848 26.6 1.9 7.6 89 99 89 89 83.21478 17.11 1.54085652577374 5980 4.24825 8.43694 6052.123 21 70.124 0.7 5070 10.4 3.17785 86.7126440232645 7.66930139811147 100 "Lower middle income" "Developing"
"2489" "SLV" "El Salvador" "Americas" 2006 70.83633 20.40106 202.8196 0.02123 0.000915 2.67074 26.7 1.9 7.9 96 98 96 96 84.50497 16.0593467343062 0.940202526892043 6410 4.56036 7.92342 6079.399 20 70.333 0.7 5460 6.9 3.49298 83.55946 5.91158 99.9999999999972 "Lower middle income" "Developing"
"2490" "SLV" "El Salvador" "Americas" 2007 71.19427 20.60055 200.3786 0.01972 0.00086999999999999 2.73163 26.8 1.8 8.2 99 99 99 99 85.80185 14.0835533720577 0.940608506269359 6810 4.15113 7.6383 6105.81 19.1 70.542 0.7 5690 4.5 3.60985 82.02863 5.64834 99.9999999999979 "Lower middle income" "Developing"
"2491" "SLV" "El Salvador" "Americas" 2008 71.53107 20.77675 198.2579 0.018175 0.00082 2.59359 26.9 1.8 8.6 98 95 98 98 87.1683 18.823 0.93963466071061 7030 4.13806 7.66488 6131.764 18.1 70.756 0.7 5930 6.7 4.45811 83.9513 6.24135 99.9999999999985 "Lower middle income" "Developing"
"2492" "SLV" "El Salvador" "Americas" 2009 71.76602 20.9299 196.8504 0.01693 0.000815 2.47636 27 1.7 8.9 91 91 91 91 88.50999 15.8972644636527 0.939927304449279 6770 4.16983 8.39772 6157.686 17.3 70.978 0.7 5770 6.4 4.6595 84.10289 6.34359 100 "Lower middle income" "Developing"
"2493" "SLV" "El Salvador" "Americas" 2010 72.23355 21.11884 191.999 0.01581 0.00070999999999999 2.28954 27.1 1.7 9.2 89 92 89 89 89.82706 8.26922615882487 1.21629480827854 6920 4.44353 8.23629 6183.875 16.5 71.21 0.7 5970 5.5 4.04808 84.49272 6.36607 100 "Lower middle income" "Developing"
"2494" "SLV" "El Salvador" "Americas" 2011 72.53377 21.27192 188.8546 0.01505 0.00067 2.30537 27.2 1.7 9.6 89 89 90 89 91.11933 13.0870017025343 0.905541227881766 7150 4.86786 8.1444 6210.568 15.7 71.449 0.7 6290 4.5 3.89854 85.49399 6.41084 100 "Lower middle income" "Developing"
"2495" "SLV" "El Salvador" "Americas" 2012 72.79807 21.41365 186.2658 0.014645 0.00061 2.40836 27.3 1.7 10 92 93 93 92 92.3861 18.7170935000053 0.643139119718537 7290 4.51679 7.53932 6237.923 15 71.692 0.7 6500 4.1 3.71244 86.2030817528295 6.5877 100 "Lower middle income" "Developing"
"2496" "SLV" "El Salvador" "Americas" 2013 72.99668 21.53456 184.3467 0.01424 0.00061 2.3425 27.4 1.6 10.4 92 94 92 92 93.62684 19.5550401981745 0.47315 7490 4.8368 7.71839 6266.07 14.3 71.935 0.7 6700 3.2 3.80149 86.76758 6.43581 100 "Lower middle income" "Developing"
"2497" "SLV" "El Salvador" "Americas" 2014 73.22189 21.649 181.9442 0.0139 0.00059 2.45056 27.5 1.6 10.8 93 95 93 94 94.84168 16.9008321116018 1.01159295487062 7419.8334505822 4.77822 7.68153 6295.128 13.7 72.175 0.7 6900 3 3.82416 87.3678312470219 6.48909798595534 100 "Lower middle income" "Developing"
"2498" "SLV" "El Salvador" "Americas" 2015 73.44804 21.75676 179.5096 0.013555 0.000565 2.54149 27.6 1.6 11.2 91 95 92 91 96.03034 14.2388084167732 1.08771777213997 10922.5327210488 4.9063 7.63034 6325.124 13.2 72.412 0.6 7110 1.9 3.90988 87.96985 6.62308413433369 100 "Lower middle income" "Developing"
"2499" "SLV" "El Salvador" "Americas" 2016 73.67954 21.85309 176.8166 0.013175 0.00054 2.639 27.7 1.6 11.7 93 90 95 93 97.06386 15.662 1.19837710177321 14729.5203806242 4.97522 7.71711 6356.143 12.7 72.644 0.6 7290 2.2 3.83115 88.14177 6.76871 100 "Lower middle income" "Developing"
"2500" "SOM" "Somalia" "Eastern Mediterranean" 2000 51.06895 15.55565 357.7012 0.110815 0.020425 0 22.1 8.1 0.8 85.0642123079225 24 37 33 19.60301 1.64067867427617 0.677061434774397 1247.4594276189 0.175969516018867 2.35293651606125 8872.254 104.2 50.869 0.4 6393.23823152092 52.9321623112176 2.77289913254927 81.1807997278457 1.59605451638765 100 "Low income" "Developing"
"2501" "SOM" "Somalia" "Eastern Mediterranean" 2001 51.25747 15.59209 354.2161 0.111435 0.01999 0 22.2 8 0.9 83.9013284899636 20 33 33 21.67661 1.67786600790626 0.673683588339162 2735.3587229566 0.181697997623261 2.45299742777324 9186.725 104.2 51.213 0.4 4699.17863367841 53.4131127100731 2.77018028144306 82.5581651115476 1.59271062077609 100 "Low income" "Developing"
"2502" "SOM" "Somalia" "Eastern Mediterranean" 2002 51.33348 15.63235 350.7648 0.113165 0.019845 0 22.2 7.8 1 82.2521589174264 45 40 40 23.74981 1.396201900191 0.676992367072869 403.519889565356 0.154136577304655 2.55190670549814 9501.342 104.2 51.492 0.4 3024.61652567143 53.8885276923914 2.7662254534102 83.9196779434249 2.93649481225892 100 "Low income" "Developing"
"2503" "SOM" "Somalia" "Eastern Mediterranean" 2003 51.39112 15.68512 346.634 0.115405 0.019885 0 22.3 7.7 1.1 78.7239989071933 40 40 40 25.99988 0.955949038964575 0.680901673889886 403.068653187895 0.13336698455657 2.60449491027479 9815.412 104.2 51.762 0.4 1302.81173317715 56.7525262877852 2.77015650171826 74.9836002523804 1.45707670104187 100 "Low income" "Developing"
"2504" "SOM" "Somalia" "Eastern Mediterranean" 2004 51.3584 15.72569 344.7585 0.11725 0.01999 0 22.4 7.6 1.2 76.9476031829856 40 30 30 28.25033 0.37088077377613 0.679915320052169 404.193152398642 0.105550239913728 2.75558964959388 10130.243 104.2 52.043 0.4 435.899047120985 58.2357797055792 2.78992490080501 62.6468568782611 1.45781890738003 100 "Low income" "Developing"
"2505" "SOM" "Somalia" "Eastern Mediterranean" 2005 51.61096 15.82416 338.6024 0.11791 0.01995 2e-05 22.5 7.5 1.3 76.9492696965863 35 35 35 30.37776 0.379449175798 0.68023311646715 401.332000847275 0.105196844156047 2.832569846228 10446.863 104.2 52.346 0.4 430.239738826604 60.913757051741 2.79915251455226 58.0138402721716 1.45709961710745 100 "Low income" "Developing"
"2506" "SOM" "Somalia" "Eastern Mediterranean" 2006 51.55138 15.87169 340.8919 0.11683 0.020035 0.00011 22.5 7.4 1.4 76.9532648045787 35 26 26 32.46618 0.279 0.680186562474463 402.108007594049 0.105410562894056 2.77546075579838 10763.905 104 52.669 0.4 428.856078351643 61.3175252144007 2.79228377874321 59.1688796678085 1.45746418380333 100 "Low income" "Developing"
"2507" "SOM" "Somalia" "Eastern Mediterranean" 2007 51.67503 15.92422 342.3243 0.114225 0.019775 0.00032 22.6 7.3 1.6 76.9422060512411 35 40 40 32.90709 0.311052130875328 0.68031542735696 402.801546733919 0.105683391743898 2.99307320682481 11080.121 102.9 52.998 0.3 431.198637243315 61.1428591664097 2.7885310650439 60.1258902248849 1.45927358314579 100 "Low income" "Developing"
"2508" "SOM" "Somalia" "Eastern Mediterranean" 2008 52.18417 15.97867 338.1358 0.110285 0.019195 4e-05 22.7 7.2 1.7 76.9209657187495 34 40 31 35.28022 0.329622641356916 0.682091934890204 998.152308822719 0.143526567984213 3.26802762760206 11397.188 101 53.326 0.3 441.28681476837 69.3125337895977 2.69426617137468 59.0484805306715 1.45597561901315 100 "Low income" "Developing"
"2509" "SOM" "Somalia" "Eastern Mediterranean" 2009 52.70165 16.02215 335.3242 0.10587 0.018435 4e-05 22.7 7.1 1.8 76.8976270199968 43 41 42 37.63536 0.551655928486557 0.674925887685848 1490.27428042921 0.175132227190811 3.18174385401651 11717.692 98.8 53.654 0.3 450.395936425759 76.0074586435821 2.61702590349485 59.8470081805545 1.45336415776811 100 "Low income" "Developing"
"2510" "SOM" "Somalia" "Eastern Mediterranean" 2010 53.01714 16.05309 335.447 0.102455 0.01777 0.00128 22.8 7 2 76.8434730091775 46 49 45 39.97921 0.551866039254634 0.669360353784271 1361.34356668861 0.298945204600391 3.50048529149224 12043.883 96.1 53.99 0.3 446.249427688751 75.3551955105375 2.54773209233411 60.4671872806963 1.45421574794573 100 "Low income" "Developing"
"2511" "SOM" "Somalia" "Eastern Mediterranean" 2011 53.67072 16.10525 327.9258 0.099985 0.01692 0.00115 22.9 7 2.1 76.6934081064609 46 49 41 42.3139 0.709872602212322 0.652288501796853 1100.24248446701 0.549682220295217 3.36476087265641 12376.301 93.4 54.342 0.2 461.846118086548 73.5477245194676 2.34957145644 53.4906878446843 1.67939070778728 100 "Low income" "Developing"
"2512" "SOM" "Somalia" "Eastern Mediterranean" 2012 53.85975 16.12723 329.1127 0.098125 0.01629 0 22.9 6.9 2.3 76.733452936213 46 47 42 44.07365 0.771257449940565 0.64277140607975 980 0.665151836347596 3.31203253892591 12715.503 90.7 54.713 0.2 457.684140166535 66.6879646317293 2.40821418825648 55.3523672055679 1.76206049182572 100 "Low income" "Developing"
"2513" "SOM" "Somalia" "Eastern Mediterranean" 2013 54.82447 16.1968 313.1087 0.096365 0.01569 0.01 23 6.8 2.5 42 46 47 42 45.80128 0.260840536636623 0.528139435657541 1093.54242504079 2.77897819012333 7.4344429714092 13063.701 88 55.104 0.2 1273.95887502914 60.2707137780876 4.27092532624061 26.6275017982409 1.38169343665869 100 "Low income" "Developing"
