"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2244","PNG","Papua New Guinea","Western Pacific",2016,65.90926,16.90292,224.2683,0.044325,0.003135,0.79626,25.6,1.3,9.8,46,46,48,46,40.73222,2.86962560293194,1.58411376942894,2693.50920488982,1.8306,2.54264,8271.762,39.8,63.744,0.8,4110,21.0314223846439,3.93383536905558,62.2817011805388,3.87262404648828,99.995489323367,3.87198118702058,"Lower middle income","Developing",NA
"2245","POL","Poland","Europe",2000,73.7358,19.19308,152.238,0.00814,0.00032,8.40411,25.4,2.7,3.6,99,97,98,98,97.8483809512129,22.053,0.979828855205711,10540,3.61404,5.29817,38556.693,8.1,73.74878,0.1,10610,6.41198064385052,4.9936,94.770598844216,10.5382923263342,100,5.288,"High income","Developed",NA
"2246","POL","Poland","Europe",2001,74.22823,19.53843,147.0382,0.00767,3e-04,7.73515,25.5,2.6,3.8,95,97,98,98,97.8990732465989,22.504,1.18523242077289,10940,3.99449,5.67864,38529.582,7.6,74.2,0.1,11070,1.66107458318863,5.32976,91.1770200252846,8.83447546441291,98.4039616026907,5.667,"High income","Developed",NA
"2247","POL","Poland","Europe",2002,74.63238,19.83618,142.746,0.00725499999999999,0.00028,8.01907,25.5,2.6,4,98,98,98,99,97.9746167416573,22.882,1.19596269738194,11520,4.25274,6.0792,38488.647,7.3,74.49756,0.1,11740,1.95039634224827,5.39796,89.4147487819784,11.69895,99.0442627365267,6.067,"High income","Developed",NA
"2248","POL","Poland","Europe",2003,74.77589,19.84582,140.2662,0.0069,0.000275,9.05941,25.6,2.5,4.2,97,97,98,99,97.9704438536577,24.188,1.17474635111003,11870,4.08864,5.96231,38441.824,7,74.59756,0.1,12140,1.27128017112136,5.33218,95.8827161473078,10.9752838861215,99.9999999999984,5.954,"High income","Developed",NA
"2249","POL","Poland","Europe",2004,74.97782,20.10607,142.1798,0.006595,0.00027,9.19369,25.7,2.5,4.4,98,97,99,99,97.4611523514942,22.771,1.17282252726628,12640,3.95912,5.86863,38399.558,6.8,74.84634,0.1,12920,2.2,5.35574,93.4816001470905,10.4000787655258,99.9999999999968,5.868,"High income","Developed",NA
"2250","POL","Poland","Europe",2005,75.04508,20.19739,143.5583,0.006335,0.00026,9.07429,25.7,2.4,4.7,98,98,99,99,97.05984,21.267,1.15461116746921,13470,3.97933,5.80725,38368.949,6.5,74.99512,0.1,13650,1,5.42609,96.0828118165379,11.1455508305624,99.9999999999948,5.807,"High income","Developed",NA
"2251","POL","Poland","Europe",2006,75.2832,20.47765,144.886,0.006085,0.00025499999999999,9.73869,25.8,2.4,5,98,99,99,99,97.05431,21.671,1.15707685147861,14660,4.00113,5.80067,38354.45,6.3,75.1439,0.1,14820,0.7,5.20573,98.6629060199156,11.8829595111789,99.9999999999959,5.803,"High income","Developed",NA
"2252","POL","Poland","Europe",2007,75.35686,20.54054,144.9472,0.00584,0.00025,10.38513,25.9,2.3,5.3,98,98,99,99,97.04874,21.776,1.15889725825253,16090,4.09261,5.87291,38353.338,6,75.2439,0.1,16220,0.5,4.86834,98.640694365169,11.6146055266869,99.9999999999966,5.873,"High income","Developed",NA
"2253","POL","Poland","Europe",2008,75.5973,20.67925,141.7682,0.005575,0.00024,10.8018,26,2.3,5.6,98,98,96,99,97.04311,21.482,1.16458358041785,17590,4.53817,6.37345,38356.786,5.7,75.5439,0.1,17990,0.2,5.04044,98.74274,12.02899,99.9999999999958,6.376,"High income","Developed",NA
"2254","POL","Poland","Europe",2009,75.76193,20.67755,137.1706,0.0053,0.00022999999999999,10.16544,26.1,2.2,5.9,98,98,96,99,97.03754,21.593,1.03078500269142,18250,4.72574,6.58683,38351.916,5.4,75.69512,0.419130440958077,18670,0.2,4.9891,99.1891368316696,12.1916,6.3180850606522,6.588,"High income","Developed",NA
"2255","POL","Poland","Europe",2010,76.2559,20.96624,131.1945,0.00501499999999999,0.000225,10.07045,26.1,2.2,6.3,98,98,96,99,97.36887,21.707,0.95402397229766,19560,4.58002,6.41909,38329.781,5.1,76.24634,0.20655872374957,20290,0.2,5.06843,94.2366556934616,12.15227,100,6.412,"High income","Developed",NA
"2256","POL","Poland","Europe",2011,76.62443,21.28836,128.497,0.00476,0.00021,10.2368,26.2,2.1,6.7,98,98,96,99,97.7015,21.997,0.968650590014703,20760,4.42762,6.23382,38286.831,4.9,76.69512,0.318735070420092,22020,0.2,4.82012,96.1770831097615,12.38263,100,6.24,"High income","Developed",NA
"2257","POL","Poland","Europe",2012,76.72143,21.26339,125.9997,0.004555,2e-04,10.20692,26.3,2.1,7.1,97,98,95,99,98.03498,22.242,0.981994805268932,21320,4.33012,6.20108,38227.044,4.7,76.74634,0.471811259001279,22940,0.2,4.81181,97.9473817276122,12.60952,99.9999999999948,6.224,"High income","Developed",NA
"2258","POL","Poland","Europe",2013,76.99927,21.37384,120.8826,0.00439999999999999,2e-04,10.79606,26.4,2,7.6,96,98,95,99,98.36996,22.34,0.94461,22300,4.48166,6.37548,38158.041,4.5,77,0.550582725195382,23890,0.5,4.94011,98.3514172209335,12.94171,99.9962164768805,6.415,"High income","Developed",NA
"2259","POL","Poland","Europe",2014,77.57829,21.79699,114.7206,0.004265,0.00018999999999999,10.45218,26.5,2,8.1,96,97,94,98,98.70638,23.02,1.25154049571031,22431.2743204253,4.44269,6.35254,38091.089,4.3,77.60244,0.633568342823077,24660,0.5,4.90918,98.5424096843754,13.00774,99.9815664183042,6.28,"High income","Developed",NA
"2260","POL","Poland","Europe",2015,77.37103,21.53917,114.7604,0.00415,0.00018999999999999,10.46922,26.6,2,8.6,96,96,92,98,99.04427,23.252,1.97350193731341,21713.6204779266,4.43583,6.39791,38034.079,4.2,77.45122,0.690517766057716,25880,0.5,4.81231,98.544427109167,13.3132374391671,99.9962149714443,6.395,"High income","Developed",29.1
"2261","POL","Poland","Europe",2016,77.75282,21.81924,110.5996,0.00405,0.000185,10.42659,26.7,2,9.1,95,96,92,98,99.38385,24.146,1.74765066053749,22748.2048822639,4.50231,6.54308,37989.22,4,77.85122,0.262400370599292,26640,0.837688910711577,4.63931,98.5504513880055,13.18436,99.9660913066726,6.535,"High income","Developed",NA
"2262","PRK","Democratic People's Republic of Korea","South-East Asia",2000,65.19311,15.97882,191.4166,0.04853,0.004085,3.54307,23,6,3.4,63.6460590881784,78,93,56,99.30294,5.93088729361411,1.65886018908205,4059.64450010012,0.648779834385416,2.03014971568763,22929.075,44.5,65.268,0.1,4463.44663667311,24.9787875075861,4.43499888412309,80.398253335541,6.52263241521992,100,4.42455642043342,"Low income","Developing",NA
"2263","PRK","Democratic People's Republic of Korea","South-East Asia",2001,66.50816,16.25433,176.5848,0.042415,0.003455,2.54078,23.1,6,3.6,89.864714223136,92,98,62,99.30254,5.67276642970236,2.65949405956976,2855.64777073535,2.22102846330937,10.8523534894655,23132.98,39.1,66.087,0.1,2739.27343729092,8.74436564768602,5.12695453537762,74.5693704019329,5.20218430103218,100,6.66673020691933,"Low income","Developing",NA
"2264","PRK","Democratic People's Republic of Korea","South-East Asia",2002,67.60372,16.43239,167.0871,0.03628,0.00278,3.09037,23.1,5.9,3.8,61.503608745913,98,99,64,99.30215,30.2126921175718,1.61682216490486,4566.53414935296,1.78104505538468,4.75656501498248,23339.453,34.2,66.925,0.408420207781017,4496.72661081792,13.0979891576745,4.23951104109399,75.9167294236756,8.48852748022194,100,7.15061214133506,"Low income","Developing",NA
"2265","PRK","Democratic People's Republic of Korea","South-East Asia",2003,68.19026,16.43712,165.5407,0.031275,0.002225,3.13132,23.2,5.9,4,27,95,99,68,99.30176,31.686,1.48191534038451,2965.53522514435,2.59394168161043,4.57004139802089,23542.426,30.4,67.615,0.7,3075.53522514435,14.9610708444381,5.24996369093162,87.4250648276504,7.14543097222999,100,7.69019526622767,"Low income","Developing",NA
"2266","PRK","Democratic People's Republic of Korea","South-East Asia",2004,68.52827,16.40679,165.5141,0.027845,0.001865,3.12647,23.2,5.8,4.3,98,95,99,72,99.2395,24.561020346376,1.08221886909367,2601.64619829888,2.18162250425879,3.40234100049185,23732.731,27.8,68.102,0.539506200093943,20633.1177989629,15.4639234589713,8.20003389240069,95.6463502503738,7.13141542533256,100,7.45447688672939,"Low income","Developing",NA
"2267","PRK","Democratic People's Republic of Korea","South-East Asia",2005,68.66675,16.37402,165.8241,0.02607,0.001715,3.20478,23.3,5.7,4.5,92,96,97,79,98.86547,17.8682013527714,0.842095512572006,2304.14789599736,2.23047508119937,3.39207824488341,23904.167,26.4,68.389,0.318471603755381,2130.87821423781,13.5639831633861,8.19278288500903,95.0651278852874,7.16793184416488,100,7.40990309749684,"Low income","Developing",NA
"2268","PRK","Democratic People's Republic of Korea","South-East Asia",2006,68.67075,16.32142,165.9678,0.02573,0.001655,3.27231,23.3,5.7,4.8,96,96,98,89,98.49234,23.3991216097002,0.693709024560119,2120.30602027364,2.10552055916376,3.4183281952879,24054.864,26,68.54,0.313853910087669,2126.70105093863,12.6150281362838,8.21132942276903,96.5517713209882,7.16131563369428,100,7.47898527759886,"Low income","Developing",NA
"2269","PRK","Democratic People's Republic of Korea","South-East Asia",2007,68.59728,16.2796,166.3629,0.025855,0.001695,3.11854,23.4,5.6,5.1,92,99,99,92,98.1201,27.1677438571845,0.740704449500938,2115.51115053831,2.12425538435774,3.40945475866475,24188.331,25.7,68.675,0.325095609703324,2132.86239393149,11.6407477233593,8.16428969513025,97.7732493958447,7.15452285207114,100,7.54991109919553,"Low income","Developing",NA
"2270","PRK","Democratic People's Republic of Korea","South-East Asia",2008,68.68556,16.29554,164.655,0.02591,0.001685,3.15077,23.5,5.5,5.4,92,98,98,92,97.74876,32.88,0.826307319755192,2131.1328097001,2.15838114898984,3.41341677856873,24310.142,25.2,68.884,0.288470214335188,2144.08537245491,9.85181337926449,8.13414331527433,99.99819,7.15755585237725,100,7.49787632419681,"Low income","Developing",NA
"2271","PRK","Democratic People's Republic of Korea","South-East Asia",2009,69.01119,16.49851,160.2808,0.02562,0.00168999999999999,3.34196,23.5,5.4,5.7,93,98,98,93,97.38017,30.5636612318239,0.791375372833441,2284.97802674515,2.15132529256258,3.20657335114113,24428.341,24.4,69.185,0.431833220771983,2470.62558667983,8.92900698338392,7.90938919517679,94.8207940639743,7.04246272398836,100,8.14130332291758,"Low income","Developing",NA
"2272","PRK","Democratic People's Republic of Korea","South-East Asia",2010,69.57967,16.83248,153.8226,0.0245,0.001645,3.10868,23.6,5.3,6,93,99,99,93,97.01418,22.6987567521365,1.30855583954018,2676.27192665629,2.19808567480204,6.60606900377024,24548.836,23.1,69.571,0.55167623768055,2718.14849284602,9.84022534084179,5.50219326070629,89.5956261374165,7.1830772981415,100,6.7795210192443,"Low income","Developing",NA
"2273","PRK","Democratic People's Republic of Korea","South-East Asia",2011,70.21323,17.17062,147.1343,0.022705,0.001615,3.38455,23.7,5.2,6.4,94,99,99,94,96.65021,23.1823858928091,2.40800916025159,2765.91483749784,2.81925225319522,3.27372987944276,24673.395,21.5,70.012,0.386282933724373,2790,10.7714633284453,5.2087449812374,89.2409172748862,7.82536293751273,100,5.3878201150124,"Low income","Developing",NA
"2274","PRK","Democratic People's Republic of Korea","South-East Asia",2012,70.7869,17.44072,141.8205,0.020585,0.00154,3.60176,23.8,5.2,6.8,96,99,99,96,96.28833,34.463,6.15715044911177,5634.78090640362,2.61891077157015,3.73625758169348,24800.645,19.8,70.454,0.51557520021916,5643.81385987328,1.70838454518078,5.41072499186566,94.4116387739532,9.45737576231848,100,5.70613691840463,"Low income","Developing",NA
"2275","PRK","Democratic People's Republic of Korea","South-East Asia",2013,71.17629,17.5671,138.6145,0.018615,0.001475,3.3429,23.9,5.1,7.2,93,99,99,93,95.92847,34.786809601847,6.86068,5654.01393245744,2.71353339458142,4.42592113668939,24929.497,18.3,70.853,0.6,6746.59697048835,1.29662965610331,5.05362083671201,96.1444970142691,9.51531674420522,100,5.48286319342975,"Low income","Developing",NA
"2276","PRK","Democratic People's Republic of Korea","South-East Asia",2014,71.49554,17.6593,136.0484,0.01696,0.00139,3.35866,23.9,5,7.6,93,99,99,93,95.57068,35.055,5.44935625621581,5807.73954147889,2.79190314889052,4.99712453013713,25057.79,17,71.198,0.520434744562568,5535.68501853298,1.22024231833171,4.75785472907817,95.0418318112053,6.37714862786077,100,5.356918524972,"Low income","Developing",NA
"2277","PRK","Democratic People's Republic of Korea","South-East Asia",2015,71.75651,17.73908,133.8408,0.01577,0.001315,3.29548,24,4.9,8.1,96,98,99,96,95.21488,36.1280544470964,3.39032891287714,6383.39138673213,2.79182956124978,4.89815700969739,25183.833,16,71.481,0.452015125200855,5717.965911551,1.1545554485334,4.24844123316669,94.0936298220047,10.8712854619283,100,5.24861639951357,"Low income","Developing",16.3
"2278","PRK","Democratic People's Republic of Korea","South-East Asia",2016,71.94337,17.78493,132.1501,0.01485,0.001255,3.29548,24.1,4.9,8.5,96,99,99,96,94.8621,37.011,1.69609145733399,6857.05722741939,2.8672154958102,5.02817870165667,25307.665,15.1,71.711,0.389648724139657,5909.23585110628,1.11080169556933,3.82927855039582,92.3791540833919,11.5061731845288,100,5.24197036774582,"Low income","Developing",NA
"2279","PRT","Portugal","Europe",2000,76.88587,21.45401,109.5857,0.005335,0.00041,12.77173,25.5,0.8,7.2,58,87,96,96,98.54304,32.026,2.06219548384158,17340,5.89808,8.3748,10297.112,5.5,76.31463,0.5,18530,1,5.16177,99.7620167776722,6.7247,49.8476795202231,8.601,"High income","Developed",NA
"2280","PRT","Portugal","Europe",2001,77.17068,21.71766,109.1468,0.00499,0.000375,12.63146,25.6,0.7,7.5,70,90,96,97,98.64534,32.618,2.12336304080023,17940,5.9479,8.40399,10341.454,5.1,76.81463,0.5,19150,1,5.33506,99.7727201682292,6.81446,48.064843354556,8.628,"High income","Developed",NA
"2281","PRT","Portugal","Europe",2002,77.46825,21.85129,106.6997,0.00467,0.000345,12.50165,25.6,0.7,7.8,82,93,96,98,98.74792,32.996,1.88916139170726,18750,6.20835,8.55805,10385.987,4.7,77.06585,0.5,20010,1,5.25588,99.7682317337171,6.89854,53.1412198600123,8.786,"High income","Developed",NA
"2282","PRT","Portugal","Europe",2003,77.60259,21.82078,104.0389,0.00435999999999999,0.000315,12.21649,25.7,0.7,8.2,94,96,96,99,98.85079,33.497,1.80938455581509,19250,6.31717,8.90152,10429.612,4.3,77.21951,0.6,20580,1,5.27827,99.4643883705421,7.07635,58.3767010782747,9.124,"High income","Developed",NA
"2283","PRT","Portugal","Europe",2004,78.28252,22.32321,99.49035,0.004025,0.000285,12.26027,25.7,0.7,8.5,94,95,95,95,98.95396,34.206,1.61159943098823,19670,6.5984,9.29548,10470.921,4,77.67073,0.6,21150,0.5,5.0423,96.3043435199623,7.30763,8.27172561330177,9.533,"High income","Developed",NA
"2284","PRT","Portugal","Europe",2005,78.59058,22.50527,97.14796,0.003715,0.00025499999999999,11.97329,25.8,0.7,8.8,94,93,93,93,99.0574,34.999,1.60090655922163,21140,6.71977,9.43341,10508.495,3.7,78.07073,0.6,22390,0.5,5.07076,98.7717426759186,7.41059,58.4339069902972,9.653,"High income","Developed",NA
"2285","PRT","Portugal","Europe",2006,78.92097,22.70997,94.66335,0.00345,0.00022999999999999,11.81459,25.8,0.7,9,97,97,97,97,99.16114,35.654,1.46688650143173,22430,6.31289,9.13617,10542.83,3.5,78.41951,0.6,23870,0.425544935214474,4.90802,98.4984773399954,7.52888,74.7318956640595,9.354,"High income","Developed",NA
"2286","PRT","Portugal","Europe",2007,79.32829,22.99212,91.52213,0.00328,0.00021,11.53787,25.8,0.7,9.3,97,95,96,97,99.26516,36.483,1.38030411862595,23550,6.2257,9.06581,10573.143,3.3,78.32195,0.6,24890,0.2,4.92191,97.3530492515967,7.582,59.3137268365738,9.252,"High income","Developed",NA
"2287","PRT","Portugal","Europe",2008,79.60156,23.17061,89.30827,0.00320499999999999,2e-04,11.46895,25.8,0.7,9.5,97,97,97,97,99.36946,37.405,1.36491326958518,24190,6.39175,9.35251,10595.314,3.2,78.52439,0.6,25590,0.2,4.70213,97.6099952080489,7.68958,48.9503205068753,9.583,"High income","Developed",NA
"2288","PRT","Portugal","Europe",2009,79.83547,23.34019,87.84869,0.003165,0.00018999999999999,11.50098,25.8,0.6,9.7,96,95,96,96,99.47404,38.479,1.34881318179424,24250,6.90294,9.87895,10604.056,3.2,78.72683,0.6,25500,0.2,5.56214,97.7096183146784,7.83082,51.3037185664093,10.131,"High income","Developed",NA
"2289","PRT","Portugal","Europe",2010,79.97952,23.41155,86.03724,0.00313,0.00018999999999999,11.25743,25.8,0.6,9.8,97,96,97,98,99.5789,39.756,1.3338091656121,24980,6.84661,9.81947,10596.058,3.1,79.02683,0.6,26390,0.2,5.40289,97.7144404117011,7.95701,53.0097361554458,10.033,"High income","Developed",NA
"2290","PRT","Portugal","Europe",2011,80.5239,23.87099,83.84879,0.003105,0.00018,10.85743,25.8,0.6,9.9,97,97,97,97,99.68403,41.178,1.30748629064626,24890,6.44736,9.53116,10569.38,3,80.47073,0.6,26260,0.5,5.12129,94.47705,8.16437,57.4523839984944,9.731,"High income","Developed",NA
"2291","PRT","Portugal","Europe",2012,80.53874,23.74433,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,42.361,1.3052818400715,24750,6.12468,9.34825,10526.308,3,80.37317,0.6,25810,0.7,4.9464,94.2220532608318,8.37368,30.8812922678512,9.654,"High income","Developed",NA
"2292","PRT","Portugal","Europe",2013,80.85549,23.96179,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,43.932,1.31956027111679,25360,6.07807,9.08954,10473.021,3,80.72195,0.6,27520,0.7,5.27787,94.1322795203189,8.52837,30.8988629740008,9.405,"High income","Developed",NA
"2293","PRT","Portugal","Europe",2014,81.23253,24.26709,76.70902,0.002745,0.00015,10.19965,25.7,0.6,10.3,98,98,98,98,99.90318,45.567,1.35927236550188,39088.9181052363,5.95687,9.02233,10418.218,3,81.12195,0.5,28250,0.5,5.12325,96.4560830309219,8.99254,25.1831978916168,9.343,"High income","Developed",NA
"2294","PRT","Portugal","Europe",2015,81.30927,24.32444,76.51837,0.00241,0.00013,10.33871,25.7,0.6,10.3,98,98,98,98,99.90469,47.487,1.38452325713937,39411.6488484141,5.9313,8.97184,10368.351,3,81.12439,0.5,28870,0.5,4.88294,97.0748963606248,9.11153,27.458494054092,9.316,"High income","Developed",35.7
"2295","PRT","Portugal","Europe",2016,81.52627,24.485,75.56303,0.002045,0.00011499999999999,10.36621,25.6,0.6,10.4,98,98,98,98,99.90618,49.397,1.42222536304062,39165.6183268461,5.98781,9.03794,10325.538,3,81.12439,0.5,30330,0.5,4.9734075921717,97.9988465333357,9.24068,14.7184724365163,9.394,"High income","Developed",NA
"2296","PRY","Paraguay","Americas",2000,71.06266,19.86695,171.4823,0.027665,0.00153,5.64014,24.9,2.5,4.5,93.1935897755079,92,86,86,75.35586,10.9804287671716,2.20718474222498,4140,2.32489,5.50298,5323.201,27.9,70.546,0.5,5550,16.1690341946332,4.23021,81.4691559638431,6.58203041360792,100,8.26932173808824,"Upper middle income","Developing",NA
"2297","PRY","Paraguay","Americas",2001,71.35068,20.05089,169.34,0.02721,0.00144,5.48802,25,2.5,4.8,92.3829340962368,90,90,89,77.06554,12.6759921116062,1.91389476490792,4190,1.94767,5.04289,5428.444,27.3,70.786,0.5,5630,8.9,3.83357,85.0123137251369,6.66521791605059,100,8.18778933016787,"Upper middle income","Developing",NA
"2298","PRY","Paraguay","Americas",2002,71.58364,20.20265,167.4962,0.02692,0.001355,4.80652,25.1,2.4,5.1,88.8323604331694,86,87,87,78.73148,11.488,2.25594456558859,4280,1.46726,4.19175,5531.962,26.7,71.023,0.6,5770,13.2,3.40773,88.8015597938319,6.72029842706253,100,8.11490921371227,"Upper middle income","Developing",NA
"2299","PRY","Paraguay","Americas",2003,71.74006,20.30373,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,8.82446411291239,2.52880422533846,4080,1.63003,4.29823,5632.983,26.1,71.249,0.6,5590,8.3,3.38276,88.8722220963539,7.00184,100,8.08648187107855,"Upper middle income","Developing",NA
"2300","PRY","Paraguay","Americas",2004,71.87966,20.38083,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,10.0340172602345,2.47101835496012,4350,1.59777,4.23107,5730.549,25.6,71.464,0.6,5980,5.7,2.8699,88.9099937288765,7.16737373447037,100,8.05941880451492,"Upper middle income","Developing",NA
"2301","PRY","Paraguay","Americas",2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,7.61480204775471,2.45311162569989,4510,1.58579,4.08304,5824.096,25,71.667,0.6,6230,6.1,3.13356558234875,89.1256397249784,7.35234,100,8.06543813988478,"Upper middle income","Developing",NA
"2302","PRY","Paraguay","Americas",2006,72.30036,20.50977,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,12.0887944579023,0.910196179518621,4970,1.76221,4.23303,5913.209,24.4,71.862,0.6,6850,7.9,3.52649218297732,92.0706754186576,7.07407,96.5455996318484,8.10509702487148,"Upper middle income","Developing",NA
