"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2653","SYC","Seychelles","Africa",2000,71.7134,18.82657,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,98,97,98,98,93.20035,11.3275588154251,3.03160539618737,14190,3.78594,4.61072,80.996,11.8,72.77805,1.54752223327955,13930,4.61942671106306,5.23302708769954,94.8200412061866,10.3176904818317,100,6.86612090809161,"High income","Developing",NA
"2654","SYC","Seychelles","Africa",2001,71.88274,18.93827,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,96,95,96,96,93.45757,12.0288241111641,3.01578619952466,14270,3.75857,5.3947,82.414,11.8,73.25366,1.68277496400278,14240,4.05332371488422,5.21604233799638,93.5434896266429,10.3466477616407,100,6.86111119175762,"High income","Developing",NA
"2655","SYC","Seychelles","Africa",2002,71.99684,19.02419,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,99,98,99,99,93.71478,13.118919975732,3.53874918521517,13490,3.63684,4.55958,84.077,11.8,71.0878,1.28190116174563,13190,5.53360755374333,5.19333,91.83646,10.38537,100,6.85441210153657,"High income","Developing",NA
"2656","SYC","Seychelles","Africa",2003,72.06355,19.07131,184.8953,0.011665,0.00067999999999999,7.35208,25.7,6.3,5.4,99,99,99,99,93.97199,12.7963744764317,3.88079671208439,13550,4.14589,5.3582,85.81,11.8,71.02927,1.45655506350482,13300,6.16588207457395,5.37493,92.0409733477801,10.3614033023755,100,6.85902093323665,"High income","Developing",NA
"2657","SYC","Seychelles","Africa",2004,72.03394,19.07524,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,99,94.22921,13.844,2.248787487935,13940,3.81282,5.19607,87.393,11.8,72.66098,1.79464645123555,14340,5.45826746275822,5.07392561386058,95.139502929754,10.3675056053919,100,6.86794261371215,"High income","Developing",NA
"2658","SYC","Seychelles","Africa",2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,99,94.48642,11.725,1.96669589322549,15550,3.62018,4.97726,88.648,11.8,72.13171,1.85938782968534,16040,5.04642148559354,4.89873498965577,95.0052889039529,10.3714419666886,100,6.91272236808168,"High income","Developing",NA
"2659","SYC","Seychelles","Africa",2006,72.10398,19.07941,185.105,0.01182,0.00047999999999999,6.43465,25.9,6.1,6.5,99,99,99,99,94.74364,8.38,1.76975345199661,17190,3.44341,4.67818,89.526,11.9,72.21707,1.90711426610164,17700,4.74406759917276,4.77012,94.9117328831324,10.3345042014534,100,6.9422581343705,"High income","Developing",NA
"2660","SYC","Seychelles","Africa",2007,72.07635,19.06059,184.9961,0.01195,0.00047999999999999,7.24901,26,6.1,6.8,99,99,99,99,95.00085,10.1,1.48140910366068,19000,3.04301,4.08972,90.088,11.9,73.1439,1.95978529651056,18390,4.14276492095589,4.91049345734763,94.7746315484958,10.2845969518042,100,6.98216441598685,"High income","Developing",NA
"2661","SYC","Seychelles","Africa",2008,72.10316,19.06226,184.5494,0.012245,0.00049,6.68238,26.1,6,7.2,99,99,99,99,95.25806,7.735,1.75567438304415,18280,2.40283,3.99025,90.449,12,73.16341,1.93434008014282,17640,4.23902848892537,4.86484937274643,93.7400660610201,10.2421811991204,100,6.94953088397244,"High income","Developing",NA
"2662","SYC","Seychelles","Africa",2009,72.15134,19.09852,183.001,0.01255,5e-04,5.20433,26.2,6,7.6,99,97,99,99,95.51527,11.344,2.21648970531806,18550,2.38705,3.88409,90.802,12.1,73.08293,1.46679067685568,17880,4.40076871064358,4.0257348959683,93.8291028991671,10.2376704618333,100,6.89470064222268,"High income","Developing",NA
"2663","SYC","Seychelles","Africa",2010,72.2604,19.16596,180.6093,0.012765,0.000505,11.13129,26.2,5.9,8.1,99,99,99,99,95.77249,10.953,2.29588650496713,19410,3.10602,4.82774,91.264,12.1,73.19756,0.809724427120978,18830,3.54304179440604,2.84649309076363,93.95423,10.231331338712,100,6.92338892028051,"High income","Developing",NA
"2664","SYC","Seychelles","Africa",2011,72.41222,19.23308,177.4765,0.01284,0.000495,13.55631,26.3,5.9,8.5,99,99,99,99,96.0297,11.643,1.568723297567,21340,3.01366,4.79911,91.883,12.2,72.72439,0.494093802362918,20990,2.58910981301715,3.60644,91.6604564566824,9.73359767294407,100,6.9046037124882,"High income","Developing",NA
"2665","SYC","Seychelles","Africa",2012,72.58617,19.31238,174.1934,0.012825,0.00049,14.72435,26.4,5.9,8.9,99,98,98,98,96.22973,10.043,0.66542908997142,22220,4.02018,5.73108,92.603,12.3,74.27561,0.549779127780696,21750,1.50778843961227,2.61393,92.4517645071407,9.1693959672057,100,6.96771993229933,"High income","Developing",NA
"2666","SYC","Seychelles","Africa",2013,72.7567,19.39315,171.1663,0.012775,0.00049,15.64276,26.5,5.8,9.4,99,97,98,98,96.2394,17.1872127908756,1.07715,23270,3.20524,4.50804,93.395,12.5,73.11951,0.6,23050,1.1,3.60813,93.1654207566107,10.3451107624147,100,6.07780575117796,"High income","Developing",NA
"2667","SYC","Seychelles","Africa",2014,72.91277,19.47061,168.2789,0.012195,0.000645,16.12934,26.6,5.8,9.8,99,99,99,99,96.24902,20.1460738030661,1.50199891128597,20457.7786505489,3.28968,4.73751,94.215,12.6,73.22927,0.6,23920,0.742625451144876,4.08368,93.9222548879932,10.2715731546895,100,5.52347570779628,"High income","Developing",NA
"2668","SYC","Seychelles","Africa",2015,73.09598,19.54477,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98,98,97,97,96.24902,20.713510782759,1.34115281058404,17632.281817965,3.24531,4.58824,94.978,12.7,74.29512,0.6,24940,0.383563865884772,4.26182283149307,94.6826617604572,10.1976884024298,100,4.96652887212608,"High income","Developing",21.2
"2669","SYC","Seychelles","Africa",2016,73.26278,19.62112,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97,97,96,96,96.24902,21.212,1.50949624428809,17669.155136687,3.58106,5.1788,95.71,12.7,74.30976,0.748863685531796,25560,0.536349839598128,4.41832,94.7085729465169,10.221511313554,100,4.88593644789696,"High income","Developing",NA
"2670","SYR","Syrian Arab Republic","Eastern Mediterranean",2000,73.01169,18.86347,123.6954,0.01909,0.000925,0.93136,26.9,6.8,4.9,79,84,86,84,94.86642,13.654,3.77583315049175,7968.53549728341,1.54547,4.34962,16410.848,19.9,73.11,0.1,12062.4009855416,1.63564441399094,4.80123551076038,82.5103241067239,4.97419487047225,100,6.20141689142433,"Low income","Developing",NA
"2671","SYR","Syrian Arab Republic","Eastern Mediterranean",2001,73.12274,18.90655,123.7798,0.018565,0.00083,0.94799,27,6.7,5.2,80,80,83,82,95.03363,14.1637867376858,3.77632953206805,8027.58239457016,1.86099,4.49367,16766.561,19.1,73.371,0.1,12179.6500788715,1.64106043803547,4.58227,82.6988384004814,5.09238427190208,100,6.16503946488385,"Low income","Developing",NA
"2672","SYR","Syrian Arab Republic","Eastern Mediterranean",2002,73.18032,18.94158,123.9068,0.018345,0.00080499999999999,0.90411,27,6.6,5.6,80,84,86,84,95.19862,14.676,3.77483842991002,8086.91034811026,2.05347,4.52327,17084.632,18.3,73.663,0.1,12297.4572640299,1.64650224171442,5.24003,82.88825,4.73735,100,6.27431519510354,"Low income","Developing",NA
"2673","SYR","Syrian Arab Republic","Eastern Mediterranean",2003,73.24511,18.97882,123.6345,0.018325,0.00075999999999999,0.86376,27.1,6.6,5.9,81,83,85,83,95.36121,14.053,3.77930591961746,9095.13871484033,2.45281,5.11784,17415.214,17.5,73.967,0.1,11710.4984615864,1.6193891707567,6.48084,81.9445316226123,5.88273824747422,100,6.37693100317438,"Low income","Developing",NA
"2674","SYR","Syrian Arab Republic","Eastern Mediterranean",2004,73.25159,19.00745,124.5785,0.018025,0.000745,0.60514,27.2,6.5,6.3,82,82,84,81,95.5216,14.522,3.76602346811965,10270.3441026177,2.13629,4.47936,17827.825,16.8,74.25,0.1,13455.60641599,1.7,5.37148,80.84452,6.8817943461007,100,6.49398142398979,"Low income","Developing",NA
"2675","SYR","Syrian Arab Republic","Eastern Mediterranean",2005,73.39423,19.03579,123.2898,0.01753,0.00069,0.7854,27.3,6.5,6.7,83,81,83,80,95.67944,15.384,3.80058434087838,11661.8212027769,2.0691,4.1097,18361.176,16.1,74.43,0.1,14712.5578637905,2.13203035676411,5.31621285450553,85.9615681911807,8.02153121821392,100,5.96504204785895,"Low income","Developing",NA
"2676","SYR","Syrian Arab Republic","Eastern Mediterranean",2006,73.50632,19.06413,123.1203,0.01649,0.00067,0.75277,27.4,6.4,7.1,83,81,83,80,95.83492,15.1350939534338,3.82331975768502,12582.3748935042,1.77428,3.77772,19059.258,15.5,74.412,0.1,15544.1139808157,2.41784687460686,5.27965,89.3468323809269,7.32934868178413,100,5.6151138350177,"Low income","Developing",NA
"2677","SYR","Syrian Arab Republic","Eastern Mediterranean",2007,73.62216,19.07733,123.0264,0.01525,0.00063499999999999,0.74222,27.5,6.4,7.5,83,81,83,80,95.9882,14.882,3.84643770360051,10387.9195698246,1.76196,3.72242,19878.254,14.9,74.152,0.1,15351.8515319663,2.46044833636526,4.86471,91.9655553662527,6.62552,100,5.35051670669916,"Low income","Developing",NA
"2678","SYR","Syrian Arab Republic","Eastern Mediterranean",2008,73.71346,19.07639,123.1245,0.0141,0.000605,0.74961,27.5,6.4,7.9,83,81,83,79,96.13911,14.858,1.76162266342107,8059.11921101711,1.56797,3.39763,20664.038,14.3,73.647,0.1,15937.4307025343,2.50565786893497,4.59525,92.842650871384,6.20461,100,6.15640765348945,"Low income","Developing",NA
"2679","SYR","Syrian Arab Republic","Eastern Mediterranean",2009,73.77007,19.07295,123.3004,0.013325,0.000575,0.7617,27.6,6.3,8.3,84,82,83,80,96.28762,14.113,3.48812978760392,5717.10409813289,1.59122,3.54646,21205.873,14,72.938,0.1,15740.9574324394,2.55112394253989,5.13014,93.7180938551752,6.50089,100,5.88601547150295,"Low income","Developing",NA
"2680","SYR","Syrian Arab Republic","Eastern Mediterranean",2010,73.76195,19.07036,123.5659,0.01324,0.00058,0.77209,27.7,6.3,8.8,84,82,83,80,96.43392,14.602,3.29785062592047,6071.83223210213,1.46764,3.27644,21362.529,13.8,72.108,0.1,15807.6446764372,2.53569178150014,4.94858685577466,94.5247922094079,6.40032621011594,100,5.97779238042553,"Low income","Developing",NA
"2681","SYR","Syrian Arab Republic","Eastern Mediterranean",2011,72.74111,19.01133,141.8793,0.01315,0.00062,0.60703,27.8,6.3,9.2,66,80,60,72,96.49895,5.53255775085235,0.948210804821876,5074.75347336161,1.50446,3.32856,21081.815,13.9,71.27,0.1,5174.77173459409,2.5320162983979,4.62697614630001,99.3064968952334,10.9626816829501,100,7.45298418282625,"Low income","Developing",NA
"2682","SYR","Syrian Arab Republic","Eastern Mediterranean",2012,65.00095,18.43674,278.0081,0.013835,0.001075,0.2177,27.9,6.3,9.6,43,61,47,45,96.57011,31.030101071375,3.1325122308818,8148.64545001708,1.61476,3.56565,20438.856,14.2,70.55,0.1,8128.64545001708,0.1,6.29585109216992,99.4963502063985,10.9093323498824,100,5.78086722801071,"Low income","Developing",NA
"2683","SYR","Syrian Arab Republic","Eastern Mediterranean",2013,61.58577,18.18436,338.3802,0.014585,0.001295,0.15307,28,6.3,10.1,71,58,50,41,96.64764,23.1845494824053,0.419183420371573,10331.2965714551,1.40445732177327,4.96086182877922,19578.461,14.1,70.049,0.1,10320.7846288183,0.64232086044922,3.72762551614216,85.7584540457478,10.8839085929138,100,8.7296819878646,"Low income","Developing",NA
"2684","SYR","Syrian Arab Republic","Eastern Mediterranean",2014,59.97421,18.08853,367.6642,0.01524,0.001415,0.20179,28.1,6.2,10.5,47,54,52,43,96.73147,15.513,0.538381370163258,11899.0420184406,3.57455455916681,7.80519625778206,18710.711,14.1,69.821,0.1,11316.6574326351,14.6655832507468,5.16709631813447,90.0980841039082,10.3866413412814,100,8.64283151711139,"Low income","Developing",NA
"2685","SYR","Syrian Arab Republic","Eastern Mediterranean",2015,62.98258,18.38461,315.7787,0.01532,0.0012,0.23942,28.2,6.2,11,41,53,50,41,96.89738,23.1447238824503,0.971006768128471,8979.32355220639,3.00451321885984,5.13395828907417,17997.408,14.1,69.908,0.1,8973.91628064797,0.7,3.68754673239997,98.9419841683651,10.946833170352,100,8.65041236612653,"Low income","Developing",13.2
"2686","SYR","Syrian Arab Republic","Eastern Mediterranean",2016,63.79707,18.47117,301.1052,0.015845,0.001185,0.18008,28.3,6.2,11.5,42,62,48,42,97.05907,12.874,1.11537929763982,12068.2431875103,2.6796491093618,4.19391766631585,17465.575,14.1,70.315,0.1,14370.8550711291,0.477402292181398,3.34594093678094,94.8899329264612,11.0886218522326,100,4.22734850534906,"Low income","Developing",NA
"2687","TCD","Chad","Africa",2000,47.89056,15.15346,412.8983,0.111365,0.02491,0.29929,20.9,11.6,0.4,49.359299665763,28,30,36,41.41298,0.281,0.706122890131456,730,2.07644,5.4575,8355.654,100.5,47.713,1.8,780,57.7411027929903,2.64671,25.65421,2.41050527647347,100,5.48709274802796,"Low income","Developing",NA
"2688","TCD","Chad","Africa",2001,48.36066,15.18697,409.435,0.109645,0.02418,0.33703,21,11.4,0.4,43.3220426161861,26,26,26,41.2723,0.309143298910613,0.712964887096228,700,1.84651,5.29329,8678.051,99.1,47.789,1.7,860,58.5650479789042,2.42614,33.1753367596964,2.19217637266364,100,5.44825229771686,"Low income","Developing",NA
"2689","TCD","Chad","Africa",2002,48.5454,15.21366,412.1411,0.107705,0.023515,0.39654,21.1,11.2,0.5,68.8078427483563,25,31,25,41.12691,0.319184452697107,0.71868729311322,330,2.09714,7.26789,9019.233,97.6,47.9,1.7,890,61.3546682538049,1.92961100155885,33.0234870970566,2.4469193676448,100,5.52365126055022,"Low income","Developing",NA
"2690","TCD","Chad","Africa",2003,48.83467,15.24394,411.7055,0.105695,0.022925,0.46114,21.2,11.1,0.5,46.0403726983481,23,36,23,40.97767,0.335700824536387,0.723236649018769,710,1.73824,5.50941,9373.916,96.2,48.057,1.6,860,62.9,1.65455491915893,32.9393688009438,1.94899315992283,100,5.56541909968765,"Low income","Developing",NA
"2691","TCD","Chad","Africa",2004,49.05434,15.26922,412.5156,0.103825,0.02237,0.42222,21.2,10.9,0.6,44.4784383620372,16,31,21,40.82414,0.354,0.755917353130445,1100,1.91824,5.50012,9734.767,94.7,48.27,1.6,1150,54.6923156828316,1.59295,28.38143,1.39732,100,5.49809583667598,"Low income","Developing",NA
"2692","TCD","Chad","Africa",2005,49.30196,15.29758,412.3983,0.10206,0.021815,0.45574,21.3,10.6,0.6,44.9949550709198,27,37,25,40.66631,0.347948638130297,0.786061975756147,1380,1.42995,4.84111,10096.633,93.2,48.549,1.5,1350,57.4065181896187,1.69477,29.8886966590535,1.6983961401101,100,5.52035899424518,"Low income","Developing",NA
"2693","TCD","Chad","Africa",2006,49.20543,15.30237,418.9948,0.100485,0.021185,0.48624,21.4,10.4,0.7,71.4977451560868,39,49,40,40.50416,0.352,0.77161747569805,1660,0.99528,4.86643,10457.124,91.7,48.907,1.5,1330,56.1059446593485,1.64598056865839,41.793834456975,1.92465269657621,100,5.50969108226649,"Low income","Developing",NA
"2694","TCD","Chad","Africa",2007,50.20909,15.39347,400.2365,0.09883,0.020535,0.58203,21.5,10.2,0.7,19.393421047783,31,38,28,40.33812,3.15875516989769,0.626225936218161,1620,1.02257,4.34313,10818.024,90.1,49.335,1.5,1410,30.3830926708454,2.13502854743117,48.1954464790018,6.7191620376902,100,5.97490780086835,"Low income","Developing",NA
"2695","TCD","Chad","Africa",2008,50.37844,15.43127,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,17,27,30,19,40.16732,3.22622437351175,0.625890433402193,1640,0.79478,4.05955,11183.588,88.4,49.82,1.5,1390,29.4908271473858,2.15138507470502,47.7227823060059,1.75211938363621,100,5.75891713483859,"Low income","Developing",NA
"2696","TCD","Chad","Africa",2009,51.37547,15.5339,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,24,36,32,24,39.99219,3.77644044862399,0.707570504099612,1650,0.92547,4.44167,11560.147,86.7,50.346,1.5,1620,52.4263804350867,2.31174,39.8026700054448,1.76608,100,5.92369349194513,"Low income","Developing",NA
"2697","TCD","Chad","Africa",2010,51.90731,15.60118,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,39,46,43,39,39.82036,0.421144986079359,0.652547072453344,1850,0.8518,4.06023,11952.136,84.9,50.89,1.5,1810,70.9778130590272,1.98194,26.3483266180658,3.39587847716873,100,7.51935310073222,"Low income","Developing",NA
"2698","TCD","Chad","Africa",2011,52.34694,15.66121,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,33,54,40,33,39.65167,0.415898861444564,0.651699573492608,1850,0.83746,3.91047,12360.99,83.2,51.424,1.5,1800,38.4,2.2579,26.2892152643312,3.230074947238,100,7.57364468044991,"Low income","Developing",NA
"2699","TCD","Chad","Africa",2012,52.67187,15.70933,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,40,63,51,40,39.48639,0.413,0.653240499449108,1930,0.95547,3.85608,12784.75,81.5,51.928,1.4,1940,40.3696876293476,2.20615,26.3407723957353,3.40908959669646,100,7.60364468581849,"Low income","Developing",NA
"2700","TCD","Chad","Africa",2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,39,57,46,39,39.32389,0.433,0.65495,2000,1.1362,4.06645,13220.433,79.8,52.386,1.4,1970,40.5835304980205,2.85071,26.2776264602,3.34548985310684,100,7.6324550872528,"Low income","Developing",NA
"2701","TCD","Chad","Africa",2014,53.09803,15.78807,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,36,45,44,36,39.16402,0.445,0.654124388498905,3638.55618861416,1.23447,4.27317,13663.566,78.1,52.789,1.4,2080,41.8970972738086,2.43892748193654,26.384609708737,4.23788307953717,100,6.75116882727787,"Low income","Developing",NA
"2702","TCD","Chad","Africa",2015,53.67817,15.85286,366.9976,0.08268,0.015275,0.50478,21.9,8.6,1.4,42,46,52,42,39.00699,0.493,0.654593380208582,3624.16351344524,0.96198,4.52395,14110.975,76.5,53.137,1.4,2130,41.5135832083559,3.95402488062181,26.00299,3.76516231630493,100,5.93662875278595,"Low income","Developing",14.9
"2703","TCD","Chad","Africa",2016,54.25685,15.91514,359.7015,0.08081,0.014615,0.50193,21.9,8.4,1.5,41,37,44,41,38.85259,0.471,0.695888991343985,3772.81542098391,0.83113,4.95711,14561.66,74.8,53.438,1.4,1980,44.5253365234123,2.44496893755642,22.31155,3.88232380151899,100,7.99214591600994,"Low income","Developing",NA
"2704","TGO","Togo","Africa",2000,54.86656,14.19428,321.5676,0.080605,0.012325,1.0825,22,9.6,0.5,64.4760706101322,58,63,64,45.88497,1.57066605527948,0.462614642789732,1010,0.39249,3.3097,4924.402,75.7,53.491,3.6,960,28.8846511857471,3.9209,53.1776,2.20223139629916,100,4.35291905883016,"Low income","Developing",NA
"2705","TGO","Togo","Africa",2001,54.93282,14.19213,327.8941,0.078335,0.01183,0.87865,22.1,9.4,0.6,68.7547994104342,40,51,50,47.04417,0.94435020086306,0.443220180280026,990,0.43843,3.42278,5062.567,73.9,53.554,3.5,940,33.1908042226336,3.76704,51.5756112810295,2.27313764349219,100,5.4620661455432,"Low income","Developing",NA
"2706","TGO","Togo","Africa",2002,54.99971,14.18672,333.6187,0.076045,0.01141,0.8597,22.2,9.2,0.6,92.1472843539235,48,58,59,48.19999,0.372742903224124,0.529524027241867,980,0.46022,3.44982,5197.031,72.1,53.71,3.5,930,42.5801151349128,3.48745,50.4669914650655,2.3208950467191,100,6.53899650200101,"Low income","Developing",NA
"2707","TGO","Togo","Africa",2003,55.08226,14.17713,337.9213,0.073945,0.011055,0.88629,22.4,9,0.7,95.2515289375762,68,72,72,49.35188,0.421914651785873,0.597252294352831,1020,0.50833,3.50267,5330.639,70.3,53.938,3.5,970,47.2601825690621,3.32609,49.5969850671662,2.36363412500203,100,6.5425577322643,"Low income","Developing",NA
"2708","TGO","Togo","Africa",2004,55.26149,14.17654,338.9764,0.07191,0.010695,1.60985,22.5,8.7,0.8,94.5750095821151,70,71,71,50.49981,0.446,0.596791225995986,1040,0.59905,3.69211,5467.766,68.5,54.234,3.4,990,51.101006503758,3.10963,50.0640444554899,2.37749227127371,100,4.21487050027938,"Low income","Developing",NA
"2709","TGO","Togo","Africa",2005,55.35582,14.17482,341.3495,0.06995,0.010325,1.84143,22.6,8.5,0.8,93.4350048191307,70,80,82,51.64329,0.373821850627106,0.598317798697238,1060,0.67936,3.96861,5611.64,66.7,54.602,3.3,1010,56.2968751895883,3.15978,50.6958826473665,2.40084467446562,100,6.54509729445807,"Low income","Developing",NA
"2710","TGO","Togo","Africa",2006,55.90771,14.20528,332.14,0.06827,0.009885,2.01248,22.7,8.3,0.9,43.5243840762626,78,85,84,52.78275,0.517751590317953,0.522165379799643,1110,0.76143,4.1586,5762.88,65,55.052,3.2,1050,55.6,3.43501,56.88837,2.37427593270501,100,4.2393606214025,"Low income","Developing",NA
"2711","TGO","Togo","Africa",2007,56.14248,14.21133,331.1301,0.06661,0.009515,1.51936,22.8,8.1,1,53.1572378966211,71,72,82,53.91818,0.49,0.523950482251341,1140,0.8402,4.43344,5920.359,63.3,55.581,3.1,1080,52.934892233252,3.51063,56.9112818803437,2.59305198959093,100,6.52959923524118,"Low income","Developing",NA
"2712","TGO","Togo","Africa",2008,56.39861,14.24168,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,24,63,80,81,55.04998,0.574,0.518547238537211,1040,0.82684,4.43674,6083.42,61.7,56.178,3,1120,50.1891033432996,3.2853,56.9348873747558,2.81845107996917,100,6.3959811133838,"Low income","Developing",NA
"2713","TGO","Togo","Africa",2009,56.95828,14.39782,321.3119,0.06355,0.00881,1.15748,23,7.7,1.2,78,66,78,78,56.17632,0.432934722461955,0.493987263017479,1060,0.95377,4.958,6250.835,60.1,56.818,2.9,1160,42.824330237749,3.86788,57.09338,4.11005,100,6.38241536485132,"Low income","Developing",NA
