"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"3026","VUT","Vanuatu","Western Pacific",2016,71.97726,18.24566,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,81,84,81,81,90.66152,1.653,1.38356952736481,4420.69038563047,1.98887,3.69615,278.33,23.4,70.021,0.2,2970,7.09320590428335,5.60803736948811,99.9857773261666,11.5869421066129,99.9999999885188,4.9729397897701,"Lower middle income","Developing",NA
"3027","WSM","Samoa","Western Pacific",2000,70.016,17.09611,180.2961,0.019985,0.00082,2.99601,30.5,0.2,7.7,93,93,98,98,91.91004,20.3555752554149,0.310546922533737,3080,3.67397,4.39661,174.454,18,68.748,0.1,6761.74006130214,8.70229378020444,3.58293,96.3990354331702,10.1941005864325,100,5.66561706816489,"Lower middle income","Developing",NA
"3028","WSM","Samoa","Western Pacific",2001,70.31371,17.22759,175.7956,0.019175,0.00084499999999999,3.41905,30.6,0.2,8.4,93,92,88,90,91.90773,20.187010235764,0.364360961797097,3370,3.19825,3.93347,175.392,17.5,69.103,0.1,4471.9386926223,3.78270146041721,3.82629,91.2749093854901,10.83923,100,5.59581371055558,"Lower middle income","Developing",NA
"3029","WSM","Samoa","Western Pacific",2002,70.42213,17.32878,174.5616,0.018515,0.000925,3.29121,30.7,0.2,9.1,92,99,91,92,91.91096,17.0332885248884,0.37363071738182,3540,3.50716,4.64052,176.407,17,69.451,0.1,3670,2,3.84139,90.947795426592,10.477471846293,100,5.51783362339205,"Lower middle income","Developing",NA
"3030","WSM","Samoa","Western Pacific",2003,70.80775,17.49429,169.123,0.017865,0.00086,4.15869,30.8,0.2,9.9,90,62,90,90,91.91711,2.817,0.479098963932898,3600,2.8892,4.28587,177.484,16.7,69.781,0.702964757477149,3880,19.550737174213,3.78463030267523,86.5943905878218,7.5518743285483,99.9999999999946,5.49138994698936,"Lower middle income","Developing",NA
"3031","WSM","Samoa","Western Pacific",2004,71.37074,17.70735,160.6458,0.01732,0.000755,3.61999,30.9,0.2,10.6,62,25,35,63,91.92322,13.2183745832244,1.16090604304385,3940,3.09871,4.64893,178.59,16.4,70.089,0.1,4160,3.81654953065157,3.75896443963292,96.1093421280694,8.14779977506626,100,5.75414100476067,"Lower middle income","Developing",NA
"3032","WSM","Samoa","Western Pacific",2005,71.62055,17.8647,157.121,0.01669,0.00079999999999999,3.62978,31,0.2,11.4,51,57,66,59,92.17085,2.782,2.18689761091432,4040,3.26161,4.76253,179.727,16.3,70.374,0.1,4400,6.29024952501929,4.06191607751547,93.2581925172474,7.95462167762372,100,6.01909289978134,"Lower middle income","Developing",NA
"3033","WSM","Samoa","Western Pacific",2006,72.13169,18.07117,149.3286,0.016195,0.00075,3.52329,31.1,0.2,12.3,46,54,49,50,92.41533,31.5881859343374,1.36405472561321,4140,3.53132,5.01838,180.876,16.2,70.642,0.153871536134165,4620,8.87918943029781,6.81088975610436,98.2673198338402,9.0219082483325,100,6.12439506028126,"Lower middle income","Developing",NA
"3034","WSM","Samoa","Western Pacific",2007,72.47897,18.26261,143.9743,0.015915,0.000745,3.85032,31.2,0.2,13.1,58,63,63,65,92.65668,10.103380257011,2.39697989098882,4290,3.36176,4.87175,182.046,16.2,70.901,0.151910171160353,5040,5.77617442440789,3.77218610694421,95.2807835770191,7.59085770913598,100,6.26637112898366,"Lower middle income","Developing",NA
"3035","WSM","Samoa","Western Pacific",2008,72.82797,18.46681,139.0505,0.01552,0.00074,3.9708,31.3,0.2,13.9,26,44,69,39,93.17934,4.637,3.88041353995148,4560,3.55778,4.65748,183.263,16.2,71.158,0.143328349296952,5150,0.6,5.14421,94.6835416297703,10.5748488808509,100,7.02659083310443,"Lower middle income","Developing",NA
"3036","WSM","Samoa","Western Pacific",2009,71.05959,18.21892,163.8004,0.01596,0.001285,2.87799,31.4,0.2,14.8,58,45,61,64,93.72028,8.41133910554354,0.60288837504275,4390,4.20084,5.41482,184.556,17.1,71.412,1.24761488682392,4980,3.7045729184678,8.37224234291752,93.290027244304,8.30055821479509,99.9925326925053,7.68952230824999,"Lower middle income","Developing",NA
"3037","WSM","Samoa","Western Pacific",2010,73.25752,18.90343,133.8282,0.01531,0.00084,3.00306,31.5,0.2,15.7,72,56,74,78,94.26012,3.443,3.03972076851385,4550,4.13757,5.49448,185.949,16,71.663,0.157396880935146,5130,2.79011275439002,4.44465403142,92.6915359603149,10.4200282979274,100,5.85236811258634,"Lower middle income","Developing",NA
"3038","WSM","Samoa","Western Pacific",2011,73.72038,19.17764,127.4106,0.015555,0.000775,2.15323,31.6,0.2,16.7,75,59,79,82,94.79884,15.1718204460567,2.7857982151103,4640,3.69008,5.42492,187.469,15.9,71.906,0.15933545647643,5460,3.26786017955179,4.61776349804164,98.97326,11.8369,100,5.23656512365039,"Lower middle income","Developing",NA
"3039","WSM","Samoa","Western Pacific",2012,74.00327,19.3998,123.6654,0.01589,0.000735,2.18687,31.7,0.2,17.7,82,76,82,82,95.33617,3.808,2.56136248943778,4770,3.77754,4.82495,189.089,15.7,72.136,0.1,5560,1.96137963509672,5.02809545520873,93.0958029681174,6.44436668169015,100,5.37035988385979,"Lower middle income","Developing",NA
"3040","WSM","Samoa","Western Pacific",2013,74.40665,19.62235,117.9175,0.01627,0.00067999999999999,1.89639,31.8,0.2,18.7,85,90,82,85,95.87206,4.824,4.2023,4840,3.9913,6.17123,190.718,15.4,72.351,0.2,5500,1.1,2.79068418419989,98.2662201685644,8.90748363123891,100,7.41375854278842,"Lower middle income","Developing",NA
"3041","WSM","Samoa","Western Pacific",2014,74.62438,19.79344,115.1294,0.016655,0.00065,2.00461,32,0.2,19.7,81,82,78,81,96.40667,4.38309473673251,2.77938035985173,8417.6591830373,4.388,6.2278,192.221,15.1,72.549,0.1,5620,1.60413976766583,3.34176004738852,97.4138787297987,8.53940676696665,100,5.28407502510822,"Lower middle income","Developing",NA
"3042","WSM","Samoa","Western Pacific",2015,74.8462,19.95529,112.606,0.016575,0.00066,1.9659,32.1,0.2,20.7,84,69,81,84,96.89848,3.50774471484177,2.28278195794832,10196.6568691585,4.48928,5.67471,193.513,14.8,72.73,0.1,5830,0.918919944294901,3.99915516449491,96.6690423447465,7.61393599069789,99.9999999994243,5.46932652002353,"Lower middle income","Developing",10
"3043","WSM","Samoa","Western Pacific",2016,75.068,20.08554,110.3881,0.016135,0.00067999999999999,2.1751,32.2,0.2,21.7,80,68,77,80,97.30364,3.445,2.12596513111045,9361.91366654122,4.22545,5.53209,194.535,14.4,72.895,0.1,6260,0.3,4.08047,96.0267882876334,7.62454056328951,99.999999997713,5.23212190210436,"Lower middle income","Developing",NA
"3044","YEM","Yemen","Eastern Mediterranean",2000,60.69044,15.90824,251.4866,0.077505,0.00713,0.07,22.3,14.2,2,14,70,74,74,37.84694,3.20151856617678,0.448308271900558,2930,2.37196,4.66607,17409.072,68.7,60.683,0.1,2930,46.5975730261573,9.64552,64.419408697852,3.70540467363319,100,4.28591818668596,"Low income","Developing",NA
"3045","YEM","Yemen","Eastern Mediterranean",2001,61.06413,15.92302,251.0697,0.07354,0.00679,0.08,22.4,14.1,2.2,19,72,73,73,38.08858,2.71153237208171,0.514657502673411,3060,2.47797,4.94515,17918.373,65.8,61.216,0.1,3050,45.5586130099983,9.23766,54.7672334543218,3.64783117865638,100,4.27790517108792,"Low income","Developing",NA
"3046","YEM","Yemen","Eastern Mediterranean",2002,61.51688,15.94044,250.3149,0.068855,0.006335,0.07,22.5,14,2.4,31,62,64,65,38.33393,3.06296378280436,0.584515521116732,3120,2.33098,4.83237,18443.691,62.8,61.781,0.1,3110,44.4647090245974,6.07416680483535,58.0809683025183,3.73072285681478,100,4.26946839819825,"Low income","Developing",NA
"3047","YEM","Yemen","Eastern Mediterranean",2003,61.99604,15.95957,249.2408,0.064055,0.00586,0.04,22.6,14,2.6,38,64,61,61,40.34536,2.71340454843925,0.702515605135087,3170,2.40408,5.75758,18985,59.9,62.358,0.1,3150,28.2024013494836,2.90606512488046,61.3995305031712,3.81373528915676,100,4.26447877281651,"Low income","Developing",NA
"3048","YEM","Yemen","Eastern Mediterranean",2004,62.46558,15.97963,247.6339,0.059785,0.00536,0.06,22.7,13.9,2.9,43,74,72,72,42.34168,3.449,0.875354029578411,3260,1.95299,5.5144,19540.098,57.1,62.931,0.1,3230,11.334061215512,2.87453709849088,54.1,3.06102507090544,100,4.25717403505783,"Low income","Developing",NA
"3049","YEM","Yemen","Eastern Mediterranean",2005,62.893,15.99815,245.8477,0.056095,0.004935,0.03787,22.8,13.9,3.1,80,73,80,79,44.32173,3.48959895472367,1.09373639836441,3460,1.65504,5.20585,20107.409,54.5,63.481,0.1,3420,9.8,2.84372200954504,53.8869658578031,2.39718853975765,100,4.25003447798633,"Low income","Developing",NA
"3050","YEM","Yemen","Eastern Mediterranean",2006,63.30625,16.02223,243.4267,0.05322,0.00446,0.03817,22.9,13.9,3.4,78,65,78,78,46.28643,3.53461338935913,1.14087364604626,3710,1.62576,5.5293,20687.646,51.9,63.997,0.1,3660,17.383021441958,3.46348325490322,56.0910898653313,1.66115416785402,100,4.24998150851571,"Low income","Developing",NA
"3051","YEM","Yemen","Eastern Mediterranean",2007,63.65385,16.04441,241.2518,0.05079,0.00409,0.05001,23,13.8,3.7,79,71,79,79,48.23499,2.78181467404435,1.18500902854741,3900,1.56395,5.82077,21282.515,49.4,64.47,0.1,3790,34.1435273229827,4.30721341208992,58.1548475290962,2.07862295452773,100,4.25473774744601,"Low income","Developing",NA
"3052","YEM","Yemen","Eastern Mediterranean",2008,63.98277,16.0741,238.9513,0.04873,0.00377,0.03845,23.1,13.8,4,78,69,78,78,50.16707,3.156,0.956571978379675,4000,1.60281,5.76191,21892.146,47,64.892,0.1,3850,50.9136960386595,5.15143,60.7040265687155,2.49633242199513,100,5.33455235964249,"Low income","Developing",NA
"3053","YEM","Yemen","Eastern Mediterranean",2009,64.30712,16.12056,236.1343,0.046965,0.003495,0.02845,23.2,13.8,4.3,76,65,76,76,52.0823,3.165,0.721682851914523,4190,1.30869,5.9862,22516.46,45,65.255,0.1,4020,63.9868066485942,3.9662807331698,44.0594574441377,2.68168876551762,100,4.21235005753646,"Low income","Developing",NA
"3054","YEM","Yemen","Eastern Mediterranean",2010,64.54958,16.17216,233.9352,0.04568,0.003335,0.05377,23.3,13.7,4.6,76,68,77,76,53.98032,2.26147840687543,0.539288465736061,4200,1.16217,5.15933,23154.855,43.6,65.549,0.1,4210,71.3275711461058,2.80355126015835,69.4164122274155,2.82562031743679,100,4.21227793787572,"Low income","Developing",NA
"3055","YEM","Yemen","Eastern Mediterranean",2011,64.62199,16.21894,233.7784,0.04514,0.00326,0.03679,23.4,13.7,5,69,66,69,69,55.86049,1.96971491277032,0.625152680276609,3490,1.09212,4.76953,23807.588,43,65.768,0.1,3600,71.9093593614938,2.83378912561045,69.760248427073,2.75176649108741,100,4.21229786848,"Low income","Developing",NA
"3056","YEM","Yemen","Eastern Mediterranean",2012,64.61583,16.2586,234.4199,0.04487,0.00324,0.04063,23.4,13.7,5.3,67,63,68,67,57.72246,10.0477334643661,0.381310570945534,3690,1.24131,5.19594,24473.178,42.9,65.92,0.1,3760,73.2766830614665,2.86409262588643,68.7838027140656,2.67775235636926,100,4.2122412684096,"Low income","Developing",NA
"3057","YEM","Yemen","Eastern Mediterranean",2013,65.10724,16.31371,224.9391,0.044605,0.003215,0.039,23.5,13.6,5.7,73,70,67,73,59.56624,3.83824627708259,2.97041,3820,0.97961,4.96083,25147.109,42.9,66.016,0.1,3900,20.594428741505,3.29966601798719,69.7836110869339,3.71117797729949,100,4.21095111462755,"Low income","Developing",NA
"3058","YEM","Yemen","Eastern Mediterranean",2014,65.05638,16.33836,225.9065,0.04442,0.00322,0.03049,23.6,13.6,6.1,73,67,67,73,61.39094,5.251,2.97374993224787,3611.43422527146,0.78348,4.8418,25823.485,42.9,66.066,0.1,3800,18.8,3.65234160246195,69.729770578861,3.708528664604,100,4.2111936137981,"Low income","Developing",NA
"3059","YEM","Yemen","Eastern Mediterranean",2015,64.47999,16.31705,240.1091,0.043835,0.00264,0.02743,23.7,13.6,6.6,69,67,63,69,63.17181,1.72511824605093,1.09065456643736,1290.17520454092,0.43118,4.23458,26497.889,42.9,66.085,0.1,3220,60.0808380590944,3.73681846075436,68.6275616318518,1.84896055907256,100,4.2114083628485,"Low income","Developing",0.3
"3060","YEM","Yemen","Eastern Mediterranean",2016,65.31264,16.39853,221.2797,0.044265,0.00305,0.02743,23.8,13.6,7,71,70,65,71,63.32203,0.666796859010881,3.05612799103154,3237.92277691995,1.61145656772636,4.77603988258158,27168.208,42.9,66.087,0.1,2820,26.2953357997021,3.25802135355884,69.1187130391427,3.66449548326398,100,4.21101273874913,"Low income","Developing",NA
"3061","ZAF","South Africa","Africa",2000,58.98315,15.66183,361.8024,0.048155,0.005465,7.70403,26.1,18,1.2,73,72,71,73,84.50127,1.65545713851751,0.679806566163147,7370,2.73614,7.43742,44967.708,49,56.048,12.6,7540,35,5.44358,74.692240920977,5.38647757601569,100,8.165,"Upper middle income","Developing",NA
"3062","ZAF","South Africa","Africa",2001,57.90976,15.67549,387.3391,0.049075,0.00573999999999999,7.56291,26.2,17.2,1.4,72,69,71,71,85.03582,2.12038810250752,1.03859589983025,7530,2.70276,7.45112,45571.274,49.4,55.089,13.8,7750,49.0872549552838,5.15948,59.5023944865711,7.4946,100,7.939,"Upper middle income","Developing",NA
"3063","ZAF","South Africa","Africa",2002,56.84419,15.68725,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,72,65,70,70,85.57874,2.19212393710832,0.725598417690628,7820,2.3016,6.8829,46150.913,50,54.31,14.7,8110,39.057554285008,5.06622,63.8435012047298,8.54534,100,7.464,"Upper middle income","Developing",NA
"3064","ZAF","South Africa","Africa",2003,55.82792,15.69895,436.5567,0.051265,0.00645,7.31984,26.4,15.3,2,71,62,70,69,86.11829,0.714152216089655,1.2588496474645,8090,2.36641,6.91402,46719.196,50.9,53.749,15.5,8390,38.0037797567687,4.86485,87.4315922485444,8.78622,100,7.915,"Upper middle income","Developing",NA
"3065","ZAF","South Africa","Africa",2004,54.92356,15.70532,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,76,63,73,74,86.64857,7.365,1.27047647537943,8650,2.81681,6.81143,47291.61,50.8,53.444,16.2,8960,18.0573450336014,5.06891,85.053981242197,8.84754,100,7.765,"Upper middle income","Developing",NA
"3066","ZAF","South Africa","Africa",2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,79,64,75,81,87.16874,6.65611240717038,1.2484496733134,9270,2.75351,6.70573,47880.601,49.7,53.447,16.8,9610,26.1,5.0632,88.6322148546639,8.92031,100,7.69,"Upper middle income","Developing",NA
"3067","ZAF","South Africa","Africa",2006,54.43323,15.72393,477.0888,0.049765,0.00674,7.29579,26.6,12.3,3.2,83,69,79,84,87.67945,6.35993265836182,1.24685247029244,9960,3.18102,6.58706,48489.459,48.1,53.795,17.3,10330,25.1363273864138,5.07257,88.5631693189013,8.97118,100,7.692,"Upper middle income","Developing",NA
"3068","ZAF","South Africa","Africa",2007,54.75227,15.73815,474.6307,0.047165,0.00652999999999999,7.49532,26.7,11.3,3.7,83,68,79,85,88.18076,6.988,1.24746438927448,10490,3.19139,6.43132,49119.759,45.5,54.452,17.7,10870,25.4747526351595,4.97414,88.71725,9.09752,100,7.681,"Upper middle income","Developing",NA
"3069","ZAF","South Africa","Africa",2008,55.6059,15.78091,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,76,73,77,82,88.67295,6.968,1.265894259567,10960,3.31787,6.54577,49779.471,42.9,55.36,18.1,11300,16.9,4.866,86.1605161713463,9.23829,100,7.88,"Upper middle income","Developing",NA
"3070","ZAF","South Africa","Africa",2009,56.76471,15.85964,434.9276,0.042235,0.005635,7.24561,26.9,9.5,5,74,77,75,81,89.15508,7.074,1.12318061140249,10850,3.59499,7.11458,50477.011,40.3,56.46,18.5,11160,33.191038129671,5.24869,92.89486,9.6292,100,8.524,"Upper middle income","Developing",NA
"3071","ZAF","South Africa","Africa",2010,58.00648,15.95127,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,71,72,72,77,89.62798,7.341,1.07146701343618,11200,3.91364,7.41535,51216.964,38.2,57.669,18.9,11480,16.5,5.72174,92.87732,9.70024,100,8.666,"Upper middle income","Developing",NA
"3072","ZAF","South Africa","Africa",2011,59.09851,16.03782,396.785,0.038525,0.003355,7.31306,27,7.9,6.5,76,77,71,75,90.09147,7.179,0.617974861015633,11640,4.08119,7.49732,52003.755,36.6,58.895,19.3,11870,54.3804369947069,5.96275,93.10214,9.72441,100,8.741,"Upper middle income","Developing",NA
"3073","ZAF","South Africa","Africa",2012,60.68858,16.16036,360.5862,0.03829,0.002845,7.36569,27.1,7.1,7.4,70,79,69,71,90.54585,2.2130480286411,0.597707669790118,11970,4.2617,7.75256,52832.658,35.3,60.06,19.6,12150,19.4952310341647,6.37164,93.72947,9.97053,100,8.773,"Upper middle income","Developing",NA
"3074","ZAF","South Africa","Africa",2013,61.86824,16.26744,334.7378,0.03711,0.002515,7.35122,27.1,6.5,8.3,73,78,79,81,90.99049,7.422,0.67455,12240,4.2112,7.72095,53687.121,34.1,61.099,19.9,12480,27.0174763772922,6.01354,78.373301168887,5.14903871279904,100,8.856,"Upper middle income","Developing",NA
"3075","ZAF","South Africa","Africa",2014,62.77057,16.37789,315.9372,0.036035,0.002325,7.38592,27.2,5.8,9.2,85,84,85,85,91.4262,7.541,0.445793250114852,11329.1698251879,4.25951,7.93015,54544.186,32.9,61.968,20.1,12740,18.9,6.04662,94.1399,10.18879,100,8.551,"Upper middle income","Developing",NA
"3076","ZAF","South Africa","Africa",2015,63.33915,16.48985,304.5972,0.035835,0.002235,7.32605,27.2,5.3,10.3,85,86,85,85,91.85278,7.814,1.20202859302016,12039.5854646991,4.39195,8.20091,55386.367,31.4,62.649,20.3,12860,38.3023208017018,5.95619,94.36792,10.27425,100,8.79,"Upper middle income","Developing",42.8
"3077","ZAF","South Africa","Africa",2016,63.59951,16.57789,301.3036,0.03459,0.002345,7.30327,27.3,4.7,11.3,76,85,76,76,92.27031,7.997,1.33402180405787,12122.5043353627,4.35684,8.09583,56207.646,30.7,63.153,20.4,12880,29.3236490008495,5.94285,92.5525517123806,9.7314147822557,100,8.821,"Upper middle income","Developing",NA
"3078","ZMB","Zambia","Africa",2000,44.42588,14.40196,594.1519,0.10261,0.018555,2.82293,21.5,7.6,0.8,55.7264631291954,85,85,85,49.48884,0.89841413846316,1.01278513740207,1590,3.18158,7.15237,10415.944,95.1,44,16.2,1620,51.8965300006154,1.78819,70.0661499931878,5.75243530702662,100,7.69687047330829,"Low income","Developing",NA
"3079","ZMB","Zambia","Africa",2001,45.03849,14.65759,594.0013,0.09717,0.0172,2.79754,21.6,7.5,0.9,65.1394629409172,84,86,85,50.03706,0.844605775730587,1.01435123343815,1670,3.10559,6.55248,10692.193,90.1,44.615,15.9,1700,53.0262222009911,4.52653596761674,69.6513386220073,5.7519267225073,100,7.69690197450078,"Low income","Developing",NA
"3080","ZMB","Zambia","Africa",2002,45.71476,14.86539,593.9485,0.090415,0.01571,2.60655,21.6,7.4,1,76.5336599730904,84,85,84,50.71934,1.0173263446386,1.01154514021734,1720,2.95814,6.79404,10971.698,84,45.4,15.4,1770,49.4,7.84123416387378,69.14922,5.75131109387281,100,7.69680085817588,"Low income","Developing",NA
"3081","ZMB","Zambia","Africa",2003,46.404,14.99004,592.8095,0.083565,0.014225,2.39335,21.7,7.3,1.1,82.511974498281,84,85,83,51.39153,1.19861429146266,1.01007320646987,1810,2.4405,7.18999,11256.743,77.7,46.322,14.9,1890,50.0575563924495,7.27520563971505,69.4458560203461,5.75246712297845,100,7.6968191939761,"Low income","Developing",NA
"3082","ZMB","Zambia","Africa",2004,47.62098,15.19115,575.1089,0.076825,0.01298,2.74691,21.8,7.2,1.1,88.8928317778763,85,84,83,52.05365,1.298,1.02895307088777,1830,2.41502,7.04995,11550.642,71.1,47.354,14.5,1950,56.7,2.46343,69.7226174273989,5.7569790075635,100,7.69683887774187,"Low income","Developing",NA
"3083","ZMB","Zambia","Africa",2005,48.82884,15.37932,556.3394,0.070695,0.011845,2.4124,21.8,7.1,1.2,82,85,84,82,52.70524,0.545,1.0717080459242,1910,1.83119,6.86332,11856.247,65.5,48.496,14.1,2080,67.7766369179899,1.73553,76.4704369863052,5.63390979160882,100,7.70148615397354,"Low income","Developing",NA
"3084","ZMB","Zambia","Africa",2006,50.1189,15.57453,532.2371,0.066875,0.01077,2.72777,21.9,7,1.3,81,85,83,81,53.34686,0.533,1.06761668243365,1990,1.72526,5.87367,12173.514,61.6,49.757,13.8,2210,60.5,7.87351275813834,79.2443139452616,5.60682744299746,100,7.70511775452394,"Low income","Developing",NA
"3085","ZMB","Zambia","Africa",2007,51.57338,15.80634,499.9171,0.065195,0.01,3.16936,22,6.9,1.5,80,93,77,80,53.97804,1.42122717071591,1.13356120289594,2050,0.97809,4.35265,12502.958,59.3,51.134,13.5,2350,42.303546208949,1.24076,61.42829,6.63687660766667,100,7.68818400661494,"Low income","Developing",NA
