"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2370","RWA","Rwanda","Africa",2006,57.78006,17.08524,320.6295,0.07214,0.01014,8.79331,21.4,6.9,0.7,99,95,99,99,50.01811,0.325092615950598,0.47515287757726,960,1.56132,9.07104,9043.337,62.1,57.083,3.6,1030,29.2414613937486,4.60155478584282,48.7070821510741,3.14335092689432,100,8.74691113975015,"Low income","Developing",NA
"2371","RWA","Rwanda","Africa",2007,60.25721,17.48794,281.812,0.06365,0.008735,7.83636,21.5,6.8,0.7,97,94,98,97,50.69597,0.661305599293726,0.556847776002298,1030,1.85814,9.08877,9273.757,56.5,58.915,3.5,1120,42.3963292647009,4.25585,57.6261231035466,3.0135905454472,99.7998702946401,7.29329068279249,"Low income","Developing",NA
"2372","RWA","Rwanda","Africa",2008,61.88028,17.69452,262.9751,0.056085,0.007415,7.51285,21.5,6.8,0.8,97,92,97,97,51.37729,1.75907732415443,0.508190841776331,1130,1.93326,8.47137,9524.534,51.7,60.612,3.5,1230,44.8960639426444,3.72685,64.9657901693385,5.85102225875134,100,8.3014056056905,"Low income","Developing",NA
"2373","RWA","Rwanda","Africa",2009,62.30875,17.78863,265.9104,0.05002,0.00631499999999999,7.29529,21.6,6.7,0.9,97,95,93,97,52.06236,0.958243361857868,0.59185742672092,1180,1.98445,8.45336,9782.77,47.8,62.129,3.4,1280,23.4461125310895,6.82450807010593,58.7211818340445,6.80496975933108,100,8.4093948322014,"Low income","Developing",NA
"2374","RWA","Rwanda","Africa",2010,64.18613,17.94878,239.132,0.04484,0.0053,7.64801,21.7,6.6,1,97,95,93,97,52.7506,2.06946584680632,0.76799461152697,1230,2.16277,8.64418,10039.338,43.9,63.433,3.3,1360,62.3,4.89105,65.85227,1.72789570430762,100,4.16806006480618,"Low income","Developing",NA
"2375","RWA","Rwanda","Africa",2011,65.21056,18.05242,227.5261,0.040485,0.004475,7.26999,21.7,6.4,1.1,97,95,93,97,53.44229,0.129,1.59958102745537,1310,2.33047,8.36474,10293.331,39.8,64.523,3.3,1460,22.7485916356287,4.64238,73.852575856125,2.98778190109587,100,4.0674599137818,"Low income","Developing",NA
"2376","RWA","Rwanda","Africa",2012,65.99725,18.14489,219.4814,0.037655,0.003735,7.08064,21.8,6.3,1.2,98,97,98,98,54.13773,0.625405153828629,2.42225548692402,1390,2.15002,8.34796,10549.673,37,65.438,3.2,1570,14.3623451813951,4.63765,68.33103,3.76698,100,4.80101033209368,"Low income","Developing",NA
"2377","RWA","Rwanda","Africa",2013,66.65292,18.24111,212.0197,0.03546,0.00331,6.85519,21.9,6.1,1.3,98,95,98,98,54.83634,1.021,1.61245391223345,1430,2.22828,6.75557,10811.538,34.5,66.219,3.1,1620,56.8,4.94894,80.5322889314356,6.04463544320943,100,5.616378035184,"Low income","Developing",NA
"2378","RWA","Rwanda","Africa",2014,67.1667,18.32971,206.9798,0.03372,0.002945,7.11545,21.9,5.9,1.4,98,97,98,98,55.54314,0.909,1.55793775054671,2769.93182833048,2.25619,6.89693,11083.63,32.5,66.884,3,1730,38.6226328610281,4.30547,70.80413,4.05784,100,5.60410670047761,"Low income","Developing",NA
"2379","RWA","Rwanda","Africa",2015,67.61581,18.41129,203.2005,0.032005,0.00265,7.05274,22,5.8,1.5,98,96,99,98,56.25843,1.129,1.52954607812984,2846.21437729692,2.16891,6.52447,11369.071,30.8,67.45,2.9,1850,44.6566065720265,3.75146,82.5028588310393,5.27463703396576,100,5.59771586692803,"Low income","Developing",61.3
"2380","RWA","Rwanda","Africa",2016,68.03925,18.4912,198.2996,0.03073,0.002445,7.08615,22.1,5.7,1.7,98,95,99,98,56.98162,1.226,1.47767421018883,2902.567216005,2.29063,6.76334,11668.827,29.3,67.93,2.7,1930,55.5,3.53979,90.9952375278015,6.7934587845523,100,5.54696366458744,"Low income","Developing",NA
"2381","SAU","Saudi Arabia","Eastern Mediterranean",2000,72.66631,18.06447,111.5266,0.01992,0.00084499999999999,0.05361,27.6,7.4,9.8,93,94,95,95,97.38966,7.235,2.70519163238051,29490,3.03455,4.21159,20663.843,18.9,72.561,0.1,34600,4.11132134601651,5.90982,79.35094,6.69295,100,5.82244028411997,"High income","Developing",NA
"2382","SAU","Saudi Arabia","Eastern Mediterranean",2001,72.86714,18.11718,109.293,0.01901,0.00081,0.04907,27.6,7.4,10.2,95,94,97,97,97.38966,6.822,1.96430211413456,29090,3.23656,4.46174,21202.642,17.8,72.759,0.1,34210,2.8860937851766,7.71887,80.7945429659083,6.80099972796907,100,5.90248168788449,"High income","Developing",NA
"2383","SAU","Saudi Arabia","Eastern Mediterranean",2002,73.04246,18.14336,107.4276,0.01793,0.00075999999999999,0.05631,27.6,7.3,10.6,97,97,95,95,97.38966,8.83412180369953,1.32939960480323,28350,3.0729,4.24938,21805.313,16.9,72.92,0.1,32750,1.83613959670213,7.63689,82.0316331432715,7.21124814721494,100,5.97107287030641,"High income","Developing",NA
"2384","SAU","Saudi Arabia","Eastern Mediterranean",2003,73.16945,18.13805,106.0709,0.01698,0.000705,0.05676,27.7,7.3,11,95,96,95,95,97.56637,10.5467920437438,1.33108083604677,29760,2.87985,3.9791,22456.649,15.9,73.051,0.1,35910,1.56242686001779,7.10509,82.4700681812366,7.56044184780293,100,5.52261765471723,"High income","Developing",NA
"2385","SAU","Saudi Arabia","Eastern Mediterranean",2004,73.25277,18.11888,104.9005,0.016075,7e-04,0.05925,27.7,7.3,11.5,96,97,96,96,97.74308,10.2914615513619,1.33256740969511,32190,2.56183,3.58401,23132.682,15.1,73.159,0.1,38770,1.63723209387832,6.27747,82.85774,7.60631,100,5.64196666772471,"High income","Developing",NA
"2386","SAU","Saudi Arabia","Eastern Mediterranean",2005,73.3062,18.09359,103.7902,0.015475,0.000675,0.05363,27.8,7.2,11.9,97,97,96,96,97.91979,10.5146766471524,1.33884802441278,34850,2.47837,3.41867,23816.183,14.2,73.256,0.1,41060,1.70237944551876,5.43092,87.1378997250885,7.81968395778016,100,5.76184369867632,"High income","Developing",NA
"2387","SAU","Saudi Arabia","Eastern Mediterranean",2006,73.34997,18.0695,102.7353,0.01511,0.000645,0.07982,27.8,7.2,12.4,96,95,96,96,98.0965,13.8888656917666,1.34618730805733,37070,2.64139,3.61922,24498.31,13.4,73.355,0.1,42350,2.48834495013884,5.89117,91.1922502672995,7.74974149075961,100,5.23179087888637,"High income","Developing",NA
"2388","SAU","Saudi Arabia","Eastern Mediterranean",2007,73.39077,18.05262,102.0275,0.014685,0.000615,0.09161,27.9,7.2,12.8,96,96,96,96,98.27321,16.8726629127988,1.34383768214715,39220,2.50739,3.56229,25184.597,12.6,73.467,0.1,43310,3.17235564609771,5.55688292506036,94.7718662822517,7.99916463586188,100,4.76380333248739,"High income","Developing",NA
"2389","SAU","Saudi Arabia","Eastern Mediterranean",2008,73.48226,18.05767,100.6593,0.014195,0.000615,0.08236,27.9,7.2,13.3,98,97,98,98,98.44992,20.626,1.34468531865568,42710,1.8894,2.971,25888.541,11.9,73.598,0.1,45740,4.02985324207808,5.13781,95.1566072740445,8.3118494353404,100,4.76278455399674,"High income","Developing",NA
"2390","SAU","Saudi Arabia","Eastern Mediterranean",2009,73.61085,18.09974,99.32103,0.01383,0.000575,0.08844,28,7.3,13.8,98,98,98,98,98.62663,20.76,1.84046441696859,43220,2.78823,4.29042,26630.303,11.1,73.75,0.1,43990,4.41869960430091,4.45679769989815,95.0566285886247,8.63301901959471,99.0681734086967,4.76312565626766,"High income","Developing",NA
"2391","SAU","Saudi Arabia","Eastern Mediterranean",2010,73.80701,18.18355,97.11656,0.01337,0.000565,0.08705,28.1,7.3,14.3,98,98,98,98,98.80334,24.074,2.51475408905288,45900,2.25921,3.64786,27421.461,10.4,73.917,0.143378716443538,45090,4.94755426349617,3.53057962801158,94.9206515068226,9.30354942124366,100,5.71614959176831,"High income","Developing",NA
"2392","SAU","Saudi Arabia","Eastern Mediterranean",2011,73.98731,18.27745,95.3997,0.0131,0.000535,0.0892,28.1,7.4,14.8,98,98,98,98,98.98006,24.607,1.82616836369024,49940,2.48944,3.71178,28267.589,9.7,74.089,0.179714380393384,49170,4.81883820085656,3.26648342486361,94.8057843983797,9.86532608196344,100,6.51460198520933,"High income","Developing",NA
"2393","SAU","Saudi Arabia","Eastern Mediterranean",2012,74.16129,18.37135,93.75774,0.01287,0.000515,0.08604,28.2,7.4,15.3,98,98,98,98,99.15677,24.53,1.16773285916273,52790,2.74473,4.01962,29154.9,9.1,74.254,0.214459061184667,51250,4.25295295154252,3.01395086376244,94.601604470787,9.97417902725537,100,6.30768722195324,"High income","Developing",NA
"2394","SAU","Saudi Arabia","Eastern Mediterranean",2013,74.30688,18.45281,92.48193,0.01264,0.00049,0.08547,28.3,7.5,15.8,98,98,98,98,99.33348,25.0927601479306,1.04062,53780,3.10786,4.46568,30052.059,8.5,74.402,0.202053848163453,52120,3.76721392678428,3.04850772063483,94.42634,9.66341,100,6.13007521617161,"High income","Developing",NA
"2395","SAU","Saudi Arabia","Eastern Mediterranean",2014,74.44511,18.53747,91.21008,0.01237,0.00049,0.08472,28.3,7.6,16.4,98,98,98,98,99.51019,25.654,1.09690630624732,53450.2945529246,3.73112,5.22795,30916.597,7.9,74.533,0.183889855209089,53700,3.28278712541583,3.03699904998369,94.7751089010107,10.0576627229297,100,5.92326482944891,"High income","Developing",NA
"2396","SAU","Saudi Arabia","Eastern Mediterranean",2015,74.57675,18.62399,90.49767,0.01192,0.000495,0.08426,28.4,7.6,16.9,98,98,97,98,99.6869,24.8341729988559,1.14161752381142,53506.6084704356,4.1073,5.99835,31717.667,7.3,74.651,0.169461226028006,55320,2.8449630939911,3.04055412533627,95.0521546560503,10.3708387056047,100,5.75898429992464,"High income","Developing",19.9
"2397","SAU","Saudi Arabia","Eastern Mediterranean",2016,74.75218,18.71802,89.1287,0.011495,0.00047,0.07808,28.5,7.7,17.4,98,98,97,98,99.86361,23.776,1.19988557663101,53579.2943747627,3.89303,5.83563,32443.447,6.8,74.761,0.178217800809018,55480,3.00419714604286,3.03926116512141,94.9545121932833,10.1807756803864,100,5.54489246586023,"High income","Developing",NA
"2398","SDN","Sudan","Eastern Mediterranean",2000,58.79401,16.79781,283.91,0.071935,0.010435,1.68947161682304,21.2293060168279,7.81536660761466,1.29900859546844,68.8262132609128,58,62,62,43.42978,1.95299793248859,6.44870683545493,1790,1.21998,3.60664,27275.015,66.9,58.472,0.1,1740,56.3398987778035,1.01218,61.34587,2.46107909749073,100,8.68540073844802,"Low income","Developing",NA
"2399","SDN","Sudan","Eastern Mediterranean",2001,59.15078,16.86508,282.4063,0.06996,0.009995,1.47921351165569,21.9618988619035,8.21022930634503,2.34556980271926,67.2789107441905,58,66,66,43.44304,2.1056927857568,6.95853766558703,1880,1.12152,3.36457,27971.082,65,58.859,0.1,1820,53.636094589616,1.77379482775945,65.0915646854265,2.31591867467116,100,8.6617664989656,"Low income","Developing",NA
"2400","SDN","Sudan","Eastern Mediterranean",2002,59.75687,16.94406,276.3125,0.06753,0.00957,0.942081314143632,20.7746585746292,9.76611157125553,1.54153096544847,65.7470438826986,58,60,60,43.4563,2.0794348091563,0.538070039797742,1980,1.12865,3.30011,28704.778,63.1,59.258,0.1,1920,58.6563588190765,1.42644,64.317711972984,2.47490474911356,99.8528443764322,8.6637473660485,"Low income","Developing",NA
"2401","SDN","Sudan","Eastern Mediterranean",2003,59.98941,16.99765,277.8462,0.0651,0.009165,0.976962712901115,20.8441896615019,9.41034834193464,2.61724697905451,72.8686529198228,65,69,69,43.46955,2.29252038097972,0.533717187594024,2080,1.26332,3.89188,29460.519,61.2,59.67,0.1,2020,54.469517161044,1.53983868215196,62.594675557626,2.42357185800948,99.715795276621,8.66455464545896,"Low income","Developing",NA
"2402","SDN","Sudan","Eastern Mediterranean",2004,60.22792,17.0495,278.484,0.06277,0.008795,0.966172533721705,20.8994113024975,9.52039980565337,2.28448599622611,70.6656610590165,67,74,74,43.48281,2.499,0.545788565256837,2160,1.57303,4.15593,30214.193,59.5,60.092,0.2,2100,51.1443243970034,1.6299,61.2262387528724,2.56592879687181,99.6069507794483,8.66519578736818,"Low income","Developing",NA
"2403","SDN","Sudan","Eastern Mediterranean",2005,61.31799,17.15192,261.2115,0.060715,0.008405,0.85097755412492,20.8581063752216,11.5581063752216,0.918917928698065,22,69,78,78,44.87897,2.95443210259078,0.460796795109855,2340,1.59964,4.09418,30949.516,57.8,60.525,0.2,2270,54.2928668776252,1.56307,66.6605360842489,5.48348658060859,100,8.21701763402761,"Low income","Developing",NA
"2404","SDN","Sudan","Eastern Mediterranean",2006,61.6157,17.20764,259.7995,0.05905,0.008005,0.872536839834991,20.7114351259355,11.4114351259355,0.835105786248861,60,73,77,78,46.27477,3.5,0.477228316094625,2610,1.77736,4.88544,31661.823,56.2,60.969,0.2,2540,47.3206338544491,1.96302,70.490069303369,5.57328087180443,100,8.1770288403172,"Low income","Developing",NA
"2405","SDN","Sudan","Eastern Mediterranean",2007,62.12797,17.28093,253.4097,0.057515,0.00771,0.880201351893019,20.8913685620468,11.3913685620468,0.980782035455315,78,79,84,84,47.67023,3.503,0.457333917461656,2880,2.04945,5.66269,32360.621,54.7,61.422,0.2,2800,22.1269161022273,3.38080048517945,53.7105531837396,2.39540296316077,100,6.72232598907612,"Low income","Developing",NA
"2406","SDN","Sudan","Eastern Mediterranean",2008,62.48082,17.36039,250.2769,0.05625,0.00737999999999999,0.723258901946919,20.7456872755471,11.2456872755471,0.897535586026929,78,79,85,86,49.06533,3.271,0.517426782451085,2950,1.73195,5.42314,33060.837,53.4,61.879,0.2,3000,20.4819302554107,2.20143,53.51738,2.58088234229698,100,5.88182834734488,"Low income","Developing",NA
"2407","SDN","Sudan","Eastern Mediterranean",2009,62.78431,17.4579,247.8364,0.05496,0.00714,0.519452774369037,26.249819050043,11.0565049423271,0.789431395615513,72,82,81,81,50.46498,2.60621756205651,0.345192866797984,2960,2.62936,6.39496,33783.788,52.1,62.33,0.2,3020,14.9,2.21868,55.8556937053408,2.04927447591957,100,5.63810187066589,"Low income","Developing",NA
"2408","SDN","Sudan","Eastern Mediterranean",2010,63.23199,17.57377,242.8769,0.053685,0.006875,0.452642882082229,20.8385089979836,12.2126995740594,2.11269957405941,75,90,90,90,51.86921,2.60448603529357,0.639434532060227,2970,1.64627,5.0581,34545.013,50.9,62.764,0.2,3070,36.21197146448,5.44144311295153,59.949699832268,1.78528392049021,100,4.15234961972977,"Low income","Developing",NA
"2409","SDN","Sudan","Eastern Mediterranean",2011,63.51248,17.67585,241.033,0.052645,0.00663,0.4603,21.1152540518634,11.3797960500349,1.27979605003493,93,87,93,93,53.2778,2.42543712612102,0.645348387574844,3210,1.28282,5.6158,35349.681,49.7,63.171,0.2,3490,50.0254637541149,5.36234242466723,63.7423801084237,1.81061160854854,100,4.15246073601942,"Low income","Developing",NA
"2410","SDN","Sudan","Eastern Mediterranean",2012,63.95555,17.7651,235.5088,0.05151,0.0064,0.00037,20.4627849042959,8.13046346252174,2.37487723264797,92,85,92,92,54.6903,1.41615678514333,0.558996547485865,3220,1.49337,5.68827,36193.783,48.6,63.542,0.2,3800,44.2525671031585,4.79362213393948,65.9845104167667,1.70473108183019,100,4.34864020921828,"Low income","Developing",NA
"2411","SDN","Sudan","Eastern Mediterranean",2013,64.29183,17.81405,231.8596,0.05032,0.006175,0.06335,20.5,10.651931949305,0.848068050695021,93,85,93,93,56.10672,1.59593034869813,1.346,2370,1.15195,6.96488,37072.55,47.6,63.875,0.2,2690,58.6814363446827,4.54828601205414,67.7913696846827,1.71069117760389,100,4.52215482221464,"Low income","Developing",NA
"2412","SDN","Sudan","Eastern Mediterranean",2014,64.59215,17.85356,228.7663,0.049085,0.00595,0.02689,20.6921434567212,10.6165245920921,1.03724532622946,94,86,94,94,57.52663,1.903,1.07668273885536,2057.57408915732,1.43454,5.6762,37977.655,46.5,64.169,0.2,3970,36.0465709978489,4.55746076847933,68.3933230215383,1.71697859365499,100,4.42444425532097,"Low income","Developing",NA
"2413","SDN","Sudan","Eastern Mediterranean",2015,64.84431,17.8874,226.5876,0.04792,0.0057,0.01879,20.5936502548261,10.5567938035942,1.01815328167813,93,87,93,93,58.95025,4.073,1.73955005271294,2684.71310040935,2.23681,7.18279,38902.95,45.4,64.429,0.2,4140,25.8317139340795,4.48394350260429,68.8689482237333,2.79593182647723,100,4.4067692301955,"Low income","Developing",27.7
"2414","SDN","Sudan","Eastern Mediterranean",2016,65.11468,17.91433,223.9304,0.046725,0.00543999999999999,0.00785999999999999,20.7009504992566,9.58136914625532,1.14353607089761,93,86,93,93,60.21589,3.33684325880966,2.23551143278075,3302.62691492538,1.50626,6.40364,39847.439,44.4,64.663,0.2,4260,29.1662621530646,4.17982879057877,68.8567118406635,3.4844822282057,100,4.39548964431496,"Low income","Developing",NA
"2415","SEN","Senegal","Africa",2000,56.84121,15.61675,250.4469,0.074205,0.018075,0.24313,22.1,12.5,0.6,15.6725630913462,48,49,52,59.9197,3.35748191252403,0.381179929038752,1490,1.26323,3.56931,9797.734,68.4,57.787,0.6,1890,49.1628849140833,2.49412,52.9743902980786,3.21114655020017,100,6.49730482450255,"Lower middle income","Developing",NA
"2416","SEN","Senegal","Africa",2001,57.30897,15.61221,250.6425,0.071605,0.01678,0.23934,22.2,12.3,0.7,16.5780747553968,48,49,52,61.04181,3.34098671889075,0.380890795072816,1560,1.4908,3.87414,10036.104,66,58.177,0.6,1980,48.3,2.60249,46.7866711927139,3.17326908505904,100,6.55224750054594,"Lower middle income","Developing",NA
"2417","SEN","Senegal","Africa",2002,57.87145,15.61262,250.6284,0.06844,0.015355,0.21911,22.3,12.1,0.7,31.5179831080373,54,60,60,62.16981,2.34715053477177,0.380839532557286,1550,1.38408,4.0806,10283.699,63,58.675,0.7,1970,48.4325344314501,2.67932,39.27525,3.50925702310612,100,6.61894373775214,"Lower middle income","Developing",NA
"2418","SEN","Senegal","Africa",2003,58.48767,15.62944,250.4608,0.06497,0.01388,0.19412,22.3,11.9,0.8,46.5878318955775,60,73,73,63.37071,1.34467042172529,0.38078782418403,1650,1.55495,4.32903,10541.467,60,59.259,0.7,2100,38.6031702881052,2.77211,54.432347224972,2.87058727091069,100,6.38302623944996,"Lower middle income","Developing",NA
"2419","SEN","Senegal","Africa",2004,59.2183,15.68867,248.0221,0.061335,0.01247,0.36338,22.4,11.7,0.8,54,57,87,87,64.62414,0.549,1.16665807302837,1750,1.60964,4.51964,10810.083,56.9,59.912,0.7,2230,26.0539272156488,3.04488,50.9802825895478,2.6922698596332,100,6.44240092034285,"Lower middle income","Developing",NA
"2420","SEN","Senegal","Africa",2005,59.98952,15.77972,244.2244,0.05789,0.011135,0.33923,22.5,11.5,0.9,84,74,84,84,65.87548,1.23868451875677,0.371353249237572,1840,1.59266,3.66861,11090.116,54,60.62,0.7,2370,37.4,4.05773,47.4910291781722,2.86017846833403,100,5.28935654719717,"Lower middle income","Developing",NA
"2421","SEN","Senegal","Africa",2006,60.73355,15.88279,240.3749,0.05463,0.009915,0.36787,22.5,11.3,1,89,80,89,89,67.12531,1.91849410958117,0.609385785782251,1910,1.7362,3.71245,11382.268,51.3,61.365,0.6,2450,25.9472670282327,3.76968,41.89115,1.53828,100,4.15282150517022,"Lower middle income","Developing",NA
"2422","SEN","Senegal","Africa",2007,61.53917,15.99028,233.8172,0.051665,0.00884,0.33721,22.6,11.1,1,94,84,93,94,68.37295,0.488164538823386,0.699712332875731,2000,1.29065,3.34081,11687.08,48.8,62.126,0.6,2570,35.1620822199474,4.83582813521565,62.9986185702652,3.29618207382122,100,4.16919169644919,"Lower middle income","Developing",NA
"2423","SEN","Senegal","Africa",2008,62.45906,16.09567,221.9159,0.049015,0.00792,0.35625,22.7,10.9,1.1,88,77,87,88,69.61811,0.617,2.22384914342806,2070,1.37347,3.473,12004.701,46.5,62.88,0.6,2660,22.1253350565228,3.98679,65.1599555742133,3.9507013479858,100,4.32896232133273,"Lower middle income","Developing",NA
"2424","SEN","Senegal","Africa",2009,63.19727,16.22368,215.0915,0.046515,0.00712,0.30548,22.7,10.7,1.2,86,79,83,86,70.86018,5.35502756201501,1.54108009592239,2060,1.39399,3.80207,12335.084,44.5,63.607,0.6,2640,23.9310858920359,4.87013,49.69513,3.95001565945547,100,3.90951810858482,"Lower middle income","Developing",NA
"2425","SEN","Senegal","Africa",2010,63.87785,16.36712,209.2066,0.04435,0.006395,0.2783,22.7,10.5,1.2,89,81,76,89,72.09962,4.0471077349537,1.67791652608246,2120,1.15778,4.00045,12678.148,42.6,64.284,0.6,2690,25.4354010147783,5.18252,67.5167405145546,3.58067345967088,100,3.61450293169456,"Lower middle income","Developing",NA
"2426","SEN","Senegal","Africa",2011,64.50099,16.5036,204.2044,0.04229,0.005735,0.30974,22.8,10.3,1.3,92,84,89,92,73.33579,2.53973746377333,0.351463981167419,2140,1.30347,4.19347,13033.809,40.9,64.898,0.6,2700,38,4.87895,52.05196,2.38971,100,3.56569867412984,"Lower middle income","Developing",NA
"2427","SEN","Senegal","Africa",2012,65.06149,16.61662,199.5847,0.040395,0.005175,0.27001,22.8,10.2,1.4,91,83,83,91,74.56811,2.78612821925344,0.183711710433507,2180,1.21008,4.22773,13401.992,39.3,65.448,0.5,2810,20.75527702349,4.73316,64.4272953554703,2.8552030293855,100,3.52102444432504,"Lower middle income","Developing",NA
