"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"2658" "SYC" "Seychelles" "Africa" 2005 72.15201 19.09948 185.1789 0.01135 0.00049 6.60463 25.8 6.2 6.1 99 99 99 99 94.48642 11.725 5.0920557393946 15550 3.62018 4.97726 88.648 11.8 72.13171 2.06430063230627 16040 0.839665201963502 4.89490745452844 95.4804080237078 10.1713613068026 100 "Developing"
"2659" "SYC" "Seychelles" "Africa" 2006 72.10398 19.07941 185.105 0.01182 0.00047999999999999 6.43465 25.9 6.1 6.5 99 99 99 99 94.74364 8.38 5.36367923413301 17190 3.44341 4.67818 89.526 11.9 72.21707 1.98251197244727 17700 0.831463849636899 4.77012 94.9830851000076 10.2716342794695 100 "Developing"
"2660" "SYC" "Seychelles" "Africa" 2007 72.07635 19.06059 184.9961 0.01195 0.00047999999999999 7.24901 26 6.1 6.8 99 99 99 99 95.00085 10.1 5.73067440766778 19000 3.04301 4.08972 90.088 11.9 73.1439 2.0012498214204 18390 0.942882214740185 4.84477737210567 94.3111435477426 10.4023677557795 100 "Developing"
"2661" "SYC" "Seychelles" "Africa" 2008 72.10316 19.06226 184.5494 0.012245 0.00049 6.68238 26.1 6 7.2 99 99 99 99 95.25806 7.735 5.24153064706454 18280 2.40283 3.99025 90.449 12 73.16341 2.01631852787973 17640 1.03436920966857 4.45579897288245 93.7400660610201 10.5075017218899 100 "Developing"
"2662" "SYC" "Seychelles" "Africa" 2009 72.15134 19.09852 183.001 0.01255 5e-04 5.20433 26.2 6 7.6 99 97 99 99 95.51527 11.344 4.41968057480109 18550 2.38705 3.88409 90.802 12.1 73.08293 1.26593686379522 17880 1.40309633996498 3.80224484164652 93.8291028991671 10.6984535926235 100 "Developing"
"2663" "SYC" "Seychelles" "Africa" 2010 72.2604 19.16596 180.6093 0.012765 0.000505 11.13129 26.2 5.9 8.1 99 99 99 99 95.77249 10.953 3.04847400480826 19410 3.10602 4.82774 91.264 12.1 73.19756 0.21139490005137 18830 1.7443667380932 2.84649309076363 93.95423 10.4945586706611 100 "Developing"
"2664" "SYC" "Seychelles" "Africa" 2011 72.41222 19.23308 177.4765 0.01284 0.000495 13.55631 26.3 5.9 8.5 99 99 99 99 96.0297 11.643 1.29198192695332 21340 3.01366 4.79911 91.883 12.2 72.72439 0.318471740195476 20990 2.18152825980452 3.60644 93.9761860093468 10.0225223173301 100 "Developing"
"2665" "SYC" "Seychelles" "Africa" 2012 72.58617 19.31238 174.1934 0.012825 0.00049 14.72435 26.4 5.9 8.9 99 98 98 98 96.22973 10.043 0.66542908997142 22220 4.02018 5.73108 92.603 12.3 74.27561 0.484449566694108 21750 1.61286226631737 2.61393 94.0010740544533 9.48744957856133 100 "Developing"
"2666" "SYC" "Seychelles" "Africa" 2013 72.7567 19.39315 171.1663 0.012775 0.00049 15.64276 26.5 5.8 9.4 99 97 98 98 96.2394 17.0440706518326 1.07715 23270 3.20524 4.50804 93.395 12.5 73.11951 0.634139833443711 23050 1.1 3.60813 93.1654207566107 10.2689559031655 100 "Developing"
"2667" "SYC" "Seychelles" "Africa" 2014 72.91277 19.47061 168.2789 0.012195 0.000645 16.12934 26.6 5.8 9.8 99 99 99 99 96.24902 23.3495098113821 1.21967834001993 17995.1699753935 3.28968 4.73751 94.215 12.6 73.22927 0.796768916214132 23920 1.19912791429631 4.08368 93.8943998759196 10.1245363428032 100 "Developing"
"2668" "SYC" "Seychelles" "Africa" 2015 73.09598 19.54477 165.5783 0.01239 0.00049 17.59794 26.6 5.8 10.3 98 98 97 97 96.24902 22.2116241726545 1.36287950494898 17821.6186770552 3.24531 4.58824 94.978 12.7 74.29512 0.960165712253506 24940 1.29872377573856 4.26182283149307 94.6268202428403 9.97943502976234 100 "Developing"
"2669" "SYC" "Seychelles" "Africa" 2016 73.26278 19.62112 163.0721 0.012175 0.000475 20.18246 26.7 5.8 10.8 97 97 96 96 96.24902 21.212 1.23827918621538 17669.155136687 3.58106 5.1788 95.71 12.7 74.30976 0.907233299487352 25560 2.00910285606622 4.41832 95.0183250329438 11.0507772117641 100 "Developing"
"2670" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2000 73.01169 18.86347 123.6954 0.01909 0.000925 0.93136 26.9 6.8 4.9 79 84 86 84 94.86642 13.654 2.53977223301671 7968.53549728341 1.54547 4.34962 16410.848 19.9 73.11 0.1 10372.1720933538 1.24739963175713 5.72910162961122 82.5475179717273 5.30482303469824 100 "Developing"
"2671" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2001 73.12274 18.90655 123.7798 0.018565 0.00083 0.94799 27 6.7 5.2 80 80 83 82 95.03363 14.1637867376858 2.51435821485852 28852.8188565378 1.86099 4.49367 16766.561 19.1 73.371 0.1 9926.0784253966 1.11668801099876 4.58227 82.3774872069097 11.0973396727488 100 "Developing"
"2672" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2002 73.18032 18.94158 123.9068 0.018345 0.00080499999999999 0.90411 27 6.6 5.6 80 84 86 84 95.19862 14.676 2.48882322897713 8086.91034811026 2.05347 4.52327 17084.632 18.3 73.663 0.1 10809.9861725227 1.16033930542669 5.24003 82.88825 4.73735 100 "Developing"
"2673" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2003 73.24511 18.97882 123.6345 0.018325 0.00075999999999999 0.86376 27.1 6.6 5.9 81 83 85 83 95.36121 14.053 2.61604793698788 18327.3738840042 2.45281 5.11784 17415.214 17.5 73.967 0.1 11710.4984615864 1.40953450979451 6.48084 81.9445316226123 5.20610319918336 100 "Developing"
"2674" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2004 73.25159 19.00745 124.5785 0.018025 0.000745 0.60514 27.2 6.5 6.3 82 82 84 81 95.5216 14.522 2.76748523787537 11646.7672897148 2.13629 4.47936 17827.825 16.8 74.25 0.1 13455.60641599 1.7 5.37148 80.84452 5.82605529466391 100 "Developing"
"2675" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2005 73.39423 19.03579 123.2898 0.01753 0.00069 0.7854 27.3 6.5 6.7 83 81 83 80 95.67944 15.384 2.94024698355919 14045.8501989237 2.0691 4.1097 18361.176 16.1 74.43 0.1 14254.7196656021 2.09087147805831 5.3132696389432 83.5318142917061 6.53330513091881 100 "Developing"
"2676" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2006 73.50632 19.06413 123.1203 0.01649 0.00067 0.75277 27.4 6.4 7.1 83 81 83 80 95.83492 15.1350939534338 2.96378494758948 14106.5182337734 1.77428 3.77772 19059.258 15.5 74.412 0.1 14783.385678974 2.34800115280696 5.27965 86.8015120240963 6.48732316614285 79.0213325011134 "Developing"
"2677" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2007 73.62216 19.07733 123.0264 0.01525 0.00063499999999999 0.74222 27.5 6.4 7.5 83 81 83 80 95.9882 14.882 2.89304260066544 14168.2070235757 1.76196 3.72242 19878.254 14.9 74.152 0.1 15351.8515319663 2.60945709903666 4.86471 90.1262232436118 6.62552 100 "Developing"
"2678" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2008 73.71346 19.07639 123.1245 0.0141 0.000605 0.74961 27.5 6.4 7.9 83 81 83 79 96.13911 14.858 3.10850456468248 12222.8868454736 1.56797 3.39763 20664.038 14.3 73.647 0.1 14922.0767921346 2.36513643480678 4.59525 85.0435578916248 6.20461 100 "Developing"
"2679" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2009 73.77007 19.07295 123.3004 0.013325 0.000575 0.7617 27.6 6.3 8.3 84 82 83 80 96.28762 14.113 3.0659627945301 10281.2318134005 1.59122 3.54646 21205.873 14 72.938 0.1 14386.2698819329 2.12127609115671 5.13014 91.3544024851242 6.50089 100 "Developing"
"2680" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2010 73.76195 19.07036 123.5659 0.01324 0.00058 0.77209 27.7 6.3 8.8 84 82 83 80 96.43392 14.602 3.02122086327792 10940.2711973371 1.46764 3.27644 21362.529 13.8 72.108 0.1 13873.4984395431 2.20404752480016 4.94858685577466 91.9197368153506 6.40032621011594 100 "Developing"
"2681" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2011 72.74111 19.01133 141.8793 0.01315 0.00062 0.60703 27.8 6.3 9.2 66 80 60 72 96.49895 5.54871212709581 2.9562687954738 5074.75347336161 1.50446 3.32856 21081.815 13.9 71.27 0.1 5174.77173459409 1.84896158508487 4.38525385550378 95.4140729683158 9.74905325354491 100 "Developing"
"2682" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2012 65.00095 18.43674 278.0081 0.013835 0.001075 0.2177 27.9 6.3 9.6 43 61 47 45 96.57011 31.030101071375 2.92983665173853 8148.64545001708 1.61476 3.56565 20438.856 14.2 70.55 0.1 8128.64545001708 0.1 6.29585109216992 88.2106739721871 10.963138609807 100 "Developing"
"2683" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2013 61.58577 18.18436 338.3802 0.014585 0.001295 0.15307 28 6.3 10.1 71 58 50 41 96.64764 23.1845494824053 0.707349228692207 10331.2965714551 1.41256137417653 5.26179471017075 19578.461 14.1 70.049 0.1 10320.7846288183 0.64232086044922 4.82304118115159 97.0539585699321 10.657019237502 100 "Developing"
"2684" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2014 59.97421 18.08853 367.6642 0.01524 0.001415 0.20179 28.1 6.2 10.5 47 54 52 43 96.73147 15.513 0.619346999527009 11223.4496791314 2.96370713670552 4.7947823536637 18710.711 14.1 69.821 0.1 7771.50402376035 10.7522512302528 6.26687494089262 95.2440198357872 9.17605527318514 100 "Developing"
"2685" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2015 62.98258 18.38461 315.7787 0.01532 0.0012 0.23942 28.2 6.2 11 41 53 50 41 96.89738 23.1447238824503 0.776355538899876 8979.32355220639 1.44162783216284 3.35266150585799 17997.408 14.1 69.908 0.1 12646.0192653374 0.7 3.68754673239997 99.1962627414597 10.9913901668796 100 "Developing"
"2686" "SYR" "Syrian Arab Republic" "Eastern Mediterranean" 2016 63.79707 18.47117 301.1052 0.015845 0.001185 0.18008 28.3 6.2 11.5 42 62 48 42 97.05907 12.874 1.02806888062872 12068.2431875103 1.46318197310785 4.14117409320518 17465.575 14.1 70.315 0.1 14370.8550711291 0.477402292181398 3.78699964171132 87.7305032108872 11.2393395984054 100 "Developing"
"2687" "TCD" "Chad" "Africa" 2000 47.89056 15.15346 412.8983 0.111365 0.02491 0.29929 20.9 11.6 0.4 17.5747801364587 28 30 36 41.41298 0.281 0.916305721986841 730 2.07644 5.4575 8355.654 100.5 47.713 1.8 780 57.7411027929903 2.64671 25.65421 1.55651959554307 100 "Developing"
"2688" "TCD" "Chad" "Africa" 2001 48.36066 15.18697 409.435 0.109645 0.02418 0.33703 21 11.4 0.4 17.4799642512137 26 26 26 41.2723 0.309143298910613 0.902081616527615 700 1.84651 5.29329 8678.051 99.1 47.789 1.7 860 60.0093236821526 2.42614 26.705620515822 4.21428268612587 100 "Developing"
"2689" "TCD" "Chad" "Africa" 2002 48.5454 15.21366 412.1411 0.107705 0.023515 0.39654 21.1 11.2 0.5 17.4006635740831 25 31 25 41.12691 0.359838245305286 0.927384426362967 330 2.09714 7.26789 9019.233 97.6 47.9 1.7 890 61.9063839893756 1.98060484339141 27.5020228138273 1.6366770299641 100 "Developing"
"2690" "TCD" "Chad" "Africa" 2003 48.83467 15.24394 411.7055 0.105695 0.022925 0.46114 21.2 11.1 0.5 17.4277829369815 23 36 23 40.97767 0.387921103298614 0.927170232841063 710 1.73824 5.50941 9373.916 96.2 48.057 1.6 860 62.9 1.62846556289909 27.229667977599 1.67792725750228 100 "Developing"
"2691" "TCD" "Chad" "Africa" 2004 49.05434 15.26922 412.5156 0.103825 0.02237 0.42222 21.2 10.9 0.6 17.5842241710799 16 31 21 40.82414 0.354 0.937871784413793 1100 1.91824 5.50012 9734.767 94.7 48.27 1.6 1150 56.1408648293239 1.59295 28.38143 1.39732 100 "Developing"
"2692" "TCD" "Chad" "Africa" 2005 49.30196 15.29758 412.3983 0.10206 0.021815 0.45574 21.3 10.6 0.6 17.5376389603099 27 37 25 40.66631 0.451248824344354 0.949211494353571 1380 1.42995 4.84111 10096.633 93.2 48.549 1.5 1350 58.3760460223416 1.69477 37.6585100113276 1.49011412953812 100 "Developing"
"2693" "TCD" "Chad" "Africa" 2006 49.20543 15.30237 418.9948 0.100485 0.021185 0.48624 21.4 10.4 0.7 33.5470124453779 39 49 40 40.50416 0.352 0.908139021124062 1660 0.99528 4.86643 10457.124 91.7 48.907 1.5 1330 59.1776928000727 1.64598056865839 33.2131804271272 1.44564965485727 100 "Developing"
"2694" "TCD" "Chad" "Africa" 2007 50.20909 15.39347 400.2365 0.09883 0.020535 0.58203 21.5 10.2 0.7 19.393421047783 31 38 28 40.33812 3.15875516989769 0.892363583442074 1620 1.02257 4.34313 10818.024 90.1 49.335 1.5 1410 41.8285250835855 3.03679185653513 34.025556062805 6.7191620376902 100 "Developing"
"2695" "TCD" "Chad" "Africa" 2008 50.37844 15.43127 400.3601 0.097245 0.019935 0.63622 21.5 10 0.8 17 27 30 19 40.16732 2.47936713765168 0.914118982358286 1640 0.79478 4.05955 11183.588 88.4 49.82 1.5 1390 43.6274479176263 2.65508406796982 33.8494229101075 2.39967637424601 100 "Developing"
"2696" "TCD" "Chad" "Africa" 2009 51.37547 15.5339 380.1654 0.095255 0.019305 0.66839 21.6 9.8 0.9 24 36 32 24 39.99219 3.35449655216186 0.660175165614308 1650 0.92547 4.44167 11560.147 86.7 50.346 1.5 1620 52.8777084966628 2.31174 44.5236846506948 1.76608 100 "Developing"
"2697" "TCD" "Chad" "Africa" 2010 51.90731 15.60118 373.4454 0.093185 0.01862 1.03685 21.6 9.6 0.9 39 46 43 39 39.82036 1.02397551811274 0.663050629707009 1850 0.8518 4.06023 11952.136 84.9 50.89 1.5 1810 57.8426015409283 1.98194 35.9820474971915 3.35878298629123 100 "Developing"
"2698" "TCD" "Chad" "Africa" 2011 52.34694 15.66121 370.3137 0.091125 0.01785 1.02027 21.7 9.4 1 33 54 40 33 39.65167 0.415816290092736 0.657539246318121 1850 0.83746 3.91047 12360.99 83.2 51.424 1.5 1800 38.4 2.2579 38.8601940780403 3.8736831773484 100 "Developing"
"2699" "TCD" "Chad" "Africa" 2012 52.67187 15.70933 370.5923 0.08891 0.017155 1.00478 21.7 9.2 1.1 40 63 51 40 39.48639 0.413 0.658825359993386 1930 0.95547 3.85608 12784.75 81.5 51.928 1.4 1940 36.8601608933744 2.20615 37.8743643691523 4.15820259226177 100 "Developing"
"2700" "TCD" "Chad" "Africa" 2013 53.02357 15.75898 369.5422 0.08676 0.0165 0.62239 21.8 9 1.2 39 57 46 39 39.32389 0.433 0.65495 2000 1.1362 4.06645 13220.433 79.8 52.386 1.4 1970 37.7149258354741 2.85071 56.8546206003206 4.0485562581969 100 "Developing"
"2701" "TCD" "Chad" "Africa" 2014 53.09803 15.78807 374.4666 0.08467 0.0159 0.50451 21.8 8.8 1.3 36 45 44 36 39.16402 0.445 0.656835954192241 3638.55618861416 1.23447 4.27317 13663.566 78.1 52.789 1.4 2080 37.2306988698322 2.52434644113618 26.4334523538692 3.93350777955264 100 "Developing"
"2702" "TCD" "Chad" "Africa" 2015 53.67817 15.85286 366.9976 0.08268 0.015275 0.50478 21.9 8.6 1.4 42 46 52 42 39.00699 0.493 0.893517619872666 3624.16351344524 0.96198 4.52395 14110.975 76.5 53.137 1.4 2130 39.7268006710789 2.71490413875924 26.00299 3.86378042962757 100 "Developing"
"2703" "TCD" "Chad" "Africa" 2016 54.25685 15.91514 359.7015 0.08081 0.014615 0.50193 21.9 8.4 1.5 41 37 44 41 38.85259 0.471 0.712766512260555 2504.75619935048 0.83113 4.95711 14561.66 74.8 53.438 1.4 1980 50.1068464496196 2.87932665100435 22.31155 4.35437394679922 100 "Developing"
"2704" "TGO" "Togo" "Africa" 2000 54.86656 14.19428 321.5676 0.080605 0.012325 1.0825 22 9.6 0.5 50.142969501089 58 63 64 45.88497 1.17132113416572 6.850130266167 1010 0.39249 3.3097 4924.402 75.7 53.491 3.6 960 22.2978248375735 3.9209 53.1776 1.89850466750621 100 "Developing"
"2705" "TGO" "Togo" "Africa" 2001 54.93282 14.19213 327.8941 0.078335 0.01183 0.87865 22.1 9.4 0.6 83.2565667949388 40 51 50 47.04417 0.920713099849203 5.07675129989215 990 0.43843 3.42278 5062.567 73.9 53.554 3.5 940 23.1830704024403 3.76704 73.004668539798 2.11230328417 99.9341882386755 "Developing"
"2706" "TGO" "Togo" "Africa" 2002 54.99971 14.18672 333.6187 0.076045 0.01141 0.8597 22.2 9.2 0.6 41.9519103017379 48 58 59 48.19999 0.372742903224124 3.45469075270542 980 0.46022 3.44982 5197.031 72.1 53.71 3.5 930 16.4096872506278 3.48745 53.2991962021619 2.3780913383018 100 "Developing"
"2707" "TGO" "Togo" "Africa" 2003 55.08226 14.17713 337.9213 0.073945 0.011055 0.88629 22.4 9 0.7 44.9524788414254 68 72 72 49.35188 0.421914651785873 2.48300385557616 1020 0.50833 3.50267 5330.639 70.3 53.938 3.5 970 61.7438801392183 3.32609 51.315875160917 2.58667258883519 100 "Developing"
"2708" "TGO" "Togo" "Africa" 2004 55.26149 14.17654 338.9764 0.07191 0.010695 1.60985 22.5 8.7 0.8 37.6905681886799 70 71 71 50.49981 0.446 2.13003323500117 1040 0.59905 3.69211 5467.766 68.5 54.234 3.4 990 62.86181961235 3.10963 50.3616846505668 2.63005319685406 100 "Developing"
"2709" "TGO" "Togo" "Africa" 2005 55.35582 14.17482 341.3495 0.06995 0.010325 1.84143 22.6 8.5 0.8 61.734366460306 70 80 82 51.64329 0.397330762676905 1.65253438953303 1060 0.67936 3.96861 5611.64 66.7 54.602 3.3 1010 64.7456627187009 3.15978 49.0708552146589 2.61467770625521 100 "Developing"
"2710" "TGO" "Togo" "Africa" 2006 55.90771 14.20528 332.14 0.06827 0.009885 2.01248 22.7 8.3 0.9 43.5243840762626 78 85 84 52.78275 0.517751590317953 3.79804819636446 1110 0.76143 4.1586 5762.88 65 55.052 3.2 1050 55.6 3.43501 56.88837 3.61896799619986 100 "Developing"
"2711" "TGO" "Togo" "Africa" 2007 56.14248 14.21133 331.1301 0.06661 0.009515 1.51936 22.8 8.1 1 53.1572378966211 71 72 82 53.91818 0.49 0.615588013481436 1140 0.8402 4.43344 5920.359 63.3 55.581 3.1 1080 53.7023629714335 3.51063 55.2463576657326 3.64527852426416 100 "Developing"
"2712" "TGO" "Togo" "Africa" 2008 56.39861 14.24168 329.8714 0.06507 0.00916 1.44284 22.9 7.9 1.1 24 63 80 81 55.04998 0.574 0.607299683396071 1040 0.82684 4.43674 6083.42 61.7 56.178 3 1120 54.3418799504889 3.2853 55.5592784869606 3.67238555406202 100 "Developing"
"2713" "TGO" "Togo" "Africa" 2009 56.95828 14.39782 321.3119 0.06355 0.00881 1.15748 23 7.7 1.2 78 66 78 78 56.17632 0.412394013310014 7.86353303520572 1060 0.95377 4.958 6250.835 60.1 56.818 2.9 1160 34.3489613828159 3.86788 57.09338 4.11005 100 "Developing"
"2714" "TGO" "Togo" "Africa" 2010 57.76152 14.63913 306.4195 0.062015 0.00848 1.2595 23.1 7.5 1.3 83 68 83 83 57.29899 2.554 0.474127217773833 1060 1.55496 5.90042 6421.679 58.6 57.468 2.9 1210 27.8062074952713 4.09646 43.2832092282723 2.88959936062225 100 "Developing"
"2715" "TGO" "Togo" "Africa" 2011 58.61579 14.89114 290.5218 0.060545 0.00814 1.13957 23.2 7.3 1.4 85 72 85 85 58.42668 0.496147849689559 19.8772540127452 1080 1.44527 5.99589 6595.943 57.1 58.092 2.8 1360 54.2 4.3093 60.40994 3.65156 100 "Developing"
"2716" "TGO" "Togo" "Africa" 2012 59.19795 15.06891 281.438 0.059265 0.007825 1.15286 23.2 7.1 1.5 84 72 84 84 59.55515 1.15632965088797 21.7444904438395 1140 1.63061 6.14083 6773.809 55.6 58.661 2.7 1360 57.9027927138322 4.7192 47.5274823931009 3.56112140816765 100 "Developing"
"2717" "TGO" "Togo" "Africa" 2013 59.61226 15.13983 275.849 0.05784 0.007545 1.20299 23.3 6.9 1.6 84 72 84 84 60.6782 0.778668084964933 0.60144 1180 1.33595 6.29627 6954.722 54.2 59.16 2.7 1440 51.1797581325818 4.42365 53.3726494843168 3.36945274649905 100 "Developing"
"2718" "TGO" "Togo" "Africa" 2014 59.89801 15.18099 274.0771 0.05637 0.00723499999999999 1.24102 23.4 6.7 1.7 84 77 82 84 61.79667 0.616811539770641 0.616652670156217 1641.67222030229 1.39498 6.35889 7138 52.8 59.58 2.6 1520 44.7812943370539 4.78455 58.9355433978708 5.42693634720738 100 "Developing"
"2719" "TGO" "Togo" "Africa" 2015 60.21597 15.21817 271.0376 0.05495 0.00693499999999999 1.32804 23.5 6.5 1.9 82 75 82 82 62.91055 0.493 0.633310743647386 1548.04559677756 1.27388 6.24937 7323.158 51.4 59.927 2.5 1620 49.2 5.1086 63.74562 5.37257764175836 100 "Developing"
"2720" "TGO" "Togo" "Africa" 2016 60.61098 15.25292 265.3151 0.053375 0.00669 1.26159 23.6 6.4 2 82 73 81 82 64.02144 0.128 0.533419014817208 1405.3644896721 1.31996 6.57703 7509.951 50 60.22 2.4 1640 46.4734888846316 5.03305 49.2969849452777 3.39090424001986 100 "Developing"
"2721" "THA" "Thailand" "South-East Asia" 2000 70.63464 20.35948 203.5507 0.020135 0.00089 5.81168 22.9 9.5 3.1 95 94 97 97 93.62749 13.7144916937792 0.91695267821759 6980 1.71153 3.10125 62952.642 18.6 70.623 2 7170 2.5 5.25346 92.64654 8.43560069660076 100 "Developing"
"2722" "THA" "Thailand" "South-East Asia" 2001 70.91342 20.40177 200.5106 0.01937 0.00082 5.84362 23 9.5 3.4 95 94 97 96 94.07426 2.982 0.888129902877881 7140 1.66487 3.02623 63539.196 17.7 70.832 1.9 7450 1.79917560605543 4.81786 91.0319000558901 9.42403651367755 100 "Developing"
"2723" "THA" "Thailand" "South-East Asia" 2002 71.19045 20.4412 197.4547 0.018565 0.00077 5.85543 23 9.4 3.8 95 94 97 96 94.5142 2.964 0.887409824961621 7480 2.07637 3.33472 64069.087 16.9 71.089 1.8 7900 1.1 3.86492 95.3245238100689 8.46449471864722 100 "Developing"
"2724" "THA" "Thailand" "South-East Asia" 2003 71.4641 20.48208 194.4213 0.017715 0.000745 6.06833 23.1 9.3 4.2 96 96 98 98 94.94686 2.92606247828326 0.886693472770155 8030 2.04557 3.24313 64549.866 16.1 71.389 1.8 8510 0.878349826877355 3.72561 87.0097493283108 7.34989784456148 100 "Developing"
"2725" "THA" "Thailand" "South-East Asia" 2004 71.41297 20.47386 194.064 0.01705 0.000875 6.09534 23.2 9.2 4.6 96 96 98 98 95.37205 2.911 0.884713642445037 8660 2.01256 3.13894 64995.299 15.4 71.728 1.7 9200 0.8 4.03089 87.4484594469527 7.31288 100 "Developing"
"2726" "THA" "Thailand" "South-East Asia" 2005 72.30066 20.60436 182.556 0.015935 0.000675 6.1874 23.3 9.1 5 96 96 98 98 95.79865 11.425960639165 2.07422279802703 9250 2.01306 3.15972 65416.189 14.6 72.099 1.6 9810 7.16670565864285 3.93859 93.50647 9.19563328994588 100 "Developing"
"2727" "THA" "Thailand" "South-East Asia" 2006 72.82885 20.68016 173.9707 0.015205 0.000625 6.10147 23.4 8.9 5.5 96 96 98 98 96.21704 2.875 1.50294277370164 10050 2.23031 3.0997 65812.536 13.9 72.499 1.6 10630 0.7 4.05038 94.6777651045094 7.08319 100 "Developing"
"2728" "THA" "Thailand" "South-East Asia" 2007 73.16864 20.76448 169.7152 0.01443 0.00059 6.12032 23.5 8.8 6 96 96 98 98 96.61889 2.959 0.979026451065163 10850 2.41405 3.19277 66182.067 13.3 72.916 1.6 11480 0.3 3.60314 95.3038878835327 8.2036342079236 100 "Developing"
"2729" "THA" "Thailand" "South-East Asia" 2008 73.43519 20.85971 166.8991 0.013665 0.000565 7.54 23.6 8.6 6.5 98 98 99 99 97.00861 3.164 0.926367208427626 11330 2.60726 3.45934 66530.984 12.7 73.341 1.5 11810 0.1 3.5085 95.3369357078624 7.96495620855004 100 "Developing"
"2730" "THA" "Thailand" "South-East Asia" 2009 73.72401 21.0144 164.1489 0.013035 0.000535 6.74 23.7 8.5 7 98 98 99 99 97.38845 3.387 0.885110424510699 11100 2.64682 3.6194 66866.839 12.1 73.766 1.5 11780 0.2 3.86194 95.42943875741 8.31100869944866 100 "Developing"
