"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"2464" "SLB" "Solomon Islands" "Western Pacific" 2015 80.63512 23.3764 71.19309 0.002885 0.000145 11.04957 26.5 1.1 8.7 87 97 93 93 100 41.342 1.10026045052907 44514.189942915 8.52975 11.08801 81787.411 3.2 80.64146 0.1 49010 0.2 4.80518 98.6647799623026 14.1536 "Developing"
"2465" "SLB" "Solomon Islands" "Western Pacific" 2016 81.00278 23.64112 68.68589 0.002545 0.000135 10.93078 26.6 1.1 8.9 87 97 93 93 100 41.944 3.14577836600235 34554.4112582228 8.5978 11.13066 82193.768 3.2 80.99024 0.1 50910 0.762204215558204 4.80093 98.789794251821 14.20745 "Developing"
"2466" "SLE" "Sierra Leone" "Africa" 2000 77.08439 20.78289 99.82043 0.00474499999999999 0.00026 11.67588 24.9 1.2 6.7 92.8158078253273 99 97 97 100 29.119 1.97623314028651 28240 6.73534 8.10438 5341.194 4.6 76.59268 0.1 28010 0.410700944167743 8.08434 94.6473359089716 9.54065050943115 "Developing"
"2467" "SLE" "Sierra Leone" "Africa" 2001 77.2406 20.92772 99.50231 0.00471 0.00025 11.53993 25 1.2 6.7 92.5070387157972 94 97 97 99.99999 29.333 1.9817647042317 29040 7.04639 8.44833 5358.062 4.5 76.79268 0.1 29020 0.420746562370043 8.21545 95.5539986403921 8.68527804788408 "Developing"
"2468" "SLE" "Sierra Leone" "Africa" 2002 77.21485 20.97357 101.1216 0.004665 0.00025 11.32004 25 1.2 6.8 92.6430714055984 95 98 98 100 30.383 2.00065719555789 30390 7.29321 8.70251 5372.801 4.4 76.89512 0.1 30260 0.438280376625869 8.21303 95.1545552819378 7.19229458402101 "Developing"
"2469" "SLE" "Sierra Leone" "Africa" 2003 77.58342 21.21565 98.00478 0.00458 0.00023999999999999 11.5337 25.1 1.2 6.8 92.9110770163687 96 96 96 100 30.83 1.94607873419246 30260 7.47102 8.90363 5386.968 4.3 77.1439 0.1 30510 0.2 8.12193 97.4099629169121 13.05004 "Developing"
"2470" "SLE" "Sierra Leone" "Africa" 2004 77.94473 21.52971 95.2876 0.004375 0.00022 11.26352 25.1 1.1 6.8 92.1421226703139 96 95 95 100 32.276 1.68170260563375 32410 7.52563 9.00743 5402.761 4.2 77.49268 0.1 32950 0.2 8.20763 98.4327365379165 13.00126 "Developing"
"2471" "SLE" "Sierra Leone" "Africa" 2005 78.343 21.67877 89.49168 0.004125 2e-04 11.2638 25.1 1.1 6.9 79.1022670653748 95 93 93 100 33.333 1.58260701614262 33660 7.61281 9.09057 5421.702 4 77.8439 0.1 34430 0.2 8.08557 98.1277897269361 11.2296839602859 "Developing"
"2472" "SLE" "Sierra Leone" "Africa" 2006 78.37561 21.75332 90.86849 0.003885 0.00018 11.01652 25.2 1.1 6.9 90.1291278373654 90 93 93 100 34.192 1.57950024616808 36750 7.68989 9.1688 5444.286 3.9 78.09512 0.1 37750 0.2 7.72991 97.9330343680475 12.1562276610346 "Developing"
"2473" "SLE" "Sierra Leone" "Africa" 2007 78.60397 21.9685 90.78635 0.003715 0.000165 10.99084 25.2 1.1 6.9 97 89 87 87 100 34.527 1.57734675327744 38070 7.80593 9.32516 5469.921 3.7 78.19512 0.1 39160 0.2 7.6156 97.8116816819493 12.73356 "Developing"
"2474" "SLE" "Sierra Leone" "Africa" 2008 78.96906 22.20578 85.55875 0.003645 0.00016 10.70376 25.2 1.1 6.9 96.1163542411079 87 88 88 100 35.768 1.29240065439277 40460 7.99142 9.51134 5497.729 3.6 78.44634 0.1 41740 0.2 7.47605 95.1448366895081 12.74565 "Developing"
"2475" "SLE" "Sierra Leone" "Africa" 2009 79.13619 22.29289 84.40015 0.00361499999999999 0.00016 10.08068 25.3 1.1 6.9 96.4923454556164 84 89 89 100 36.488 1.31112418296332 39240 9.0154 10.67432 5526.388 3.5 78.59756 0.1 40740 0.5 8.44888 95.0330399091896 12.55131 "Developing"
"2476" "SLE" "Sierra Leone" "Africa" 2010 79.39053 22.45507 82.55162 0.0036 0.000155 10.26753 25.3 1.1 6.9 97 85 90 90 100 37.211 1.22885847041491 41860 8.66742 10.33316 5554.844 3.5 79.1 0.1 43700 0.331642189614144 8.55955 94.6948194347816 12.50462 "Developing"
"2477" "SLE" "Sierra Leone" "Africa" 2011 79.97542 22.93134 77.6085 0.003585 0.00015 10.4528 25.3 1 6.9 91.5241374633422 87 91 91 99.99999 37.808 1.31203734668289 42960 8.48921 10.15291 5582.978 3.4 79.8 0.1 45340 0.340825622410303 8.48486 94.1114172966789 12.54616 "Developing"
"2478" "SLE" "Sierra Leone" "Africa" 2012 80.31647 23.14306 74.62379 0.00356 0.00015 9.23146 25.3 1 7 90.2976423771996 90 94 94 100 38.243 1.24411852939506 43200 8.60067 10.24136 5610.903 3.4 80.05122 0.1 45820 0.788543708004964 7.23782 97.3802128352125 12.78526 "Developing"
"2479" "SLE" "Sierra Leone" "Africa" 2013 80.55736 23.29769 71.93899 0.003505 0.000145 9.43751 25.3 1 7 91.2788049684307 89 94 94 100 38.335 1.0144 44460 8.56901 10.16958 5638.145 3.5 80.3 0.1 48210 0.2 8.49443 97.4050215253877 12.83124 "Developing"
"2480" "SLE" "Sierra Leone" "Africa" 2014 80.90183 23.55309 68.37126 0.00342 0.00014 9.5555 25.3 1 7.1 97.0383781925302 90 94 94 100 38.632 3.10227980218357 30407.0298968626 8.56368 10.1719 5664.196 3.5 80.7 0.1 49640 0.2 7.63485 99.0809312886137 12.47035 "Developing"
"2481" "SLE" "Sierra Leone" "Africa" 2015 80.87215 23.42956 66.27364 0.003315 0.000135 9.41901 25.3 1 7.1 96 91 93 93 100 39.257 3.18688526854521 43557.9690157657 8.60956 10.22717 5688.695 3.6 80.70244 0.1 50560 0.2 5.84329112605794 98.0338672725693 12.60896 "Developing"
"2482" "SLE" "Sierra Leone" "Africa" 2016 81.24531 23.78518 65.03622 0.003185 0.000125 9.51005 25.3 1 7.2 94.4577454710872 94 94 94 100 40.099 2.63360989378502 43446.3548429725 8.5647 10.18123 5711.349 3.6 80.85366 0.1 51990 0.671976890276839 5.60548091361674 97.9531428422263 12.79885 "Developing"
"2483" "SLV" "El Salvador" "Americas" 2000 71.47407 17.65336 162.7159 0.01458 0.00083499999999999 10.25667 25.3 2.6 4.7 94 89 94 93 99.74083 34.416 1.59967442375207 6080 3.496 5.87085 7997.957 14.3 71.66341 0.1 6220 4.59088713523713 3.8239538703659 95.0760988453454 7.18457807553719 "Developing"
"2484" "SLV" "El Salvador" "Americas" 2001 71.9459 17.98851 159.3386 0.013955 0.000735 11.06666 25.3 2.5 5 93 90 94 94 99.74168 34.279 1.59617735329409 6780 3.87538 6.91217 7930.703 13.8 71.76829 0.1 6920 3.17933398331574 3.41018 98.20356 10.07289 "Developing"
"2485" "SLV" "El Salvador" "Americas" 2002 72.23918 18.10761 156.1321 0.01332 0.000665 10.79807 25.4 2.4 5.2 88 92 94 93 99.73834 35.199 1.56015005943581 7740 4.23458 7.13597 7866.239 13.1 71.86585 0.1 7890 3.23210265677339 3.41238 92.7384039146728 10.3249491545911 "Developing"
"2486" "SLV" "El Salvador" "Americas" 2003 72.43027 18.20157 153.5786 0.012675 0.00062 10.91993 25.5 2.4 5.5 96 96 96 96 99.71145 36.042 1.54888387825258 8350 4.40513 7.25556 7804.312 12.5 72.06585 0.1 8480 4.7636991151743 4.02938 94.4327590595914 10.4583415300634 "Developing"
"2487" "SLV" "El Salvador" "Americas" 2004 72.66882 18.43657 154.3056 0.011855 0.000585 10.69537 25.5 2.3 5.8 94 95 94 95 99.66514 35.387 1.5396495736767 8970 4.12662 6.94398 7744.632 11.8 72.56341 0.1 9230 5.60057071550547 2.33781 95.358562781505 10.53122775941 "Developing"
"2488" "SLV" "El Salvador" "Americas" 2005 72.51672 18.22509 156.423 0.010985 0.000575 10.21572 25.6 2.3 6.1 96 96 97 96 99.61935 36.651 1.5247502466053 9840 4.13679 6.9442 7686.962 11 72.56098 0.1 10240 5.5330821431192 4.14106 95.3137484969765 10.5279700115176 "Developing"
"2489" "SLV" "El Salvador" "Americas" 2006 72.6954 18.40077 156.6725 0.01019 0.000535 10.18068 25.7 2.2 6.4 96 96 96 95 99.57405 36.805 1.54281101789955 10800 3.65999 6.57318 7631.012 10.4 72.6122 0.1 11030 5.5 3.93202 95.4198161524614 10.52473 "Developing"
"2490" "SLV" "El Salvador" "Americas" 2007 73.02148 18.56645 152.6545 0.009605 0.00050999999999999 10.66498 25.8 2.2 6.8 95 96 95 95 99.52925 36.8 1.57881200872851 11560 3.4338 6.15948 7576.672 9.9 72.66341 0.1 11870 1.7 3.68211 95.0075138657871 10.64563 "Developing"
"2491" "SLV" "El Salvador" "Americas" 2008 73.33714 18.89349 150.2761 0.009265 0.000485 10.73295 25.8 2.1 7.2 96 96 96 95 99.48495 36.488 1.56487503303555 13460 3.485 6.29068 7524.087 9.6 72.96341 0.1 13720 1.2 4.22437 93.7366835649826 10.68894 "Developing"
"2492" "SLV" "El Salvador" "Americas" 2009 73.7073 19.12247 147.3445 0.00902 0.00045999999999999 10.52851 25.9 2.1 7.6 96 96 94 94 99.44113 37.401 1.55177039602658 13520 3.55835 6.61345 7473.513 9.3 73.4122 0.1 13880 1.2 4.28575 92.2167574375095 10.74154 "Developing"
"2493" "SLV" "El Salvador" "Americas" 2010 73.7895 19.05208 143.4352 0.008815 0.00044 10.16379 26 2 8 95 97 94 94 99.3978 37.661 1.40260135456538 13950 3.92519 7.10581 7425.008 9 73.5122 0.1 14620 2 3.86346 95.7191552533608 10.81686 "Developing"
"2494" "SLV" "El Salvador" "Americas" 2011 74.14378 19.28085 140.8846 0.00862999999999999 0.00042 10.21822 26.1 2 8.5 96 95 95 95 99.35493 38.467 1.3652265386287 14790 3.86271 7.13481 7378.65 8.6 74.16341 0.1 15180 2.2 3.56303 98.35245 10.87309 "Developing"
"2495" "SLV" "El Salvador" "Americas" 2012 74.31461 19.29095 136.5973 0.008445 4e-04 11.22868 26.1 2 8.9 95 94 95 95 99.31258 38.995 1.60482125988968 15250 3.85802 7.59439 7334.003 8.2 74.31463 0.1 15990 2 3.50203 95.9471379142029 10.98448 "Developing"
"2496" "SLV" "El Salvador" "Americas" 2013 74.79569 19.76051 134.7727 0.00824 0.00039 10.66869 26.2 1.9 9.4 95 95 95 95 99.27072 39.63 1.54933223624427 15200 4.04905 7.86823 7290.088 7.7 74.86098 0.1 16200 1.7 4.07685 96.3831546305543 11.09708 "Developing"
"2497" "SLV" "El Salvador" "Americas" 2014 74.40617 19.4682 140.6949 0.00802999999999999 0.000385 10.65205 26.3 1.9 9.9 95 93 88 88 99.22936 39.75 1.4824268353309 16123.3925158528 4.48852 8.49876 7245.646 7.3 74.46585 0.1 17380 1.5 3.57325247905753 98.4701493656384 11.14524 "Developing"
"2498" "SLV" "El Salvador" "Americas" 2015 74.70648 19.65459 136.1949 0.007795 0.00037 11.2422 26.4 1.9 10.3 92 92 91 91 99.18851 40.332 1.32786473706887 16100.8686161114 4.17152 8.20273 7199.741 6.9 74.61463 0.1 17820 5.09553469955139 3.06031954994155 97.5300527109406 11.27833 "Developing"
"2499" "SLV" "El Salvador" "Americas" 2016 74.84309 19.76121 135.3411 0.00756 0.00036 11.47825 26.4 1.9 10.8 91 92 92 92 99.14818 30.32933620379 1.80290946279945 16264.9673135684 4.1614 8.23011 7151.953 6.5 74.8122 0.1 19450 4.30351855942914 3.01178433611322 97.6662636603183 11.32017 "Developing"
"2500" "SOM" "Somalia" "Eastern Mediterranean" 2000 74.28613 18.77897 128.2534 0.00778 0.000305 3.86539 24.8 3.3 1.8 92.9123084660959 80 87 85 97.2697 14.547 3.56001330901035 4840 4.08673 7.66594 3751.176 8.6 74.403 0.1 5040 0.266138603632604 3.8277810058514 96.6631 9.99735529989246 "Developing"
"2501" "SOM" "Somalia" "Eastern Mediterranean" 2001 74.73703 19.13229 124.7057 0.007645 0.00029 4.11372 24.8 3.2 1.9 94.3645391467995 92 92 91 97.22156 14.499 3.38817595252697 5040 4.34301 7.28888 3755.512 8.3 74.637 0.1 5200 0.3 3.75652299021961 98.3014554237684 10.0704120482263 "Developing"
"2502" "SOM" "Somalia" "Eastern Mediterranean" 2002 75.1996 19.26458 111.3767 0.00785999999999999 0.00029 4.08444 24.9 3.2 2.1 93.9600979929062 89 86 80 97.17081 14.478 2.86582348497678 5280 4.43333 7.13766 24326.2564156906 8.1 74.803 0.1 5530 0.414792929750406 4.37856209789773 96.2849922687351 11.396144536875 "Developing"
"2503" "SOM" "Somalia" "Eastern Mediterranean" 2003 74.88732 19.01054 112.519 0.0086 0.000295 4.28917 24.9 3.1 2.3 94.4347359499416 84 87 87 97.11742 14.776 2.92475796046275 5540 5.49272 8.04377 16188.883907403 8 74.941 0.1 5720 3.0149817089738 4.00247479171115 96.7293749820303 11.3573620536608 "Developing"
"2504" "SOM" "Somalia" "Eastern Mediterranean" 2004 75.0642 19.13551 108.2253 0.009405 0.00027 4.37831 25 3 2.4 36 88 87 84 97.06139 15.09 2.64636000126474 5980 5.16201 9.0627 14947.632456747 7.9 75.068 0.1 6500 0.2 7.20191171509435 89.2054940292452 10.5463926664943 "Developing"
"2505" "SOM" "Somalia" "Eastern Mediterranean" 2005 74.50625 18.66108 111.6042 0.00966 0.000275 4.50231 25 3 2.6 93 90 95 93 97.00271 15.332 3.0103147721401 6440 4.94053 9.05224 4375.63467596187 7.7 75.198 0.1 6750 0.255139190172261 4.88404134426312 93.4995206783057 11.4746574068875 "Developing"
"2506" "SOM" "Somalia" "Eastern Mediterranean" 2006 75.28581 19.39029 108.5812 0.00894 0.00029 4.72218 25.1 2.9 2.8 90 85 91 87 96.94138 15.754 2.43288938427676 7230 5.00461 9.17219 10868.3841809534 7.5 75.342 0.1 7630 0.221275680444018 6.12032403696394 86.6869159214955 9.6368166678108 "Developing"
"2507" "SOM" "Somalia" "Eastern Mediterranean" 2007 75.06709 19.19704 113.7725 0.00763999999999999 0.000295 5.02591 25.2 2.9 3.1 94 96 95 95 96.8774 16.429 3.14999032737896 7970 5.27219 9.5306 4366.75119916319 7.2 75.498 0.1 8430 0.1 3.9409732373002 99.1535070181388 11.0499982517488 "Developing"
"2508" "SOM" "Somalia" "Eastern Mediterranean" 2008 75.79065 19.64454 105.3217 0.006495 0.000265 5.02903 25.2 2.8 3.3 88 84 92 91 96.81075 16.714 1.74556768622246 8820 5.39589 9.68944 4323.62764519739 6.9 75.665 0.1 9360 1.74535930141433 4.07714512021306 92.6073123841284 8.95328127671651 "Developing"
"2509" "SOM" "Somalia" "Eastern Mediterranean" 2009 75.87411 19.5142 103.8862 0.005485 0.00026 4.69215 25.3 2.7 3.5 90 93 90 90 96.74146 17.38 1.62544498052993 8770 6.13935 9.02212 4321.17001392765 6.5 75.844 0.1 9380 2.04074992672592 4.13655810845106 94.905750731868 9.4554003755386 "Developing"
"2510" "SOM" "Somalia" "Eastern Mediterranean" 2010 76.07134 19.61807 100.7305 0.005095 0.000235 4.54752 25.4 2.7 3.7 89 91 90 89 96.66949 17.987 1.25608342194944 8860 6.13793 9.01888 4587.36155617226 6.2 76.031 0.1 9500 2.94903734105064 6.04872428945231 97.9381235540708 7.13215 "Developing"
"2511" "SOM" "Somalia" "Eastern Mediterranean" 2011 76.58249 20.06612 99.61016 0.004845 0.000215 4.6714 25.4 2.6 4 88 89 89 88 96.59486 18.794 1.30728555825995 9310 6.27486 9.17856 4720.67840203766 6 76.219 0.1 10060 0.1 5.62709087458701 98.14204 7.26067 "Developing"
"2512" "SOM" "Somalia" "Eastern Mediterranean" 2012 76.67836 20.14621 98.49072 0.004935 0.00021 4.76253 25.5 2.6 4.2 92 94 87 92 96.45003 19.49 1.15894475421078 9290 6.5138 9.49002 4893.42930037106 5.7 76.401 0.1 10380 0.258594714726884 6.21592786075428 97.551261338646 7.83804401054712 "Developing"
"2513" "SOM" "Somalia" "Eastern Mediterranean" 2013 76.74123 20.20865 97.44231 0.005225 0.00018999999999999 4.59027 25.5 2.5 4.5 91 92 87 89 96.35201 20.355 1.01846 9820 6.58181 9.4869 5057.03140329625 5.6 76.569 0.1 11160 0.408790337976641 6.77358035429547 96.99177 8.38436797705362 "Developing"
"2514" "SOM" "Somalia" "Eastern Mediterranean" 2014 76.76484 20.24959 96.4529 0.005605 0.00021 4.63944 25.6 2.4 4.8 89 89 86 86 96.16813 21.326 1.21568978564953 13820.719551245 6.66203 9.47517 4997.61994322523 5.4 76.723 0.1 11530 0.526251140006451 5.93300060109044 97.3873636330059 8.91776 "Developing"
"2515" "SOM" "Somalia" "Eastern Mediterranean" 2015 77.08836 20.50875 93.71987 0.005875 0.000195 4.72578 25.7 2.4 5.1 82 83 74 82 96.15984 21.616 1.31892144951124 15935.4431571282 6.61862 9.33954 4244.73250984758 5.3 76.865 0.1 12100 0.857149613670546 4.48754566206513 98.360543681403 9.00841 "Developing"
"2516" "SOM" "Somalia" "Eastern Mediterranean" 2016 77.28514 20.66318 92.02609 0.00583 2e-04 4.81186 25.8 2.3 5.4 78 68 79 78 96.15126 25.3122726721106 1.38867529854703 16835.6932254583 6.55431 9.22786 4248.864840782 5.2 76.998 0.1 12860 0.911911486641922 4.46984058420917 98.1707204795309 9.7047 "Developing"
"2517" "SRB" "Serbia" "Europe" 2000 68.28156 16.59403 247.1165 0.009635 0.000735 12.92293 25.7 2.8 3.6 70 98 99 99 99.29858 32.998 3.14089163578581 5770 4.30438 5.46676 9871.632 9.9 68.9122 0.1 6010 7.1 6.19662 99.5212966591618 11.613417863335 "Developed"
"2518" "SRB" "Serbia" "Europe" 2001 67.90207 16.30054 254.7941 0.00866 0.000665 10.73624 25.8 2.7 3.7 93 99 99 99 99.3015 32.801 3.21366885269171 6220 4.40423 5.90442 9811.401 9.1 68.50732 0.1 6460 3.2 5.83828975598404 99.5308707193778 10.9506458523974 "Developed"
"2519" "SRB" "Serbia" "Europe" 2002 67.43788 15.96425 263.695 0.00784 0.00063499999999999 11.77686 25.8 2.7 3.9 99 99 99 99 99.30439 32.988 3.27696207353192 6690 4.21823 5.81475 9745.923 8.4 68.0561 0.1 6950 2.1 5.76249024236355 95.9783171107069 10.9190484200255 "Developed"
"2520" "SRB" "Serbia" "Europe" 2003 67.92808 16.15543 254.4318 0.00720999999999999 0.000585 11.17022 25.9 2.6 4 56 99 53 50 99.30724 33.184 3.20957438419987 7380 4.53548 5.96711 9679.235 7.7 68.55366 0.1 7660 1.4 5.82142996587893 99.5222808727095 10.9037668199608 "Developed"
"2521" "SRB" "Serbia" "Europe" 2004 68.35555 16.41523 249.2024 0.00679 0.00054 12.08301 26 2.5 4.2 99 99 99 99 99.08635 33.02 3.09137384256386 8510 4.54897 5.9322 9616.634 7.1 68.9561 0.1 8820 0.3 5.71226 99.5652889893024 11.6409540810209 "Developed"
"2522" "SRB" "Serbia" "Europe" 2005 68.26156 16.46106 254.9587 0.00618 0.00050999999999999 11.19213 26 2.4 4.4 99 99 98 99 98.83467 33.145 3.21095825926843 9670 4.67596 6.27654 9562.088 6.5 68.85122 0.1 10020 0.4 5.87103 99.547551453493 10.8572895197361 "Developed"
"2523" "SRB" "Serbia" "Europe" 2006 68.98432 16.94231 246.1089 0.005755 0.00045 12.6116 26.1 2.3 4.6 98 97 97 99 98.58054 33.795 3.01733463555825 10990 4.12079 5.76296 9516.883 6 69.40488 0.1 11370 0.1 6.07696 99.5980483760222 11.6614592372855 "Developed"
"2524" "SRB" "Serbia" "Europe" 2007 69.89216 17.44922 230.3317 0.005315 0.00042 13.90588 26.2 2.3 4.8 91 99 90 95 98.32397 35.306 2.68910037350906 12250 4.13041 5.88534 9480.515 5.5 70.20732 0.1 12670 0.1 5.1521 99.6114971747906 12.2993035416354 "Developed"
"2525" "SRB" "Serbia" "Europe" 2008 70.06022 17.45809 228.2135 0.004865 4e-04 14.57912 26.2 2.2 5 98 99 98 97 98.06499 31.477 2.68860053951603 13760 3.60036 5.47281 9452.855 5 70.4561 0.2 14220 0.714613786356474 5.01268803286046 99.6118896784982 12.2922778292642 "Developed"
"2526" "SRB" "Serbia" "Europe" 2009 70.17339 17.48758 225.2222 0.004495 0.00035 13.98003 26.3 2.2 5.3 98 99 98 96 97.8037 32.845 2.68727962860409 13780 3.48038 5.39038 9433.152 4.6 70.40732 0.2 14260 0.963804620378209 4.36894 99.61706 11.33366 "Developed"
"2527" "SRB" "Serbia" "Europe" 2010 70.19375 17.48277 225.5392 0.004115 0.00033 14.33877 26.3 2.1 5.6 96 99 99 98 97.53931 32.498 2.68760491306657 15080 3.84922 5.65694 9420.574 4.2 70.40488 0.2 15630 0.929199735301802 5.09167 99.6161926510551 11.4678200627138 "Developed"
"2528" "SRB" "Serbia" "Europe" 2011 70.53068 17.90648 227.1416 0.003825 0.000295 14.40763 26.4 2.1 5.9 98 99 98 98 97.27204 47.611 2.68746393174523 16410 3.08842 4.87439 9415.32 3.9 70.55366 0.3 16820 1.0536439091514 4.68479 99.6165448611524 11.7059585807287 "Developed"
"2529" "SRB" "Serbia" "Europe" 2012 72.15614 18.54354 191.7961 0.00352 0.000295 13.47056 26.4 2 6.2 97 98 98 98 97.00216 48.352 5.80658693412435 16800 3.4437 5.24533 9417.046 3.6 71.96585 0.3 17410 0.94135877716315 4.95964 98.9958100228434 12.2986761718201 "Developed"
"2530" "SRB" "Serbia" "Europe" 2013 72.69942 18.80777 183.3396 0.003315 0.00027 12.48524 26.5 2 6.6 98 99 98 98 96.72971 48.534 7.44923 16940 3.56868 5.69559 9423.506 3.4 72.47073 0.3 17650 0.816706465319442 5.00942 99.1203834470717 12.5532376604371 "Developed"
"2531" "SRB" "Serbia" "Europe" 2014 73.26886 19.14593 174.9522 0.00311499999999999 0.000245 11.21265 26.5 2 6.9 97 99 97 97 96.45479 50.12 2.67650422815194 23876.7958354335 3.37288 5.38793 9431.735 3.2 72.97073 0.4 18370 0.791762025041102 4.81831 98.7340694605347 12.6620697897021 "Developed"
"2532" "SRB" "Serbia" "Europe" 2015 73.84335 19.25576 163.0288 0.002925 0.000245 9.72479 26.6 2 7.3 99 99 99 99 96.46445 51.905 1.48602568314378 22251.7625594202 3.68674 6.06533 9439.423 3 73.62439 0.4 17590 0.761315999281125 4.78752 97.2188799126994 12.9632567278628 "Developed"
"2533" "SRB" "Serbia" "Europe" 2016 74.15955 19.58284 160.5829 0.00286 0.000245 9.70203 26.6 1.9 7.6 96 98 98 98 96.47418 42.722244227549 1.78942971738099 21937.4496248801 4.19299 5.91054 9445.643 2.9 73.82683 0.4 17270 0.817165556951041 4.94655 96.3540689779854 12.8594626134634 "Developed"
"2534" "SSD" "South Sudan" "Africa" 2000 79.83388 23.13034 77.55467 0.004625 0.00026 11.26423 24.8 0.6 4.1 94.9326115804203 82 95 93 100 35.298 1.10775090905268 34890 2.7544 9.84357 7143.761 4.7 79.68049 0.1 38130 0.466665578702605 4.7814 97.4964749255675 10.9533565372832 "Developing"
"2535" "SSD" "South Sudan" "Africa" 2001 80.28829 23.49561 74.68716 0.00461499999999999 0.00025499999999999 11.11666 24.8 0.6 4.2 96.6740123810608 82 95 93 100 35.373 1.10121714584372 34820 3.00307 10.23142 7179.169 4.6 80.18049 0.146603092693273 38240 0.7 4.95981 98.344116715693 9.30134737346846 "Developing"
"2536" "SSD" "South Sudan" "Africa" 2002 80.48344 23.63388 73.17012 0.004595 0.000245 10.847 24.9 0.6 4.3 94.5346353367981 82 95 93 100 35.9 1.10326610972145 35710 3.25657 10.64118 7220.377 4.6 80.38537 0.153463533679805 38720 0.7 5.31429 97.9636338870938 8.98310075446596 "Developing"
"2537" "SSD" "South Sudan" "Africa" 2003 80.56921 23.62878 71.4183 0.004565 0.00022999999999999 10.8167 24.9 0.6 4.3 95 82 95 93 100 37.516 2.08629880662266 37080 3.36019 10.93651 7268.359 4.5 80.53659 0.151084661275542 40190 0.7 5.52376 96.6138808201396 9.90809514682519 "Developing"
"2538" "SSD" "South Sudan" "Africa" 2004 81.13019 24.1051 68.00201 0.00450499999999999 0.000215 10.54441 24.9 0.6 4.4 95 82 95 93 100 37.88 1.65417170092032 38360 3.31353 11.00394 7323.737 4.4 81.0878 0.1 41600 0.7 5.44573 97.1954965736901 11.8404605841079 "Developing"
"2539" "SSD" "South Sudan" "Africa" 2005 81.19151 24.06376 65.68872 0.004425 0.000195 10.15385 25 0.6 4.5 96 87 94 94 100 38.207 1.68357088533851 40370 3.26076 10.82197 7386.816 4.3 81.23659 0.2 43980 0.7 5.2041 97.7396869433268 10.3364999471278 "Developing"
"2540" "SSD" "South Sudan" "Africa" 2006 81.59378 24.40115 64.0155 0.00433 0.00018 10.23982 25 0.5 4.6 96 87 94 94 100 38.589 1.65781488924869 44320 3.04467 10.21398 7457.958 4.2 81.49024 0.161815857747038 48470 0.7 4.96158 97.7436606991348 10.3230442605473 "Developing"
