"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"2676","SYR","Syrian Arab Republic","Eastern Mediterranean",2006,73.50632,19.06413,123.1203,0.01649,0.00067,0.75277,27.4,6.4,7.1,83,81,83,80,95.83492,15.1350939534338,2.9207892331362,12851.7009015701,1.77428,3.77772,19059.258,15.5,74.412,0.1,15204.6422285442,1.65703285680029,5.27965,88.451559816191,6.26523238693183,77.2742797654265,"Developing"
"2677","SYR","Syrian Arab Republic","Eastern Mediterranean",2007,73.62216,19.07733,123.0264,0.01525,0.00063499999999999,0.74222,27.5,6.4,7.5,83,81,83,80,95.9882,14.882,3.00020375296305,13554.1229563253,1.76196,3.72242,19878.254,14.9,74.152,0.1,15351.8515319663,1.64750742031812,4.86471,93.4540812971166,6.62552,99.7611454287291,"Developing"
"2678","SYR","Syrian Arab Republic","Eastern Mediterranean",2008,73.71346,19.07639,123.1245,0.0141,0.000605,0.74961,27.5,6.4,7.9,83,81,83,79,96.13911,14.858,3.08357764485926,13314.2012145368,1.56797,3.39763,20664.038,14.3,73.647,0.1,14926.1682521791,1.63739883453007,4.59525,98.792950960072,6.20461,99.8396389212583,"Developing"
"2679","SYR","Syrian Arab Republic","Eastern Mediterranean",2009,73.77007,19.07295,123.3004,0.013325,0.000575,0.7617,27.6,6.3,8.3,84,82,83,80,96.28762,14.113,3.16679445336517,10849.9785096327,1.59122,3.54646,21205.873,14,72.938,0.1,14386.2698819329,1.90490566987897,5.13014,98.3313792017238,6.50089,99.9273798672509,"Developing"
"2680","SYR","Syrian Arab Republic","Eastern Mediterranean",2010,73.76195,19.07036,123.5659,0.01324,0.00058,0.77209,27.7,6.3,8.8,84,82,83,80,96.43392,14.602,3.2445729788018,8258.31195560858,1.46764,3.27644,21362.529,13.8,72.108,0.1,13873.4984395431,2.18624733464282,4.94858685577466,97.8459360289081,6.40032621011594,100,"Developing"
"2681","SYR","Syrian Arab Republic","Eastern Mediterranean",2011,72.74111,19.01133,141.8793,0.01315,0.00062,0.60703,27.8,6.3,9.2,66,80,60,72,96.49895,5.54871212709581,1.45512270008771,5074.75347336161,1.50446,3.32856,21081.815,13.9,71.27,0.1,5174.77173459409,1.75526268645591,3.79027657372675,99.2872750444821,10.9626816829501,100,"Developing"
"2682","SYR","Syrian Arab Republic","Eastern Mediterranean",2012,65.00095,18.43674,278.0081,0.013835,0.001075,0.2177,27.9,6.3,9.6,43,61,47,45,96.57011,31.030101071375,3.12971572622793,8148.64545001708,1.61476,3.56565,20438.856,14.2,70.55,0.1,11577.4967566889,1.08267246608493,6.29585109216992,94.2804164847881,10.5460618006837,100,"Developing"
"2683","SYR","Syrian Arab Republic","Eastern Mediterranean",2013,61.58577,18.18436,338.3802,0.014585,0.001295,0.15307,28,6.3,10.1,71,58,50,41,96.64764,23.1845494824053,0.574066563237804,10331.2965714551,2.95863451648013,4.96086182877922,19578.461,14.1,70.049,0.1,10320.7846288183,0.64232086044922,3.72762551614216,95.7768481937271,10.657019237502,100,"Developing"
"2684","SYR","Syrian Arab Republic","Eastern Mediterranean",2014,59.97421,18.08853,367.6642,0.01524,0.001415,0.20179,28.1,6.2,10.5,47,54,52,43,96.73147,15.513,0.642210456696069,11223.4496791314,3.55549726212766,6.48073550193104,18710.711,14.1,69.821,0.1,11316.6574326351,14.8079863101372,5.16709631813447,91.4678982398829,9.17605527318514,100,"Developing"
"2685","SYR","Syrian Arab Republic","Eastern Mediterranean",2015,62.98258,18.38461,315.7787,0.01532,0.0012,0.23942,28.2,6.2,11,41,53,50,41,96.89738,23.1447238824503,1.1840571963601,1758.91776912217,3.00451321885984,5.13395828907417,17997.408,14.1,69.908,0.1,8973.91628064797,0.7,3.68754673239997,98.9001890856943,10.7254478214874,100,"Developing"
"2686","SYR","Syrian Arab Republic","Eastern Mediterranean",2016,63.79707,18.47117,301.1052,0.015845,0.001185,0.18008,28.3,6.2,11.5,42,62,48,42,97.05907,12.874,1.40943451544796,14265.5334415819,1.46318197310785,4.93118942419993,17465.575,14.1,70.315,0.1,12038.0203181107,0.425936456389549,3.34594093678094,40.2928713959854,11.135261389698,100,"Developing"
"2687","TCD","Chad","Africa",2000,47.89056,15.15346,412.8983,0.111365,0.02491,0.29929,20.9,11.6,0.4,46.747273805782,28,30,36,41.41298,0.281,1.00056595334368,730,2.07644,5.4575,8355.654,100.5,47.713,1.8,780,57.9534973824683,2.64671,25.65421,2.66367667498897,100,"Developing"
"2688","TCD","Chad","Africa",2001,48.36066,15.18697,409.435,0.109645,0.02418,0.33703,21,11.4,0.4,45.9494294085004,26,26,26,41.2723,0.309143298910613,1.07745911202751,700,1.84651,5.29329,8678.051,99.1,47.789,1.7,860,59.9310848965987,2.42614,26.4038229573857,2.23359605238605,100,"Developing"
"2689","TCD","Chad","Africa",2002,48.5454,15.21366,412.1411,0.107705,0.023515,0.39654,21.1,11.2,0.5,47.6548438541268,25,31,25,41.12691,0.330460745891198,1.07901403385271,330,2.09714,7.26789,9019.233,97.6,47.9,1.7,890,61.5850696540101,2.03017945857811,27.0307729136404,1.8361689127409,100,"Developing"
"2690","TCD","Chad","Africa",2003,48.83467,15.24394,411.7055,0.105695,0.022925,0.46114,21.2,11.1,0.5,43.0744624503953,23,36,23,40.97767,0.341627684336769,1.08048271059987,710,1.73824,5.50941,9373.916,96.2,48.057,1.6,860,62.9,1.82275935818052,27.6715198325843,1.62798054904713,100,"Developing"
"2691","TCD","Chad","Africa",2004,49.05434,15.26922,412.5156,0.103825,0.02237,0.42222,21.2,10.9,0.6,63.4153296547998,16,31,21,40.82414,0.354,1.06647719286685,1100,1.91824,5.50012,9734.767,94.7,48.27,1.6,1150,62.3495561094844,1.59295,28.38143,1.39732,100,"Developing"
"2692","TCD","Chad","Africa",2005,49.30196,15.29758,412.3983,0.10206,0.021815,0.45574,21.3,10.6,0.6,44.941914500132,27,37,25,40.66631,0.353575557494366,1.10662978230006,1380,1.42995,4.84111,10096.633,93.2,48.549,1.5,1350,62.3638941272709,1.69477,37.6585100113276,1.68420552563309,100,"Developing"
"2693","TCD","Chad","Africa",2006,49.20543,15.30237,418.9948,0.100485,0.021185,0.48624,21.4,10.4,0.7,67.3133777009658,39,49,40,40.50416,0.352,1.0873897311771,1660,0.99528,4.86643,10457.124,91.7,48.907,1.5,1330,44.4238680751485,1.64598056865839,33.2131804271272,1.54673762486922,100,"Developing"
"2694","TCD","Chad","Africa",2007,50.20909,15.39347,400.2365,0.09883,0.020535,0.58203,21.5,10.2,0.7,19.393421047783,31,38,28,40.33812,3.15875516989769,0.926243025026152,1620,1.02257,4.34313,10818.024,90.1,49.335,1.5,1410,58.9258364261436,3.3562579916927,44.0002345329318,5.98234412094515,100,"Developing"
"2695","TCD","Chad","Africa",2008,50.37844,15.43127,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,17,27,30,19,40.16732,2.01858748813261,0.948071585919299,1640,0.79478,4.05955,11183.588,88.4,49.82,1.5,1390,58.5197829649887,3.47353042626338,36.5598548110541,5.29760723918448,100,"Developing"
"2696","TCD","Chad","Africa",2009,51.37547,15.5339,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,24,36,32,24,39.99219,3.38438566374107,0.684205234675139,1650,0.92547,4.44167,11560.147,86.7,50.346,1.5,1620,53.4322105577729,2.31174,42.3237014636838,1.76608,100,"Developing"
"2697","TCD","Chad","Africa",2010,51.90731,15.60118,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,39,46,43,39,39.82036,0.416798118993501,0.675330928510551,1850,0.8518,4.06023,11952.136,84.9,50.89,1.5,1810,43.9861997188538,1.98194,26.4818681045814,3.76179141411878,100,"Developing"
"2698","TCD","Chad","Africa",2011,52.34694,15.66121,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,33,54,40,33,39.65167,0.41963738944232,0.666161591783093,1850,0.83746,3.91047,12360.99,83.2,51.424,1.5,1800,38.4,2.2579,26.3730967547141,3.97463809317372,100,"Developing"
"2699","TCD","Chad","Africa",2012,52.67187,15.70933,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,40,63,51,40,39.48639,0.413,0.491181037603949,1930,0.95547,3.85608,12784.75,81.5,51.928,1.4,1940,40.0113285925895,2.20615,26.3470083372992,4.08735557945745,100,"Developing"
"2700","TCD","Chad","Africa",2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,39,57,46,39,39.32389,0.433,0.65495,2000,1.1362,4.06645,13220.433,79.8,52.386,1.4,1970,41.7989337043592,2.85071,26.356276945557,4.15062919957878,100,"Developing"
"2701","TCD","Chad","Africa",2014,53.09803,15.78807,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,36,45,44,36,39.16402,0.445,0.670984834702095,3638.55618861416,1.23447,4.27317,13663.566,78.1,52.789,1.4,2080,45.2349210613436,2.53703317095048,26.5600184586067,3.93095225524005,100,"Developing"
"2702","TCD","Chad","Africa",2015,53.67817,15.85286,366.9976,0.08268,0.015275,0.50478,21.9,8.6,1.4,42,46,52,42,39.00699,0.493,0.657106438513591,3624.16351344524,0.96198,4.52395,14110.975,76.5,53.137,1.4,2130,47.8778301772205,2.71490413875924,26.00299,4.60530031484986,100,"Developing"
"2703","TCD","Chad","Africa",2016,54.25685,15.91514,359.7015,0.08081,0.014615,0.50193,21.9,8.4,1.5,41,37,44,41,38.85259,0.471,0.683168108060003,3822.58173228771,0.83113,4.95711,14561.66,74.8,53.438,1.4,1980,57.8649624852698,2.83799547370324,22.31155,4.50803019957038,100,"Developing"
"2704","TGO","Togo","Africa",2000,54.86656,14.19428,321.5676,0.080605,0.012325,1.0825,22,9.6,0.5,56.3851944752369,58,63,64,45.88497,1.22156089179822,0.493056676244246,1010,0.39249,3.3097,4924.402,75.7,53.491,3.6,960,26.6648651062987,3.9209,53.1776,2.25924538671327,100,"Developing"
"2705","TGO","Togo","Africa",2001,54.93282,14.19213,327.8941,0.078335,0.01183,0.87865,22.1,9.4,0.6,76.8095923449563,40,51,50,47.04417,0.778238028538487,0.521167819457562,990,0.43843,3.42278,5062.567,73.9,53.554,3.5,940,23.5478366925271,3.76704,53.5999903048908,2.31809843547797,100,"Developing"
"2706","TGO","Togo","Africa",2002,54.99971,14.18672,333.6187,0.076045,0.01141,0.8597,22.2,9.2,0.6,94.8484940041794,48,58,59,48.19999,0.372742903224124,0.556980482755392,980,0.46022,3.44982,5197.031,72.1,53.71,3.5,930,52.071529758222,3.48745,53.9863389997311,2.52317607960302,100,"Developing"
"2707","TGO","Togo","Africa",2003,55.08226,14.17713,337.9213,0.073945,0.011055,0.88629,22.4,9,0.7,95.2515289375762,68,72,72,49.35188,0.421914651785873,0.706576131527983,1020,0.50833,3.50267,5330.639,70.3,53.938,3.5,970,57.2832599160217,3.32609,52.4207519054969,2.68411390507366,100,"Developing"
"2708","TGO","Togo","Africa",2004,55.26149,14.17654,338.9764,0.07191,0.010695,1.60985,22.5,8.7,0.8,94.2761125664614,70,71,71,50.49981,0.446,0.779851201001695,1040,0.59905,3.69211,5467.766,68.5,54.234,3.4,990,62.3614866796415,3.10963,51.6538946871326,2.60795503705746,100,"Developing"
"2709","TGO","Togo","Africa",2005,55.35582,14.17482,341.3495,0.06995,0.010325,1.84143,22.6,8.5,0.8,93.2684350863942,70,80,82,51.64329,0.468366254287219,0.563599214095038,1060,0.67936,3.96861,5611.64,66.7,54.602,3.3,1010,65.0347837180561,3.15978,50.0734622978072,2.52927727597005,100,"Developing"
"2710","TGO","Togo","Africa",2006,55.90771,14.20528,332.14,0.06827,0.009885,2.01248,22.7,8.3,0.9,57.4891169481375,78,85,84,52.78275,0.517751590317953,0.625528735661828,1110,0.76143,4.1586,5762.88,65,55.052,3.2,1050,55.6,3.43501,56.88837,2.81141083064618,100,"Developing"
"2711","TGO","Togo","Africa",2007,56.14248,14.21133,331.1301,0.06661,0.009515,1.51936,22.8,8.1,1,40.9942342433476,71,72,82,53.91818,0.49,0.537254606398159,1140,0.8402,4.43344,5920.359,63.3,55.581,3.1,1080,56.8589434469511,3.51063,56.9112818803437,3.07401984504314,100,"Developing"
"2712","TGO","Togo","Africa",2008,56.39861,14.24168,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,24,63,80,81,55.04998,0.574,0.496770165137938,1040,0.82684,4.43674,6083.42,61.7,56.178,3,1120,56.6190246539688,3.2853,56.9348873747558,3.61219386161834,100,"Developing"
"2713","TGO","Togo","Africa",2009,56.95828,14.39782,321.3119,0.06355,0.00881,1.15748,23,7.7,1.2,78,66,78,78,56.17632,0.412394013310014,0.451607968481566,1060,0.95377,4.958,6250.835,60.1,56.818,2.9,1160,46.6192573920625,3.86788,57.09338,4.11005,100,"Developing"
"2714","TGO","Togo","Africa",2010,57.76152,14.63913,306.4195,0.062015,0.00848,1.2595,23.1,7.5,1.3,83,68,83,83,57.29899,2.554,0.463428181416175,1060,1.55496,5.90042,6421.679,58.6,57.468,2.9,1210,41.6021797302051,4.09646,54.6007699130163,2.8265714599282,100,"Developing"
"2715","TGO","Togo","Africa",2011,58.61579,14.89114,290.5218,0.060545,0.00814,1.13957,23.2,7.3,1.4,85,72,85,85,58.42668,0.496147849689559,7.03650262635245,1080,1.44527,5.99589,6595.943,57.1,58.092,2.8,1360,54.2,4.3093,60.40994,3.65156,100,"Developing"
"2716","TGO","Togo","Africa",2012,59.19795,15.06891,281.438,0.059265,0.007825,1.15286,23.2,7.1,1.5,84,72,84,84,59.55515,0.519566950153469,15.1973555106946,1140,1.63061,6.14083,6773.809,55.6,58.661,2.7,1360,41.0619224212627,4.7192,43.8118867171731,5.14753728333299,100,"Developing"
"2717","TGO","Togo","Africa",2013,59.61226,15.13983,275.849,0.05784,0.007545,1.20299,23.3,6.9,1.6,84,72,84,84,60.6782,0.374359402963977,0.60144,1180,1.33595,6.29627,6954.722,54.2,59.16,2.7,1440,48.2228745234754,4.42365,53.6851181382284,5.87828097159939,100,"Developing"
"2718","TGO","Togo","Africa",2014,59.89801,15.18099,274.0771,0.05637,0.00723499999999999,1.24102,23.4,6.7,1.7,84,77,82,84,61.79667,0.423842737865528,0.552006497112031,1530.60895210129,1.39498,6.35889,7138,52.8,59.58,2.6,1520,47.8118975549858,4.78455,57.8812128590983,5.93254393172717,100,"Developing"
"2719","TGO","Togo","Africa",2015,60.21597,15.21817,271.0376,0.05495,0.00693499999999999,1.32804,23.5,6.5,1.9,82,75,82,82,62.91055,0.493,0.482918879548458,2020.61544126381,1.27388,6.24937,7323.158,51.4,59.927,2.5,1620,49.2,5.1086,63.74562,5.74926712207065,100,"Developing"
"2720","TGO","Togo","Africa",2016,60.61098,15.25292,265.3151,0.053375,0.00669,1.26159,23.6,6.4,2,82,73,81,82,64.02144,0.128,0.585507436661966,1462.81088620886,1.31996,6.57703,7509.951,50,60.22,2.4,1640,46.4734888846316,5.03305,49.2969849452777,4.10468480750796,100,"Developing"
"2721","THA","Thailand","South-East Asia",2000,70.63464,20.35948,203.5507,0.020135,0.00089,5.81168,22.9,9.5,3.1,95,94,97,97,93.62749,5.32462384917776,2.456367028841,6980,1.71153,3.10125,62952.642,18.6,70.623,2,7170,2.5,5.25346,92.64654,8.51708584832507,100,"Developing"
"2722","THA","Thailand","South-East Asia",2001,70.91342,20.40177,200.5106,0.01937,0.00082,5.84362,23,9.5,3.4,95,94,97,96,94.07426,2.982,2.39626346380029,7140,1.66487,3.02623,63539.196,17.7,70.832,1.9,7450,1.79917560605543,4.81786,92.4215351111616,7.69558505111804,100,"Developing"
"2723","THA","Thailand","South-East Asia",2002,71.19045,20.4412,197.4547,0.018565,0.00077,5.85543,23,9.4,3.8,95,94,97,96,94.5142,2.964,2.52767755182614,7480,2.07637,3.33472,64069.087,16.9,71.089,1.8,7900,1.1,3.86492,92.1970595779491,6.87601695000016,100,"Developing"
"2724","THA","Thailand","South-East Asia",2003,71.4641,20.48208,194.4213,0.017715,0.000745,6.06833,23.1,9.3,4.2,96,96,98,98,94.94686,2.92606247828326,2.40235368650769,8030,2.04557,3.24313,64549.866,16.1,71.389,1.8,8510,0.885259311037292,3.72561,90.9910745088299,7.18872452446455,100,"Developing"
"2725","THA","Thailand","South-East Asia",2004,71.41297,20.47386,194.064,0.01705,0.000875,6.09534,23.2,9.2,4.6,96,96,98,98,95.37205,2.911,2.43191764122324,8660,2.01256,3.13894,64995.299,15.4,71.728,1.7,9200,0.8,4.03089,91.2755669148092,7.31288,100,"Developing"
"2726","THA","Thailand","South-East Asia",2005,72.30066,20.60436,182.556,0.015935,0.000675,6.1874,23.3,9.1,5,96,96,98,98,95.79865,11.7984595733713,1.01295304354114,9250,2.01306,3.15972,65416.189,14.6,72.099,1.6,9810,6.25787440330696,3.93859,93.50647,10.8019454549616,100,"Developing"
"2727","THA","Thailand","South-East Asia",2006,72.82885,20.68016,173.9707,0.015205,0.000625,6.10147,23.4,8.9,5.5,96,96,98,98,96.21704,2.875,0.62934579647648,10050,2.23031,3.0997,65812.536,13.9,72.499,1.6,10630,0.7,4.05038,98.3130211979639,7.08319,99.9999999999946,"Developing"
"2728","THA","Thailand","South-East Asia",2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6,96,96,98,98,96.61889,2.959,0.591668192940165,10850,2.41405,3.19277,66182.067,13.3,72.916,1.6,11480,0.3,3.60314,95.2279201211215,8.11737074763883,99.999999999995,"Developing"
"2729","THA","Thailand","South-East Asia",2008,73.43519,20.85971,166.8991,0.013665,0.000565,7.54,23.6,8.6,6.5,98,98,99,99,97.00861,3.164,1.07826247321143,11330,2.60726,3.45934,66530.984,12.7,73.341,1.5,11810,0.1,3.5085,95.6476384412527,8.33130926594344,99.9999999999979,"Developing"
"2730","THA","Thailand","South-East Asia",2009,73.72401,21.0144,164.1489,0.013035,0.000535,6.74,23.7,8.5,7,98,98,99,99,97.38845,3.387,1.6788240813336,11100,2.64682,3.6194,66866.839,12.1,73.766,1.5,11780,0.2,3.86194,96.1511540502054,8.09197610822152,99.999999999999,"Developing"
"2731","THA","Thailand","South-East Asia",2010,74.02065,21.20864,161.2465,0.012475,0.000545,6.7,23.8,8.4,7.6,98,98,99,99,97.75838,3.906,2.05381281073728,12030,2.50096,3.3901,67195.028,11.5,74.184,1.5,12660,0.1,3.50844,96.43091,7.71917,100,"Developing"
"2732","THA","Thailand","South-East Asia",2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98,98,99,99,98.10784,22.1412536572627,2.0386477713343,12340,2.72707,3.56826,67518.388,10.9,74.593,1.4,13210,0.1,4.80556,93.3936779990186,8.29272092332894,100,"Developing"
"2733","THA","Thailand","South-East Asia",2012,74.62546,21.59487,155.3714,0.01165,0.000475,7.09,24,8.1,8.8,98,98,99,99,98.44902,21.0835278652459,1.91739211985598,13420,2.68024,3.52294,67835.962,10.4,74.992,1.4,14050,0.1,4.53671,93.5862753528753,8.82852223076362,100,"Developing"
"2734","THA","Thailand","South-East Asia",2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8,9.4,99,99,99,99,98.78436,19.210159127055,1.84449,13510,2.62275,3.45313,68144.518,9.9,75.378,1.4,14340,0.685371076453165,4.12402,93.70207,7.90011,100,"Developing"
"2735","THA","Thailand","South-East Asia",2014,75.06912,21.85951,151.4043,0.010955,0.000445,6.9,24.2,7.9,10,99,99,99,99,99.11123,11.7013782591966,1.54199408636987,14376.6878978347,2.78856,3.68448,68438.746,9.4,75.747,1.3,14890,1.5476430040978,4.28018498420338,93.2720643189197,7.84610129492398,100,"Developing"
"2736","THA","Thailand","South-East Asia",2015,75.29301,21.98139,149.0156,0.010645,0.000445,6.57,24.3,7.8,10.7,99,99,99,99,99.29021,4.651,1.25896173509891,15187.6103020367,2.74871,3.66789,68714.511,9,76.091,1.3,15450,2.37512471188246,4.44992052853784,92.86831,7.7953897604184,100,"Developing"
"2737","THA","Thailand","South-East Asia",2016,75.47385,22.08884,147.4164,0.010455,0.000415,6.57,24.4,7.7,11.3,99,99,99,99,99.3738,4.45,1.04954795154669,15787.6064793946,2.85838,3.76332,68971.308,8.6,76.403,1.2,16160,2.12761990101335,4.57550674644811,92.9890753720942,7.9391,100,"Developing"
"2738","TJK","Tajikistan","Europe",2000,65.50362,17.718,170.1127,0.07542,0.005085,0.81275,24.1,4.2,0.9,57.5868181922619,88,86,83,55.90601,21.717,0.472182988881331,900,0.88545,4.26492,6216.341,67.8,61.974,0.1,900,25.7836448907213,2.32871,99.45068,10.82551,100,"Developing"
"2739","TJK","Tajikistan","Europe",2001,66.06176,17.58858,161.6241,0.07169,0.00448,0.80292,24.2,4.1,1,29.072859584707,88,84,85,57.32143,21.241,0.482203437684514,990,0.8758,4.57803,6318.513,63.2,62.807,0.1,990,35.1175057185166,2.37659,51.2060505996894,7.39192732638351,100,"Developing"
"2740","TJK","Tajikistan","Europe",2002,66.3928,17.34735,156.5333,0.068995,0.004005,0.80193,24.3,4.1,1,39,89,84,85,58.74521,20.41,0.503876225310567,1100,0.80717,4.43647,6426.867,58.8,63.653,0.1,1100,30.2183202079048,2.77579,52.6931576232091,8.41855377222559,100,"Developing"
"2741","TJK","Tajikistan","Europe",2003,67.03989,17.40092,147.1296,0.067,0.00359,0.7438,24.4,4,1.1,58,91,82,85,60.17734,19.396,0.656563324015805,1210,0.76923,4.70219,6541.547,54.7,64.496,0.1,1200,30.8,2.42079,49.6294863391537,10.7713716312179,100,"Developing"
"2742","TJK","Tajikistan","Europe",2004,67.63564,17.67538,141.9408,0.064635,0.00326,0.69939,24.5,4,1.2,81,92,82,86,61.61742,19.512,0.728419295336875,1370,0.89477,4.79911,6662.389,50.8,65.314,0.1,1370,15.4,2.77203,49.5135704406373,10.7716451955228,100,"Developing"
"2743","TJK","Tajikistan","Europe",2005,67.39854,17.28706,155.0968,0.06153,0.00294,0.65112,24.6,3.9,1.2,81,85,79,84,63.06628,19.548,0.547822742771605,1480,0.98875,5.21025,6789.321,47.4,66.08,0.1,1480,23.4095628488934,3.51213,50.3812103836253,10.7724720867701,100,"Developing"
"2744","TJK","Tajikistan","Europe",2006,67.89987,17.34103,150.4574,0.05727,0.002755,0.56237,24.7,3.9,1.3,88,82,76,83,64.52349,19.166,0.551574975771512,1590,0.93615,5.03255,6922.587,44.5,66.771,0.1,1600,15.9959213567701,3.4035,47.9806900607047,10.7728810371305,100,"Developing"
"2745","TJK","Tajikistan","Europe",2007,68.35654,17.33621,146.32,0.0528,0.00257,0.54026,24.8,3.8,1.4,84,85,85,86,65.98906,18.962,0.428511950664949,1750,1.07746,5.5405,7062.672,42.1,67.382,0.2,1760,10.4,3.41327,49.3932623361566,10.7738892096126,100,"Developing"
"2746","TJK","Tajikistan","Europe",2008,69.00578,17.54757,140.8549,0.04866,0.00238,0.5628,25,3.8,1.5,86,86,87,86,67.46297,19.292,1.05588991645087,1900,1.36975,5.91207,7209.93,40.1,67.911,0.2,1920,15.7559147726099,3.45983,92.1153136263314,9.68546875255323,100,"Developing"
"2747","TJK","Tajikistan","Europe",2009,69.703,17.9634,135.7932,0.04558,0.00225,0.66449,25.1,3.8,1.7,93,89,93,93,68.94524,16.439,1.78649213057736,1940,1.08423,5.8558,7364.753,38.5,68.36,0.2,1960,4.7,4.09831,99.6831517665565,10.485949200643,100,"Developing"
"2748","TJK","Tajikistan","Europe",2010,69.72105,17.62829,135.386,0.04334,0.00214499999999999,0.66733,25.2,3.7,1.8,93,94,95,93,70.43587,16.975,1.92995091306833,2040,1.18033,5.73543,7527.394,37.3,68.736,0.2,2590,5.56431627813798,4.00675,99.705298340984,10.4868795507087,100,"Developing"
