"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"2979" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2003 71.9941 20.39543 179.6873 0.016955 0.000735 6.39446 26.4 1.7 10.6 72 83 86 68 96.48889 20.3930815483271 1.40443332366024 9720 3.7811 7.50705 25551.624 16.9 72.618 0.190949055509405 9840 22.7 5.08919105505223 96.4181822806783 6.12861161274303 100 "Developing"
"2980" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2004 72.98058 20.94114 168.3517 0.01647 0.00071499999999999 7.58394 26.4 1.7 10.8 82 80 83 86 96.43423 5.60098678755563 1.57599356980117 11550 3.67353 6.78157 25996.594 16.4 72.746 2.22107853046174 11690 19.8 3.80560262420933 92.8024560839862 7.93479369452715 99.9103449772266 "Developing"
"2981" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2005 73.44537 21.14424 164.0388 0.015985 0.000665 7.98235 26.5 1.6 11.1 88 76 80 87 96.37958 4.83416791928361 1.21939697418778 13150 2.81432 6.05509 26432.447 15.8 72.852 1.52016767399829 13290 18.9 4.33077261315954 95.40895189106 8.47755147499769 99.9999999999773 "Developing"
"2982" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2006 73.48335 21.39568 167.9451 0.015485 0.00063499999999999 8.37035 26.5 1.6 11.3 71 82 73 71 96.32492 3.05254209020361 1.36082592313357 14780 4.60072 8.09861 26850.194 15.4 72.938 1.99264462268676 14960 10.2 3.66906 93.7866152996162 7.60344 99.999999999989 "Developing"
"2983" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2007 73.34593 21.39351 170.1197 0.015095 0.00063499999999999 8.89193 26.5 1.6 11.6 62 87 67 62 96.27026 2.94807327099077 1.14093321480303 16510 4.02177 7.78345 27247.61 15 73.01 1.77058769505213 16720 2.20896359608779 3.62732 95.15464 8.08774 99.999999999997 "Developing"
"2984" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2008 73.16274 21.30467 172.8148 0.014905 0.00061 8.40862 26.5 1.6 11.9 53 93 76 50 96.21561 2.91035403562224 1.13153720417238 17250 2.55315 6.40869 27635.832 14.7 73.071 1.6 17550 2.41259602061057 3.84996914522854 95.199644537777 8.24169 99.9999999999963 "Developing"
"2985" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2009 73.54164 21.62339 170.1365 0.01482 0.000605 7.74723 26.6 1.6 12.1 84 87 75 84 96.16096 2.93599666160477 1.12212346291181 16350 2.59487 7.54579 28031.009 14.6 73.116 1.69574009623062 16700 4.31881803308994 6.87467 95.51199 8.36523 100 "Developing"
"2986" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2010 73.6268 21.26671 161.5845 0.01483 0.000615 7.3503 26.6 1.6 12.4 78 79 74 78 96.1063 8.83927562122871 1.04185762390809 15960 2.58674 6.83104 28439.94 14.6 73.134 1.00196555832904 16340 3.75473324697943 3.80419236892092 95.3790871168818 8.53589801855397 99.9999999999791 "Developing"
"2987" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2011 73.6705 21.22116 160.2016 0.01483 0.00061 6.8216 26.6 1.6 12.7 78 86 78 78 96.05164 9.99854099410751 1.01233675897797 16580 3.07865 7.17711 28887.874 14.7 73.11 0.7632850551457 16880 5.64124827880879 4.00658475632936 94.77022 8.95748 99.9999999999793 "Developing"
"2988" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2012 73.62383 21.4241 163.1727 0.014825 0.000605 6.76618 26.6 1.5 12.9 81 87 73 81 95.99699 9.3604800615271 0.681756099286359 17480 2.85448 6.44814 29360.837 14.8 73.037 0.894655065854926 17860 4.60290833637883 3.89518776433924 95.4413569429311 8.72544081506984 99.9999999999763 "Developing"
"2989" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2013 73.90817 21.55665 159.2364 0.01472 0.00061 6.79643 26.6 1.5 13.2 82 85 82 82 95.94234 15.1548881448276 0.99437995371315 17890 2.15607 5.59412 29781.04 14.9 72.918 0.515014171756984 18060 7.46909708050321 4.13538141281286 95.4852032035677 9.25647077725754 99.9999134541389 "Developing"
"2990" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2014 73.85781 21.50642 159.4694 0.014615 0.000585 6.52287 26.6 1.5 13.5 78 89 79 78 95.88768 9.06614723275043 0.986164723585863 17563.2591481891 1.99139 5.77645 30042.968 14.9 72.762 0.24025718392498 17900 3.9960823330806 4.19430582375526 95.812307689462 9.37178981726165 99.9977498211784 "Developing"
"2991" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2015 73.93536 21.54747 158.4534 0.014415 0.000585 6.11954 26.7 1.5 13.8 87 92 87 87 95.83302 8.35669974658872 2.23946579969725 17711.0231551987 1.95591 5.12893 30081.829 16.8 72.584 0.2 14730.8811899986 4.86881089013924 4.16765807823072 96.60522 9.63584 99.9950831613335 "Developing"
"2992" "VEN" "Venezuela (Bolivarian Republic of)" "Americas" 2016 74.05354 21.58961 156.7178 0.01411 0.00058 3.98964 26.7 1.6 14.1 84 88 82 84 95.77837 5.43214092357023 1.09123484968965 15458.5489468103 0.77412 3.21708 29851.255 21.4 72.405 0.586224125880243 11400.3176998574 7.74545864753318 3.79153558271301 97.12709 10.30728 99.9330785885339 "Developing"
"2993" "VNM" "Viet Nam" "Western Pacific" 2000 73.34433 21.33619 138.5838 0.028775 0.00164 0.71237 19.9 16 0.2 94.0708078577423 97 96 96 80.14247 11.4927179734148 3.33976904816883 2070 1.6923 4.84927 79910.412 23.5 73.025 0.3 2180 20.8622627435141 4.21902423614598 90.15613 7.03247090714373 100 "Developing"
"2994" "VNM" "Viet Nam" "Western Pacific" 2001 73.61745 21.42135 137.5792 0.027185 0.00161 0.76177 20 16 0.3 91.8688916854878 98 96 96 81.02645 5.242 3.57037391817212 2230 1.51747 5.72811 80742.499 22.7 73.228 0.3 2350 29.6666054441552 4.38935088926995 90.2587883110836 6.90120071543984 99.9728413736236 "Developing"
"2995" "VNM" "Viet Nam" "Western Pacific" 2002 73.94917 21.50571 136.8634 0.02468 0.001545 0.81628 20.1 15.9 0.3 87.9095721218992 96 92 75 81.90405 5.514 3.74938893110659 2370 1.66709 4.57059 81534.407 21.8 73.438 0.3 2510 38 4.69561942865026 90.3559553841729 7.2948896540818 97.8357982099922 "Developing"
"2996" "VNM" "Viet Nam" "Western Pacific" 2003 74.263 21.5856 136.6683 0.02213 0.001475 0.92983 20.2 15.8 0.3 78 93 96 99 82.77435 5.85338592523465 3.35779834093463 2560 1.53228 4.65505 82301.656 21.1 73.654 0.3 2700 32.0786681048728 4.35725813251025 90.3793435796012 7.61864161246361 91.5630059429987 "Developing"
"2997" "VNM" "Viet Nam" "Western Pacific" 2004 74.52848 21.66266 136.7429 0.020055 0.00143 1.12613 20.3 15.7 0.4 94 97 96 96 83.63763 6.17313179827165 2.98269890464766 2780 1.72 4.82393 83062.821 20.5 73.875 0.3 2970 26.5 4.0384775939201 90.4385456723963 7.78768626206835 99.9912011108137 "Developing"
"2998" "VNM" "Viet Nam" "Western Pacific" 2005 74.72758 21.73909 136.9368 0.018915 0.00135 1.19169 20.4 15.6 0.5 94 95 94 95 84.49319 6.139 2.55142349317503 3050 1.8718 5.09651 83832.661 20 74.092 0.3 3000 22.9334842954865 4.16704825177032 90.4955082338834 7.82263487414432 100 "Developing"
"2999" "VNM" "Viet Nam" "Western Pacific" 2006 74.88196 21.80197 136.8392 0.018375 0.001285 1.35483 20.6 15.5 0.5 93 93 94 94 85.34113 6.239 2.11206500799495 3310 1.9426 5.392 84617.54 19.6 74.295 0.4 3260 19.5 3.79035946195929 91.2369354136006 7.85574154782785 99.9894713587 "Developing"
"3000" "VNM" "Viet Nam" "Western Pacific" 2007 75.02741 21.87206 136.1464 0.018165 0.00124 1.50796 20.7 15.3 0.6 67 83 92 92 86.18121 6.415 1.59761123299832 3580 1.92918 5.4628 85419.591 19.2 74.474 0.4 3530 17.5067138501253 4.25533821546327 92.1050875589594 7.89585427882315 99.9771431587333 "Developing"
"3001" "VNM" "Viet Nam" "Western Pacific" 2008 75.16173 21.94577 134.734 0.018265 0.00122 1.78449 20.8 15.2 0.7 87 92 93 93 87.01307 6.648 1.57907095390109 3810 1.93949 5.14778 86243.413 18.9 74.625 0.4 3760 14.8 4.88674 93.3175385167053 7.9464416143836 99.9735932945323 "Developing"
"3002" "VNM" "Viet Nam" "Western Pacific" 2009 75.28961 22.02871 133.1758 0.0185 0.001205 1.96956 20.9 15 0.9 94 97 97 96 87.83675 6.982 1.54547215723879 3950 1.91884 5.29355 87092.252 18.7 74.745 0.4 3560 8.73411436110159 4.8165 93.52045 7.60819 99.9887046205198 "Developing"
"3003" "VNM" "Viet Nam" "Western Pacific" 2010 75.41526 22.11813 132.2343 0.018525 0.0012 2.24478 21 14.9 1 88 98 94 93 88.65319 7.1 1.80983383994802 4230 2.36389 5.96677 87967.651 18.5 74.837 0.4 4180 4.2 5.13722 93.4287037785543 7.95207983014127 100 "Developing"
"3004" "VNM" "Viet Nam" "Western Pacific" 2011 75.53628 22.1968 131.2747 0.018505 0.00119 2.44491 21.2 14.7 1.2 95 96 96 95 89.46055 9.45934006532453 2.07937393715156 4510 2.27284 5.87398 88871.38 18.2 74.904 0.4 4460 3.51971938837124 4.81372 93.4594962064778 8.30270590156607 100 "Developing"
"3005" "VNM" "Viet Nam" "Western Pacific" 2012 75.67661 22.2813 130.175 0.01838 0.00116 2.55943 21.3 14.7 1.4 97 96 97 97 90.25871 8.209 2.36472511621749 4780 2.63144 6.27841 89801.926 18 74.958 0.4 4750 2.8 5.53329 93.4490317252784 8.28580631746722 100 "Developing"
"3006" "VNM" "Viet Nam" "Western Pacific" 2013 75.81049 22.36945 129.2339 0.01819 0.001155 2.66519 21.5 14.6 1.6 59 98 93 59 91.0471 8.03976786285817 2.27203388493086 5030 2.98447 6.33501 90752.592 17.8 75.006 0.4 5030 2.75534772107076 5.652 93.2473694370081 8.27015969097204 100 "Developing"
"3007" "VNM" "Viet Nam" "Western Pacific" 2014 75.98434 22.47028 127.8487 0.01798 0.00113 2.7561 21.6 14.5 1.9 95 97 96 95 92.27634 7.83 2.85862104276864 4940.67375908471 2.4265 5.78318 91713.848 17.6 75.056 0.4 5350 2.7 5.60958432776378 92.9974035147903 8.25075079846386 100 "Developing"
"3008" "VNM" "Viet Nam" "Western Pacific" 2015 76.15496 22.57958 126.4489 0.01781 0.0011 2.95193 21.7 14.4 2.2 97 97 97 97 93.19887 7.963 3.44927294419285 7148.14144337336 2.36333 5.65262 92677.076 17.4 75.11 0.3 5680 2.37327709068172 5.01925468776656 93.1882110774886 8.23120741243619 100 "Developing"
"3009" "VNM" "Viet Nam" "Western Pacific" 2016 76.33917 22.68693 124.7509 0.017595 0.00108 3.12507 21.9 14.3 2.6 96 99 95 96 93.99012 8.281 3.41956305585793 9670.14737397823 2.68425 5.65919 93640.422 17.2 75.172 0.3 6100 2 4.34481 93.4062064792578 8.26958930599724 100 "Developing"
"3010" "VUT" "Vanuatu" "Western Pacific" 2000 68.87328 16.82482 184.3021 0.02438 0.001245 0.81825 25.4 1.7 2.9 70 61 67 71 81.8586 12.5907222069561 0.443982626349332 2120 2.46943 3.31252 184.972 24.1 67.363 0.326595648833937 2140 8.90009663602824 7.00363 91.4798621326333 8.70095917176144 100 "Developing"
"3011" "VUT" "Vanuatu" "Western Pacific" 2001 69.06499 16.90209 180.322 0.024545 0.00124 0.76033 25.5 1.7 3.1 68 59 67 70 81.90855 13.437742728123 0.42967438933386 2110 2.51605 3.39339 189.219 23.9 67.583 0.4 2130 12.3183126736612 8.95115 93.6154915371196 8.35663080792422 99.9788037345119 "Developing"
"3012" "VUT" "Vanuatu" "Western Pacific" 2002 69.31302 16.99323 175.5798 0.02475 0.00117499999999999 0.90361 25.5 1.7 3.3 66 58 67 70 81.95886 14.4374411081154 0.414012201924135 1930 2.62352 3.90438 193.92 23.7 67.793 0.4 1950 11.4359025222386 8.13175 87.1458699227 7.21999095515524 99.9558277584447 "Developing"
"3013" "VUT" "Vanuatu" "Western Pacific" 2003 69.51948 17.0769 171.5196 0.02487 0.001165 0.87973 25.6 1.6 3.6 64 56 67 69 82.00988 7.48678436320881 0.46201784132285 1990 2.48979 3.50692 198.959 23.7 67.99 0.4 2010 10.675128026982 8.44173 81.5680520448385 6.24003100242261 99.9567098291116 "Developing"
"3014" "VUT" "Vanuatu" "Western Pacific" 2004 69.69241 17.15407 168.0428 0.02468 0.001205 0.85092 25.7 1.6 3.8 63 55 67 69 82.06126 1.47 0.571153465508068 2070 2.32461 3.54 204.127 23.8 68.176 0.545080661823623 2080 10.3266403793321 7.12120835889938 78.4 6.61548236123342 99.9764264931331 "Developing"
"3015" "VUT" "Vanuatu" "Western Pacific" 2005 69.94468 17.24384 163.833 0.02436 0.001185 0.88522 25.7 1.6 4.1 61 53 67 68 82.8085 25.2075064006272 0.701637475548919 2160 2.1406 3.30552 209.282 23.8 68.35 0.360741451113421 2170 9.22562173418698 5.5976512787855 91.9360700666319 7.03053038410449 100 "Developing"
"3016" "VUT" "Vanuatu" "Western Pacific" 2006 70.20225 17.32793 160.1092 0.0233 0.00118 0.99636 25.8 1.6 4.4 59 52 67 68 83.55321 16.8100885789957 0.811774013749033 2400 2.14605 3.32189 214.37 24 68.515 0.6 2420 8.23907320042268 6.75360435671216 92.0347335488034 6.70330627268462 98.0657972193329 "Developing"
"3017" "VUT" "Vanuatu" "Western Pacific" 2007 70.47159 17.41399 156.4427 0.02214 0.001195 1.00829 25.8 1.5 4.7 62 56 69 70 84.29516 1.185 0.815048712761436 2510 2.18112 3.04855 219.472 24.1 68.672 0.6 2540 7.98088281782121 6.27105482800027 92.149201670652 6.87654723570241 100 "Developing"
"3018" "VUT" "Vanuatu" "Western Pacific" 2008 70.75273 17.50442 152.8362 0.02105 0.00116 1.17165 25.8 1.5 5.1 66 61 70 73 85.03448 1.157 1.91421484080035 2790 2.20969 3.04927 224.704 24.3 68.824 0.6 2840 10.8031962723163 5.78303 90.3412661867545 7.18259738966571 100 "Developing"
"3019" "VUT" "Vanuatu" "Western Pacific" 2009 70.99348 17.60191 149.2329 0.02047 0.00116 0.83036 25.9 1.5 5.4 69 65 72 75 85.77112 8.48340385306597 2.39358118962005 2750 1.94598 3.15909 230.247 24.4 68.974 0.483949813895456 2790 10.930417026852 5.01295 86.0556950250848 6.88533835465413 100 "Developing"
"3020" "VUT" "Vanuatu" "Western Pacific" 2010 71.20007 17.70515 145.7283 0.020375 0.00114 1.18029 25.9 1.5 5.8 73 70 74 77 86.48625 15.6291570759768 1.23545192988887 2780 1.85707 3.37519 236.211 24.6 69.123 0.370761132516813 2790 13.1 6.00417118587201 81.4026534467201 8.69735094857489 100 "Developing"
"3021" "VUT" "Vanuatu" "Western Pacific" 2011 71.36799 17.80572 142.3595 0.020855 0.001115 1.64706 26 1.5 6.1 76 75 75 79 87.18861 8.45579784282718 1.35068493214832 2820 2.29504 3.49828 242.653 24.7 69.272 0.2 2820 7.03569484516579 6.95851199018824 99.9911635351551 10.5975558655616 100 "Developing"
"3022" "VUT" "Vanuatu" "Western Pacific" 2012 71.48396 17.90209 139.2898 0.021945 0.0011 1.79431 26 1.5 6.5 79 79 77 82 87.89008 1.844 1.85775748692182 2780 2.20034 3.76514 249.499 24.8 69.421 0.2 2750 6.75027466388573 6.62435190944752 99.987363213479 11.338737958674 100 "Developing"
"3023" "VUT" "Vanuatu" "Western Pacific" 2013 71.56677 17.99216 136.5686 0.023065 0.00109999999999999 1.59152 26 1.5 6.9 83 84 78 84 88.59049 12.9633858055225 2.37377 2840 2.12379 4.15414 256.635 24.6 69.57 0.2 2940 8.9584168248367 5.24851326119753 89.3301155350597 11.3790850739559 100 "Developing"
"3024" "VUT" "Vanuatu" "Western Pacific" 2014 71.5414 18.05317 135.9443 0.024025 0.00115 1.47688 26.1 1.5 7.3 86 90 80 86 89.28986 15.971305315618 2.2172094495328 2831.07380007792 0.5569 3.45589 263.888 24.3 69.719 0.2 3000 9.41147797456945 4.91083 84.7 11.3812174807791 99.9999999978196 "Developing"
"3025" "VUT" "Vanuatu" "Western Pacific" 2015 71.79443 18.16601 131.6388 0.02426 0.001105 1.4663 26.1 1.5 7.8 80 76 80 80 89.98817 2.5623819352376 2.12374176428689 11874.5287469626 2.01943 4.15774 271.13 23.9 69.869 0.2 2860 11.9126446056417 5.54987 99.9850049066675 11.4836761422169 99.9999999989334 "Developing"
"3026" "VUT" "Vanuatu" "Western Pacific" 2016 71.97726 18.24566 129.376 0.02367 0.001115 1.58099 26.2 1.5 8.3 81 84 81 81 90.66152 1.653 2.06057741615919 10465.5265601737 1.98887 3.69615 278.33 23.4 70.021 0.2 2970 11.5270524208514 5.60803736948811 99.9857773261666 11.5869421066129 99.9999999885188 "Developing"
"3027" "WSM" "Samoa" "Western Pacific" 2000 70.016 17.09611 180.2961 0.019985 0.00082 2.99601 30.5 0.2 7.7 93 93 98 98 91.91004 20.3443780821797 1.4981486744276 3080 3.67397 4.39661 174.454 18 68.748 0.1 6761.74006130214 13.0551039707778 3.58293 96.8156733830805 10.1941005864325 100 "Developing"
"3028" "WSM" "Samoa" "Western Pacific" 2001 70.31371 17.22759 175.7956 0.019175 0.00084499999999999 3.41905 30.6 0.2 8.4 93 92 88 90 91.90773 19.5211432547005 1.3768955237235 3370 3.19825 3.93347 175.392 17.5 69.103 0.1 4471.9386926223 3.78270146041721 3.82629 96.8773892491195 10.83923 100 "Developing"
"3029" "WSM" "Samoa" "Western Pacific" 2002 70.42213 17.32878 174.5616 0.018515 0.000925 3.29121 30.7 0.2 9.1 92 99 91 92 91.91096 19.5152358232581 1.39210953602622 3540 3.50716 4.64052 176.407 17 69.451 0.1 3670 2 3.84139 96.8495511178554 9.10789088224411 100 "Developing"
"3030" "WSM" "Samoa" "Western Pacific" 2003 70.80775 17.49429 169.123 0.017865 0.00086 4.15869 30.8 0.2 9.9 90 62 90 90 91.91711 2.817 1.48174669791972 3600 2.8892 4.28587 177.484 16.7 69.781 0.150607550653068 3880 8.0110232625816 3.78463030267523 85.1408794123787 6.82390968893673 100 "Developing"
"3031" "WSM" "Samoa" "Western Pacific" 2004 71.37074 17.70735 160.6458 0.01732 0.000755 3.61999 30.9 0.2 10.6 62 25 35 63 91.92322 13.2183745832244 1.19689257107218 3940 3.09871 4.64893 178.59 16.4 70.089 0.527565384701117 4160 3.16930947022433 3.75896443963292 93.478521666243 10.126142238636 100 "Developing"
"3032" "WSM" "Samoa" "Western Pacific" 2005 71.62055 17.8647 157.121 0.01669 0.00079999999999999 3.62978 31 0.2 11.4 51 57 66 59 92.17085 2.782 1.57484485289079 4040 3.26161 4.76253 179.727 16.3 70.374 0.315574163596172 4400 5.59276945691219 4.06191607751547 90.0227554141702 8.63604707411221 100 "Developing"
"3033" "WSM" "Samoa" "Western Pacific" 2006 72.13169 18.07117 149.3286 0.016195 0.00075 3.52329 31.1 0.2 12.3 46 54 49 50 92.41533 21.8142309262945 1.40870982655444 4140 3.53132 5.01838 180.876 16.2 70.642 0.184048552232977 4620 6.58051349944999 3.57490852335616 97.8846011209125 9.97504412470539 100 "Developing"
"3034" "WSM" "Samoa" "Western Pacific" 2007 72.47897 18.26261 143.9743 0.015915 0.000745 3.85032 31.2 0.2 13.1 58 63 63 65 92.65668 5.56281418740182 1.67596366512488 4290 3.36176 4.87175 182.046 16.2 70.901 0.154382448350564 5040 1.5959676435216 3.67607822318113 92.7419202357157 9.04035077896298 99.9453297015395 "Developing"
"3035" "WSM" "Samoa" "Western Pacific" 2008 72.82797 18.46681 139.0505 0.01552 0.00074 3.9708 31.3 0.2 13.9 26 44 69 39 93.17934 4.637 3.082383482884 4560 3.55778 4.65748 183.263 16.2 71.158 0.143328349296952 5150 0.6 5.14421 92.5110610221207 9.03078242219322 100 "Developing"
"3036" "WSM" "Samoa" "Western Pacific" 2009 71.05959 18.21892 163.8004 0.01596 0.001285 2.87799 31.4 0.2 14.8 58 45 61 64 93.72028 6.70701430708893 0.741675631448886 4390 4.20084 5.41482 184.556 17.1 71.412 1.24761488682392 4980 7.26687326631808 5.34963786754027 88.330460282168 7.75190359209478 100 "Developing"
"3037" "WSM" "Samoa" "Western Pacific" 2010 73.25752 18.90343 133.8282 0.01531 0.00084 3.00306 31.5 0.2 15.7 72 56 74 78 94.26012 3.443 2.75545237235112 4550 4.13757 5.49448 185.949 16 71.663 0.157396880935146 5130 4.20967067591387 3.39671046371346 91.5564821691085 10.5704244067428 100 "Developing"
"3038" "WSM" "Samoa" "Western Pacific" 2011 73.72038 19.17764 127.4106 0.015555 0.000775 2.15323 31.6 0.2 16.7 75 59 79 82 94.79884 15.1718204460567 2.60998004619138 4640 3.69008 5.42492 187.469 15.9 71.906 0.15933545647643 5460 2.60733545802454 3.85152112729026 98.97326 11.8369 100 "Developing"
"3039" "WSM" "Samoa" "Western Pacific" 2012 74.00327 19.3998 123.6654 0.01589 0.000735 2.18687 31.7 0.2 17.7 82 76 82 82 95.33617 3.808 3.38303083298272 4770 3.77754 4.82495 189.089 15.7 72.136 0.1 5560 2.5871507528415 5.02809545520873 96.6564274338893 7.9312911379898 100 "Developing"
"3040" "WSM" "Samoa" "Western Pacific" 2013 74.40665 19.62235 117.9175 0.01627 0.00067999999999999 1.89639 31.8 0.2 18.7 85 90 82 85 95.87206 4.824 4.2023 4840 3.9913 6.17123 190.718 15.4 72.351 0.150348631302229 5500 1.1 3.09377983896671 94.8788806879025 8.22797193649691 100 "Developing"
"3041" "WSM" "Samoa" "Western Pacific" 2014 74.62438 19.79344 115.1294 0.016655 0.00065 2.00461 32 0.2 19.7 81 82 78 81 96.40667 23.5127842067122 1.88472739000282 8417.6591830373 4.388 6.2278 192.221 15.1 72.549 0.1 5620 1.76369468317774 3.95220778068621 95.6564388110944 7.63838122220097 100 "Developing"
"3042" "WSM" "Samoa" "Western Pacific" 2015 74.8462 19.95529 112.606 0.016575 0.00066 1.9659 32.1 0.2 20.7 84 69 81 84 96.89848 25.0986766576375 1.83030473061097 14445.9201593149 4.48928 5.67471 193.513 14.8 72.73 0.1 5830 0.3 3.96974868251598 96.4391207405049 7.66643019585616 99.9999999994243 "Developing"
"3043" "WSM" "Samoa" "Western Pacific" 2016 75.068 20.08554 110.3881 0.016135 0.00067999999999999 2.1751 32.2 0.2 21.7 80 68 77 80 97.30364 3.445 1.7422999337662 16029.5595841884 4.22545 5.53209 194.535 14.4 72.895 0.1 6260 0.3 4.08047 96.608560455317 7.6614288602597 99.999999997713 "Developing"
"3044" "YEM" "Yemen" "Eastern Mediterranean" 2000 60.69044 15.90824 251.4866 0.077505 0.00713 0.07 22.3 14.2 2 14 70 74 74 37.84694 3.32975895282501 0.485208963176659 2930 2.37196 4.66607 17409.072 68.7 60.683 0.1 2930 44.6692062252219 9.64552 46.0491337274418 1.94828694302692 100 "Developing"
"3045" "YEM" "Yemen" "Eastern Mediterranean" 2001 61.06413 15.92302 251.0697 0.07354 0.00679 0.08 22.4 14.1 2.2 19 72 73 73 38.08858 3.29686787706784 9.34173485841237 3060 2.47797 4.94515 17918.373 65.8 61.216 0.1 3050 44.0693930660025 9.23766 47.7298467321674 1.9412784519676 100 "Developing"
"3046" "YEM" "Yemen" "Eastern Mediterranean" 2002 61.51688 15.94044 250.3149 0.068855 0.006335 0.07 22.5 14 2.4 31 62 64 65 38.33393 3.39719100504667 0.467595668216074 3120 2.33098 4.83237 18443.691 62.8 61.781 0.1 3110 33.1228260840634 4.5139371224249 50.1331236416618 1.9338993265131 100 "Developing"
