"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"2557" "STP" "Sao Tome and Principe" "Africa" 2006 65.40479 17.98172 223.0466 0.04205 0.00458999999999999 5.67865 24.1 7 1.8 75 85 97 97 72.22397 11.3756195035338 1.77203204560487 2390 0.54915 8.28198 161.681 40.8 65.27 0.5 2190 17.6080611539548 4.27118 78.4601997786117 5.80361241458378 99.9941167847723 "Lower middle income" "Developing"
"2558" "STP" "Sao Tome and Principe" "Africa" 2007 65.81142 18.0579 219.6313 0.040585 0.004135 4.31626 24.2 6.8 2 87 86 98 97 73.46408 13.2291817104781 1.52106100983603 2450 1.66441 8.1708 166.3 38.7 65.854 0.998941587932349 2280 14.9245324260806 6.28683 79.7710480719411 6.60049687683498 99.9847856100003 "Lower middle income" "Developing"
"2559" "STP" "Sao Tome and Principe" "Africa" 2008 66.13373 18.1001 217.257 0.03918 0.003805 4.5621 24.3 6.6 2.1 99 93 99 99 74.7073 8.2076350601127 1.40131877277857 2570 1.22291 7.11205 171.12 36.8 66.412 1.59178680598811 2370 13.6457242978563 5.55449 69.53639 5.43678821526691 99.9910340701975 "Lower middle income" "Developing"
"2560" "STP" "Sao Tome and Principe" "Africa" 2009 66.56111 18.13116 211.7139 0.03769 0.003445 4.33543 24.4 6.4 2.3 98 90 99 98 75.95302 5.6701960979847 1.4728783121603 2610 1.69915 7.19475 175.876 35.1 66.938 1.48604627764394 2380 29.4823388475289 10.6779 86.609016618256 6.72385868584422 100 "Lower middle income" "Developing"
"2561" "STP" "Sao Tome and Principe" "Africa" 2010 67.02196 18.15554 205.1428 0.03603 0.003185 5.85883 24.4 6.3 2.4 98 92 98 98 77.20159 2.65087982792879 1.35430729827994 2690 2.04751 6.84512 180.371 33.4 67.43 0.4 2510 32.3 9.65147 82.5163128483183 6.16335501411591 100 "Lower middle income" "Developing"
"2562" "STP" "Sao Tome and Principe" "Africa" 2011 67.34406 18.17383 202.1565 0.03433 0.002915 5.96389 24.5 6.1 2.6 96 91 96 96 78.45267 3.60783585417675 1.41869165441768 2800 2.24912 6.7559 184.524 31.9 67.885 0.4 2620 31.2092922329979 8.73852600699562 86.0158183506727 6.08128387608247 100 "Lower middle income" "Developing"
"2563" "STP" "Sao Tome and Principe" "Africa" 2012 67.6842 18.19367 198.4397 0.032525 0.00271 4.89022 24.6 5.9 2.8 96 92 96 96 79.70635 3.07908890002692 1.35733298426213 2860 2.10993 6.47639 188.404 30.4 68.306 0.331984631952654 2640 29.572892603397 6.33951 90.1431 5.98449 100 "Lower middle income" "Developing"
"2564" "STP" "Sao Tome and Principe" "Africa" 2013 68.05371 18.21926 194.8116 0.030895 0.00247 4.73144 24.6 5.8 3 97 91 97 97 80.95905 6.51648441148493 1.3795953363323 2950 2.66237 7.9375 192.087 29.2 68.695 0.256720134510221 2840 9.27493879127992 5.93969 90.0863632402801 7.03379621989837 100 "Lower middle income" "Developing"
"2565" "STP" "Sao Tome and Principe" "Africa" 2014 68.32159 18.24819 192.5551 0.029355 0.00231 5.33637 24.7 5.6 3.1 95 92 95 95 82.21143 5.88643141690455 1.0958962376544 3302.40889360867 2.36519 6.73133 195.727 28.1 69.052 0.226194662812227 3050 6.64828001718119 3.74883 86.937002358122 7.40142905257238 100 "Lower middle income" "Developing"
"2566" "STP" "Sao Tome and Principe" "Africa" 2015 68.54534 18.28124 191.6002 0.02814 0.002115 4.8031 24.7 5.5 3.3 96 93 96 96 83.46349 3.159 0.908597966831916 3420.7172942801 1.70344 5.38679 199.432 27 69.377 0.206014539643547 3080 6.53584600519807 3.8645 85.4717160634253 7.79918538178569 100 "Lower middle income" "Developing"
"2567" "STP" "Sao Tome and Principe" "Africa" 2016 68.72415 18.31426 190.6098 0.027125 0.00201 5.05122 24.8 5.4 3.5 96 93 96 96 84.20084 6.20132739998833 0.732148473737219 3532.17298063347 2.54365 6.22189 203.227 26.1 69.67 0.191436592948362 3200 6.57260469244627 5.17307 84.0913027643464 8.16973925540654 100 "Lower middle income" "Developing"
"2568" "SUR" "Suriname" "Americas" 2000 67.72431 17.32978 221.5465 0.02976 0.00108 4.45705 25.4 3.6 7.9 96.521961552049 84 70 71 89.56471 4.056 1.53717526174026 7810 3.04092 6.28476 470.949 30.1 67.822 1.1 7400 25.6076603891806 3.5768570053805 88.57260394165 8.1803237969739 100 "Upper middle income" "Developing"
"2569" "SUR" "Suriname" "Americas" 2001 67.63419 17.20814 223.8461 0.028995 0.00101 4.40578 25.5 3.6 8.2 87.5598452261028 82 65 68 89.91393 11.8897238625863 1.54933930359109 7390 1.99078 4.09541 476.579 29.2 67.913 1.2 7160 27.9171204062844 3.87768197951061 88.4639065830987 8.23098458525719 100 "Upper middle income" "Developing"
"2570" "SUR" "Suriname" "Americas" 2002 67.65015 17.16543 224.7992 0.02814 0.00099 4.57976 25.6 3.6 8.5 86.086883811214 73 74 73 90.26084 10.704647568799 1.55714172529932 8260 2.63303 5.7078 482.235 28.2 68.064 1.2 8130 25.7719781024434 4.07064114039791 88.3941844758921 8.18392830401068 100 "Upper middle income" "Developing"
"2571" "SUR" "Suriname" "Americas" 2003 67.87695 17.27265 222.1241 0.02746 0.00093 4.70307 25.6 3.5 8.9 86.7918176588621 69 74 75 90.60499 10.0634667957536 1.55340762126906 8830 2.28889 5.23449 487.942 27.3 68.28 1.3 8710 21.9986843712851 5.98907647968821 88.746720258741 8.10115655934779 100 "Upper middle income" "Developing"
"2572" "SUR" "Suriname" "Americas" 2004 68.25429 17.43866 215.5929 0.02672 0.00088499999999999 4.65687 25.7 3.5 9.3 62.2548368685428 86 84 85 90.94662 8.102 1.40762962916581 9740 2.60266 5.84804 493.679 26.5 68.555 1.3 9550 14.0623480449764 2.4771885735752 89.59806 7.72181 99.9994736775331 "Upper middle income" "Developing"
"2573" "SUR" "Suriname" "Americas" 2005 68.72333 17.66064 206.8632 0.02589 0.00086999999999999 4.51537 25.8 3.5 9.7 83 91 84 83 91.26084 12.4923337446005 1.3192101671371 10600 2.52979 5.61498 499.464 25.7 68.877 1.3 10390 13.9323834150664 2.71165813772377 95.9315641528484 9.76152761181559 100 "Upper middle income" "Developing"
"2574" "SUR" "Suriname" "Americas" 2006 69.1843 17.9929 202.9642 0.02509 0.00081 4.56726 25.9 3.5 10.1 84 83 84 84 91.57267 17.9693766511304 1.25929243262352 11390 2.90955 6.27044 505.295 24.9 69.227 1.3 11220 13.844312463124 3.64506522835462 94.6250482335922 9.02826924957088 100 "Upper middle income" "Developing"
"2575" "SUR" "Suriname" "Americas" 2007 69.55762 18.27377 200.0939 0.02428 0.000785 4.68752 25.9 3.5 10.5 84 85 84 84 91.88438 8.75519744315135 1.21538911963927 12390 2.76693 5.5907 511.181 24.1 69.579 1.3 12210 29.3948576904321 3.42394689591215 94.6281085952364 8.62173461799272 100 "Upper middle income" "Developing"
"2576" "SUR" "Suriname" "Americas" 2008 69.8259 18.49336 199.6416 0.02352 0.00075 4.81765 26 3.5 10.9 84 86 85 85 92.19614 4.75709013916267 1.19765277917076 12920 2.24621 5.08278 517.123 23.4 69.91 1.4 12900 0.594858524480061 3.97437276423171 94.62094 8.55605060246082 100 "Upper middle income" "Developing"
"2577" "SUR" "Suriname" "Americas" 2009 70.10404 18.64154 196.5791 0.022605 0.000725 4.92802 26.1 3.5 11.3 87 88 85 87 92.50813 7.054 1.15484911072456 13260 2.44971 5.33047 523.111 22.6 70.209 1.4 13180 9.92090755467102 5.30273282890182 94.6508900500756 9.88266927452651 100 "Upper middle income" "Developing"
"2578" "SUR" "Suriname" "Americas" 2010 70.37387 18.7573 194.0871 0.02177 0.000725 5.26345 26.1 3.5 11.7 84 87 94 94 92.81998 7.47072747432926 1.20282302264191 13730 2.1316 5.03042 529.131 22 70.465 1.4 13510 6.90630336211432 5.82535385151086 94.67575 10.2471512903534 100 "Upper middle income" "Developing"
"2579" "SUR" "Suriname" "Americas" 2011 70.70489 18.91956 190.9383 0.021125 0.00065 5.62308 26.2 3.5 12 80 79 83 80 93.13188 16.7690306553299 0.509633401261418 14470 1.91833 4.72144 535.179 21.2 70.676 1.4 13910 2.80350421868193 7.03113076666865 90.5684814444063 9.11718360841687 100 "Upper middle income" "Developing"
"2580" "SUR" "Suriname" "Americas" 2012 70.96345 18.99219 188.3419 0.020355 0.000645 5.74189 26.3 3.5 12.4 76 64 79 76 93.44381 16.8089629345929 0.632907419128192 14840 1.88082 4.58755 541.245 20.4 70.851 1.4 14710 2.71974075153996 6.72462186415496 92.86866 9.09023 100 "Upper middle income" "Developing"
"2581" "SUR" "Suriname" "Americas" 2013 71.13155 18.93523 186.1202 0.019595 6e-04 5.8824 26.3 3.5 12.8 76 81 78 76 93.83449 16.8435105546242 0.37087 15860 2.02317 4.80476 547.291 19.8 71.002 1.4 15450 2.59363177499529 6.26316145287182 93.8575725702797 9.45741306613105 100 "Upper middle income" "Developing"
"2582" "SUR" "Suriname" "Americas" 2014 71.24266 18.83509 183.9296 0.018985 6e-04 5.40835 26.4 3.5 13.1 71 70 76 71 94.22839 13.3023873446067 1.31788405925514 10502.7517037873 2.00918 4.84128 553.273 19.2 71.133 1.4 15800 2.15584214132218 5.94587516077461 94.8345788104154 9.82017531394103 100 "Upper middle income" "Developing"
"2583" "SUR" "Suriname" "Americas" 2015 71.5972 19.1406 182.3828 0.01834 0.000575 4.75646 26.5 3.5 13.5 73 76 78 73 94.43904 10.463 1.02423388266185 13777.0040406741 3.38823 6.21927 559.143 18.6 71.249 1.4 15430 1.97153503721333 5.69146472968612 95.1336454473407 9.93775334175116 100 "Upper middle income" "Developing"
"2584" "SUR" "Suriname" "Americas" 2016 71.80817 19.23344 180.4631 0.01785 0.00054499999999999 4.40653 26.5 3.5 13.9 77 76 77 77 94.5194 11.312 1.11589491092826 17484.7921174894 3.88742 6.27941 564.888 18 71.358 1.4 13810 1.76282428044347 5.14250911497479 94.1992282387479 10.0708995885137 100 "Upper middle income" "Developing"
"2585" "SVK" "Slovakia" "Europe" 2000 73.24882 18.39375 146.7789 0.008025 0.00044 11.33439 25.5 1.6 2.7 98 98 98 99 97.9809 33.475 1.39816828139811 10960 4.69886 5.3126 5399.211 8.2 73.05122 0.1 11300 2.7004747949003 3.87199 88.7718720158126 8.76582765290197 100 "High income" "Developed"
"2586" "SVK" "Slovakia" "Europe" 2001 73.5957 18.69286 144.5836 0.007715 0.00043 11.1156 25.5 1.6 2.9 99 99 99 99 97.97942 33.374 1.39815006617731 12080 4.71836 5.34004 5399.992 7.9 73.40244 0.1 12370 2.8716201477566 3.94199 88.9079776895177 9.06105 97.5229041158714 "High income" "Developed"
"2587" "SVK" "Slovakia" "Europe" 2002 73.93058 19.02498 143.9933 0.00742999999999999 0.000415 11.15501 25.6 1.6 3.1 99 99 98 99 97.97627 33.122 1.39842160350768 12920 4.86831 5.51682 5400.122 7.6 73.60488 0.1 13240 2.39562442162714 4.25106 91.098168678896 9.85135161857503 98.760123499199 "High income" "Developed"
"2588" "SVK" "Slovakia" "Europe" 2003 74.0453 19.07307 143.2163 0.007165 0.000405 10.22684 25.6 1.5 3.3 99 99 98 99 97.97312 32.71 1.39871989282487 12950 4.75216 5.45839 5399.834 7.3 73.60488 0.1 13430 1.91860642202145 4.21721 93.2930634377274 10.6433505305049 99.9999999999972 "High income" "Developed"
"2589" "SVK" "Slovakia" "Europe" 2004 74.34242 19.19423 137.4179 0.0069 0.000395 10.52383 25.7 1.5 3.6 99 99 99 99 97.96997 33.061 1.39353975988101 14080 4.98292 6.38209 5399.38 7.1 73.95854 0.1 14580 0.255441663981998 4.10813 93.2326277745 8.7418952484886 98.7434630990502 "High income" "Developed"
"2590" "SVK" "Slovakia" "Europe" 2005 74.22897 19.07916 139.9902 0.006645 0.000375 11.06067 25.7 1.5 3.8 99 98 99 99 97.96682 30.224 1.39324449695553 15760 4.90662 6.59792 5398.963 6.8 73.90488 0.1 16160 0.2 3.76522 94.4005807594099 8.64579804586869 100 "High income" "Developed"
"2591" "SVK" "Slovakia" "Europe" 2006 74.49454 19.29889 137.611 0.006415 0.00036 10.88943 25.8 1.4 4.1 99 98 99 99 97.96365 31.563 1.30689330548978 17890 4.74258 6.86157 5398.673 6.6 74.20488 0.1 18300 0.2 3.71354 94.1113586051003 8.2028032782965 98.9300125693335 "High income" "Developed"
"2592" "SVK" "Slovakia" "Europe" 2007 74.58688 19.45254 139.2703 0.006245 0.00035 10.96214 25.8 1.4 4.3 99 99 99 99 97.96048 33.747 1.39834839565588 20280 4.92091 7.18981 5398.692 6.4 74.20732 0.1 20540 0.2 3.52932 95.6462132433368 8.41124357523759 99.1043112134196 "High income" "Developed"
"2593" "SVK" "Slovakia" "Europe" 2008 74.92935 19.71072 135.4791 0.006125 0.00033 11.87122 25.9 1.4 4.6 99 99 99 99 97.95733 33.561 1.08589985414923 22840 5.2137 6.96639 5399.371 6.2 74.70488 0.1 23250 0.5 3.52674 92.4258686439951 10.9462308385408 98.6814609014995 "High income" "Developed"
"2594" "SVK" "Slovakia" "Europe" 2009 75.27696 19.86822 130.1259 0.00603 0.00032 11.12618 26 1.3 5 99 99 99 99 98.25165 32.953 0.635163470762737 22700 5.81482 7.95679 5401.153 6 74.90976 0.1 22900 0.4 4.01094 94.3511338397822 10.1539875297186 97.2359784632322 "High income" "Developed"
"2595" "SVK" "Slovakia" "Europe" 2010 75.45567 19.80722 122.1224 0.00594 0.000305 10.51203 26 1.3 5.3 99 98 99 99 98.62234 33.51 0.894229104721791 23340 5.58476 7.80112 5404.294 5.8 75.1122 0.1 24400 0.5 4.11588 98.3123855819604 11.3804635168071 100 "High income" "Developed"
"2596" "SVK" "Slovakia" "Europe" 2011 75.90846 20.21461 119.7123 0.005855 0.000285 10.73959 26.1 1.3 5.7 99 98 99 99 98.99754 32.999 0.917842224390519 24570 5.43718 7.41833 5408.937 5.6 75.95854 0.1 24900 0.5 3.96231 98.3674256992427 12.38353 100 "High income" "Developed"
"2597" "SVK" "Slovakia" "Europe" 2012 76.23077 20.42487 115.4075 0.00577 0.000275 10.61502 26.2 1.3 6.1 99 99 99 99 99.37583 33.598 2.94175561492164 24740 5.46881 7.63384 5414.889 5.5 76.10976 0.1 26140 0.2 3.90921 98.1607831361402 12.15897 100 "High income" "Developed"
"2598" "SVK" "Slovakia" "Europe" 2013 76.56832 20.62622 110.8558 0.00567 0.000265 10.49467 26.2 1.2 6.6 98 98 98 98 99.52017 33.855 1.54122 25500 5.54639 7.52781 5421.725 5.3 76.4122 0.1 27640 0.2 4.08666 98.3862519832396 12.21432 100 "High income" "Developed"
"2599" "SVK" "Slovakia" "Europe" 2014 76.92855 20.93097 108.8834 0.00554999999999999 0.000265 10.61569 26.3 1.2 7.1 97 97 97 97 99.78675 34.214 1.57359183859848 20448.36636778 5.4989 6.90825 5428.803 5.2 76.8122 0.1 28560 0.7 4.23068 98.3376483037466 12.58071 100 "High income" "Developed"
"2600" "SVK" "Slovakia" "Europe" 2015 77.12502 21.09569 106.5601 0.00542499999999999 0.00025499999999999 10.74172 26.4 1.2 7.6 96 95 96 96 99.78719 34.438 1.60967927953902 17726.5311805599 5.39847 6.84656 5435.611 5 76.56341 0.1 28950 0.7 4.63557 98.5207187624221 12.78379 100 "High income" "Developed"
"2601" "SVK" "Slovakia" "Europe" 2016 77.41844 21.33584 104.1125 0.0053 0.00025 9.91722 26.4 1.2 8.1 96 95 96 96 99.78751 34.664 1.73145684853516 14815.9552175121 5.66037 7.09501 5442.003 4.9 77.16585 0.1 30320 2.71067698763824 3.90267 98.6777214031539 12.87209 100 "High income" "Developed"
"2602" "SVN" "Slovenia" "Europe" 2000 76.12994 20.53398 121.8564 0.004385 0.000235 12.8 25.4 2.3 3.4 96.5068426716658 95 93 91 99.61584 21.527 3.01250303675824 17590 5.55699 7.78388 1987.717 4.6 75.4122 0.1 18010 0.455222028152219 4.6492394801731 99.0525298028276 10.0756793534921 100 "High income" "Developed"
"2603" "SVN" "Slovenia" "Europe" 2001 76.37306 20.87343 123.4861 0.00425 0.000215 11.58 25.4 2.2 3.6 98.4671741930922 94 93 92 99.60954 21.761 2.96484045957583 18500 5.55765 7.87636 1987.461 4.3 75.75854 0.1 18940 0.433171790279846 5.75709 99.0613938409847 10.0684338688933 99.9857126111851 "High income" "Developed"
"2604" "SVN" "Slovenia" "Europe" 2002 76.68883 20.95715 116.7104 0.004115 0.00021 9.87 25.5 2.2 3.9 93.2417999598163 93 93 93 99.60343 22.342 2.38511449714145 19650 5.79152 7.99611 1987.267 4.1 76.00732 0.1 20130 0.734933903414735 5.65512 98.035713282025 10.8723707237613 83.9271372318843 "High income" "Developed"
"2605" "SVN" "Slovenia" "Europe" 2003 76.58273 20.88331 119.104 0.00396 2e-04 11.55 25.6 2.1 4.1 88.7464781122518 94 95 95 99.59788 22.561 2.64870354848328 20380 5.81628 8.08173 1987.862 3.9 76.85854 0.1 20910 0.604022772316267 5.69128 98.9968838972373 10.4514368121962 92.3931040649732 "High income" "Developed"
"2606" "SVN" "Slovenia" "Europe" 2004 77.32361 21.49858 113.2318 0.003795 2e-04 10.01 25.6 2 4.4 99 94 94 94 99.59228 23.058 2.48815600088512 22010 5.70644 7.92681 1990.222 3.7 77.20732 0.1 22460 0.715600724038703 5.63518 99.7 12.02882 76.4826879504249 "High income" "Developed"
"2607" "SVN" "Slovenia" "Europe" 2005 77.59248 21.44834 104.2286 0.00362999999999999 0.000195 11.19 25.7 2 4.7 91.7715540695701 94 95 95 99.58662 23.519 1.97897071858739 23290 5.75248 7.96504 1994.976 3.5 77.6122 0.1 23720 1.02944999683216 5.58241 99.0019476040559 11.75664 100 "High income" "Developed"
"2608" "SVN" "Slovenia" "Europe" 2006 78.20359 22.15033 106.8111 0.00346499999999999 0.00018999999999999 12.26 25.8 1.9 5 98.5251924305504 96 97 97 99.5809 23.672 1.89264446798381 25190 5.59743 7.80213 2002.43 3.3 78.08659 0.1 25440 1.06864282281797 5.57559 99.1911244948815 11.88993 99.999999999992 "High income" "Developed"
"2609" "SVN" "Slovenia" "Europe" 2007 78.33064 22.17999 102.3419 0.003305 0.000195 11.02 25.9 1.9 5.3 91.142727783782 96 97 97 99.57513 23.925 2.05495832000865 26650 5.26407 7.49449 2012.118 3.1 78.56098 0.1 26970 0.8757999623441 5.10509 99.0411277134768 11.82991 52.1218064440406 "High income" "Developed"
"2610" "SVN" "Slovenia" "Europe" 2008 78.96509 22.57861 96.48972 0.003145 0.000185 10.94 25.9 1.8 5.7 96.2320210605808 96 97 97 99.56931 23.994 1.1916692059308 28290 5.66417 7.84939 2023.052 2.9 78.76585 0.1 28850 0.651707252797343 5.10609 98.5984411201371 11.98996 67.2196783649849 "High income" "Developed"
"2611" "SVN" "Slovenia" "Europe" 2009 79.11357 22.49477 90.55663 0.00298 0.000185 10.52 26 1.7 6 97 95 96 96 99.56342 24.167 1.1940479065974 26590 6.16578 8.56175 2033.804 2.8 78.97073 0.1 27020 0.2 5.56859 97.3571641652489 12.10779 52.8566312603151 "High income" "Developed"
"2612" "SVN" "Slovenia" "Europe" 2010 79.54275 22.78624 87.21168 0.002815 0.00018 10.33 26.1 1.7 6.4 96.6826335262851 95 96 96 99.5575 24.367 1.21538191809147 26660 6.21714 8.59138 2043.337 2.6 79.42195 0.1 27370 0.2 5.56251 97.2858291415718 12.14363 100 "High income" "Developed"
"2613" "SVN" "Slovenia" "Europe" 2011 79.91757 22.99158 81.90839 0.00266 0.000175 10.61 26.2 1.6 6.8 97 96 96 96 99.55151 24.965 1.30951060412212 27850 6.19603 8.57395 2051.287 2.5 79.97073 0.1 28410 0.2 5.56563 95.4851532371316 12.2865 100 "High income" "Developed"
"2614" "SVN" "Slovenia" "Europe" 2012 80.01389 23.02641 81.42341 0.00253 0.00016999999999999 10.95 26.2 1.6 7.3 97.4503441208513 95 96 96 99.54546 25.406 1.30632213064312 27610 6.20508 8.75791 2057.823 2.4 80.12439 0.1 28450 0.425172060425662 5.64783 94.2381009118961 12.35916 99.8362522126221 "High income" "Developed"
"2615" "SVN" "Slovenia" "Europe" 2013 80.28545 23.24209 78.02563 0.00243 0.00016 9.53 26.3 1.5 7.7 98 94 95 95 99.53937 26.252 1.25483 28130 6.18121 8.79216 2063.11 2.2 80.32195 0.1 29400 0.654264790536843 5.43782 94.1457153695261 12.46312 99.8361029904907 "High income" "Developed"
"2616" "SVN" "Slovenia" "Europe" 2014 80.93326 23.62412 69.91775 0.002335 0.00016 10.92 26.4 1.4 8.2 87 94 95 95 99.53321 27.628 2.41236597761549 31374.2649496161 6.0009 8.50898 2067.488 2.1 81.07805 0.1 30560 0.2 5.29607 99.7 12.51229 99.7933924534698 "High income" "Developed"
"2617" "SVN" "Slovenia" "Europe" 2015 80.60281 23.44149 74.17551 0.00225 0.000155 11.49 26.5 1.4 8.7 98 94 95 95 99.53378 28.148 1.46336348858341 44512.3239819 6.0622 8.4959 2071.199 2 80.77561 0.1 30660 0.45529930681949 4.90818 95.9186582920616 12.65874 99.7937147060447 "High income" "Developed"
"2618" "SVN" "Slovenia" "Europe" 2016 80.91451 23.69263 72.04058 0.00217 0.00015 10.51 26.6 1.4 9.2 97.4551851179051 92 94 94 99.53439 30.007 2.04221226686679 31516.2572228152 6.13078 8.48107 2074.21 1.9 81.17561 0.1 32310 0.288550243050616 4.80289 97.5801810823636 12.74503 99.4741254084 "High income" "Developed"
"2619" "SWE" "Sweden" "Europe" 2000 79.74406 22.60415 71.99351 0.003375 0.000175 6.2 25.1 1.3 5 94.8982701502024 91 99 99 100 30.731 1.88006294428777 27750 6.25312 7.40229 8881.64 3.4 79.6439 0.167736430923158 29340 0.66512782569262 6.8095 98.3966452607831 10.3224417242848 4.98598981294508 "High income" "Developed"
"2620" "SWE" "Sweden" "Europe" 2001 79.95345 22.80814 72.09435 0.003365 0.000175 6.5 25.2 1.3 5.1 94.9381869479349 94 99 99 100 31.767 1.86151252568939 28060 6.56577 8.02191 8897.793 3.4 79.79512 0.151219387159379 29700 0.672055139004566 6.67581 98.3864193728464 9.6478650432927 16.9257847272853 "High income" "Developed"
