"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"2238","PNG","Papua New Guinea","Western Pacific",2010,64.63718,16.72423,234.7109,0.05142,0.004075,0.74919,25,1.3,6.9,67,63,61,55,37.30602,0.514,1.15073932915275,2030,1.30032,2.10756,7310.507,45.1,62.029,0.8,2800,50.8445058395128,3.11598312375512,61.6,3.97560414531837,100,4.28218311539097,"Lower middle income","Developing",NA
"2239","PNG","Papua New Guinea","Western Pacific",2011,64.81068,16.7514,234.545,0.05008,0.00390499999999999,0.83558,25.1,1.3,7.3,72,66,55,58,37.8642,0.857251504074152,1.25577598205703,2180,1.49706,2.29398,7472.199,44.2,62.316,0.8,2880,60.9035021295834,2.85783450760894,65.3493064781599,4.16047945298468,100,4.28397677388509,"Lower middle income","Developing",NA
"2240","PNG","Papua New Guinea","Western Pacific",2012,64.96127,16.77383,233.8991,0.04901,0.00375,0.96642,25.2,1.3,7.8,69,71,65,57,38.42307,1.10585219859737,1.31378687289759,2330,1.82221,2.66694,7631.001,43.3,62.604,0.8,3000,68.1887534226929,2.94063431104445,68.0647503535335,4.09651457806871,100,4.28335618727098,"Lower middle income","Developing",NA
"2241","PNG","Papua New Guinea","Western Pacific",2013,65.23637,16.81345,230.8823,0.047885,0.00356,0.82425,25.3,1.3,8.2,69,72,62,60,38.98948,1.45048428115457,1.57077,2430,1.98456,2.99728,7788.38,42.4,62.892,0.8,2940,25.4042143334586,2.20488324520509,67.2771485295126,3.98224595840591,100,4.28060049529252,"Lower middle income","Developing",NA
"2242","PNG","Papua New Guinea","Western Pacific",2014,65.4699,16.84793,227.9266,0.046935,0.00343,0.75803,25.4,1.3,8.7,57,65,43,52,39.56326,1.65069504822146,0.970575328420589,2411.92307152625,2.03387,3.29257,7946.73,41.5,63.181,0.8,3670,22.2256319228556,2.38098635849286,66.7441369927941,3.78251783427552,99.9999999999858,4.28004289625163,"Lower middle income","Developing",NA
"2243","PNG","Papua New Guinea","Western Pacific",2015,65.70061,16.88086,225.5147,0.045865,0.00327,0.75472,25.5,1.3,9.2,52,57,51,49,40.14423,1.98822140725896,1.98558113205094,3478.27841305197,1.45024,1.91441,8107.775,40.7,63.466,0.8,3990,24.679711476582,2.57683332701806,60.8329817805888,3.63814807808138,99.9999999999861,4.27987227833527,"Lower middle income","Developing",0
"2244","PNG","Papua New Guinea","Western Pacific",2016,65.90926,16.90292,224.2683,0.044325,0.003135,0.79626,25.6,1.3,9.8,46,46,48,46,40.73222,2.2820524864829,1.7492734120518,3351.32688475466,1.8306,2.54264,8271.762,39.8,63.744,0.8,4110,23.2124819508155,2.89164177893819,60.7068652078526,3.62861703660746,99.995489323367,4.27965287328146,"Lower middle income","Developing",NA
"2245","POL","Poland","Europe",2000,73.7358,19.19308,152.238,0.00814,0.00032,8.40411,25.4,2.7,3.6,99,97,98,98,97.848281320003,22.053,1.51736420423332,10540,3.61404,5.29817,38556.693,8.1,73.74878,0.1,10610,4.47625490391168,4.9936,98.9578026617745,9.14224677332256,100,5.288,"High income","Developed",NA
"2246","POL","Poland","Europe",2001,74.22823,19.53843,147.0382,0.00767,3e-04,7.73515,25.5,2.6,3.8,95,97,98,98,97.980242874027,22.504,0.961475217798598,10940,3.99449,5.67864,38529.582,7.6,74.2,0.1,11070,3.65712729851272,5.32976,90.088133963308,8.89690756647675,98.7688231953354,5.667,"High income","Developed",NA
"2247","POL","Poland","Europe",2002,74.63238,19.83618,142.746,0.00725499999999999,0.00028,8.01907,25.5,2.6,4,98,98,98,99,97.9746167416573,22.882,1.01597705800889,11520,4.25274,6.0792,38488.647,7.3,74.49756,0.1,11740,1.71812993401483,5.39796,91.9827712779244,11.69895,99.9999999999971,6.067,"High income","Developed",NA
"2248","POL","Poland","Europe",2003,74.77589,19.84582,140.2662,0.0069,0.000275,9.05941,25.6,2.5,4.2,97,97,98,99,97.685238356151,24.188,1.15313736346871,11870,4.08864,5.96231,38441.824,7,74.59756,0.1,12140,1.22950904042372,5.33218,92.275520430985,10.0326322476748,99.9999999999978,5.954,"High income","Developed",NA
"2249","POL","Poland","Europe",2004,74.97782,20.10607,142.1798,0.006595,0.00027,9.19369,25.7,2.5,4.4,98,97,99,99,97.4197987834926,22.771,1.11089520241772,12640,3.95912,5.86863,38399.558,6.8,74.84634,0.1,12920,2.2,5.35574,93.341829919727,10.8652728922705,99.9999999999958,5.868,"High income","Developed",NA
"2250","POL","Poland","Europe",2005,75.04508,20.19739,143.5583,0.006335,0.00026,9.07429,25.7,2.4,4.7,98,98,99,99,97.05984,21.267,1.06851604929729,13470,3.97933,5.80725,38368.949,6.5,74.99512,0.1,13650,1,5.42609,94.1937293421404,10.8457113897004,99.9999999999948,5.807,"High income","Developed",NA
"2251","POL","Poland","Europe",2006,75.2832,20.47765,144.886,0.006085,0.00025499999999999,9.73869,25.8,2.4,5,98,99,99,99,97.05431,21.671,1.10245598084346,14660,4.00113,5.80067,38354.45,6.3,75.1439,0.1,14820,0.7,5.20573,95.2510027416381,10.852222239913,99.9999999999949,5.803,"High income","Developed",NA
"2252","POL","Poland","Europe",2007,75.35686,20.54054,144.9472,0.00584,0.00025,10.38513,25.9,2.3,5.3,98,98,99,99,97.04874,21.776,1.12326851255651,16090,4.09261,5.87291,38353.338,6,75.2439,0.1,16220,0.5,4.86834,95.8993404121629,10.8503119328668,99.999999999995,5.873,"High income","Developed",NA
"2253","POL","Poland","Europe",2008,75.5973,20.67925,141.7682,0.005575,0.00024,10.8018,26,2.3,5.6,98,98,96,99,97.04311,21.482,0.995161610311633,17590,4.53817,6.37345,38356.786,5.7,75.5439,0.1,17990,0.2,5.04044,98.74274,12.02899,99.9999999999953,6.376,"High income","Developed",NA
"2254","POL","Poland","Europe",2009,75.76193,20.67755,137.1706,0.0053,0.00022999999999999,10.16544,26.1,2.2,5.9,98,98,96,99,97.03754,21.593,0.914629400057623,18250,4.72574,6.58683,38351.916,5.4,75.69512,0.419130440958077,18670,0.2,4.9891,97.9503669038869,12.1916,6.3180850606522,6.588,"High income","Developed",NA
"2255","POL","Poland","Europe",2010,76.2559,20.96624,131.1945,0.00501499999999999,0.000225,10.07045,26.1,2.2,6.3,98,98,96,99,97.36887,21.707,0.785068437852282,19560,4.58002,6.41909,38329.781,5.1,76.24634,0.241083627637108,20290,0.2,5.06843,95.9094811690522,12.15227,100,6.412,"High income","Developed",NA
"2256","POL","Poland","Europe",2011,76.62443,21.28836,128.497,0.00476,0.00021,10.2368,26.2,2.1,6.7,98,98,96,99,97.7015,21.997,0.887148441689684,20760,4.42762,6.23382,38286.831,4.9,76.69512,0.4,22020,0.2,4.82012,97.4204705726229,12.38263,100,6.24,"High income","Developed",NA
"2257","POL","Poland","Europe",2012,76.72143,21.26339,125.9997,0.004555,2e-04,10.20692,26.3,2.1,7.1,97,98,95,99,98.03498,22.242,0.975692392545982,21320,4.33012,6.20108,38227.044,4.7,76.74634,0.4,22940,0.2,4.81181,98.7989825593424,12.60952,99.9999999999948,6.224,"High income","Developed",NA
"2258","POL","Poland","Europe",2013,76.99927,21.37384,120.8826,0.00439999999999999,2e-04,10.79606,26.4,2,7.6,96,98,95,99,98.36996,22.34,0.94461,22300,4.48166,6.37548,38158.041,4.5,77,0.550582725195382,23890,0.5,4.94011,98.6373746058727,12.94171,99.9962164768805,6.415,"High income","Developed",NA
"2259","POL","Poland","Europe",2014,77.57829,21.79699,114.7206,0.004265,0.00018999999999999,10.45218,26.5,2,8.1,96,97,94,98,98.70638,23.02,2.59141137052395,23438.6302967569,4.44269,6.35254,38091.089,4.3,77.60244,0.633568342823077,24660,0.5,4.90918,98.5424096843754,13.00774,99.9815664183042,6.28,"High income","Developed",NA
"2260","POL","Poland","Europe",2015,77.37103,21.53917,114.7604,0.00415,0.00018999999999999,10.46922,26.6,2,8.6,96,96,92,98,99.04427,23.252,2.22477162037204,23038.1858116082,4.43583,6.39791,38034.079,4.2,77.45122,0.690517766057716,25880,0.5,4.81231,98.5470033600969,13.3132374391671,99.9962149714443,6.395,"High income","Developed",29.1
"2261","POL","Poland","Europe",2016,77.75282,21.81924,110.5996,0.00405,0.000185,10.42659,26.7,2,9.1,95,96,92,98,99.38385,24.146,1.54243721414957,37079.4313101262,4.50231,6.54308,37989.22,4,77.85122,0.262400370599292,26640,0.472366853782186,4.63931,98.8408385785821,13.18436,99.9660913066726,6.535,"High income","Developed",NA
"2262","PRK","Democratic People's Republic of Korea","South-East Asia",2000,65.19311,15.97882,191.4166,0.04853,0.004085,3.54307,23,6,3.4,63.6460590881784,78,93,56,99.30294,3.80123587878516,2.43374730434507,4059.64450010012,1.55272950634272,2.02884944310473,22929.075,44.5,65.268,0.1,4463.44663667311,37.5850081783593,2.49845658669457,73.6170856708191,5.23949923944757,100,3.27513531986504,"Low income","Developing",NA
"2263","PRK","Democratic People's Republic of Korea","South-East Asia",2001,66.50816,16.25433,176.5848,0.042415,0.003455,2.54078,23.1,6,3.6,58.9573093844601,92,98,62,99.30254,5.67276642970236,2.58273134299515,2855.64777073535,2.48013086751173,11.3370130101275,23132.98,39.1,66.087,0.139868218746968,2805.64777073535,8.97568849579115,4.85198804960143,67.6325982100675,6.59652157187561,100,5.41483001207371,"Low income","Developing",NA
"2264","PRK","Democratic People's Republic of Korea","South-East Asia",2002,67.60372,16.43239,167.0871,0.03628,0.00278,3.09037,23.1,5.9,3.8,53.5281353735239,98,99,64,99.30215,29.6895004161126,0.47164831371209,4566.53414935296,2.534526949985,4.74129524992644,23339.453,34.2,66.925,0.359404000007644,4711.62679996204,12.0999846874341,3.97319265143669,76.717934019009,6.74234221764332,100,5.3602084626588,"Low income","Developing",NA
"2265","PRK","Democratic People's Republic of Korea","South-East Asia",2003,68.19026,16.43712,165.5407,0.031275,0.002225,3.13132,23.2,5.9,4,27,95,99,68,99.30176,31.686,0.660436519508443,2965.53522514435,3.29316800150596,4.57004139802089,23542.426,30.4,67.615,0.537942838539553,3568.19866723914,11.9223477820201,3.90180890027254,76.9073786480309,6.82486759883046,100,5.73208727418977,"Low income","Developing",NA
"2266","PRK","Democratic People's Republic of Korea","South-East Asia",2004,68.52827,16.40679,165.5141,0.027845,0.001865,3.12647,23.2,5.8,4.3,98,95,99,72,99.2395,25.9756665907752,0.670597234210489,2995.75875048371,2.65090275860995,4.74950000331476,23732.731,27.8,68.102,0.583363741749357,2614.36242035748,9.80548171993851,4.10248668300641,84.7698265927701,6.87929563058648,100,5.92454567707334,"Low income","Developing",NA
"2267","PRK","Democratic People's Republic of Korea","South-East Asia",2005,68.66675,16.37402,165.8241,0.02607,0.001715,3.20478,23.3,5.7,4.5,92,96,97,79,98.86547,23.6552730388803,0.655994948511463,2770.94011311611,2.26505275247073,4.86147671823212,23904.167,26.4,68.389,0.650250450335596,2396.36094810479,6.54722751176931,4.18836663046187,89.6757551249734,6.90202698513158,100,5.92915690910762,"Low income","Developing",NA
"2268","PRK","Democratic People's Republic of Korea","South-East Asia",2006,68.67075,16.32142,165.9678,0.02573,0.001655,3.27231,23.3,5.7,4.8,96,96,98,89,98.49234,20.425152877487,0.64704329821838,2632.01132034128,2.02661310986479,5.24286143355383,24054.864,26,68.54,0.652455710306315,2170.42733939624,6.48384467477755,4.30791641524244,92.3145154824579,6.91607403960209,100,5.91736235637522,"Low income","Developing",NA
"2269","PRK","Democratic People's Republic of Korea","South-East Asia",2007,68.59728,16.2796,166.3629,0.025855,0.001695,3.11854,23.4,5.6,5.1,92,99,99,92,98.1201,24.8393938919309,0.637852749356932,2715.16060967494,2.04283318776592,5.63442441316243,24188.331,25.7,68.675,0.645816723500865,2125.51115053831,6.9566685268148,3.82014203540928,95.0236981700183,6.91382121383529,100,5.93475939824953,"Low income","Developing",NA
"2270","PRK","Democratic People's Republic of Korea","South-East Asia",2008,68.68556,16.29554,164.655,0.02591,0.001685,3.15077,23.5,5.5,5.4,92,98,98,92,97.74876,32.88,0.712882273436381,2678.03416663682,2.07237830254747,6.35339654152056,24310.142,25.2,68.884,0.633723709620423,2226.17402768694,5.90333980414106,3.98727151546467,99.99819,6.90971765796652,100,5.96644837053247,"Low income","Developing",NA
"2271","PRK","Democratic People's Republic of Korea","South-East Asia",2009,69.01119,16.49851,160.2808,0.02562,0.00168999999999999,3.34196,23.5,5.4,5.7,93,98,98,93,97.38017,29.5585465135893,1.06629304440061,2446.40678778984,2.11453308637223,4.61877514225835,24428.341,24.4,69.185,0.6,2470.62558667983,6.08719246602686,5.5955206896772,87.140549250799,7.19460812180113,100,5.95500464706918,"Low income","Developing",NA
"2272","PRK","Democratic People's Republic of Korea","South-East Asia",2010,69.57967,16.83248,153.8226,0.0245,0.001645,3.10868,23.6,5.3,6,93,99,99,93,97.01418,1.16837280733437,1.97217865329577,4158.61281788356,2.19808567480204,6.63980965486081,24548.836,23.1,69.571,0.55167623768055,2718.14849284602,6.7898902342541,5.50219326070629,79.9360411104169,7.26175034224364,100,5.33376150501139,"Low income","Developing",NA
"2273","PRK","Democratic People's Republic of Korea","South-East Asia",2011,70.21323,17.17062,147.1343,0.022705,0.001615,3.38455,23.7,5.2,6.4,94,99,99,94,96.65021,12.1636935264084,1.90275768544722,2765.91483749784,2.42459149482654,3.27372987944276,24673.395,21.5,70.012,0.387802166695494,2790,12.0813690420429,5.428860240251,81.8156917953913,8.08022402255347,100,4.68600636829679,"Low income","Developing",NA
"2274","PRK","Democratic People's Republic of Korea","South-East Asia",2012,70.7869,17.44072,141.8205,0.020585,0.00154,3.60176,23.8,5.2,6.8,96,99,99,96,96.28833,34.463,5.24642511834324,5629.47282661034,2.61891077157015,4.1157051743061,24800.645,19.8,70.454,0.482419194089425,5643.81385987328,1.6656645018315,5.41072499186566,90.6602093060165,9.53169304410837,100,5.44690056157862,"Low income","Developing",NA
"2275","PRK","Democratic People's Republic of Korea","South-East Asia",2013,71.17629,17.5671,138.6145,0.018615,0.001475,3.3429,23.9,5.1,7.2,93,99,99,93,95.92847,34.786809601847,6.86068,5985.48176973832,2.70134570530877,4.31567952149269,24929.497,18.3,70.853,0.382015122937993,5744.61727601785,2.1373090703378,4.78529334656733,97.3590311028175,8.12516751700774,100,6.04779298330896,"Low income","Developing",NA
"2276","PRK","Democratic People's Republic of Korea","South-East Asia",2014,71.49554,17.6593,136.0484,0.01696,0.00139,3.35866,23.9,5,7.6,93,99,99,93,95.57068,35.055,5.44935625621581,6215.94777011041,2.76962119057843,4.62885321710491,25057.79,17,71.198,0.291681018261518,5828.10617862233,1.79557922025173,4.26728905943903,96.8502554502488,11.4703649825838,100,5.55116992857333,"Low income","Developing",NA
"2277","PRK","Democratic People's Republic of Korea","South-East Asia",2015,71.75651,17.73908,133.8408,0.01577,0.001315,3.29548,24,4.9,8.1,96,98,99,96,95.21488,36.1280544470964,4.66654087406493,6561.98538010038,2.83101855205989,4.89815700969739,25183.833,16,71.481,0.241385146911903,6012.90426826814,1.35302549872328,4.37662133052279,92.4502347549425,11.4868082955337,100,5.12411467456256,"Low income","Developing",16.3
"2278","PRK","Democratic People's Republic of Korea","South-East Asia",2016,71.94337,17.78493,132.1501,0.01485,0.001255,3.29548,24.1,4.9,8.5,96,99,99,96,94.8621,37.011,4.02241385675937,6857.05722741939,2.8672154958102,5.02817870165667,25307.665,15.1,71.711,0.2,6045.87527401751,1.53950337917854,4.47337250333458,96.4906541946954,11.4468326650719,100,5.24336395122104,"Low income","Developing",NA
"2279","PRT","Portugal","Europe",2000,76.88587,21.45401,109.5857,0.005335,0.00041,12.77173,25.5,0.8,7.2,58,87,96,96,98.54304,32.026,2.75676077110868,17340,5.89808,8.3748,10297.112,5.5,76.31463,0.5,18530,1,5.16177,99.7959531598145,6.7247,49.8476795202231,8.601,"High income","Developed",NA
"2280","PRT","Portugal","Europe",2001,77.17068,21.71766,109.1468,0.00499,0.000375,12.63146,25.6,0.7,7.5,70,90,96,97,98.64534,32.618,2.74968678328653,17940,5.9479,8.40399,10341.454,5.1,76.81463,0.5,19150,1,5.33506,99.0249330572038,6.81446,43.4340007620821,8.628,"High income","Developed",NA
"2281","PRT","Portugal","Europe",2002,77.46825,21.85129,106.6997,0.00467,0.000345,12.50165,25.6,0.7,7.8,82,93,96,98,98.74792,32.996,2.06500560120198,18750,6.20835,8.55805,10385.987,4.7,77.06585,0.5,20010,1,5.25588,97.6864979637327,6.89854,30.3308849717415,8.786,"High income","Developed",NA
"2282","PRT","Portugal","Europe",2003,77.60259,21.82078,104.0389,0.00435999999999999,0.000315,12.21649,25.7,0.7,8.2,94,96,96,99,98.85079,33.497,1.36433414523132,19250,6.31717,8.90152,10429.612,4.3,77.21951,0.6,20580,1,5.27827,97.2380052221767,7.07635,69.5908078366289,9.124,"High income","Developed",NA
"2283","PRT","Portugal","Europe",2004,78.28252,22.32321,99.49035,0.004025,0.000285,12.26027,25.7,0.7,8.5,94,95,95,95,98.95396,34.206,1.31094007305062,19670,6.5984,9.29548,10470.921,4,77.67073,0.6,21150,0.5,5.0423,97.1200904375039,7.30763,37.8949613681735,9.533,"High income","Developed",NA
"2284","PRT","Portugal","Europe",2005,78.59058,22.50527,97.14796,0.003715,0.00025499999999999,11.97329,25.8,0.7,8.8,94,93,93,93,99.0574,34.999,1.65629333110036,21140,6.71977,9.43341,10508.495,3.7,78.07073,0.6,22390,0.5,5.07076,97.1522605928786,7.41059,58.4339069902972,9.653,"High income","Developed",NA
"2285","PRT","Portugal","Europe",2006,78.92097,22.70997,94.66335,0.00345,0.00022999999999999,11.81459,25.8,0.7,9,97,97,97,97,99.16114,35.654,1.68197347256266,22430,6.31289,9.13617,10542.83,3.5,78.41951,0.6,23870,0.327008174781194,4.90802,98.3852581991922,7.52888,70.5530809437363,9.354,"High income","Developed",NA
"2286","PRT","Portugal","Europe",2007,79.32829,22.99212,91.52213,0.00328,0.00021,11.53787,25.8,0.7,9.3,97,95,96,97,99.26516,36.483,1.34490999981463,23550,6.2257,9.06581,10573.143,3.3,78.32195,0.6,24890,0.2,4.92191,97.5358074436363,7.582,84.0357349572893,9.252,"High income","Developed",NA
"2287","PRT","Portugal","Europe",2008,79.60156,23.17061,89.30827,0.00320499999999999,2e-04,11.46895,25.8,0.7,9.5,97,97,97,97,99.36946,37.405,1.33581147284295,24190,6.39175,9.35251,10595.314,3.2,78.52439,0.6,25590,0.2,4.70213,97.7181700808306,7.68958,48.9503205068753,9.583,"High income","Developed",NA
"2288","PRT","Portugal","Europe",2009,79.83547,23.34019,87.84869,0.003165,0.00018999999999999,11.50098,25.8,0.6,9.7,96,95,96,96,99.47404,38.479,1.32022047095788,24250,6.90294,9.87895,10604.056,3.2,78.72683,0.6,25500,0.2,5.56214,97.1215403640829,7.83082,77.5023452792687,10.131,"High income","Developed",NA
"2289","PRT","Portugal","Europe",2010,79.97952,23.41155,86.03724,0.00313,0.00018999999999999,11.25743,25.8,0.6,9.8,97,96,97,98,99.5789,39.756,1.30224495416203,24980,6.84661,9.81947,10596.058,3.1,79.02683,0.6,26390,0.2,5.40289,96.1800675267094,7.95701,53.0097361554458,10.033,"High income","Developed",NA
"2290","PRT","Portugal","Europe",2011,80.5239,23.87099,83.84879,0.003105,0.00018,10.85743,25.8,0.6,9.9,97,97,97,97,99.68403,41.178,1.3039044686069,24890,6.44736,9.53116,10569.38,3,80.47073,0.6,26260,0.5,5.12129,94.47705,8.16437,57.4523839984944,9.731,"High income","Developed",NA
"2291","PRT","Portugal","Europe",2012,80.53874,23.74433,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,42.361,1.31252171088481,24750,6.12468,9.34825,10526.308,3,80.37317,0.6,25810,0.7,4.9464,94.420731342861,8.37368,30.8812922678512,9.654,"High income","Developed",NA
"2292","PRT","Portugal","Europe",2013,80.85549,23.96179,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,43.932,1.31956027111679,25360,6.07807,9.08954,10473.021,3,80.72195,0.6,27520,0.7,5.27787,95.4247302093589,8.52837,30.8988629740008,9.405,"High income","Developed",NA
"2293","PRT","Portugal","Europe",2014,81.23253,24.26709,76.70902,0.002745,0.00015,10.19965,25.7,0.6,10.3,98,98,98,98,99.90318,45.567,1.35238812403339,34863.6941040005,5.95687,9.02233,10418.218,3,81.12195,0.5,28250,0.5,5.12325,96.3907613086312,8.99254,25.1831978916168,9.343,"High income","Developed",NA
"2294","PRT","Portugal","Europe",2015,81.30927,24.32444,76.51837,0.00241,0.00013,10.33871,25.7,0.6,10.3,98,98,98,98,99.90469,47.487,1.32053113338585,39411.6488484141,5.9313,8.97184,10368.351,3,81.12439,0.5,28870,0.5,4.88294,97.1658936556691,9.11153,27.458494054092,9.316,"High income","Developed",35.7
"2295","PRT","Portugal","Europe",2016,81.52627,24.485,75.56303,0.002045,0.00011499999999999,10.36621,25.6,0.6,10.4,98,98,98,98,99.90618,49.397,1.27662998860251,41277.9272191823,5.98781,9.03794,10325.538,3,81.12439,0.5,30330,0.5,4.9734075921717,97.5800832952302,9.24068,14.7184724365163,9.394,"High income","Developed",NA
