"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"2272","PRK","Democratic People's Republic of Korea","South-East Asia",2010,69.57967,16.83248,153.8226,0.0245,0.001645,3.10868,23.6,5.3,6,93,99,99,93,97.01418,4.32271739137486,1.89990177234478,2818.84907413883,2.42726315322278,3.67496660853994,24548.836,23.1,69.571,0.534764812445104,2900.35110447643,12.0332464425785,4.53695755529237,91.8618745965785,7.46521410761562,100,6.44400409104358,13.9742187861241,"Developing",NA
"2273","PRK","Democratic People's Republic of Korea","South-East Asia",2011,70.21323,17.17062,147.1343,0.022705,0.001615,3.38455,23.7,5.2,6.4,94,99,99,94,96.65021,23.8041737889047,2.93421142079623,3936.48156786998,2.48468394020399,3.8341294420255,24673.395,21.5,70.012,0.438033649482985,3231.6095769652,7.83426525153601,5.26059654893263,93.3313927490683,9.19943846099152,100,6.03372301192053,16.1374161041995,"Developing",NA
"2274","PRK","Democratic People's Republic of Korea","South-East Asia",2012,70.7869,17.44072,141.8205,0.020585,0.00154,3.60176,23.8,5.2,6.8,96,99,99,96,96.28833,34.463,4.28157451085725,4954.97628370135,2.45919989664197,5.07479606618686,24800.645,19.8,70.454,0.452406600148923,5277.3565742495,3.69032003646417,5.24781052196072,94.8004228242968,10.6228526434372,100,5.69535441578383,16.671168011807,"Developing",NA
"2275","PRK","Democratic People's Republic of Korea","South-East Asia",2013,71.17629,17.5671,138.6145,0.018615,0.001475,3.3429,23.9,5.1,7.2,93,99,99,93,95.92847,19.7945105454158,6.86068,5525.39681867866,2.67703678164381,5.75414615860082,24929.497,18.3,70.853,0.424568033154361,5514.31329182599,2.9487940108033,4.71071937150721,94.4402599831033,10.1065651256483,100,5.43007395064124,16.7819800829266,"Developing",NA
"2276","PRK","Democratic People's Republic of Korea","South-East Asia",2014,71.49554,17.6593,136.0484,0.01696,0.00139,3.35866,23.9,5,7.6,93,99,99,93,95.57068,35.055,4.28919490809416,5874.18821333406,2.78987475174405,4.8677833972373,25057.79,17,71.198,0.528936799329658,5729.21683207666,1.92967520142371,4.34438749540237,93.1375652561673,10.0274144988531,100,5.56516222180239,16.3,"Developing",16.3
"2277","PRK","Democratic People's Republic of Korea","South-East Asia",2015,71.75651,17.73908,133.8408,0.01577,0.001315,3.29548,24,4.9,8.1,96,98,99,96,95.21488,26.1057186904919,3.48477961895045,6108.06239856055,2.8463186070526,4.83622388189362,25183.833,16,71.481,0.632957395840438,5836.70109828245,1.65631150608167,4.2152829711707,92.7909843960843,9.73199289613255,100,5.61576471169417,17.2525265221262,"Developing",NA
"2278","PRK","Democratic People's Republic of Korea","South-East Asia",2016,71.94337,17.78493,132.1501,0.01485,0.001255,3.29548,24.1,4.9,8.5,96,99,99,96,94.8621,37.011,2.88486904176159,6499.95900545838,2.69496690036152,4.93011540827419,25307.665,15.1,71.711,0.522713151509501,5882.53483478086,1.68743240192436,4.23334088675437,92.5642731375142,9.66595823184401,100,5.64061760336996,17.1245042892601,"Developing",NA
"2279","PRT","Portugal","Europe",2000,76.88587,21.45401,109.5857,0.005335,0.00041,12.77173,25.5,0.8,7.2,58,87,96,96,98.54304,32.026,1.78782186274664,17340,5.89808,8.3748,10297.112,5.5,76.31463,0.5,18530,0.923808667853135,5.16177,98.0918841213182,6.7247,49.8476795202231,8.601,23.0295789697588,"Developed",NA
"2280","PRT","Portugal","Europe",2001,77.17068,21.71766,109.1468,0.00499,0.000375,12.63146,25.6,0.7,7.5,70,90,96,97,98.64534,32.618,1.78739184440749,17940,5.9479,8.40399,10341.454,5.1,76.81463,0.5,19150,0.97281446538686,5.33506,98.4294216833295,6.81446,57.3404083140947,8.628,23.1444622138791,"Developed",NA
"2281","PRT","Portugal","Europe",2002,77.46825,21.85129,106.6997,0.00467,0.000345,12.50165,25.6,0.7,7.8,82,93,96,98,98.74792,32.996,1.7587632333026,18750,6.20835,8.55805,10385.987,4.7,77.06585,0.5,20010,1.13221243638438,5.25588,98.2585787946711,6.89854,48.8144501603547,8.786,22.4471914490477,"Developed",NA
"2282","PRT","Portugal","Europe",2003,77.60259,21.82078,104.0389,0.00435999999999999,0.000315,12.21649,25.7,0.7,8.2,94,96,96,99,98.85079,33.497,1.68926584622187,19250,6.31717,8.90152,10429.612,4.3,77.21951,0.6,20580,1,5.27827,96.9642335654698,7.07635,71.4069056619843,9.124,21.133182047386,"Developed",NA
"2283","PRT","Portugal","Europe",2004,78.28252,22.32321,99.49035,0.004025,0.000285,12.26027,25.7,0.7,8.5,94,95,95,95,98.95396,34.206,1.59161637913848,19670,6.5984,9.29548,10470.921,4,77.67073,0.6,21150,0.5,5.0423,95.4373218291956,7.30763,59.2608466843723,9.533,21.4898047216268,"Developed",NA
"2284","PRT","Portugal","Europe",2005,78.59058,22.50527,97.14796,0.003715,0.00025499999999999,11.97329,25.8,0.7,8.8,94,93,93,93,99.0574,34.999,1.53289190394073,21140,6.71977,9.43341,10508.495,3.7,78.07073,0.6,22390,0.5,5.07076,95.76389079142,7.41059,58.4339069902972,9.653,21.309602423557,"Developed",NA
"2285","PRT","Portugal","Europe",2006,78.92097,22.70997,94.66335,0.00345,0.00022999999999999,11.81459,25.8,0.7,9,97,97,97,97,99.16114,35.654,1.45808412943694,22430,6.31289,9.13617,10542.83,3.5,78.41951,0.6,23870,0.49390264135051,4.90802,96.7125452833052,7.52888,83.0800792242449,9.354,21.3506252834702,"Developed",NA
"2286","PRT","Portugal","Europe",2007,79.32829,22.99212,91.52213,0.00328,0.00021,11.53787,25.8,0.7,9.3,97,95,96,97,99.26516,36.483,1.41699526901047,23550,6.2257,9.06581,10573.143,3.3,78.32195,0.6,24890,0.2,4.92191,97.4475742803434,7.582,78.2703954209468,9.252,22.3123575255571,"Developed",NA
"2287","PRT","Portugal","Europe",2008,79.60156,23.17061,89.30827,0.00320499999999999,2e-04,11.46895,25.8,0.7,9.5,97,97,97,97,99.36946,37.405,1.41923328257447,24190,6.39175,9.35251,10595.314,3.2,78.52439,0.6,25590,0.2,4.70213,97.410357942067,7.68958,59.8987725252165,9.583,22.1774721578186,"Developed",NA
"2288","PRT","Portugal","Europe",2009,79.83547,23.34019,87.84869,0.003165,0.00018999999999999,11.50098,25.8,0.6,9.7,96,95,96,96,99.47404,38.479,1.41703666744931,24250,6.90294,9.87895,10604.056,3.2,78.72683,0.6,25500,0.2,5.56214,97.0219387524409,7.83082,59.8540112588974,10.131,22.630953682494,"Developed",NA
"2289","PRT","Portugal","Europe",2010,79.97952,23.41155,86.03724,0.00313,0.00018999999999999,11.25743,25.8,0.6,9.8,97,96,97,98,99.5789,39.756,1.40823905723779,24980,6.84661,9.81947,10596.058,3.1,79.02683,0.6,26390,0.2,5.40289,96.2246375016712,7.95701,53.0097361554458,10.033,23.3191684921635,"Developed",NA
"2290","PRT","Portugal","Europe",2011,80.5239,23.87099,83.84879,0.003105,0.00018,10.85743,25.8,0.6,9.9,97,97,97,97,99.68403,41.178,1.38852580919466,24890,6.44736,9.53116,10569.38,3,80.47073,0.6,26260,0.5,5.12129,94.47705,8.16437,57.4523839984944,9.731,25.1467726416378,"Developed",NA
"2291","PRT","Portugal","Europe",2012,80.53874,23.74433,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,42.361,1.35195186534239,24750,6.12468,9.34825,10526.308,3,80.37317,0.6,25810,0.7,4.9464,94.6309075423482,8.37368,30.8812922678512,9.654,32.3625563785588,"Developed",NA
"2292","PRT","Portugal","Europe",2013,80.85549,23.96179,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,43.932,1.34353563624496,25360,6.07807,9.08954,10473.021,3,80.72195,0.6,27520,0.7,5.27787,95.638533031633,8.52837,30.8988629740008,9.405,34.638331380009,"Developed",NA
"2293","PRT","Portugal","Europe",2014,81.23253,24.26709,76.70902,0.002745,0.00015,10.19965,25.7,0.6,10.3,98,98,98,98,99.90318,45.567,1.38943723843259,36519.4132903935,5.95687,9.02233,10418.218,3,81.12195,0.5,28250,0.5,5.12325,97.2599905117276,8.99254,25.1831978916168,9.343,35.3569866384756,"Developed",NA
"2294","PRT","Portugal","Europe",2015,81.30927,24.32444,76.51837,0.00241,0.00013,10.33871,25.7,0.6,10.3,98,98,98,98,99.90469,47.487,1.40002125976927,38075.1087858655,5.9313,8.97184,10368.351,3,81.12439,0.5,28870,0.5,4.88294,95.9785059899512,9.11153,27.458494054092,9.316,35.7,"Developed",35.7
"2295","PRT","Portugal","Europe",2016,81.52627,24.485,75.56303,0.002045,0.00011499999999999,10.36621,25.6,0.6,10.4,98,98,98,98,99.90618,49.397,1.52444775073749,38899.0727749959,5.98781,9.03794,10325.538,3,81.12439,0.5,30330,0.522925456564801,5.41512793483977,98.1675956738673,9.24068,14.7184724365163,9.394,35.6431213898942,"Developed",NA
"2296","PRY","Paraguay","Americas",2000,71.06266,19.86695,171.4823,0.027665,0.00153,5.64014,24.9,2.5,4.5,94.0777410266706,92,86,86,75.35586,12.4085906305946,0.9241480883376,4140,2.32489,5.50298,5323.201,27.9,70.546,0.5,5550,18.3145157218589,4.23021,79.8642258026922,6.51771999622047,100,4.28342651725704,20.9238733030794,"Developing",NA
"2297","PRY","Paraguay","Americas",2001,71.35068,20.05089,169.34,0.02721,0.00144,5.48802,25,2.5,4.8,92.546206078614,90,90,89,77.06554,12.6868107500703,0.999497233013961,4190,1.94767,5.04289,5428.444,27.3,70.786,0.5,5630,8.9,3.83357,83.013505421967,6.52348876512307,99.2946973855786,6.71589557349867,20.5229523419708,"Developing",NA
"2298","PRY","Paraguay","Americas",2002,71.58364,20.20265,167.4962,0.02692,0.001355,4.80652,25.1,2.4,5.1,90.094458247096,86,87,87,78.73148,11.488,1.13024831331941,4280,1.46726,4.19175,5531.962,26.7,71.023,0.6,5770,13.2,3.40773,85.5313244511486,6.75909988799228,98.9190144635033,7.22217028646708,21.1750423639925,"Developing",NA
"2299","PRY","Paraguay","Americas",2003,71.74006,20.30373,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,10.2541212062528,1.07192952016196,4080,1.63003,4.29823,5632.983,26.1,71.249,0.6,5590,8.3,3.38276,87.4567211541804,7.00184,98.3259674598788,6.84846192900559,19.203451347773,"Developing",NA
"2300","PRY","Paraguay","Americas",2004,71.87966,20.38083,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,8.9032916352623,0.981143435186461,4350,1.59777,4.23107,5730.549,25.6,71.464,0.6,5980,5.7,2.8699,87.8163179258121,7.06343847975088,98.6157675801949,8.00281640431008,18.7295822012247,"Developing",NA
"2301","PRY","Paraguay","Americas",2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,8.76569879933308,0.952839928999208,4510,1.58579,4.08304,5824.096,25,71.667,0.6,6230,6.1,3.63789683083458,89.4485130946423,7.35234,100,7.8601873826598,18.551583282897,"Developing",NA
"2302","PRY","Paraguay","Americas",2006,72.30036,20.50977,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,14.0238395835196,0.740516896147115,4970,1.76221,4.23303,5913.209,24.4,71.862,0.6,6850,7.9,3.71184820355406,89.5838587576413,7.07407,96.6555404016524,6.93366345222642,18.5367894934587,"Developing",NA
"2303","PRY","Paraguay","Americas",2007,72.53671,20.57544,158.9814,0.02351,0.001135,6.0291,25.7,2.2,6.8,86,91,95,95,86.21108,15.2985477803074,1.07717271084739,5600,1.73575,4.17511,5998.427,23.8,72.055,0.6,7660,7.8,2.73951,94.55822,7.16299,97.5362141906507,7.68932084160221,17.4292019796313,"Developing",NA
"2304","PRY","Paraguay","Americas",2008,72.80722,20.65486,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,87,91,85,89,87.65146,14.0186448759901,1.12123713174285,6040,1.62309,4.1615,6081.296,23.2,72.251,0.6,8290,4.3,3.95656745567958,93.29208,7.40083,98.8291127456893,6.97619979575341,16.1417751715378,"Developing",NA
"2305","PRY","Paraguay","Americas",2009,73.08702,20.74632,154.2283,0.020965,0.00101999999999999,6.06075,25.9,2.1,7.5,85,91,82,86,89.07481,12.094673227013,1.29645968365412,5650,2.12308,4.4654,6163.972,22.5,72.45,0.5,8190,5.8,4.11852830436568,93.75424,6.98513,98.7830639599535,7.91404131464217,14.7501916554984,"Developing",NA
"2306","PRY","Paraguay","Americas",2010,73.35446,20.84272,151.7251,0.019985,0.00096,6.28585,26,2.1,7.9,91,93,89,91,90.48124,12.7178154473441,1.51296159291499,6390,2.13286,4.6249,6248.02,21.9,72.653,0.5,9090,5.5,2.77294,93.87092,6.74185785837835,100,7.54199940357596,16.430396884652,"Developing",NA
"2307","PRY","Paraguay","Americas",2011,73.57822,20.93421,149.6694,0.01946,0.000895,6.15468,26.2,2.1,8.3,91,91,89,92,91.87083,12.6379929755333,1.4533206592026,6820,2.46438,5.05371,6333.976,21.3,72.86,0.5,9670,5,3.69728,94.164789851924,7.30400656128506,100,7.81466567989128,17.2721645267015,"Developing",NA
"2308","PRY","Paraguay","Americas",2012,73.71358,21.01329,148.7658,0.01913,0.00086999999999999,5.81371,26.3,2,8.7,91,88,89,91,93.24381,12.774,1.5588289875107,6700,3.03187,6.54309,6421.513,20.7,73.068,0.5,9590,3.3,3.66754,94.19747,7.8202,100,7.93838511283354,18.2295133478934,"Developing",NA
"2309","PRY","Paraguay","Americas",2013,73.82426,21.07731,147.9241,0.018925,0.00084499999999999,5.63522,26.4,2,9.2,90,88,89,91,94.59701,13.409749962371,2.42565,7640,2.64698,6.07236,6510.276,20.1,73.274,0.5,10460,1.8,3.64747649510534,95.05904,8.35537,100,8.0064219252737,18.6229127164306,"Developing",NA
"2310","PRY","Paraguay","Americas",2014,73.95191,21.13866,146.7699,0.018775,0.00079499999999999,5.86063,26.5,2,9.6,93,84,93,93,95.93427,15.8419384282541,1.50707544280879,7084.54056037401,3.16965,6.64633,6599.526,19.5,73.473,0.5,11070,2.4,4.45181233360516,95.03481,8.31,100,8.04696750546041,18.160164949175,"Developing",NA
"2311","PRY","Paraguay","Americas",2015,74.07462,21.19737,145.8229,0.018465,0.000775,5.62074,26.6,2,10.1,92,78,93,92,97.25714,14.3128336725789,1.4965871459654,8615.12785152275,3.16071,6.74699,6688.746,18.9,73.662,0.5,11360,1.9,4.76200440979949,95.55484,8.58692,100,8.35985186197274,20.4366369974667,"Developing",NA
"2312","PRY","Paraguay","Americas",2016,74.19203,21.24912,145.5476,0.01782,0.000755,5.84504,26.7,2,10.5,92,85,93,92,98.56575,13.315840220098,1.33102287295787,9488.33326870585,3.15106,6.72532,6777.872,18.4,73.836,0.5,11790,1.7,3.43834,94.65024,8.41666,98.9351773847129,8.49115425795219,25.7730940670232,"Developing",NA
"2313","QAT","Qatar","Eastern Mediterranean",2000,76.24319,19.7903,73.89966,0.011185,0.00043499999999999,0.55477,27.6,4.8,13.6,89,91,91,80,100,23.8520558236429,1.71310900452532,48025.0316530672,1.19546,2.00865,592.468,10.7,77.467,0.147356140136797,79380,0.497767168912496,3.72598,94.0458917122969,8.84037759291552,100,7.43319346291798,30.1470796546017,"Developing",NA
"2314","QAT","Qatar","Eastern Mediterranean",2001,76.34975,19.86043,72.85104,0.01111,0.000415,0.75239,27.7,4.7,14,93,92,93,93,100,24.3111122012095,1.70760069473793,46730.20234461,1.45908,2.31433,615.012,10.3,77.612,0.152867248061791,84600,0.561753067261212,3.20019,95.0850709283659,8.83223174471601,89.1635949572174,7.75407759924764,29.174825910243,"Developing",NA
"2315","QAT","Qatar","Eastern Mediterranean",2002,76.46745,19.92445,71.56946,0.01084,0.00041,0.83283,27.8,4.7,14.5,98,99,96,96,100,24.0560806088156,1.73581408895086,53241.1901730245,1.54557,2.45664,640.868,9.9,77.762,0.155002989958333,87820,0.569679096833167,3.84656,93.530947484598,8.55909214334855,91.1876800895119,7.86045270180489,29.8408580439914,"Developing",NA
"2316","QAT","Qatar","Eastern Mediterranean",2003,76.58872,19.96482,70.22793,0.010315,0.000395,0.92233,27.9,4.7,15,93,93,93,92,100,24.9539522095067,1.59296668752105,66620.5742667845,2.64798,3.52964,681.788,9.6,77.919,0.154516154158121,89830,3.30738574722469,3.37394,92.5652577840426,8.58163348158954,100,8.0137451999644,29.2896075290733,"Developing",NA
"2317","QAT","Qatar","Eastern Mediterranean",2004,76.68784,19.96649,68.5923,0.00953,0.00039,0.99705,28,4.7,15.5,97,99,95,96,100,25.9635455154834,1.85992005156142,100810,2.30548,3.07446,753.334,9.2,78.083,0.152573492571376,94170,0.568775253591462,3.46259,88.96239,8.42911,91.8562041391511,8.1534718547678,28.8587288270204,"Developing",NA
"2318","QAT","Qatar","Eastern Mediterranean",2005,76.75978,19.93549,67.09472,0.008725,0.00037,1.08397,28,4.7,16,97,99,98,97,100,24.844,2.07635137469223,92020,1.92456,2.56909,865.416,8.9,78.252,0.151470123026459,85220,0.564330046822629,3.97188,92.0550902391004,9.30284530122756,100,8.2063775610054,27.4530326855468,"Developing",NA
"2319","QAT","Qatar","Eastern Mediterranean",2006,76.73688,19.89322,66.15851,0.008815,0.00033999999999999,1.12968,28.1,4.7,16.4,96,99,95,96,100,22.617,2.07558815373515,110240,1.64893,2.20338,1022.711,8.7,78.425,0.148643867031637,101750,0.50936450725787,3.88280075223656,92.6573664231462,9.29078364696189,93.6002639217367,8.30170099524746,27.1343707187077,"Developing",NA
"2320","QAT","Qatar","Eastern Mediterranean",2007,76.70624,19.84708,65.53806,0.008675,0.00033999999999999,1.16031,28.2,4.7,16.7,94,92,97,94,100,28.8969200565039,2.4590222300527,112190,1.47527,1.97333,1218.434,8.4,78.601,0.153352301156834,103550,1.43019155268482,4.00045724764524,93.08274,9.62971,98.57234058039,8.35852992921018,26.9526569566682,"Developing",NA
"2321","QAT","Qatar","Eastern Mediterranean",2008,76.74014,19.85489,65.40375,0.008565,3e-04,1.15388,28.3,4.7,17,97,96,98,97,100,32.087,2.59590176034971,113460,1.19504,1.60012,1436.665,8.2,78.775,0.156637441227269,104730,0.420110015152905,4.22755,93.98973,9.71914,99.2249403895686,8.16253230186508,24.7854279625126,"Developing",NA
"2322","QAT","Qatar","Eastern Mediterranean",2009,76.93698,20.0409,65.32484,0.00845,3e-04,1.08554,28.4,4.8,17.4,99,99,98,99,100,30.975,2.75794644122682,106790,1.52646,2.14952,1654.95,8,78.945,0.157476444377761,98470,0.405015449535324,3.41315,94.72429,9.27964,100,8.03858658946048,23.6807115554044,"Developing",NA
"2323","QAT","Qatar","Eastern Mediterranean",2010,77.21091,20.28776,65.15009,0.008305,0.00029,1.11403,28.5,4.8,17.7,97,99,98,97,100,37.273,3.05167693931195,111880,1.27019,1.78924,1856.327,7.8,79.108,0.160076757011836,105360,0.371791901437254,4.53966,92.7284635937572,8.44116,100,8.02204685414412,21.7287524701666,"Developing",NA
"2324","QAT","Qatar","Eastern Mediterranean",2011,77.40946,20.47557,65.26215,0.007995,0.000295,1.09945,28.6,4.9,18,93,98,92,93,99.9383,28.0467899013146,2.95385378090276,123280,1.17668,1.59996,2035.871,7.6,79.26,0.165198056608713,114210,0.372207010932444,4.01224,92.4263500775407,8.76461,100,7.75881694572367,22.5274512677504,"Developing",NA
"2325","QAT","Qatar","Eastern Mediterranean",2012,77.59138,20.62497,65.08255,0.0077,0.00028,1.07395,28.7,4.9,18.3,93,97,93,92,99.8766,22.3198820230527,2.92224650776227,121750,1.38358,1.74822,2196.073,7.4,79.399,0.170720570307261,114710,0.386297846519095,3.50744,91.9633281295847,9.24289,100,7.60879190340448,22.6726049188121,"Developing",NA
"2326","QAT","Qatar","Eastern Mediterranean",2013,77.7331,20.72341,64.56947,0.007435,0.000285,1.07395,28.8,4.9,18.5,97,97,99,97,99.8149,21.2358283388479,3.25622266586078,123860,1.74755,2.0762,2336.574,7.2,79.527,0.172479772736599,116110,0.388432686350623,4.07384,90.63299,9.92671,100,7.65146786230934,22.5518534645095,"Developing",NA
"2327","QAT","Qatar","Eastern Mediterranean",2014,77.85356,20.79753,63.79846,0.00735499999999999,0.000265,1.04766,29,5,18.8,89,99,99,89,99.7532,17.351,3.30708505238357,110857.069723543,2.10175,2.42296,2459.198,7,79.646,0.175553754980482,117750,0.412339187691675,3.60535,91.32722,9.84677,100,7.65767850716762,24.1931951833266,"Developing",NA
"2328","QAT","Qatar","Eastern Mediterranean",2015,77.9552,20.86367,62.80861,0.00739,0.000265,1.06619,29.1,5,19.2,99,99,99,99,99.6915,18.9308913880148,3.56819957078176,97726.0429012153,2.65964,3.11749,2565.71,6.7,79.758,0.178335516579915,121090,0.432907761780177,3.26047938266459,92.4157114482427,9.73614046358967,100,7.64251779478699,18.1558996631003,"Developing",NA
"2329","QAT","Qatar","Eastern Mediterranean",2016,78.07074,20.93642,61.75961,0.007195,0.00026999999999999,1.04399,29.2,5.1,19.5,98,99,98,98,99.6298,26.944,3.31279972019717,84265.147031937,2.52589,3.04936,2654.374,6.4,79.868,0.180614448864253,122670,0.49040875317819,3.10914024148979,93.1453,9.66884,100,7.67540542436259,9.8,"Developing",9.8
"2330","ROU","Romania","Europe",2000,71.08894,18.23713,175.0131,0.019185,0.00091999999999999,9.0022,24.8,4.1,2.8,98,98,99,99,100,19.531,0.809574740976655,5670,3.33585,4.20876,22137.419,18.3,71.16341,0.1,5810,9.39828142796449,2.86863,92.4958341625728,8.58652433053819,100,5.61646456161214,19.2526204235128,"Developed",NA
"2331","ROU","Romania","Europe",2001,71.14775,18.28783,178.6814,0.018415,0.000855,12.07083,24.9,4,2.9,98,98,99,99,100,19.816,0.865991896820267,6440,3.4899,4.37598,21989.35,17.7,71.16098,0.1,6480,13.641735481561,3.26629,94.6494987698206,9.17447587666855,99.9999999999963,5.55617494131478,19.6932696349447,"Developed",NA
