"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"2501","SOM","Somalia","Eastern Mediterranean",2001,51.25747,15.59209,354.2161,0.111435,0.01999,0,22.2,8,0.9,NA,20,33,33,21.67661,NA,NA,NA,NA,NA,9186.725,104.2,51.213,0.4,NA,NA,NA,NA,NA,NA,"Developing"
"2502","SOM","Somalia","Eastern Mediterranean",2002,51.33348,15.63235,350.7648,0.113165,0.019845,0,22.2,7.8,1,NA,45,40,40,23.74981,NA,NA,NA,NA,NA,9501.342,104.2,51.492,0.4,NA,NA,NA,NA,NA,NA,"Developing"
"2503","SOM","Somalia","Eastern Mediterranean",2003,51.39112,15.68512,346.634,0.115405,0.019885,0,22.3,7.7,1.1,NA,40,40,40,25.99988,NA,NA,NA,NA,NA,9815.412,104.2,51.762,0.4,NA,NA,NA,NA,NA,NA,"Developing"
"2504","SOM","Somalia","Eastern Mediterranean",2004,51.3584,15.72569,344.7585,0.11725,0.01999,0,22.4,7.6,1.2,NA,40,30,30,28.25033,NA,NA,NA,NA,NA,10130.243,104.2,52.043,0.4,NA,NA,NA,NA,NA,NA,"Developing"
"2505","SOM","Somalia","Eastern Mediterranean",2005,51.61096,15.82416,338.6024,0.11791,0.01995,2e-05,22.5,7.5,1.3,NA,35,35,35,30.37776,NA,NA,NA,NA,NA,10446.863,104.2,52.346,0.4,NA,NA,NA,NA,NA,100,"Developing"
"2506","SOM","Somalia","Eastern Mediterranean",2006,51.55138,15.87169,340.8919,0.11683,0.020035,0.00011,22.5,7.4,1.4,NA,35,26,26,32.46618,0.279,NA,NA,NA,NA,10763.905,104,52.669,0.4,NA,NA,NA,NA,NA,NA,"Developing"
"2507","SOM","Somalia","Eastern Mediterranean",2007,51.67503,15.92422,342.3243,0.114225,0.019775,0.00032,22.6,7.3,1.6,NA,35,40,40,32.90709,NA,NA,NA,NA,NA,11080.121,102.9,52.998,0.3,NA,NA,NA,NA,NA,NA,"Developing"
"2508","SOM","Somalia","Eastern Mediterranean",2008,52.18417,15.97867,338.1358,0.110285,0.019195,4e-05,22.7,7.2,1.7,NA,34,40,31,35.28022,NA,NA,NA,NA,NA,11397.188,101,53.326,0.3,NA,NA,NA,NA,NA,NA,"Developing"
"2509","SOM","Somalia","Eastern Mediterranean",2009,52.70165,16.02215,335.3242,0.10587,0.018435,4e-05,22.7,7.1,1.8,NA,43,41,42,37.63536,NA,NA,NA,NA,NA,11717.692,98.8,53.654,0.3,NA,NA,NA,NA,NA,NA,"Developing"
"2510","SOM","Somalia","Eastern Mediterranean",2010,53.01714,16.05309,335.447,0.102455,0.01777,0.00128,22.8,7,2,NA,46,49,45,39.97921,NA,NA,NA,NA,NA,12043.883,96.1,53.99,0.3,NA,NA,NA,NA,NA,100,"Developing"
"2511","SOM","Somalia","Eastern Mediterranean",2011,53.67072,16.10525,327.9258,0.099985,0.01692,0.00115,22.9,7,2.1,NA,46,49,41,42.3139,NA,NA,NA,NA,NA,12376.301,93.4,54.342,0.2,NA,NA,NA,NA,NA,100,"Developing"
"2512","SOM","Somalia","Eastern Mediterranean",2012,53.85975,16.12723,329.1127,0.098125,0.01629,0,22.9,6.9,2.3,NA,46,47,42,44.07365,NA,NA,NA,NA,NA,12715.503,90.7,54.713,0.2,NA,NA,NA,NA,NA,100,"Developing"
"2513","SOM","Somalia","Eastern Mediterranean",2013,54.82447,16.1968,313.1087,0.096365,0.01569,0.01,23,6.8,2.5,42,46,47,42,45.80128,NA,NA,NA,NA,NA,13063.701,88,55.104,0.2,NA,NA,NA,NA,NA,100,"Developing"
"2514","SOM","Somalia","Eastern Mediterranean",2014,55.13774,16.23675,311.4927,0.09448,0.015135,0.01,23.1,6.7,2.6,42,46,47,42,47.49931,0.23,NA,NA,NA,NA,13423.568,85.6,55.509,0.2,NA,NA,NA,NA,NA,100,"Developing"
"2515","SOM","Somalia","Eastern Mediterranean",2015,55.57728,16.27731,307.2982,0.09228,0.014605,0,23.1,6.6,2.8,42,46,47,42,49.16986,NA,NA,NA,NA,NA,13797.201,83.1,55.92,0.2,NA,NA,NA,NA,NA,100,"Developing"
"2516","SOM","Somalia","Eastern Mediterranean",2016,55.44761,16.27784,316.0549,0.089455,0.01412,0,23.2,6.5,3,42,46,47,42,50.81511,NA,NA,NA,NA,NA,14185.636,81,56.324,0.1,NA,NA,NA,NA,NA,100,"Developing"
"2517","SRB","Serbia","Europe",2000,72.48374,17.42141,140.5856,0.011125,0.00044,NA,25.3,2.9,3.8,NA,89,98,95,94.74107,NA,NA,5790,4.25571,6.50383,9487.616,11,71.58293,0.1,5730,NA,NA,NA,NA,100,"Developed"
"2518","SRB","Serbia","Europe",2001,73.13004,17.96937,134.2404,0.010765,0.00042,NA,25.3,2.9,4,NA,90,93,93,94.71433,NA,NA,6190,4.5874,6.86536,9410.768,10.6,72.23415,0.1,6140,NA,NA,NA,NA,NA,"Developed"
"2519","SRB","Serbia","Europe",2002,73.05194,17.67661,131.13,0.0101,0.00039,NA,25.4,2.8,4.3,NA,92,95,95,94.6876,NA,NA,6570,5.82101,8.0656,9346.465,9.9,72.28537,0.1,6770,NA,NA,NA,7.35803,NA,"Developed"
"2520","SRB","Serbia","Europe",2003,73.1914,17.70027,130.5543,0.00915,0.00037,NA,25.4,2.7,4.6,NA,87,89,89,94.6609,22.114,NA,6930,5.68312,8.13506,9292.234,9.1,72.43659,0.1,7150,NA,NA,NA,NA,NA,"Developed"
"2521","SRB","Serbia","Europe",2004,73.36723,17.78554,128.602,0.00824,0.00033999999999999,NA,25.5,2.7,4.9,89,89,96,88,94.63416,22.693,NA,7750,5.59544,8.24589,9242.645,8.4,72.68293,0.1,7990,NA,NA,NA,NA,NA,"Developed"
"2522","SRB","Serbia","Europe",2005,73.44942,17.78628,128.1388,0.00764,0.00031,NA,25.5,2.6,5.2,65,96,98,98,93.87494,22.609,NA,8410,5.42255,8.28382,9193.825,7.7,72.83415,0.1,9070,NA,NA,NA,NA,100,"Developed"
"2523","SRB","Serbia","Europe",2006,74.0511,18.33026,125.5142,0.007305,0.00028,8.82362,25.6,2.5,5.6,93,88,97,92,93.1154,22.858,NA,9320,5.30835,8.49388,9145.914,7.3,73.38537,0.1,10070,NA,NA,NA,NA,NA,"Developed"
"2524","SRB","Serbia","Europe",2007,74.29563,18.53343,123.2918,0.00710499999999999,0.00028,9.42034,25.6,2.5,5.9,99,95,93,94,92.35551,23.447,NA,9890,5.72144,9.37648,9101.185,7,73.63171,0.1,11010,NA,4.20984,NA,NA,NA,"Developed"
"2525","SRB","Serbia","Europe",2008,74.52712,18.74574,122.2524,0.00722,0.00025499999999999,9.59229,25.7,2.4,6.3,93,92,95,95,91.59534,24.215,NA,11200,5.86755,9.48245,9060.103,6.9,73.88537,0.1,12300,NA,4.442,NA,10.32895,NA,"Developed"
"2526","SRB","Serbia","Europe",2009,74.61429,18.75361,119.516,0.00710999999999999,0.00025499999999999,9.78371,25.7,2.4,6.7,93,95,97,95,90.83485,24.467,NA,11000,5.76196,9.34622,9023.357,6.8,73.98537,0.1,12340,NA,4.48398,NA,10.40259,NA,"Developed"
"2527","SRB","Serbia","Europe",2010,74.92259,18.89075,115.0738,0.00693499999999999,0.00025,8.6367,25.8,2.3,7.1,89,95,91,91,90.07408,24.82,NA,10830,5.81205,9.52731,8991.254,6.6,74.33659,0.1,12520,NA,4.32781,NA,10.47957,100,"Developed"
"2528","SRB","Serbia","Europe",2011,75.1929,19.1161,112.8644,0.00669,0.00025499999999999,8.36061,25.8,2.2,7.5,94,93,94,94,89.31296,25.003,NA,11490,5.57045,9.11379,8963.769,6.4,74.53659,0.1,13450,NA,4.23836,97.96241,10.81453,100,"Developed"
"2529","SRB","Serbia","Europe",2012,75.51259,19.3486,111.0367,0.006395,0.00022999999999999,8.60497,25.9,2.2,7.9,97,87,93,91,88.5552,24.961,NA,11440,5.79436,9.3282,8940.113,6.2,74.83659,0.1,13480,5.5,4.16421,NA,NA,100,"Developed"
"2530","SRB","Serbia","Europe",2013,75.88709,19.60984,107.1181,0.006065,0.00022999999999999,7.77913,25.9,2.1,8.4,91,92,97,95,87.79867,24.945,1.09353,12020,5.57436,9.31232,8918.904,6,75.18537,0.1,14060,6.7,NA,NA,10.42275,100,"Developed"
"2531","SRB","Serbia","Europe",2014,75.96815,19.62844,106.0628,0.005765,0.00021,7.06176,26,2.1,8.8,92,86,93,93,87.04207,24.611,NA,NA,5.38649,9.24599,8898.289,5.7,75.33659,0.1,14100,5.7,3.92698,NA,10.72327,100,"Developed"
"2532","SRB","Serbia","Europe",2015,75.92474,19.54068,106.1391,0.00531,0.000205,7.08711,26,2.1,9.3,94,86,95,95,86.28549,24.603,NA,NA,5.08739,8.81929,8876.777,5.5,75.2878,0.1,14230,5.5,3.78902,NA,11.02531,100,"Developed"
"2533","SRB","Serbia","Europe",2016,76.3361,19.83144,102.5437,0.00499999999999999,0.00018,7.21473,26.1,2,9.8,91,82,93,92,85.52885,31.131,NA,NA,4.99077,8.64578,8853.963,5.2,75.6878,0.1,14760,NA,3.64027,98.84151,11.13745,100,"Developed"
"2534","SSD","South Sudan","Africa",2000,49.71098,15.2445,379.5127,0.118415,0.02092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6199.394,110.1,49.166,2.5,NA,NA,NA,NA,NA,100,"Developing"
"2535","SSD","South Sudan","Africa",2001,50.38897,15.31772,380.2703,0.11296,0.01927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447.793,105.3,49.592,2.5,NA,NA,NA,NA,NA,NA,"Developing"
"2536","SSD","South Sudan","Africa",2002,50.92416,15.39161,381.5446,0.10904,0.01791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6688.226,100.5,50.05,2.6,NA,NA,NA,NA,NA,NA,"Developing"
"2537","SSD","South Sudan","Africa",2003,51.38652,15.4703,382.9749,0.105475,0.016855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6935.676,95.9,50.55,2.6,NA,NA,NA,NA,NA,NA,"Developing"
"2538","SSD","South Sudan","Africa",2004,51.86318,15.55571,384.1105,0.10152,0.015845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7213.351,91.4,51.095,2.6,NA,NA,NA,NA,NA,NA,"Developing"
"2539","SSD","South Sudan","Africa",2005,52.39917,15.64701,384.5837,0.09696,0.01481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7535.932,87.3,51.686,2.5,NA,NA,NA,NA,NA,100,"Developing"
"2540","SSD","South Sudan","Africa",2006,52.97601,15.74032,384.0662,0.0919,0.013875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7907.406,83.4,52.315,2.5,NA,NA,NA,NA,NA,NA,"Developing"
"2541","SSD","South Sudan","Africa",2007,53.58258,15.83679,382.0665,0.086925,0.013005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8315.139,79.6,52.96,2.5,NA,NA,NA,NA,NA,NA,"Developing"
"2542","SSD","South Sudan","Africa",2008,54.25185,15.93827,377.4785,0.0822,0.012215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,8736.939,76.1,53.6,2.5,NA,NA,NA,26.83128,5.72866,NA,"Developing"
"2543","SSD","South Sudan","Africa",2009,55.03765,16.05775,367.6364,0.07832,0.01153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2970,NA,NA,9142.259,72.8,54.219,2.4,NA,42.7,NA,NA,NA,NA,"Developing"
"2544","SSD","South Sudan","Africa",2010,55.89444,16.19015,353.7413,0.07523,0.01101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,9508.364,69.7,54.8,2.4,NA,NA,NA,NA,NA,100,"Developing"
"2545","SSD","South Sudan","Africa",2011,56.37234,16.28738,348.5179,0.072555,0.010455,NA,NA,NA,NA,NA,62,66,61,41.08644,NA,NA,3200,NA,NA,9830.699,66.9,55.325,2.4,2380,NA,0.80521,NA,NA,100,"Developing"
"2546","SSD","South Sudan","Africa",2012,56.96077,16.37769,340.8567,0.07027,0.009995,NA,NA,NA,NA,NA,60,67,63,41.09379,NA,NA,1750,NA,NA,10113.649,64.9,55.791,2.4,1890,NA,NA,NA,NA,100,"Developing"
"2547","SSD","South Sudan","Africa",2013,57.0648,16.41964,343.4479,0.06843,0.00962,NA,NA,NA,NA,NA,58,56,53,41.06842,NA,NA,2190,NA,NA,10355.035,64,56.2,2.4,2050,NA,1.1789,NA,NA,100,"Developing"
"2548","SSD","South Sudan","Africa",2014,57.28035,16.47263,343.1969,0.06659,0.009245,NA,NA,NA,NA,NA,55,52,50,41.01193,NA,NA,NA,NA,NA,10554.88,63.7,56.552,2.4,2040,NA,1.71297,NA,NA,100,"Developing"
"2549","SSD","South Sudan","Africa",2015,58.17895,16.56431,327.7984,0.06501,0.00887999999999999,NA,NA,NA,NA,31,53,52,46,40.92653,NA,NA,NA,NA,NA,10715.658,63.7,56.855,2.4,1870,NA,1.54062,NA,NA,100,"Developing"
"2550","SSD","South Sudan","Africa",2016,58.64463,16.61867,321.3851,0.06295,0.008535,NA,NA,NA,NA,45,51,45,45,40.8139,NA,NA,NA,NA,NA,10832.518,63.7,57.12,2.4,1550,NA,1.49691,NA,NA,100,"Developing"
"2551","STP","Sao Tome and Principe","Africa",2000,62.9479,17.6055,226.6226,0.05764,0.008195,5.07,23.5,8.2,1.1,NA,69,87,82,64.89487,NA,NA,NA,3.44515,10.50689,142.262,55.8,61.365,NA,NA,29.8,NA,NA,NA,100,"Developing"
"2552","STP","Sao Tome and Principe","Africa",2001,63.41975,17.63039,224.9624,0.054605,0.007455,5.09854,23.6,8,1.2,NA,75,90,92,66.07932,NA,NA,1700,3.63842,10.82799,144.755,53.1,62.017,NA,1540,NA,NA,84.90851,NA,NA,"Developing"
"2553","STP","Sao Tome and Principe","Africa",2002,63.81962,17.66321,225.2943,0.051675,0.00674,5.92981,23.7,7.8,1.3,NA,85,92,92,67.29685,NA,NA,1730,3.75446,10.66628,147.447,50.4,62.687,NA,1570,NA,2.72058,NA,NA,NA,"Developing"
"2554","STP","Sao Tome and Principe","Africa",2003,64.15566,17.70921,227.0336,0.0486,0.006195,6.69639,23.8,7.6,1.4,43,87,94,94,68.52322,NA,NA,1880,6.04829,12.61896,150.415,47.8,63.359,NA,1700,NA,3.24693,NA,NA,NA,"Developing"
"2555","STP","Sao Tome and Principe","Africa",2004,64.4698,17.78743,229.042,0.04617,0.00559,5.9158,23.9,7.4,1.6,70,91,99,96,69.75364,5.27,NA,1970,5.18966,11.87558,153.737,45.3,64.02,NA,1770,NA,3.23471,NA,NA,NA,"Developing"
"2556","STP","Sao Tome and Principe","Africa",2005,64.90417,17.88396,227.2952,0.04387,0.00510499999999999,5.49709,24,7.2,1.7,96,88,97,97,70.98711,NA,NA,2020,5.0303,11.51784,157.472,43,64.659,NA,1920,NA,4.85645,NA,NA,100,"Developing"
"2557","STP","Sao Tome and Principe","Africa",2006,65.40479,17.98172,223.0466,0.04205,0.00458999999999999,5.67865,24.1,7,1.8,75,85,97,97,72.22397,NA,NA,2390,0.54915,8.28198,161.681,40.8,65.27,NA,2190,NA,4.27118,NA,NA,NA,"Developing"
"2558","STP","Sao Tome and Principe","Africa",2007,65.81142,18.0579,219.6313,0.040585,0.004135,4.31626,24.2,6.8,2,87,86,98,97,73.46408,NA,NA,2450,1.66441,8.1708,166.3,38.7,65.854,NA,2280,NA,6.28683,NA,NA,NA,"Developing"
"2559","STP","Sao Tome and Principe","Africa",2008,66.13373,18.1001,217.257,0.03918,0.003805,4.5621,24.3,6.6,2.1,99,93,99,99,74.7073,NA,NA,2570,1.22291,7.11205,171.12,36.8,66.412,NA,2370,NA,5.55449,69.53639,NA,NA,"Developing"
"2560","STP","Sao Tome and Principe","Africa",2009,66.56111,18.13116,211.7139,0.03769,0.003445,4.33543,24.4,6.4,2.3,98,90,99,98,75.95302,NA,NA,2610,1.69915,7.19475,175.876,35.1,66.938,NA,2380,NA,10.6779,NA,NA,NA,"Developing"
"2561","STP","Sao Tome and Principe","Africa",2010,67.02196,18.15554,205.1428,0.03603,0.003185,5.85883,24.4,6.3,2.4,98,92,98,98,77.20159,NA,NA,2690,2.04751,6.84512,180.371,33.4,67.43,NA,2510,32.3,9.65147,NA,NA,100,"Developing"
"2562","STP","Sao Tome and Principe","Africa",2011,67.34406,18.17383,202.1565,0.03433,0.002915,5.96389,24.5,6.1,2.6,96,91,96,96,78.45267,NA,NA,2800,2.24912,6.7559,184.524,31.9,67.885,NA,2620,NA,NA,NA,NA,100,"Developing"
"2563","STP","Sao Tome and Principe","Africa",2012,67.6842,18.19367,198.4397,0.032525,0.00271,4.89022,24.6,5.9,2.8,96,92,96,96,79.70635,NA,NA,2860,2.10993,6.47639,188.404,30.4,68.306,NA,2640,NA,6.33951,90.1431,5.98449,100,"Developing"
"2564","STP","Sao Tome and Principe","Africa",2013,68.05371,18.21926,194.8116,0.030895,0.00247,4.73144,24.6,5.8,3,97,91,97,97,80.95905,NA,NA,2950,2.66237,7.9375,192.087,29.2,68.695,NA,2840,NA,5.93969,NA,NA,100,"Developing"
"2565","STP","Sao Tome and Principe","Africa",2014,68.32159,18.24819,192.5551,0.029355,0.00231,5.33637,24.7,5.6,3.1,95,92,95,95,82.21143,NA,NA,NA,2.36519,6.73133,195.727,28.1,69.052,NA,3050,NA,3.74883,NA,NA,100,"Developing"
"2566","STP","Sao Tome and Principe","Africa",2015,68.54534,18.28124,191.6002,0.02814,0.002115,4.8031,24.7,5.5,3.3,96,93,96,96,83.46349,3.159,NA,NA,1.70344,5.38679,199.432,27,69.377,NA,3080,NA,3.8645,NA,NA,100,"Developing"
"2567","STP","Sao Tome and Principe","Africa",2016,68.72415,18.31426,190.6098,0.027125,0.00201,5.05122,24.8,5.4,3.5,96,93,96,96,84.20084,NA,NA,NA,2.54365,6.22189,203.227,26.1,69.67,NA,3200,NA,5.17307,NA,NA,100,"Developing"
"2568","SUR","Suriname","Americas",2000,67.72431,17.32978,221.5465,0.02976,0.00108,4.45705,25.4,3.6,7.9,NA,84,70,71,89.56471,4.056,NA,7810,3.04092,6.28476,470.949,30.1,67.822,1.1,7400,NA,NA,NA,NA,100,"Developing"
"2569","SUR","Suriname","Americas",2001,67.63419,17.20814,223.8461,0.028995,0.00101,4.40578,25.5,3.6,8.2,NA,82,65,68,89.91393,NA,NA,7390,1.99078,4.09541,476.579,29.2,67.913,1.2,7160,NA,NA,NA,NA,NA,"Developing"
"2570","SUR","Suriname","Americas",2002,67.65015,17.16543,224.7992,0.02814,0.00099,4.57976,25.6,3.6,8.5,NA,73,74,73,90.26084,NA,NA,8260,2.63303,5.7078,482.235,28.2,68.064,1.2,8130,NA,NA,NA,NA,NA,"Developing"
"2571","SUR","Suriname","Americas",2003,67.87695,17.27265,222.1241,0.02746,0.00093,4.70307,25.6,3.5,8.9,NA,69,74,75,90.60499,NA,NA,8830,2.28889,5.23449,487.942,27.3,68.28,1.3,8710,NA,NA,NA,NA,NA,"Developing"
"2572","SUR","Suriname","Americas",2004,68.25429,17.43866,215.5929,0.02672,0.00088499999999999,4.65687,25.7,3.5,9.3,NA,86,84,85,90.94662,8.102,NA,9740,2.60266,5.84804,493.679,26.5,68.555,1.3,9550,NA,NA,89.59806,7.72181,NA,"Developing"
"2573","SUR","Suriname","Americas",2005,68.72333,17.66064,206.8632,0.02589,0.00086999999999999,4.51537,25.8,3.5,9.7,83,91,84,83,91.26084,NA,NA,10600,2.52979,5.61498,499.464,25.7,68.877,1.3,10390,NA,NA,NA,NA,100,"Developing"
"2574","SUR","Suriname","Americas",2006,69.1843,17.9929,202.9642,0.02509,0.00081,4.56726,25.9,3.5,10.1,84,83,84,84,91.57267,NA,NA,11390,2.90955,6.27044,505.295,24.9,69.227,1.3,11220,NA,NA,NA,NA,NA,"Developing"
"2575","SUR","Suriname","Americas",2007,69.55762,18.27377,200.0939,0.02428,0.000785,4.68752,25.9,3.5,10.5,84,85,84,84,91.88438,NA,NA,12390,2.76693,5.5907,511.181,24.1,69.579,1.3,12210,NA,NA,NA,NA,NA,"Developing"
"2576","SUR","Suriname","Americas",2008,69.8259,18.49336,199.6416,0.02352,0.00075,4.81765,26,3.5,10.9,84,86,85,85,92.19614,NA,NA,12920,2.24621,5.08278,517.123,23.4,69.91,1.4,12900,NA,NA,94.62094,NA,NA,"Developing"
"2577","SUR","Suriname","Americas",2009,70.10404,18.64154,196.5791,0.022605,0.000725,4.92802,26.1,3.5,11.3,87,88,85,87,92.50813,7.054,NA,13260,2.44971,5.33047,523.111,22.6,70.209,1.4,13180,NA,NA,NA,NA,NA,"Developing"
"2578","SUR","Suriname","Americas",2010,70.37387,18.7573,194.0871,0.02177,0.000725,5.26345,26.1,3.5,11.7,84,87,94,94,92.81998,NA,NA,13730,2.1316,5.03042,529.131,22,70.465,1.4,13510,NA,NA,94.67575,NA,100,"Developing"
"2579","SUR","Suriname","Americas",2011,70.70489,18.91956,190.9383,0.021125,0.00065,5.62308,26.2,3.5,12,80,79,83,80,93.13188,NA,NA,14470,1.91833,4.72144,535.179,21.2,70.676,1.4,13910,NA,NA,NA,NA,100,"Developing"
"2580","SUR","Suriname","Americas",2012,70.96345,18.99219,188.3419,0.020355,0.000645,5.74189,26.3,3.5,12.4,76,64,79,76,93.44381,NA,NA,14840,1.88082,4.58755,541.245,20.4,70.851,1.4,14710,NA,NA,92.86866,9.09023,100,"Developing"
"2581","SUR","Suriname","Americas",2013,71.13155,18.93523,186.1202,0.019595,6e-04,5.8824,26.3,3.5,12.8,76,81,78,76,93.83449,NA,0.37087,15860,2.02317,4.80476,547.291,19.8,71.002,1.4,15450,NA,NA,NA,NA,100,"Developing"
"2582","SUR","Suriname","Americas",2014,71.24266,18.83509,183.9296,0.018985,6e-04,5.40835,26.4,3.5,13.1,71,70,76,71,94.22839,NA,NA,NA,2.00918,4.84128,553.273,19.2,71.133,1.4,15800,NA,NA,NA,NA,100,"Developing"
"2583","SUR","Suriname","Americas",2015,71.5972,19.1406,182.3828,0.01834,0.000575,4.75646,26.5,3.5,13.5,73,76,78,73,94.43904,10.463,NA,NA,3.38823,6.21927,559.143,18.6,71.249,1.4,15430,NA,NA,NA,NA,100,"Developing"
"2584","SUR","Suriname","Americas",2016,71.80817,19.23344,180.4631,0.01785,0.00054499999999999,4.40653,26.5,3.5,13.9,77,76,77,77,94.5194,11.312,NA,NA,3.88742,6.27941,564.888,18,71.358,1.4,13810,NA,NA,NA,NA,100,"Developing"
"2585","SVK","Slovakia","Europe",2000,73.24882,18.39375,146.7789,0.008025,0.00044,11.33439,25.5,1.6,2.7,98,98,98,99,97.9809,33.475,NA,10960,4.69886,5.3126,5399.211,8.2,73.05122,0.1,11300,NA,3.87199,NA,NA,100,"Developed"
"2586","SVK","Slovakia","Europe",2001,73.5957,18.69286,144.5836,0.007715,0.00043,11.1156,25.5,1.6,2.9,99,99,99,99,97.97942,33.374,NA,12080,4.71836,5.34004,5399.992,7.9,73.40244,0.1,12370,NA,3.94199,NA,9.06105,NA,"Developed"
"2587","SVK","Slovakia","Europe",2002,73.93058,19.02498,143.9933,0.00742999999999999,0.000415,11.15501,25.6,1.6,3.1,99,99,98,99,97.97627,33.122,NA,12920,4.86831,5.51682,5400.122,7.6,73.60488,0.1,13240,NA,4.25106,NA,NA,NA,"Developed"
"2588","SVK","Slovakia","Europe",2003,74.0453,19.07307,143.2163,0.007165,0.000405,10.22684,25.6,1.5,3.3,99,99,98,99,97.97312,32.71,NA,12950,4.75216,5.45839,5399.834,7.3,73.60488,0.1,13430,NA,4.21721,NA,NA,NA,"Developed"
"2589","SVK","Slovakia","Europe",2004,74.34242,19.19423,137.4179,0.0069,0.000395,10.52383,25.7,1.5,3.6,99,99,99,99,97.96997,33.061,NA,14080,4.98292,6.38209,5399.38,7.1,73.95854,0.1,14580,NA,4.10813,NA,NA,NA,"Developed"
"2590","SVK","Slovakia","Europe",2005,74.22897,19.07916,139.9902,0.006645,0.000375,11.06067,25.7,1.5,3.8,99,98,99,99,97.96682,30.224,NA,15760,4.90662,6.59792,5398.963,6.8,73.90488,0.1,16160,0.2,3.76522,NA,NA,100,"Developed"
"2591","SVK","Slovakia","Europe",2006,74.49454,19.29889,137.611,0.006415,0.00036,10.88943,25.8,1.4,4.1,99,98,99,99,97.96365,31.563,NA,17890,4.74258,6.86157,5398.673,6.6,74.20488,0.1,18300,0.2,3.71354,NA,NA,NA,"Developed"
"2592","SVK","Slovakia","Europe",2007,74.58688,19.45254,139.2703,0.006245,0.00035,10.96214,25.8,1.4,4.3,99,99,99,99,97.96048,33.747,NA,20280,4.92091,7.18981,5398.692,6.4,74.20732,0.1,20540,0.2,3.52932,NA,NA,NA,"Developed"
"2593","SVK","Slovakia","Europe",2008,74.92935,19.71072,135.4791,0.006125,0.00033,11.87122,25.9,1.4,4.6,99,99,99,99,97.95733,33.561,NA,22840,5.2137,6.96639,5399.371,6.2,74.70488,0.1,23250,0.5,3.52674,NA,NA,NA,"Developed"
"2594","SVK","Slovakia","Europe",2009,75.27696,19.86822,130.1259,0.00603,0.00032,11.12618,26,1.3,5,99,99,99,99,98.25165,32.953,NA,22700,5.81482,7.95679,5401.153,6,74.90976,0.1,22900,0.4,4.01094,NA,NA,NA,"Developed"
"2595","SVK","Slovakia","Europe",2010,75.45567,19.80722,122.1224,0.00594,0.000305,10.51203,26,1.3,5.3,99,98,99,99,98.62234,33.51,NA,23340,5.58476,7.80112,5404.294,5.8,75.1122,0.1,24400,0.5,4.11588,NA,NA,100,"Developed"
"2596","SVK","Slovakia","Europe",2011,75.90846,20.21461,119.7123,0.005855,0.000285,10.73959,26.1,1.3,5.7,99,98,99,99,98.99754,32.999,NA,24570,5.43718,7.41833,5408.937,5.6,75.95854,0.1,24900,0.5,3.96231,NA,12.38353,100,"Developed"
"2597","SVK","Slovakia","Europe",2012,76.23077,20.42487,115.4075,0.00577,0.000275,10.61502,26.2,1.3,6.1,99,99,99,99,99.37583,33.598,NA,24740,5.46881,7.63384,5414.889,5.5,76.10976,0.1,26140,0.2,3.90921,NA,12.15897,100,"Developed"
"2598","SVK","Slovakia","Europe",2013,76.56832,20.62622,110.8558,0.00567,0.000265,10.49467,26.2,1.2,6.6,98,98,98,98,99.52017,33.855,1.54122,25500,5.54639,7.52781,5421.725,5.3,76.4122,0.1,27640,0.2,4.08666,NA,12.21432,100,"Developed"
"2599","SVK","Slovakia","Europe",2014,76.92855,20.93097,108.8834,0.00554999999999999,0.000265,10.61569,26.3,1.2,7.1,97,97,97,97,99.78675,34.214,NA,NA,5.4989,6.90825,5428.803,5.2,76.8122,0.1,28560,0.7,4.23068,NA,12.58071,100,"Developed"
"2600","SVK","Slovakia","Europe",2015,77.12502,21.09569,106.5601,0.00542499999999999,0.00025499999999999,10.74172,26.4,1.2,7.6,96,95,96,96,99.78719,34.438,NA,NA,5.39847,6.84656,5435.611,5,76.56341,0.1,28950,0.7,4.63557,NA,12.78379,100,"Developed"
"2601","SVK","Slovakia","Europe",2016,77.41844,21.33584,104.1125,0.0053,0.00025,9.91722,26.4,1.2,8.1,96,95,96,96,99.78751,34.664,NA,NA,5.66037,7.09501,5442.003,4.9,77.16585,0.1,30320,NA,3.90267,NA,12.87209,100,"Developed"
